ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-04-01 12:20:00,2024-04-01 07:15:00,2024-04-01 07:20:00,2024-04-01,8,1.14,19478.18,2026.1,5279.23,12172.85
2024-04-01 12:25:00,2024-04-01 07:20:00,2024-04-01 07:25:00,2024-04-01,8,3.85,19459.62,2062.03,5333.54,12064.05
2024-04-01 12:30:00,2024-04-01 07:25:00,2024-04-01 07:30:00,2024-04-01,8,10.72,19413.81,2063.38,5397.8,11952.64
2024-04-01 12:35:00,2024-04-01 07:30:00,2024-04-01 07:35:00,2024-04-01,8,25.86,19455.73,2068.42,5436.54,11950.77
2024-04-01 12:40:00,2024-04-01 07:35:00,2024-04-01 07:40:00,2024-04-01,8,51.57,19446.93,2073.95,5491.54,11881.43
2024-04-01 12:45:00,2024-04-01 07:40:00,2024-04-01 07:45:00,2024-04-01,8,88.93,19378.26,2086.29,5537.91,11754.05
2024-04-01 12:50:00,2024-04-01 07:45:00,2024-04-01 07:50:00,2024-04-01,8,142.63,19271.58,2060.26,5552.63,11658.68
2024-04-01 12:55:00,2024-04-01 07:50:00,2024-04-01 07:55:00,2024-04-01,8,219.05,19296.18,2082.5,5548.14,11665.54
2024-04-01 13:00:00,2024-04-01 07:55:00,2024-04-01 08:00:00,2024-04-01,8,,19246.47,2099.96,5515.33,11631.18
2024-04-01 13:00:00,2024-04-01 07:55:00,2024-04-01 08:00:00,2024-04-01,9,305.65,,,,
2024-04-01 13:05:00,2024-04-01 08:00:00,2024-04-01 08:05:00,2024-04-01,9,410.33,19122.76,2105.08,5550.83,11466.86
2024-04-01 13:10:00,2024-04-01 08:05:00,2024-04-01 08:10:00,2024-04-01,9,533.81,18985.73,2118.81,5586.61,11280.3
2024-04-01 13:15:00,2024-04-01 08:10:00,2024-04-01 08:15:00,2024-04-01,9,668.63,18845.6,2139.42,5642.82,11063.36
2024-04-01 13:20:00,2024-04-01 08:15:00,2024-04-01 08:20:00,2024-04-01,9,841.22,18585.36,2134.76,5606.49,10844.11
2024-04-01 13:25:00,2024-04-01 08:20:00,2024-04-01 08:25:00,2024-04-01,9,1027.3,18344.27,2122.8,5541.45,10680.01
2024-04-01 13:30:00,2024-04-01 08:25:00,2024-04-01 08:30:00,2024-04-01,9,1244.89,17918.83,2136.71,5431.07,10351.04
2024-04-01 13:35:00,2024-04-01 08:30:00,2024-04-01 08:35:00,2024-04-01,9,1461.16,17741.2,2142.59,5510.75,10087.86
2024-04-01 13:40:00,2024-04-01 08:35:00,2024-04-01 08:40:00,2024-04-01,9,1532.54,17624.95,2142.76,5546.66,9935.53
2024-04-01 13:45:00,2024-04-01 08:40:00,2024-04-01 08:45:00,2024-04-01,9,1610.05,17436.25,2126.63,5571.48,9738.14
2024-04-01 13:50:00,2024-04-01 08:45:00,2024-04-01 08:50:00,2024-04-01,9,1737.33,17157.14,2109.7,5553.28,9494.16
2024-04-01 13:55:00,2024-04-01 08:50:00,2024-04-01 08:55:00,2024-04-01,9,2092.28,16681.44,2075.71,5442.25,9163.48
2024-04-01 14:00:00,2024-04-01 08:55:00,2024-04-01 09:00:00,2024-04-01,9,,16486.56,2081.52,5443.44,8961.59
2024-04-01 14:00:00,2024-04-01 08:55:00,2024-04-01 09:00:00,2024-04-01,10,2469.92,,,,
2024-04-01 14:05:00,2024-04-01 09:00:00,2024-04-01 09:05:00,2024-04-01,10,2802.38,16371.05,2090.2,5442.05,8838.8
2024-04-01 14:10:00,2024-04-01 09:05:00,2024-04-01 09:10:00,2024-04-01,10,3148.36,16148.76,2094.0,5414.77,8640.0
2024-04-01 14:15:00,2024-04-01 09:10:00,2024-04-01 09:15:00,2024-04-01,10,3423.52,15860.95,2092.56,5435.69,8332.7
2024-04-01 14:20:00,2024-04-01 09:15:00,2024-04-01 09:20:00,2024-04-01,10,3821.75,15438.13,2067.05,5406.14,7964.94
2024-04-01 14:25:00,2024-04-01 09:20:00,2024-04-01 09:25:00,2024-04-01,10,3959.41,15276.84,2085.58,5399.07,7792.19
2024-04-01 14:30:00,2024-04-01 09:25:00,2024-04-01 09:30:00,2024-04-01,10,3964.05,15176.14,2038.77,5450.58,7686.79
2024-04-01 14:35:00,2024-04-01 09:30:00,2024-04-01 09:35:00,2024-04-01,10,3904.57,15025.5,2012.41,5397.61,7615.48
2024-04-01 14:40:00,2024-04-01 09:35:00,2024-04-01 09:40:00,2024-04-01,10,4093.76,14842.98,1972.51,5393.0,7477.48
2024-04-01 14:45:00,2024-04-01 09:40:00,2024-04-01 09:45:00,2024-04-01,10,4481.17,14547.88,1959.64,5370.81,7217.43
2024-04-01 14:50:00,2024-04-01 09:45:00,2024-04-01 09:50:00,2024-04-01,10,4640.34,14241.52,1954.44,5342.44,6944.64
2024-04-01 14:55:00,2024-04-01 09:50:00,2024-04-01 09:55:00,2024-04-01,10,5182.62,14059.15,1942.89,5335.33,6780.94
2024-04-01 15:00:00,2024-04-01 09:55:00,2024-04-01 10:00:00,2024-04-01,10,,14137.46,1938.49,5385.85,6813.13
2024-04-01 15:00:00,2024-04-01 09:55:00,2024-04-01 10:00:00,2024-04-01,11,5445.26,,,,
2024-04-01 15:05:00,2024-04-01 10:00:00,2024-04-01 10:05:00,2024-04-01,11,5286.96,14032.85,1910.76,5385.95,6736.13
2024-04-01 15:10:00,2024-04-01 10:05:00,2024-04-01 10:10:00,2024-04-01,11,5548.26,13875.61,1900.14,5367.53,6607.94
2024-04-01 15:15:00,2024-04-01 10:10:00,2024-04-01 10:15:00,2024-04-01,11,5502.29,13653.59,1894.89,5352.76,6405.94
2024-04-01 15:20:00,2024-04-01 10:15:00,2024-04-01 10:20:00,2024-04-01,11,5865.27,13468.51,1888.31,5267.46,6312.74
2024-04-01 15:25:00,2024-04-01 10:20:00,2024-04-01 10:25:00,2024-04-01,11,6052.89,13447.56,1887.5,5221.71,6338.35
2024-04-01 15:30:00,2024-04-01 10:25:00,2024-04-01 10:30:00,2024-04-01,11,6182.74,13484.49,1863.64,5234.99,6385.86
2024-04-01 15:35:00,2024-04-01 10:30:00,2024-04-01 10:35:00,2024-04-01,11,6127.03,13392.19,1858.04,5177.56,6356.59
2024-04-01 15:40:00,2024-04-01 10:35:00,2024-04-01 10:40:00,2024-04-01,11,6311.72,13324.21,1845.97,5211.59,6266.65
2024-04-01 15:45:00,2024-04-01 10:40:00,2024-04-01 10:45:00,2024-04-01,11,6764.9,13249.46,1849.77,5144.5,6255.19
2024-04-01 15:50:00,2024-04-01 10:45:00,2024-04-01 10:50:00,2024-04-01,11,6738.09,13297.03,1856.06,5169.77,6271.2
2024-04-01 15:55:00,2024-04-01 10:50:00,2024-04-01 10:55:00,2024-04-01,11,6959.35,13346.57,1870.27,5229.1,6247.21
2024-04-01 16:00:00,2024-04-01 10:55:00,2024-04-01 11:00:00,2024-04-01,11,,13508.91,1879.53,5250.55,6378.82
2024-04-01 16:00:00,2024-04-01 10:55:00,2024-04-01 11:00:00,2024-04-01,12,7119.93,,,,
2024-04-01 16:05:00,2024-04-01 11:00:00,2024-04-01 11:05:00,2024-04-01,12,7324.54,13585.66,1887.39,5304.57,6393.69
2024-04-01 16:10:00,2024-04-01 11:05:00,2024-04-01 11:10:00,2024-04-01,12,7512.1,13517.34,1863.38,5388.39,6265.58
2024-04-01 16:15:00,2024-04-01 11:10:00,2024-04-01 11:15:00,2024-04-01,12,7694.55,13429.23,1830.16,5467.57,6131.49
2024-04-01 16:20:00,2024-04-01 11:15:00,2024-04-01 11:20:00,2024-04-01,12,7833.89,13377.23,1810.79,5471.56,6094.88
2024-04-01 16:25:00,2024-04-01 11:20:00,2024-04-01 11:25:00,2024-04-01,12,8309.88,13173.5,1800.73,5445.36,5927.42
2024-04-01 16:30:00,2024-04-01 11:25:00,2024-04-01 11:30:00,2024-04-01,12,8451.86,13268.41,1812.44,5490.09,5965.88
2024-04-01 16:35:00,2024-04-01 11:30:00,2024-04-01 11:35:00,2024-04-01,12,8400.07,13405.8,1799.49,5536.75,6069.55
2024-04-01 16:40:00,2024-04-01 11:35:00,2024-04-01 11:40:00,2024-04-01,12,8501.52,13446.37,1754.08,5473.44,6218.86
2024-04-01 16:45:00,2024-04-01 11:40:00,2024-04-01 11:45:00,2024-04-01,12,8604.02,13299.65,1704.77,5473.01,6121.87
2024-04-01 16:50:00,2024-04-01 11:45:00,2024-04-01 11:50:00,2024-04-01,12,9023.06,13204.61,1658.07,5518.89,6027.65
2024-04-01 16:55:00,2024-04-01 11:50:00,2024-04-01 11:55:00,2024-04-01,12,9032.79,13061.1,1607.65,5470.01,5983.43
2024-04-01 17:00:00,2024-04-01 11:55:00,2024-04-01 12:00:00,2024-04-01,12,,12997.02,1560.37,5448.07,5988.57
2024-04-01 17:00:00,2024-04-01 11:55:00,2024-04-01 12:00:00,2024-04-01,13,9904.35,,,,
2024-04-01 17:05:00,2024-04-01 12:00:00,2024-04-01 12:05:00,2024-04-01,13,10159.88,13019.0,1520.58,5473.81,6024.61
2024-04-01 17:10:00,2024-04-01 12:05:00,2024-04-01 12:10:00,2024-04-01,13,10123.78,12813.45,1498.11,5542.74,5772.59
2024-04-01 17:15:00,2024-04-01 12:10:00,2024-04-01 12:15:00,2024-04-01,13,10011.51,12857.24,1505.51,5632.75,5718.98
2024-04-01 17:20:00,2024-04-01 12:15:00,2024-04-01 12:20:00,2024-04-01,13,9990.81,12663.54,1486.62,5635.71,5541.22
2024-04-01 17:25:00,2024-04-01 12:20:00,2024-04-01 12:25:00,2024-04-01,13,10269.39,12770.36,1506.35,5617.4,5646.61
2024-04-01 17:30:00,2024-04-01 12:25:00,2024-04-01 12:30:00,2024-04-01,13,10455.11,12888.28,1519.32,5557.59,5811.37
2024-04-01 17:35:00,2024-04-01 12:30:00,2024-04-01 12:35:00,2024-04-01,13,10220.46,13000.58,1550.34,5546.48,5903.77
2024-04-01 17:40:00,2024-04-01 12:35:00,2024-04-01 12:40:00,2024-04-01,13,10112.18,12895.93,1556.89,5552.64,5786.4
2024-04-01 17:45:00,2024-04-01 12:40:00,2024-04-01 12:45:00,2024-04-01,13,9861.33,13018.01,1576.01,5599.91,5842.09
2024-04-01 17:50:00,2024-04-01 12:45:00,2024-04-01 12:50:00,2024-04-01,13,9621.73,13006.87,1583.95,5617.89,5805.03
2024-04-01 17:55:00,2024-04-01 12:50:00,2024-04-01 12:55:00,2024-04-01,13,9736.45,12831.16,1544.34,5604.08,5682.74
2024-04-01 18:00:00,2024-04-01 12:55:00,2024-04-01 13:00:00,2024-04-01,13,,12775.27,1551.17,5560.74,5663.36
2024-04-01 18:00:00,2024-04-01 12:55:00,2024-04-01 13:00:00,2024-04-01,14,9830.14,,,,
2024-04-01 18:05:00,2024-04-01 13:00:00,2024-04-01 13:05:00,2024-04-01,14,9611.05,12794.96,1556.78,5522.36,5715.81
2024-04-01 18:10:00,2024-04-01 13:05:00,2024-04-01 13:10:00,2024-04-01,14,9515.57,12845.8,1558.56,5342.18,5945.06
2024-04-01 18:15:00,2024-04-01 13:10:00,2024-04-01 13:15:00,2024-04-01,14,9571.16,12817.22,1589.29,5300.64,5927.29
2024-04-01 18:20:00,2024-04-01 13:15:00,2024-04-01 13:20:00,2024-04-01,14,9642.8,12889.26,1581.0,5318.04,5990.22
2024-04-01 18:25:00,2024-04-01 13:20:00,2024-04-01 13:25:00,2024-04-01,14,9669.06,13073.47,1605.29,5309.02,6159.16
2024-04-01 18:30:00,2024-04-01 13:25:00,2024-04-01 13:30:00,2024-04-01,14,9708.01,13320.77,1643.14,5394.17,6283.47
2024-04-01 18:35:00,2024-04-01 13:30:00,2024-04-01 13:35:00,2024-04-01,14,9827.5,13457.83,1636.01,5384.6,6437.22
2024-04-01 18:40:00,2024-04-01 13:35:00,2024-04-01 13:40:00,2024-04-01,14,10044.76,13502.4,1622.62,5368.75,6511.03
2024-04-01 18:45:00,2024-04-01 13:40:00,2024-04-01 13:45:00,2024-04-01,14,10404.99,13501.45,1610.37,5349.39,6541.69
2024-04-01 18:50:00,2024-04-01 13:45:00,2024-04-01 13:50:00,2024-04-01,14,10502.52,13494.11,1612.57,5323.91,6557.63
2024-04-01 18:55:00,2024-04-01 13:50:00,2024-04-01 13:55:00,2024-04-01,14,10275.1,13789.15,1627.26,5329.4,6832.5
2024-04-01 19:00:00,2024-04-01 13:55:00,2024-04-01 14:00:00,2024-04-01,14,,14132.05,1688.36,5290.65,7153.04
2024-04-01 19:00:00,2024-04-01 13:55:00,2024-04-01 14:00:00,2024-04-01,15,10251.43,,,,
2024-04-01 19:05:00,2024-04-01 14:00:00,2024-04-01 14:05:00,2024-04-01,15,10524.62,14241.36,1635.16,5269.31,7336.89
2024-04-01 19:10:00,2024-04-01 14:05:00,2024-04-01 14:10:00,2024-04-01,15,10243.74,14421.07,1632.18,5250.0,7538.89
2024-04-01 19:15:00,2024-04-01 14:10:00,2024-04-01 14:15:00,2024-04-01,15,10261.13,14653.8,1649.91,5259.87,7744.01
2024-04-01 19:20:00,2024-04-01 14:15:00,2024-04-01 14:20:00,2024-04-01,15,10192.99,14829.06,1636.27,5258.77,7934.02
2024-04-01 19:25:00,2024-04-01 14:20:00,2024-04-01 14:25:00,2024-04-01,15,10135.22,14862.97,1626.17,5247.63,7989.17
2024-04-01 19:30:00,2024-04-01 14:25:00,2024-04-01 14:30:00,2024-04-01,15,10325.61,14661.97,1626.3,5131.5,7904.18
2024-04-01 19:35:00,2024-04-01 14:30:00,2024-04-01 14:35:00,2024-04-01,15,10327.88,14801.16,1617.18,5082.98,8101.0
2024-04-01 19:40:00,2024-04-01 14:35:00,2024-04-01 14:40:00,2024-04-01,15,10727.85,15188.74,1619.21,5100.97,8468.55
2024-04-01 19:45:00,2024-04-01 14:40:00,2024-04-01 14:45:00,2024-04-01,15,10759.1,15520.87,1621.76,5132.06,8767.05
