ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/1/2020 16:00,4/1/2020 10:45,4/1/2020 11:00,4/1/2020,11,36746.73046,27.42228,4776.154264,1256.512796,10015.0945,147.10648,3736.115564,-1.7465,675.312064,16114.75902
4/1/2020 16:15,4/1/2020 11:00,4/1/2020 11:15,4/1/2020,12,36848.8628,27.39804,4750.175824,1278.855948,10048.02879,226.46886,3738.996428,0.816456,675.93876,16102.18369
4/1/2020 16:30,4/1/2020 11:15,4/1/2020 11:30,4/1/2020,12,37088.83498,27.355816,4922.292072,1304.262416,10171.24697,233.565632,3736.23698,2.044512,605.660592,16086.16998
4/1/2020 16:45,4/1/2020 11:30,4/1/2020 11:45,4/1/2020,12,37274.1099,27.455716,5094.738384,1302.29074,10242.45037,239.70942,3736.67278,-1.510128,660.234472,15972.06814
4/1/2020 17:00,4/1/2020 11:45,4/1/2020 12:00,4/1/2020,12,37441.91416,28.46058,5233.56242,1267.289244,10279.20658,233.72058,3736.914588,-0.493428,651.036644,16012.21695
4/1/2020 17:15,4/1/2020 12:00,4/1/2020 12:15,4/1/2020,13,37586.29094,29.6537,5312.52392,1307.121992,10425.84063,215.846204,3736.57576,-3.646528,757.435828,15804.93943
4/1/2020 17:30,4/1/2020 12:15,4/1/2020 12:30,4/1/2020,13,37724.45706,30.207416,5418.0244,1299.771348,10632.29359,216.67512,3736.264552,-3.203188,823.924028,15570.4998
4/1/2020 17:45,4/1/2020 12:30,4/1/2020 12:45,4/1/2020,13,37943.13908,30.285788,5414.5639,1336.149424,10674.47028,216.7809,3736.407548,-1.270144,778.496112,15757.25527
4/1/2020 18:00,4/1/2020 12:45,4/1/2020 13:00,4/1/2020,13,38229.20008,30.264528,5415.295672,1378.334436,10845.12389,216.737192,3736.359376,-4.63872,850.2541,15761.4696
4/1/2020 18:15,4/1/2020 13:00,4/1/2020 13:15,4/1/2020,14,38354.84494,30.2451,5345.864816,1390.66572,10921.99283,215.888804,3734.950844,-1.528344,908.501372,15808.26379
4/1/2020 18:30,4/1/2020 13:15,4/1/2020 13:30,4/1/2020,14,38391.79267,30.232908,5281.317236,1420.048796,11215.80044,216.283524,3736.428676,-3.844132,854.83186,15640.69336
4/1/2020 18:45,4/1/2020 13:30,4/1/2020 13:45,4/1/2020,14,38503.96663,30.18892,5008.322716,1356.989064,11463.77305,216.243632,3734.262076,-0.18412,832.6327,15861.73859
4/1/2020 19:00,4/1/2020 13:45,4/1/2020 14:00,4/1/2020,14,38542.93162,30.170268,4914.298848,1297.888736,11763.63636,211.203948,3735.539528,-0.717864,950.034012,15640.87779
4/1/2020 19:15,4/1/2020 14:00,4/1/2020 14:15,4/1/2020,15,38690.85984,29.04034,4974.43658,1346.786548,11839.30542,161.065848,3735.830952,5.282288,874.582216,15724.52964
4/1/2020 19:30,4/1/2020 14:15,4/1/2020 14:30,4/1/2020,15,38830.0983,28.922272,5185.661376,1184.861372,11994.37654,161.11388,3735.106792,-3.554216,856.6139,15686.99638
4/1/2020 19:45,4/1/2020 14:30,4/1/2020 14:45,4/1/2020,15,38932.5675,28.93196,5252.868664,1294.773748,11864.77989,161.474856,3735.351028,-1.731992,887.922344,15708.197
4/1/2020 20:00,4/1/2020 14:45,4/1/2020 15:00,4/1/2020,15,39119.27173,29.196568,5274.5453,1332.370232,11977.17723,159.051528,3735.06516,-6.803064,775.795712,15842.87306
4/1/2020 20:15,4/1/2020 15:00,4/1/2020 15:15,4/1/2020,16,39089.29654,29.67352,5328.61504,1263.295412,11966.22111,133.201932,3735.655312,-2.14586,688.372072,15946.408
4/1/2020 20:30,4/1/2020 15:15,4/1/2020 15:30,4/1/2020,16,39309.88444,29.571684,5432.08814,1314.055536,12006.18816,132.756676,3735.659488,-3.489304,795.340284,15867.71378
4/1/2020 20:45,4/1/2020 15:30,4/1/2020 15:45,4/1/2020,16,39263.53848,30.107176,5731.16864,1383.238076,12469.71094,132.804488,3737.305892,2.054076,728.808088,15048.3411
4/1/2020 21:00,4/1/2020 15:45,4/1/2020 16:00,4/1/2020,16,39515.51848,34.161456,5905.05044,1374.356372,12534.91148,132.424632,3738.531552,-8.588056,625.701932,15178.96867
4/1/2020 21:15,4/1/2020 16:00,4/1/2020 16:15,4/1/2020,17,39555.99053,36.606096,5720.405016,1295.057728,12411.80622,132.582996,3739.738244,-4.88402,603.70136,15620.9769
4/1/2020 21:30,4/1/2020 16:15,4/1/2020 16:30,4/1/2020,17,39587.08509,36.827404,5460.53246,1370.718576,12385.72988,133.213448,3740.903024,1.37236,570.490504,15887.29744
4/1/2020 21:45,4/1/2020 16:30,4/1/2020 16:45,4/1/2020,17,39726.39532,37.10076,5285.179516,1359.276584,12499.72426,132.808536,3739.821964,-3.467548,580.252424,16095.69882
4/1/2020 22:00,4/1/2020 16:45,4/1/2020 17:00,4/1/2020,17,39719.6664,37.066836,5123.52472,1322.573784,12497.57458,133.443912,3740.650724,-0.2732,563.863112,16301.24193
4/1/2020 22:15,4/1/2020 17:00,4/1/2020 17:15,4/1/2020,18,39792.98302,37.297732,5031.74476,1340.810448,12365.7192,174.870732,3740.037028,-3.889804,507.508204,16598.88472
4/1/2020 22:30,4/1/2020 17:15,4/1/2020 17:30,4/1/2020,18,39905.08472,37.730344,5154.499512,1262.387812,12238.08397,175.326884,3734.87372,-0.58924,491.649208,16811.1225
4/1/2020 22:45,4/1/2020 17:30,4/1/2020 17:45,4/1/2020,18,40135.54578,37.421984,5275.24338,1203.516748,12287.7198,174.988256,3734.772804,-1.332092,515.233504,16907.9814
4/1/2020 23:00,4/1/2020 17:45,4/1/2020 18:00,4/1/2020,18,40081.09596,37.867316,5261.430172,1208.493152,12088.88984,170.99106,3734.985924,3.506276,480.645624,17094.2866
4/1/2020 23:15,4/1/2020 18:00,4/1/2020 18:15,4/1/2020,19,40087.06756,37.300084,5240.451612,1271.486616,11826.04093,132.017264,3734.661624,-0.176908,588.865536,17256.42081
4/1/2020 23:30,4/1/2020 18:15,4/1/2020 18:30,4/1/2020,19,39871.33393,37.211316,5113.171444,1348.908368,11440.5561,132.117864,3735.172612,8.912452,557.73996,17497.54382
4/1/2020 23:45,4/1/2020 18:30,4/1/2020 18:45,4/1/2020,19,39863.33999,37.478848,5146.810168,1360.03236,11368.83011,131.95024,3735.086248,0.328128,361.177444,17721.64645
4/2/2020 0:00,4/1/2020 18:45,4/1/2020 19:00,4/1/2020,19,39541.24002,37.486404,5040.498584,1377.686988,11278.34853,131.607496,3734.622312,-0.120608,258.120968,17682.98934
4/2/2020 0:15,4/1/2020 19:00,4/1/2020 19:15,4/1/2020,20,39195.60948,36.718864,4934.203224,1421.586912,11178.45515,131.963332,3734.953892,-0.94996,177.344192,17581.33388
4/2/2020 0:30,4/1/2020 19:15,4/1/2020 19:30,4/1/2020,20,38950.20832,36.4585,4786.923532,1404.954048,11128.1658,131.964016,3734.973136,1.108716,123.890712,17601.76987
4/2/2020 0:45,4/1/2020 19:30,4/1/2020 19:45,4/1/2020,20,38920.80243,36.429632,4872.41292,1407.493248,11181.96034,131.768772,3734.404972,6.372228,57.012444,17492.94788
4/2/2020 1:00,4/1/2020 19:45,4/1/2020 20:00,4/1/2020,20,39217.6576,36.466836,4999.214028,1404.76696,11336.15252,132.071308,3734.496972,2.170988,24.96216,17547.35582
4/2/2020 1:15,4/1/2020 20:00,4/1/2020 20:15,4/1/2020,21,39517.37077,36.448112,5081.632888,1372.262112,11640.0862,132.30128,3734.240688,1.22174,0.734936,17518.44282
4/2/2020 1:30,4/1/2020 20:15,4/1/2020 20:30,4/1/2020,21,39626.94577,36.855068,5109.345172,1335.837684,11699.49425,132.230568,3734.651212,0.983608,0,17577.54821
4/2/2020 1:45,4/1/2020 20:30,4/1/2020 20:45,4/1/2020,21,39490.21603,37.650008,5048.4513,1249.435296,11772.4188,132.922796,3734.606616,-0.850212,0,17515.58142
4/2/2020 2:00,4/1/2020 20:45,4/1/2020 21:00,4/1/2020,21,39138.04177,37.601744,4954.064384,1211.666596,11667.72512,132.382448,3733.97222,-4.110264,0,17404.73952
4/2/2020 2:15,4/1/2020 21:00,4/1/2020 21:15,4/1/2020,22,38692.18335,37.62406,4855.469764,1111.010612,11391.19877,133.405828,3733.55158,1.022276,0,17428.90046
4/2/2020 2:30,4/1/2020 21:15,4/1/2020 21:30,4/1/2020,22,38293.40507,37.664828,4868.308496,899.782964,10914.38232,134.328412,3735.354668,-0.33548,0,17703.91886
4/2/2020 2:45,4/1/2020 21:30,4/1/2020 21:45,4/1/2020,22,37875.61497,37.69858,4857.183696,786.045424,10528.20755,134.102816,3735.938212,2.255904,0,17794.18279
4/2/2020 3:00,4/1/2020 21:45,4/1/2020 22:00,4/1/2020,22,37391.11528,37.725328,4845.940704,784.8237,10152.66608,133.969704,3735.5009,0.481708,0,17700.00716
4/2/2020 3:15,4/1/2020 22:00,4/1/2020 22:15,4/1/2020,23,36746.79686,37.725716,4893.201188,769.294976,9811.13172,108.981792,3734.38448,-1.589112,0,17393.6661
4/2/2020 3:30,4/1/2020 22:15,4/1/2020 22:30,4/1/2020,23,36187.50602,37.733744,4815.319224,762.531256,9352.253048,108.71894,3734.266352,-3.46786,0,17380.15132
4/2/2020 3:45,4/1/2020 22:30,4/1/2020 22:45,4/1/2020,23,35615.43781,37.703988,4766.107796,763.784216,8777.47878,108.830496,3734.907144,1.909164,0,17424.71622
4/2/2020 4:00,4/1/2020 22:45,4/1/2020 23:00,4/1/2020,23,35048.22095,37.680044,4760.807124,764.696808,8306.063712,108.92184,3734.961656,3.638512,0,17331.45126
4/2/2020 4:15,4/1/2020 23:00,4/1/2020 23:15,4/1/2020,24,34348.44332,37.727536,4854.905576,759.72142,7765.004984,108.560224,3734.923068,-4.670944,0,17092.27146
4/2/2020 4:30,4/1/2020 23:15,4/1/2020 23:30,4/1/2020,24,33703.55189,37.812168,5204.550328,757.869392,6962.2711,108.398456,3734.74932,-3.188736,0,16901.08986
4/2/2020 4:45,4/1/2020 23:30,4/1/2020 23:45,4/1/2020,24,33170.33804,37.85798,5240.681884,754.323416,6564.8815,108.825348,3735.698772,0.399768,0,16727.66937
4/2/2020 5:00,4/1/2020 23:45,4/2/2020 0:00,4/1/2020,24,32643.66989,37.810784,5006.25256,745.24248,6455.106744,108.540524,3735.484628,-2.104928,0,16557.3371
4/2/2020 5:15,4/2/2020 0:00,4/2/2020 0:15,4/2/2020,1,32142.58287,37.803036,4806.714872,715.193172,6169.325392,108.843396,3739.796752,0.503484,0,16564.40276
4/2/2020 5:30,4/2/2020 0:15,4/2/2020 0:30,4/2/2020,1,31766.0772,37.756716,4747.321768,674.553852,5952.637872,109.098656,3741.045008,-1.660264,0,16505.3236
4/2/2020 5:45,4/2/2020 0:30,4/2/2020 0:45,4/2/2020,1,31395.27269,37.173568,4677.270424,642.840172,5953.817752,108.918084,3741.786856,-3.48864,0,16236.95448
4/2/2020 6:00,4/2/2020 0:45,4/2/2020 1:00,4/2/2020,1,31086.28332,36.494976,4574.534696,597.66424,5947.283528,109.084984,3742.039812,0.365812,0,16078.81527
4/2/2020 6:15,4/2/2020 1:00,4/2/2020 1:15,4/2/2020,2,30723.66027,36.5142,4419.837444,587.041616,5960.41456,108.89212,3742.439388,-0.810988,0,15869.33193
4/2/2020 6:30,4/2/2020 1:15,4/2/2020 1:30,4/2/2020,2,30500.98388,36.526788,4293.694844,587.21548,5874.93002,108.925524,3742.46988,-0.223048,0,15857.44439
4/2/2020 6:45,4/2/2020 1:30,4/2/2020 1:45,4/2/2020,2,30245.63702,36.498648,4161.785212,580.915632,5830.795828,108.644064,3742.10498,-1.796492,0,15786.68915
4/2/2020 7:00,4/2/2020 1:45,4/2/2020 2:00,4/2/2020,2,30042.36986,36.5503,4091.312124,581.837364,5832.959144,108.93464,3742.462136,-0.352964,0,15648.66712
4/2/2020 7:15,4/2/2020 2:00,4/2/2020 2:15,4/2/2020,3,29856.96665,36.534412,4016.645432,577.991384,5816.297328,108.193472,3741.524768,-1.608404,0,15561.38826
4/2/2020 7:30,4/2/2020 2:15,4/2/2020 2:30,4/2/2020,3,29740.60045,36.58494,4012.43518,588.126328,5998.037,108.995808,3738.874892,-0.412264,0,15257.95857
4/2/2020 7:45,4/2/2020 2:30,4/2/2020 2:45,4/2/2020,3,29575.62166,36.605,3964.114884,581.307128,5949.682168,108.707272,3736.553328,-2.664544,0,15201.31643
4/2/2020 8:00,4/2/2020 2:45,4/2/2020 3:00,4/2/2020,3,29719.0052,36.58184,4001.826496,590.800308,6121.009912,109.310536,3737.020488,-0.760808,0,15123.21643
4/2/2020 8:15,4/2/2020 3:00,4/2/2020 3:15,4/2/2020,4,29562.45078,36.545612,3976.415672,575.321308,5975.598408,108.133764,3735.81272,-5.486284,0,15160.10958
4/2/2020 8:30,4/2/2020 3:15,4/2/2020 3:30,4/2/2020,4,29328.94734,36.596096,3922.532148,579.746904,6052.575416,108.496472,3736.231608,1.030384,0,14891.73831
4/2/2020 8:45,4/2/2020 3:30,4/2/2020 3:45,4/2/2020,4,29225.06105,36.566872,3896.564604,582.030704,6101.106304,108.682476,3736.2907,-0.681224,0,14764.50062
4/2/2020 9:00,4/2/2020 3:45,4/2/2020 4:00,4/2/2020,4,29165.82365,36.58884,3874.35658,583.026688,6137.692612,108.789196,3736.798572,-1.971212,0,14690.54237
4/2/2020 9:15,4/2/2020 4:00,4/2/2020 4:15,4/2/2020,5,29365.00236,36.542188,3982.752568,579.668984,6146.984816,108.61364,3736.201584,-1.35992,0,14775.5985
4/2/2020 9:30,4/2/2020 4:15,4/2/2020 4:30,4/2/2020,5,29376.7138,36.602192,4170.438892,576.254556,6112.554272,108.659168,3736.159388,-3.083448,0,14639.12878
4/2/2020 9:45,4/2/2020 4:30,4/2/2020 4:45,4/2/2020,5,29455.43986,36.584184,4228.002528,579.789668,6217.505312,108.733904,3736.149696,-2.335996,0,14551.01056
4/2/2020 10:00,4/2/2020 4:45,4/2/2020 5:00,4/2/2020,5,29639.72544,36.567068,4354.72122,580.782244,6249.057188,108.615888,3736.397776,1.298916,0,14572.28514
4/2/2020 10:15,4/2/2020 5:00,4/2/2020 5:15,4/2/2020,6,30060.7004,36.563224,4530.16388,582.904872,6406.626948,108.562216,3735.975052,-4.051256,0,14663.95547
4/2/2020 10:30,4/2/2020 5:15,4/2/2020 5:30,4/2/2020,6,30273.17334,36.557664,4613.236132,580.367444,6435.74284,108.677936,3736.069896,4.637288,0,14757.88414
4/2/2020 10:45,4/2/2020 5:30,4/2/2020 5:45,4/2/2020,6,30729.06466,36.52678,4715.30278,588.501392,6939.102444,108.823408,3735.844276,12.007256,0,14592.95633
4/2/2020 11:00,4/2/2020 5:45,4/2/2020 6:00,4/2/2020,6,30948.06316,36.360632,4595.494896,576.835228,7507.259516,107.81068,3734.754104,19.506496,0,14370.0416
4/2/2020 11:15,4/2/2020 6:00,4/2/2020 6:15,4/2/2020,7,31763.91896,36.445528,4658.57868,598.500144,8254.371428,109.639728,3736.907772,16.253512,0,14353.22217
4/2/2020 11:30,4/2/2020 6:15,4/2/2020 6:30,4/2/2020,7,32185.91988,36.391904,4640.249128,575.418632,8533.530984,108.558864,3736.066164,17.099464,0,14538.60474
4/2/2020 11:45,4/2/2020 6:30,4/2/2020 6:45,4/2/2020,7,32667.6721,36.38726,4710.407108,606.907668,8942.919556,108.655476,3736.034732,13.200348,0,14513.15996
4/2/2020 12:00,4/2/2020 6:45,4/2/2020 7:00,4/2/2020,7,33085.61811,36.369844,4715.40378,706.591136,9113.552376,108.439816,3735.842356,16.635588,0,14652.78321
4/2/2020 12:15,4/2/2020 7:00,4/2/2020 7:15,4/2/2020,8,33828.87945,36.34258,4759.331016,769.084824,9301.633944,109.042104,3736.360544,6.84916,0,15110.23528
4/2/2020 12:30,4/2/2020 7:15,4/2/2020 7:30,4/2/2020,8,34006.1517,36.582412,4749.735436,780.942748,9582.552572,109.331016,3736.608764,11.702228,0.435572,14998.26095
4/2/2020 12:45,4/2/2020 7:30,4/2/2020 7:45,4/2/2020,8,34043.86146,36.784752,4755.688776,777.474872,9756.465072,108.721396,3736.33804,6.471312,2.563576,14863.35366
4/2/2020 13:00,4/2/2020 7:45,4/2/2020 8:00,4/2/2020,8,34293.50439,37.721372,4751.851748,779.365388,9999.99358,108.988032,3736.274872,5.860284,17.335196,14856.11392
4/2/2020 13:15,4/2/2020 8:00,4/2/2020 8:15,4/2/2020,9,34869.46428,37.97352,4747.453316,782.686084,10438.85206,141.92392,3736.316168,-1.74846,71.70792,14914.29975
4/2/2020 13:30,4/2/2020 8:15,4/2/2020 8:30,4/2/2020,9,35221.14958,37.8654,4740.508072,776.260956,10946.03425,142.462864,3736.098212,-0.508524,219.06166,14623.36669
4/2/2020 13:45,4/2/2020 8:30,4/2/2020 8:45,4/2/2020,9,35539.03451,36.673228,5021.300884,784.316572,11010.69909,143.022848,3736.897428,-0.550768,434.264376,14372.41086
4/2/2020 14:00,4/2/2020 8:45,4/2/2020 9:00,4/2/2020,9,35850.60373,36.507096,5366.914932,737.674732,11117.69348,142.283376,3735.780832,-17.408704,788.545048,13942.61293
4/2/2020 14:15,4/2/2020 9:00,4/2/2020 9:15,4/2/2020,10,36027.96251,36.521372,5403.868856,680.895572,11656.34899,150.003032,3737.402044,-2.756744,1020.034092,13345.64529
4/2/2020 14:30,4/2/2020 9:15,4/2/2020 9:30,4/2/2020,10,36252.22435,36.4483,5547.858488,713.718576,12315.13524,149.258532,3734.881556,-8.28054,1075.65108,12687.55312
4/2/2020 14:45,4/2/2020 9:30,4/2/2020 9:45,4/2/2020,10,36418.12213,34.289104,5378.117656,889.670596,12531.18348,148.083504,3733.8104,-0.547172,1235.580828,12467.93373
4/2/2020 15:00,4/2/2020 9:45,4/2/2020 10:00,4/2/2020,10,36734.64419,34.38652,5089.455268,1005.333064,12759.98762,150.244288,3736.540964,-3.42092,1506.358716,12455.75866
4/2/2020 15:15,4/2/2020 10:00,4/2/2020 10:15,4/2/2020,11,37068.60098,34.081392,5044.559128,1056.199948,13125.38313,189.929124,3733.895592,-5.053472,1491.846064,12397.76008
4/2/2020 15:30,4/2/2020 10:15,4/2/2020 10:30,4/2/2020,11,37376.29506,34.072104,4901.391064,1191.314428,13076.44958,190.141172,3734.466304,-8.37136,1690.931156,12565.90061
4/2/2020 15:45,4/2/2020 10:30,4/2/2020 10:45,4/2/2020,11,37636.18005,34.1042,4845.544624,1332.54478,12901.10774,191.776572,3734.976296,-10.725316,1997.73826,12609.1129
