ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-01-01 13:05:00,2023-01-01 07:00:00,2023-01-01 07:05:00,2023-01-01,8,0.45,18803.33,2444.31,2536.33,13822.69
2023-01-01 13:10:00,2023-01-01 07:05:00,2023-01-01 07:10:00,2023-01-01,8,0.4,18670.07,2441.22,2522.03,13706.82
2023-01-01 13:15:00,2023-01-01 07:10:00,2023-01-01 07:15:00,2023-01-01,8,0.45,18589.33,2415.48,2509.5,13664.34
2023-01-01 13:20:00,2023-01-01 07:15:00,2023-01-01 07:20:00,2023-01-01,8,0.47,18452.62,2388.27,2484.47,13579.88
2023-01-01 13:25:00,2023-01-01 07:20:00,2023-01-01 07:25:00,2023-01-01,8,0.47,18283.21,2362.45,2455.74,13465.01
2023-01-01 13:30:00,2023-01-01 07:25:00,2023-01-01 07:30:00,2023-01-01,8,0.9,18172.2,2356.88,2415.93,13399.39
2023-01-01 13:35:00,2023-01-01 07:30:00,2023-01-01 07:35:00,2023-01-01,8,1.49,18126.51,2339.36,2384.96,13402.19
2023-01-01 13:40:00,2023-01-01 07:35:00,2023-01-01 07:40:00,2023-01-01,8,5.93,17978.29,2325.61,2303.89,13348.8
2023-01-01 13:45:00,2023-01-01 07:40:00,2023-01-01 07:45:00,2023-01-01,8,18.73,17743.84,2333.85,2216.07,13193.92
2023-01-01 13:50:00,2023-01-01 07:45:00,2023-01-01 07:50:00,2023-01-01,8,41.91,17552.04,2338.61,2145.7,13067.72
2023-01-01 13:55:00,2023-01-01 07:50:00,2023-01-01 07:55:00,2023-01-01,8,86.97,17463.26,2365.25,2070.58,13027.43
2023-01-01 14:00:00,2023-01-01 07:55:00,2023-01-01 08:00:00,2023-01-01,8,,17205.94,2376.48,1999.83,12829.63
2023-01-01 14:05:00,2023-01-01 08:00:00,2023-01-01 08:05:00,2023-01-01,9,209.46,16950.54,2369.81,1938.9,12641.84
2023-01-01 14:10:00,2023-01-01 08:05:00,2023-01-01 08:10:00,2023-01-01,9,305.2,16762.48,2374.41,1900.25,12487.82
2023-01-01 14:15:00,2023-01-01 08:10:00,2023-01-01 08:15:00,2023-01-01,9,428.58,16752.63,2376.14,1877.97,12498.52
2023-01-01 14:20:00,2023-01-01 08:15:00,2023-01-01 08:20:00,2023-01-01,9,506.56,16768.87,2368.02,1856.99,12543.86
2023-01-01 14:25:00,2023-01-01 08:20:00,2023-01-01 08:25:00,2023-01-01,9,674.07,16708.61,2365.57,1842.46,12500.57
2023-01-01 14:30:00,2023-01-01 08:25:00,2023-01-01 08:30:00,2023-01-01,9,916.77,16752.33,2352.71,1831.53,12568.08
2023-01-01 14:35:00,2023-01-01 08:30:00,2023-01-01 08:35:00,2023-01-01,9,1131.18,16843.85,2336.32,1836.27,12671.26
2023-01-01 14:40:00,2023-01-01 08:35:00,2023-01-01 08:40:00,2023-01-01,9,1338.26,16712.95,2311.37,1832.11,12569.47
2023-01-01 14:45:00,2023-01-01 08:40:00,2023-01-01 08:45:00,2023-01-01,9,1588.97,16565.16,2261.27,1820.38,12483.51
2023-01-01 14:50:00,2023-01-01 08:45:00,2023-01-01 08:50:00,2023-01-01,9,1686.62,16341.13,2197.48,1806.93,12336.73
2023-01-01 14:55:00,2023-01-01 08:50:00,2023-01-01 08:55:00,2023-01-01,9,1872.61,15966.62,2120.11,1777.89,12068.62
2023-01-01 15:00:00,2023-01-01 08:55:00,2023-01-01 09:00:00,2023-01-01,9,,15587.9,2063.31,1746.42,11778.17
2023-01-01 15:05:00,2023-01-01 09:00:00,2023-01-01 09:05:00,2023-01-01,10,2467.31,15420.44,2035.75,1783.91,11600.77
2023-01-01 15:10:00,2023-01-01 09:05:00,2023-01-01 09:10:00,2023-01-01,10,2963.57,15280.89,2001.54,1815.84,11463.51
2023-01-01 15:15:00,2023-01-01 09:10:00,2023-01-01 09:15:00,2023-01-01,10,3373.11,15136.85,1964.51,1848.87,11323.47
2023-01-01 15:20:00,2023-01-01 09:15:00,2023-01-01 09:20:00,2023-01-01,10,3655.51,14961.86,1922.71,1881.22,11157.92
2023-01-01 15:25:00,2023-01-01 09:20:00,2023-01-01 09:25:00,2023-01-01,10,4049.32,14683.97,1878.46,1860.68,10944.84
2023-01-01 15:30:00,2023-01-01 09:25:00,2023-01-01 09:30:00,2023-01-01,10,4402.56,14508.69,1846.49,1873.83,10788.37
2023-01-01 15:35:00,2023-01-01 09:30:00,2023-01-01 09:35:00,2023-01-01,10,4575.0,14236.12,1782.81,1893.85,10559.45
2023-01-01 15:40:00,2023-01-01 09:35:00,2023-01-01 09:40:00,2023-01-01,10,4893.04,13967.39,1722.97,1930.88,10313.54
2023-01-01 15:45:00,2023-01-01 09:40:00,2023-01-01 09:45:00,2023-01-01,10,4892.72,13692.06,1689.74,1962.62,10039.69
2023-01-01 15:50:00,2023-01-01 09:45:00,2023-01-01 09:50:00,2023-01-01,10,5402.75,13324.16,1660.84,2003.87,9659.44
2023-01-01 15:55:00,2023-01-01 09:50:00,2023-01-01 09:55:00,2023-01-01,10,5628.09,13030.2,1619.53,2044.22,9366.45
2023-01-01 16:00:00,2023-01-01 09:55:00,2023-01-01 10:00:00,2023-01-01,10,,12566.07,1585.53,2039.5,8941.05
2023-01-01 16:05:00,2023-01-01 10:00:00,2023-01-01 10:05:00,2023-01-01,11,5439.67,12060.04,1529.32,2038.86,8491.86
2023-01-01 16:10:00,2023-01-01 10:05:00,2023-01-01 10:10:00,2023-01-01,11,5647.77,11662.63,1485.07,2076.99,8100.57
2023-01-01 16:15:00,2023-01-01 10:10:00,2023-01-01 10:15:00,2023-01-01,11,5824.06,11315.1,1449.93,2084.72,7780.45
2023-01-01 16:20:00,2023-01-01 10:15:00,2023-01-01 10:20:00,2023-01-01,11,5926.67,10999.97,1415.65,2073.66,7510.66
2023-01-01 16:25:00,2023-01-01 10:20:00,2023-01-01 10:25:00,2023-01-01,11,6135.74,10609.17,1362.98,2053.02,7193.17
2023-01-01 16:30:00,2023-01-01 10:25:00,2023-01-01 10:30:00,2023-01-01,11,6208.43,10272.54,1308.01,2033.98,6930.56
2023-01-01 16:35:00,2023-01-01 10:30:00,2023-01-01 10:35:00,2023-01-01,11,6134.89,10171.38,1284.14,2026.65,6860.59
2023-01-01 16:40:00,2023-01-01 10:35:00,2023-01-01 10:40:00,2023-01-01,11,6062.39,9949.12,1265.43,2004.82,6678.87
2023-01-01 16:45:00,2023-01-01 10:40:00,2023-01-01 10:45:00,2023-01-01,11,6109.39,9745.57,1258.69,2007.94,6478.94
2023-01-01 16:50:00,2023-01-01 10:45:00,2023-01-01 10:50:00,2023-01-01,11,6130.59,9721.64,1270.42,2037.72,6413.5
2023-01-01 16:55:00,2023-01-01 10:50:00,2023-01-01 10:55:00,2023-01-01,11,6239.56,9651.24,1228.23,2057.06,6365.95
2023-01-01 17:00:00,2023-01-01 10:55:00,2023-01-01 11:00:00,2023-01-01,11,,9593.78,1190.03,2112.42,6291.34
2023-01-01 17:05:00,2023-01-01 11:00:00,2023-01-01 11:05:00,2023-01-01,12,6372.73,9546.2,1145.73,2180.12,6220.35
2023-01-01 17:10:00,2023-01-01 11:05:00,2023-01-01 11:10:00,2023-01-01,12,6217.87,9506.12,1106.66,2247.73,6151.73
2023-01-01 17:15:00,2023-01-01 11:10:00,2023-01-01 11:15:00,2023-01-01,12,6194.7,9552.51,1069.58,2306.33,6176.6
2023-01-01 17:20:00,2023-01-01 11:15:00,2023-01-01 11:20:00,2023-01-01,12,5744.96,9583.9,1023.27,2304.57,6256.06
2023-01-01 17:25:00,2023-01-01 11:20:00,2023-01-01 11:25:00,2023-01-01,12,5495.89,9490.88,998.84,2299.79,6192.25
2023-01-01 17:30:00,2023-01-01 11:25:00,2023-01-01 11:30:00,2023-01-01,12,5799.86,9335.21,965.35,2305.88,6063.98
2023-01-01 17:35:00,2023-01-01 11:30:00,2023-01-01 11:35:00,2023-01-01,12,6065.65,9350.11,958.09,2337.74,6054.28
2023-01-01 17:40:00,2023-01-01 11:35:00,2023-01-01 11:40:00,2023-01-01,12,6121.99,9263.39,927.02,2319.48,6016.9
2023-01-01 17:45:00,2023-01-01 11:40:00,2023-01-01 11:45:00,2023-01-01,12,6157.95,9154.65,914.63,2315.53,5924.49
2023-01-01 17:50:00,2023-01-01 11:45:00,2023-01-01 11:50:00,2023-01-01,12,6080.23,9180.29,919.89,2339.19,5921.22
2023-01-01 17:55:00,2023-01-01 11:50:00,2023-01-01 11:55:00,2023-01-01,12,6385.03,9350.24,967.65,2384.75,5997.83
2023-01-01 18:00:00,2023-01-01 11:55:00,2023-01-01 12:00:00,2023-01-01,12,,9498.97,1010.37,2423.72,6064.89
2023-01-01 18:05:00,2023-01-01 12:00:00,2023-01-01 12:05:00,2023-01-01,13,6508.85,9613.14,1042.61,2452.43,6118.09
2023-01-01 18:10:00,2023-01-01 12:05:00,2023-01-01 12:10:00,2023-01-01,13,6594.37,9734.3,1046.74,2504.86,6182.71
2023-01-01 18:15:00,2023-01-01 12:10:00,2023-01-01 12:15:00,2023-01-01,13,6728.48,9864.14,1088.12,2548.73,6227.29
2023-01-01 18:20:00,2023-01-01 12:15:00,2023-01-01 12:20:00,2023-01-01,13,6385.6,9959.79,1098.11,2617.43,6244.25
2023-01-01 18:25:00,2023-01-01 12:20:00,2023-01-01 12:25:00,2023-01-01,13,6308.73,9929.25,1079.47,2644.24,6205.54
2023-01-01 18:30:00,2023-01-01 12:25:00,2023-01-01 12:30:00,2023-01-01,13,6482.65,9960.91,1057.39,2694.03,6209.49
2023-01-01 18:35:00,2023-01-01 12:30:00,2023-01-01 12:35:00,2023-01-01,13,6393.85,10038.51,1042.96,2770.29,6225.26
2023-01-01 18:40:00,2023-01-01 12:35:00,2023-01-01 12:40:00,2023-01-01,13,6213.86,9944.59,1052.51,2810.37,6081.72
2023-01-01 18:45:00,2023-01-01 12:40:00,2023-01-01 12:45:00,2023-01-01,13,6210.69,9666.18,1012.53,2800.0,5853.65
2023-01-01 18:50:00,2023-01-01 12:45:00,2023-01-01 12:50:00,2023-01-01,13,6198.96,9529.94,1015.87,2786.36,5727.71
2023-01-01 18:55:00,2023-01-01 12:50:00,2023-01-01 12:55:00,2023-01-01,13,6148.63,9403.71,1024.11,2763.03,5616.57
2023-01-01 19:00:00,2023-01-01 12:55:00,2023-01-01 13:00:00,2023-01-01,13,,9257.47,1017.11,2769.52,5470.83
2023-01-01 19:05:00,2023-01-01 13:00:00,2023-01-01 13:05:00,2023-01-01,14,6358.06,9113.14,1024.59,2794.53,5294.03
2023-01-01 19:10:00,2023-01-01 13:05:00,2023-01-01 13:10:00,2023-01-01,14,6446.0,9023.14,1022.86,2826.8,5173.48
2023-01-01 19:15:00,2023-01-01 13:10:00,2023-01-01 13:15:00,2023-01-01,14,6209.07,8892.39,1008.66,2819.1,5064.63
2023-01-01 19:20:00,2023-01-01 13:15:00,2023-01-01 13:20:00,2023-01-01,14,6081.0,8724.37,996.5,2779.01,4948.86
2023-01-01 19:25:00,2023-01-01 13:20:00,2023-01-01 13:25:00,2023-01-01,14,6159.18,8570.48,982.74,2749.37,4838.37
2023-01-01 19:30:00,2023-01-01 13:25:00,2023-01-01 13:30:00,2023-01-01,14,6361.73,8326.48,957.22,2720.68,4648.58
2023-01-01 19:35:00,2023-01-01 13:30:00,2023-01-01 13:35:00,2023-01-01,14,6293.61,8280.16,935.19,2748.45,4596.52
2023-01-01 19:40:00,2023-01-01 13:35:00,2023-01-01 13:40:00,2023-01-01,14,6467.03,8171.25,908.56,2712.1,4550.58
2023-01-01 19:45:00,2023-01-01 13:40:00,2023-01-01 13:45:00,2023-01-01,14,6730.2,8100.25,926.94,2683.48,4489.84
2023-01-01 19:50:00,2023-01-01 13:45:00,2023-01-01 13:50:00,2023-01-01,14,6494.48,7985.4,938.34,2657.75,4389.31
2023-01-01 19:55:00,2023-01-01 13:50:00,2023-01-01 13:55:00,2023-01-01,14,6508.17,7829.14,936.63,2657.71,4234.79
2023-01-01 20:00:00,2023-01-01 13:55:00,2023-01-01 14:00:00,2023-01-01,14,,7786.28,963.44,2648.36,4174.48
2023-01-01 20:05:00,2023-01-01 14:00:00,2023-01-01 14:05:00,2023-01-01,15,6698.98,7674.59,955.91,2646.61,4072.07
2023-01-01 20:10:00,2023-01-01 14:05:00,2023-01-01 14:10:00,2023-01-01,15,6580.93,7583.02,976.06,2645.19,3961.77
2023-01-01 20:15:00,2023-01-01 14:10:00,2023-01-01 14:15:00,2023-01-01,15,6639.85,7527.52,977.53,2671.64,3878.36
2023-01-01 20:20:00,2023-01-01 14:15:00,2023-01-01 14:20:00,2023-01-01,15,6538.66,7537.0,996.35,2703.96,3836.69
2023-01-01 20:25:00,2023-01-01 14:20:00,2023-01-01 14:25:00,2023-01-01,15,6391.67,7481.08,993.42,2689.57,3798.09
2023-01-01 20:30:00,2023-01-01 14:25:00,2023-01-01 14:30:00,2023-01-01,15,6453.25,7375.99,978.83,2684.2,3712.96
2023-01-01 20:35:00,2023-01-01 14:30:00,2023-01-01 14:35:00,2023-01-01,15,6711.82,7356.14,1006.81,2705.29,3644.05
2023-01-01 20:40:00,2023-01-01 14:35:00,2023-01-01 14:40:00,2023-01-01,15,6605.39,7472.13,1039.96,2748.53,3683.64
2023-01-01 20:45:00,2023-01-01 14:40:00,2023-01-01 14:45:00,2023-01-01,15,6501.54,7595.81,1027.71,2805.08,3763.02
2023-01-01 20:50:00,2023-01-01 14:45:00,2023-01-01 14:50:00,2023-01-01,15,6462.04,7729.25,1028.15,2867.84,3833.27
2023-01-01 20:55:00,2023-01-01 14:50:00,2023-01-01 14:55:00,2023-01-01,15,6227.73,7812.49,1006.5,2902.81,3903.18
2023-01-01 21:00:00,2023-01-01 14:55:00,2023-01-01 15:00:00,2023-01-01,15,,7946.65,1023.16,2932.12,3991.36
2023-01-01 21:05:00,2023-01-01 15:00:00,2023-01-01 15:05:00,2023-01-01,16,6125.86,7900.37,1008.25,2899.97,3992.16
2023-01-01 21:10:00,2023-01-01 15:05:00,2023-01-01 15:10:00,2023-01-01,16,6031.46,8031.45,1033.5,2931.3,4066.66
2023-01-01 21:15:00,2023-01-01 15:10:00,2023-01-01 15:15:00,2023-01-01,16,6092.29,8044.05,1026.92,2934.25,4082.87
2023-01-01 21:20:00,2023-01-01 15:15:00,2023-01-01 15:20:00,2023-01-01,16,6044.28,8154.11,1050.63,2971.1,4132.39
2023-01-01 21:25:00,2023-01-01 15:20:00,2023-01-01 15:25:00,2023-01-01,16,5858.66,8329.86,1056.07,3017.31,4256.49
2023-01-01 21:30:00,2023-01-01 15:25:00,2023-01-01 15:30:00,2023-01-01,16,5473.69,8422.47,1044.8,3024.78,4352.89
2023-01-01 21:35:00,2023-01-01 15:30:00,2023-01-01 15:35:00,2023-01-01,16,5301.22,8407.11,1020.03,3017.86,4369.22
2023-01-01 21:40:00,2023-01-01 15:35:00,2023-01-01 15:40:00,2023-01-01,16,5060.43,8525.21,1029.33,3058.04,4437.85
