ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/1/2022 8:45,7/1/2022 3:30,7/1/2022 3:45,7/1/2022,4,45456.03226,76.880456,7789.133008,1087.414332,14694.77704,47.80068,4982.842664,51.568504,0,-205.328332,16930.94391
7/1/2022 9:00,7/1/2022 3:45,7/1/2022 4:00,7/1/2022,4,45198.24172,76.830316,7842.946964,1087.41298,14776.7491,47.673868,4982.687704,7.787472,0,-242.751732,16618.90505
7/1/2022 9:15,7/1/2022 4:00,7/1/2022 4:15,7/1/2022,5,45181.28744,76.894972,7836.212568,1090.197116,14867.24214,47.693052,4983.586216,19.464168,0,-111.24292,16371.24013
7/1/2022 9:30,7/1/2022 4:15,7/1/2022 4:30,7/1/2022,5,45072.78042,76.818988,7873.632956,1089.806936,14903.02623,47.636428,4983.509684,11.683576,0,-113.52352,16200.18915
7/1/2022 9:45,7/1/2022 4:30,7/1/2022 4:45,7/1/2022,5,44974.51625,76.822652,7880.075932,1093.1999,15141.18936,47.638684,4984.061464,48.760464,0,-123.803112,15826.5709
7/1/2022 10:00,7/1/2022 4:45,7/1/2022 5:00,7/1/2022,5,44858.39692,76.749872,7923.155732,1094.419572,15373.55638,48.113204,4983.350492,9.48288,0,-123.193296,15472.76208
7/1/2022 10:15,7/1/2022 5:00,7/1/2022 5:15,7/1/2022,6,45054.34906,76.802764,7938.171272,1111.455612,16044.45771,67.459004,4984.521904,129.601184,0,-325.238316,15027.11793
7/1/2022 10:30,7/1/2022 5:15,7/1/2022 5:30,7/1/2022,6,45180.42184,76.612072,7909.497824,1110.545996,16753.70853,67.066592,4982.58088,3.698116,0,-415.593528,14692.30536
7/1/2022 10:45,7/1/2022 5:30,7/1/2022 5:45,7/1/2022,6,45271.2473,76.8359,7927.614896,1139.256968,16882.17828,67.348616,4984.687592,53.957084,0,-365.6643,14505.03227
7/1/2022 11:00,7/1/2022 5:45,7/1/2022 6:00,7/1/2022,6,45299.02628,76.606048,7930.549304,1140.371488,17299.87531,67.321936,4984.039308,50.555728,0,-324.472712,14074.17987
7/1/2022 11:15,7/1/2022 6:00,7/1/2022 6:15,7/1/2022,7,45589.71984,76.445388,7992.523932,1160.385756,17711.49331,48.804388,4983.133372,68.09502,0,-158.012824,13706.8515
7/1/2022 11:30,7/1/2022 6:15,7/1/2022 6:30,7/1/2022,7,45724.92718,76.569984,8172.600456,1185.435072,17731.23954,48.480536,4983.6762,136.561272,0.277648,-82.731936,13472.81842
7/1/2022 11:45,7/1/2022 6:30,7/1/2022 6:45,7/1/2022,7,45590.91599,76.522704,8384.138128,1182.824984,17902.8493,48.424416,4983.11334,117.2782,23.85404,-26.315312,12898.2262
7/1/2022 12:00,7/1/2022 6:45,7/1/2022 7:00,7/1/2022,7,45609.91743,76.566172,8541.78224,1153.992464,18280.58077,47.2954,4983.41946,72.539424,173.458508,-86.365436,12366.64843
7/1/2022 12:15,7/1/2022 7:00,7/1/2022 7:15,7/1/2022,8,45907.49763,76.62048,8667.026272,1154.87502,18345.01896,68.427896,4984.201288,72.647888,552.343488,-134.959916,12121.29626
7/1/2022 12:30,7/1/2022 7:15,7/1/2022 7:30,7/1/2022,8,46286.67254,76.365636,8709.52106,1152.809316,18246.1174,68.884476,4983.558168,69.59884,1468.425204,-117.723816,11629.11626
7/1/2022 12:45,7/1/2022 7:30,7/1/2022 7:45,7/1/2022,8,46604.03815,76.558124,8708.906504,1160.5159,18128.14054,69.169052,4984.540692,50.711464,2667.387216,-93.802144,10851.91081
7/1/2022 13:00,7/1/2022 7:45,7/1/2022 8:00,7/1/2022,8,47216.09386,76.503056,8706.925832,1165.706264,18484.39642,68.949192,4984.172908,13.318788,4019.099876,-82.220004,9779.241528
7/1/2022 13:15,7/1/2022 8:00,7/1/2022 8:15,7/1/2022,9,48140.01752,76.595864,8705.72106,1210.754428,19012.35184,98.5711,4984.188296,40.934088,5133.281372,-76.828832,8954.448304
7/1/2022 13:30,7/1/2022 8:15,7/1/2022 8:30,7/1/2022,9,48946.30197,76.544884,8695.619116,1271.978288,19017.68495,99.264668,4984.357164,33.735016,6003.79972,-120.692236,8884.0104
7/1/2022 13:45,7/1/2022 8:30,7/1/2022 8:45,7/1/2022,9,49641.51472,76.64252,8706.419272,1367.702008,18310.43526,99.52286,4985.62964,103.388544,6722.78934,-91.518888,9360.50416
7/1/2022 14:00,7/1/2022 8:45,7/1/2022 9:00,7/1/2022,9,50284.98947,76.520992,8673.45826,1571.004744,17930.02938,99.523576,4985.656084,87.817684,7097.182056,-91.952212,9855.748912
7/1/2022 14:15,7/1/2022 9:00,7/1/2022 9:15,7/1/2022,10,51193.65144,79.97214,8581.188132,1911.664332,17870.53854,118.671812,4986.155244,49.004236,7481.500528,-89.200976,10204.15746
7/1/2022 14:30,7/1/2022 9:15,7/1/2022 9:30,7/1/2022,10,52032.6221,87.463336,8496.778256,2183.387076,18244.68585,118.754088,4985.629996,22.620732,7832.069504,-108.392368,10169.62563
7/1/2022 14:45,7/1/2022 9:30,7/1/2022 9:45,7/1/2022,10,52789.61965,94.225104,8507.148076,2589.936868,18684.46695,119.170912,4986.397444,81.251344,8037.644,-119.466388,9808.845336
7/1/2022 15:00,7/1/2022 9:45,7/1/2022 10:00,7/1/2022,10,53639.42319,95.97564,8601.044884,3104.756472,19599.5291,118.82742,4985.61494,41.89674,8086.103172,-110.290768,9115.965592
7/1/2022 15:15,7/1/2022 10:00,7/1/2022 10:15,7/1/2022,11,54643.46267,96.09272,8777.605804,3589.451664,20480.5051,138.106752,4986.418008,35.772356,8306.122936,-103.386052,8336.773384
7/1/2022 15:30,7/1/2022 10:15,7/1/2022 10:30,7/1/2022,11,55488.76532,96.015832,8849.45396,3919.147828,21553.14637,138.074156,4985.5444,18.48556,8467.756512,-100.351364,7561.492072
7/1/2022 15:45,7/1/2022 10:30,7/1/2022 10:45,7/1/2022,11,56430.46943,96.249292,8865.333376,4449.417032,22466.73707,138.410344,4987.088824,158.036484,8609.219084,-94.081328,6754.059252
7/1/2022 16:00,7/1/2022 10:45,7/1/2022 11:00,7/1/2022,11,57382.0925,96.015484,8956.431376,5428.7887,23532.12438,137.993544,4985.453708,92.80712,8549.016972,-191.180324,5794.64154
7/1/2022 16:15,7/1/2022 11:00,7/1/2022 11:15,7/1/2022,12,58280.8765,95.926816,8910.24754,6033.767536,24494.6337,137.279928,4985.32304,47.100096,8583.177476,-97.324816,5090.745184
7/1/2022 16:30,7/1/2022 11:15,7/1/2022 11:30,7/1/2022,12,59155.91262,95.950104,9071.349196,6793.335568,24976.59971,137.15676,4985.4101,88.767676,8737.38856,-58.619084,4328.574028
7/1/2022 16:45,7/1/2022 11:30,7/1/2022 11:45,7/1/2022,12,60021.85219,95.835652,9396.090104,7612.322768,25390.5964,137.067788,4985.633004,75.326572,8783.68196,-61.889772,3607.187716
7/1/2022 17:00,7/1/2022 11:45,7/1/2022 12:00,7/1/2022,12,60730.54437,95.731212,9937.27232,8087.275984,25760.44955,134.546468,4985.522304,70.461804,8711.211964,-63.959668,3012.032432
7/1/2022 17:15,7/1/2022 12:00,7/1/2022 12:15,7/1/2022,13,61409.7739,95.811004,10087.58788,8860.166044,25927.25504,115.177756,4986.752764,80.35512,8725.88132,-92.00414,2622.791112
7/1/2022 17:30,7/1/2022 12:15,7/1/2022 12:30,7/1/2022,13,62259.21506,95.680948,10804.44859,9246.712916,26065.06846,131.365964,4986.751056,146.867076,8606.871224,-169.36862,2344.81744
7/1/2022 17:45,7/1/2022 12:30,7/1/2022 12:45,7/1/2022,13,62882.88019,95.793564,11201.65864,9682.361752,26157.77941,132.142512,4987.465168,36.076896,8528.550832,-115.57966,2176.63108
7/1/2022 18:00,7/1/2022 12:45,7/1/2022 13:00,7/1/2022,13,63605.85182,95.542344,11401.29832,10392.07987,26214.94889,130.667552,4986.416272,137.682764,8150.627856,-56.342164,2152.93012
7/1/2022 18:15,7/1/2022 13:00,7/1/2022 13:15,7/1/2022,14,64151.80672,95.678888,11376.84809,10954.2414,26100.83655,124.045232,4986.257812,243.785616,8058.837848,-55.409988,2266.68528
7/1/2022 18:30,7/1/2022 13:15,7/1/2022 13:30,7/1/2022,14,64711.42911,95.738244,11182.53548,11184.16504,26287.76649,123.975456,4986.45002,351.443304,8157.119636,-27.278604,2369.514044
7/1/2022 18:45,7/1/2022 13:30,7/1/2022 13:45,7/1/2022,14,65325.66527,95.741844,11129.79778,11165.68786,26381.3579,123.55906,4987.122896,380.230732,8567.59106,-29.98578,2524.56192
7/1/2022 19:00,7/1/2022 13:45,7/1/2022 14:00,7/1/2022,14,66009.15752,95.406228,11217.47013,11235.3842,26597.75655,118.095796,4984.838656,382.04144,8630.20758,-23.990048,2771.946984
7/1/2022 19:15,7/1/2022 14:00,7/1/2022 14:15,7/1/2022,15,66410.98565,95.53208,11258.2265,11493.58514,26609.30632,67.071704,4986.382392,325.595312,8577.689488,-21.346624,3018.94334
7/1/2022 19:30,7/1/2022 14:15,7/1/2022 14:30,7/1/2022,15,66956.0365,95.396776,11399.84191,11916.0082,26632.54935,66.75072,4984.6539,96.062172,8461.145844,-43.12972,3346.757344
7/1/2022 19:45,7/1/2022 14:30,7/1/2022 14:45,7/1/2022,15,67167.3188,95.45528,11309.17416,11878.4098,26545.83962,66.431216,4986.066372,98.34838,8422.122668,-69.200296,3834.6716
7/1/2022 20:00,7/1/2022 14:45,7/1/2022 15:00,7/1/2022,15,67526.56217,95.38152,11227.96368,11868.98564,26477.99411,93.9582,4984.904488,95.301812,8409.09126,-50.278232,4323.259684
7/1/2022 20:15,7/1/2022 15:00,7/1/2022 15:15,7/1/2022,16,67882.72281,95.441604,11182.78621,11716.51977,26391.055,129.960748,4985.651592,75.886452,8575.433704,-45.098516,4775.086244
7/1/2022 20:30,7/1/2022 15:15,7/1/2022 15:30,7/1/2022,16,68162.64705,95.36978,11247.8135,11810.30603,26347.76801,130.383784,4984.391192,42.84942,8412.647008,-49.040464,5140.158788
7/1/2022 20:45,7/1/2022 15:30,7/1/2022 15:45,7/1/2022,16,68494.2447,95.427972,11118.31956,11604.16137,26286.43554,130.701772,4985.203596,33.467796,8471.899928,-55.407292,5824.034456
7/1/2022 21:00,7/1/2022 15:45,7/1/2022 16:00,7/1/2022,16,68810.79643,95.357148,11156.60526,11468.60179,26277.20648,130.434656,4984.242436,18.708456,8259.109588,-68.985952,6489.516568
7/1/2022 21:15,7/1/2022 16:00,7/1/2022 16:15,7/1/2022,17,69302.38404,95.28744,11086.77637,11417.63126,26261.2128,130.440344,4985.154684,40.712152,8273.33886,-71.052124,7082.882256
7/1/2022 21:30,7/1/2022 16:15,7/1/2022 16:30,7/1/2022,17,69575.57451,95.431384,10995.32321,11419.96701,26222.07836,129.913956,4985.4847,97.857996,8116.8123,-66.869108,7579.574696
7/1/2022 21:45,7/1/2022 16:30,7/1/2022 16:45,7/1/2022,17,69868.13174,95.37116,11119.30843,11454.9982,26230.58969,130.494208,4984.22482,42.295988,8143.442432,-54.302624,7721.709428
7/1/2022 22:00,7/1/2022 16:45,7/1/2022 17:00,7/1/2022,17,70135.94406,95.493912,11234.66033,11512.0483,26248.19918,130.67668,4985.13814,201.981732,8004.752604,-61.332388,7784.325572
7/1/2022 22:15,7/1/2022 17:00,7/1/2022 17:15,7/1/2022,18,70133.39096,95.372604,11367.49309,11570.16873,26228.01428,130.44464,4984.546812,102.50024,7907.76096,-86.201168,7833.290772
7/1/2022 22:30,7/1/2022 17:15,7/1/2022 17:30,7/1/2022,18,70361.34752,95.519396,11423.41183,11683.18662,26237.8636,130.740984,4984.738268,140.144132,7850.96198,-84.572748,7899.353452
7/1/2022 22:45,7/1/2022 17:30,7/1/2022 17:45,7/1/2022,18,70213.95229,95.497392,11469.1739,11887.90842,26261.29352,130.386084,4983.92558,182.607296,7187.892696,-73.062544,8088.329948
7/1/2022 23:00,7/1/2022 17:45,7/1/2022 18:00,7/1/2022,18,70174.82348,95.4005,11266.75333,11662.2399,26204.00817,129.912328,4983.450728,68.423536,7279.360496,-77.696696,8562.971188
7/1/2022 23:15,7/1/2022 18:00,7/1/2022 18:15,7/1/2022,19,69732.60604,95.481572,10919.87906,11098.65548,26122.8293,129.796268,4983.782112,35.493752,7422.459772,-104.400656,9028.629388
7/1/2022 23:30,7/1/2022 18:15,7/1/2022 18:30,7/1/2022,19,69463.20627,95.758988,10535.85559,10679.95969,26137.01358,129.984008,4984.451276,120.57844,7227.296324,-50.837296,9603.145672
7/1/2022 23:45,7/1/2022 18:30,7/1/2022 18:45,7/1/2022,19,69154.74377,95.621324,10262.12805,10503.60134,26112.49105,129.772636,4983.438876,98.89708,6879.017672,-94.691076,10184.46682
7/2/2022 0:00,7/1/2022 18:45,7/1/2022 19:00,7/1/2022,19,68786.61675,95.84976,9922.102224,10032.9444,26118.00018,125.444568,4984.87994,173.59512,6258.18858,-44.605224,11120.2172
7/2/2022 0:15,7/1/2022 19:00,7/1/2022 19:15,7/1/2022,20,68257.63676,96.094644,9971.36294,9752.30094,26084.9261,43.49122,4985.163612,88.933652,5442.08974,-46.873512,11840.14743
7/2/2022 0:30,7/1/2022 19:15,7/1/2022 19:30,7/1/2022,20,67741.29436,95.727764,9946.813052,9540.474984,25878.15173,35.975024,4983.21244,12.890844,4736.08326,-113.067248,12625.03251
7/2/2022 0:45,7/1/2022 19:30,7/1/2022 19:45,7/1/2022,20,66984.90599,94.72434,9864.466524,9247.497664,25805.48535,36.122216,4983.321288,41.497988,3741.26956,-20.81488,13191.33594
7/2/2022 1:00,7/1/2022 19:45,7/1/2022 20:00,7/1/2022,20,66221.2048,94.807524,9886.938752,9171.06928,25793.3726,36.082132,4984.06082,132.172436,2541.82786,-16.467536,13597.34093
7/2/2022 1:15,7/1/2022 20:00,7/1/2022 20:15,7/1/2022,21,65635.38297,94.75654,9938.824472,9179.671276,25691.62104,36.098328,4983.33532,138.117244,1467.768348,-29.402516,14134.59292
7/2/2022 1:30,7/1/2022 20:15,7/1/2022 20:30,7/1/2022,21,64913.39244,94.699668,10020.40575,9230.201876,25445.55692,35.962508,4982.165756,81.2478,692.207892,-92.054004,14422.99827
7/2/2022 1:45,7/1/2022 20:30,7/1/2022 20:45,7/1/2022,21,64343.08097,94.682204,10301.95575,9034.395432,25132.72786,35.902004,4982.38154,118.725916,147.83346,-56.503372,14550.98018
7/2/2022 2:00,7/1/2022 20:45,7/1/2022 21:00,7/1/2022,21,64077.88654,94.64346,10135.54968,8684.35928,25145.72108,35.89766,4982.565568,95.41912,9.5706,-75.367328,14969.52742
7/2/2022 2:15,7/1/2022 21:00,7/1/2022 21:15,7/1/2022,22,63640.89056,94.64296,10060.39776,8016.090796,25125.15958,35.922676,4981.690452,51.37328,0,-69.369156,15344.9822
7/2/2022 2:30,7/1/2022 21:15,7/1/2022 21:30,7/1/2022,22,63139.07874,94.682912,10084.78291,7088.945976,25094.73867,36.027596,4982.038576,59.068008,0,-39.973056,15738.76715
7/2/2022 2:45,7/1/2022 21:30,7/1/2022 21:45,7/1/2022,22,62391.36232,94.691032,10026.52598,6266.336536,24792.52594,35.94418,4982.644584,14.397556,0,-68.53662,16246.83314
7/2/2022 3:00,7/1/2022 21:45,7/1/2022 22:00,7/1/2022,22,61562.92539,94.733752,10013.60925,5114.875012,24318.66921,35.881956,4983.214,19.568472,0,-73.890308,17056.26404
7/2/2022 3:15,7/1/2022 22:00,7/1/2022 22:15,7/1/2022,23,60803.63307,94.773744,9936.857612,4409.639808,23674.9711,33.535124,4983.927784,113.326472,0,-16.600664,17573.20209
7/2/2022 3:30,7/1/2022 22:15,7/1/2022 22:30,7/1/2022,23,59964.36106,94.8032,9941.121552,4337.318692,22677.09251,12.096892,4983.70302,160.46862,0,-11.789212,17769.54578
7/2/2022 3:45,7/1/2022 22:30,7/1/2022 22:45,7/1/2022,23,59118.50469,94.773948,9950.18994,4331.551588,21741.4172,12.078768,4982.545832,45.672004,0,-23.850084,17984.1255
7/2/2022 4:00,7/1/2022 22:45,7/1/2022 23:00,7/1/2022,23,58320.59239,94.799672,9894.376136,4039.972424,21153.3067,12.108092,4982.78934,66.007248,0.002728,-38.853136,18116.08319
7/2/2022 4:15,7/1/2022 23:00,7/1/2022 23:15,7/1/2022,24,57452.72105,95.326,9825.392788,3872.113776,20458.57237,12.238028,4985.465096,77.836756,0,-13.568564,18139.3448
7/2/2022 4:30,7/1/2022 23:15,7/1/2022 23:30,7/1/2022,24,56408.02623,94.657092,9589.287264,3586.58436,19971.93485,12.025468,4982.707892,24.694324,0,-79.99828,18226.13326
7/2/2022 4:45,7/1/2022 23:30,7/1/2022 23:45,7/1/2022,24,55651.66518,94.756492,9295.4961,2839.78796,19922.73976,12.141476,4983.690016,31.324156,0,-28.84038,18500.56961
7/2/2022 5:00,7/1/2022 23:45,7/2/2022 0:00,7/1/2022,24,54696.69651,95.173836,9053.023924,2222.456588,19720.72239,13.065612,4986.15778,73.5584,0,-40.80496,18573.34294
7/2/2022 5:15,7/2/2022 0:00,7/2/2022 0:15,7/2/2022,1,53699.20886,94.781932,8796.507436,1840.044332,19423.70128,49.682532,4984.497336,25.782352,0,-57.763112,18541.97477
7/2/2022 5:30,7/2/2022 0:15,7/2/2022 0:30,7/2/2022,1,52842.03413,94.915112,8474.306132,1506.360188,19091.88564,50.045064,4985.1687,60.401528,0,-24.711344,18603.66311
7/2/2022 5:45,7/2/2022 0:30,7/2/2022 0:45,7/2/2022,1,52159.18916,94.7348,8197.18662,1377.302292,19011.30694,49.625832,4984.288316,29.381916,0,-74.688276,18490.05073
7/2/2022 6:00,7/2/2022 0:45,7/2/2022 1:00,7/2/2022,1,51415.54606,94.821996,8044.961536,1266.27122,18624.73987,54.246068,4984.98866,57.064372,0,-74.699216,18363.15155
7/2/2022 6:15,7/2/2022 1:00,7/2/2022 1:15,7/2/2022,2,50677.12446,94.727748,8186.81172,1251.060064,18349.24948,99.408792,4984.820108,32.532128,0,-172.338592,17850.853
7/2/2022 6:30,7/2/2022 1:15,7/2/2022 1:30,7/2/2022,2,49907.23522,94.76272,8466.44046,1250.868228,17987.02281,99.416708,4985.056524,20.00212,0,-352.183032,17355.84868
7/2/2022 6:45,7/2/2022 1:30,7/2/2022 1:45,7/2/2022,2,49331.03062,94.82438,8590.027848,1256.718452,17713.29482,99.92654,4985.743584,67.259708,0.00284,-244.941852,16768.1743
7/2/2022 7:00,7/2/2022 1:45,7/2/2022 2:00,7/2/2022,2,48772.19939,94.785704,8613.106344,1249.490536,17761.15772,99.329492,4985.190436,36.918484,0,-311.751748,16243.97242
7/2/2022 7:15,7/2/2022 2:00,7/2/2022 2:15,7/2/2022,3,48237.6083,94.831876,8494.428092,1249.818068,17662.30694,106.9183,4985.251244,33.000464,0,-320.579956,15931.63328
7/2/2022 7:30,7/2/2022 2:15,7/2/2022 2:30,7/2/2022,3,47858.11554,94.809276,8450.382432,1250.339144,17287.54954,105.613952,4985.405296,20.320636,0,-183.892236,15847.5875
7/2/2022 7:45,7/2/2022 2:30,7/2/2022 2:45,7/2/2022,3,47325.66562,94.79368,8452.379144,1248.36896,16787.92649,87.162228,4985.176736,19.046636,0,-138.714976,15789.52672
7/2/2022 8:00,7/2/2022 2:45,7/2/2022 3:00,7/2/2022,3,46859.90512,94.801384,8340.07048,1246.77026,16506.52887,86.995244,4984.695704,28.442812,0,-91.90318,15663.50354
7/2/2022 8:15,7/2/2022 3:00,7/2/2022 3:15,7/2/2022,4,46462.86094,94.778036,8200.194648,1248.35754,16241.6249,86.98046,4984.37742,19.72452,0,-117.49144,15704.31486
7/2/2022 8:30,7/2/2022 3:15,7/2/2022 3:30,7/2/2022,4,46085.72239,94.953412,8053.737388,1252.135756,16057.3646,87.348372,4986.263132,101.106212,0,-74.511244,15527.32476
7/2/2022 8:45,7/2/2022 3:30,7/2/2022 3:45,7/2/2022,4,45731.42189,94.823368,7977.680524,1250.7443,16416.11608,87.24682,4986.710416,65.757112,0,-104.134796,14956.47806
7/2/2022 9:00,7/2/2022 3:45,7/2/2022 4:00,7/2/2022,4,45641.02786,94.775288,8078.246444,1248.171916,16624.68774,86.99132,4986.285924,36.544224,0,-69.00118,14554.32618
7/2/2022 9:15,7/2/2022 4:00,7/2/2022 4:15,7/2/2022,5,45268.67445,94.688048,8204.832624,1247.19952,16735.79638,57.032136,4986.038196,47.685016,0,-109.585552,14004.98808
7/2/2022 9:30,7/2/2022 4:15,7/2/2022 4:30,7/2/2022,5,44975.3193,94.730812,8332.199636,1246.683252,16640.75355,49.202568,4985.197556,3.61512,0,-139.525068,13762.46188
7/2/2022 9:45,7/2/2022 4:30,7/2/2022 4:45,7/2/2022,5,44730.17146,94.84818,8356.282336,1250.209684,16443.94242,49.317952,4986.081824,21.901324,0,-116.664532,13644.25227
7/2/2022 10:00,7/2/2022 4:45,7/2/2022 5:00,7/2/2022,5,44531.5547,94.892,8321.785488,1251.350148,16559.91562,49.228624,4986.33332,44.488136,0,-79.512604,13303.07396
7/2/2022 10:15,7/2/2022 5:00,7/2/2022 5:15,7/2/2022,6,44514.86828,94.91376,8369.1517,1249.437588,16857.08088,49.13212,4985.320844,18.021844,0,-61.042024,12952.85156
7/2/2022 10:30,7/2/2022 5:15,7/2/2022 5:30,7/2/2022,6,44531.56012,94.89868,8428.18634,1251.476776,16941.05884,49.281924,4986.96678,117.081592,0,-23.785184,12686.39437
7/2/2022 10:45,7/2/2022 5:30,7/2/2022 5:45,7/2/2022,6,44517.46344,94.612496,8415.908864,1248.682404,17515.72342,49.02256,4985.389464,4.4442,0,-109.093588,12312.77363
7/2/2022 11:00,7/2/2022 5:45,7/2/2022 6:00,7/2/2022,6,44421.65256,94.74184,8424.441752,1251.418736,17636.10969,49.092188,4985.909032,44.560932,0,-21.25988,11956.63826
7/2/2022 11:15,7/2/2022 6:00,7/2/2022 6:15,7/2/2022,7,44425.90954,94.720456,8428.57214,1251.737728,17966.51425,49.057168,4986.325392,27.484928,0,-35.687616,11657.18509
7/2/2022 11:30,7/2/2022 6:15,7/2/2022 6:30,7/2/2022,7,44285.04129,94.691604,8421.83348,1253.9015,18086.15974,49.134044,4987.4428,28.968192,0.31312,-73.71286,11436.30968
7/2/2022 11:45,7/2/2022 6:30,7/2/2022 6:45,7/2/2022,7,44201.2161,94.627352,8421.59098,1251.281104,18290.15114,49.50728,4986.787032,36.122024,24.988944,-55.08642,11101.24667
7/2/2022 12:00,7/2/2022 6:45,7/2/2022 7:00,7/2/2022,7,43960.11048,94.622092,8425.013556,1250.866696,18352.25669,46.456924,4987.701416,36.358208,184.110508,-88.834736,10671.55913
7/2/2022 12:15,7/2/2022 7:00,7/2/2022 7:15,7/2/2022,8,44346.92493,94.649016,8423.124676,1272.660704,18823.16333,68.355228,4986.642932,48.31824,577.49666,-43.255892,10095.77004
7/2/2022 12:30,7/2/2022 7:15,7/2/2022 7:30,7/2/2022,8,44768.82718,94.4458,8399.041512,1319.541972,19087.1149,68.67606,4985.621892,3.666148,1435.3354,-119.661596,9495.045088
7/2/2022 12:45,7/2/2022 7:30,7/2/2022 7:45,7/2/2022,8,45264.30819,94.433968,8400.594332,1322.738724,19062.57932,68.682596,4985.527584,6.86062,2701.687264,-152.206368,8773.410144
7/2/2022 13:00,7/2/2022 7:45,7/2/2022 8:00,7/2/2022,8,46032.29262,94.229624,8420.867156,1341.670636,18983.63433,69.164916,4987.107092,28.804844,4236.586352,-87.57702,7957.804696
7/2/2022 13:15,7/2/2022 8:00,7/2/2022 8:15,7/2/2022,9,47041.6517,93.235696,8416.452032,1528.572268,19116.28438,107.01014,4985.718472,3.751192,5558.997708,-102.276812,7333.906616
7/2/2022 13:30,7/2/2022 8:15,7/2/2022 8:30,7/2/2022,9,48053.64575,93.1112,8441.736676,1452.494004,19123.22639,121.31874,4986.966436,5.714828,6657.365172,-133.8529,7305.565208
