ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/1/2024 8:45,7/1/2024 3:30,7/1/2024 3:45,7/1/2024,4,53629.70802,56.295564,6875.71526,3447.706232,22766.55108,3.609892,4919.602972,20.267472,0,-285.65882,15825.61837
7/1/2024 9:00,7/1/2024 3:45,7/1/2024 4:00,7/1/2024,4,53305.3688,56.34814,6950.317872,3434.137288,22762.14297,4.133024,4919.532364,10.487972,0,-270.815224,15439.0844
7/1/2024 9:15,7/1/2024 4:00,7/1/2024 4:15,7/1/2024,5,53252.29982,56.311192,7037.961236,3499.673532,22994.26604,4.19008,4919.603344,30.44828,0,-284.127468,14993.97358
7/1/2024 9:30,7/1/2024 4:15,7/1/2024 4:30,7/1/2024,5,52953.87466,56.167764,7151.473876,3470.659744,23056.89347,3.237816,4919.0991,4.223144,0,-267.702692,14559.82244
7/1/2024 9:45,7/1/2024 4:30,7/1/2024 4:45,7/1/2024,5,52984.8061,56.32824,7115.866328,3525.177996,23109.61363,3.962048,4920.142732,44.44312,0,-192.939316,14402.21132
7/1/2024 10:00,7/1/2024 4:45,7/1/2024 5:00,7/1/2024,5,52818.88708,56.400628,7233.826088,3510.294996,23229.75439,5.534856,4920.26962,10.102552,0,-236.048548,14088.7525
7/1/2024 10:15,7/1/2024 5:00,7/1/2024 5:15,7/1/2024,6,52989.05382,56.312872,7327.345536,3598.808368,23482.92251,5.703276,4920.749812,34.949292,0,-107.923156,13670.18532
7/1/2024 10:30,7/1/2024 5:15,7/1/2024 5:30,7/1/2024,6,53164.35632,56.307968,7467.280832,3594.332308,23766.28548,5.677196,4920.062988,42.420632,0,-95.537688,13407.5266
7/1/2024 10:45,7/1/2024 5:30,7/1/2024 5:45,7/1/2024,6,53246.43396,56.28492,7650.1793,3578.570256,23813.95072,5.250904,4919.6471,70.927928,0,-98.916824,13250.53966
7/1/2024 11:00,7/1/2024 5:45,7/1/2024 6:00,7/1/2024,6,53400.86568,56.197708,7731.991104,3589.914464,23840.28905,5.42788,4920.6306,101.24988,0,-108.704768,13263.86976
7/1/2024 11:15,7/1/2024 6:00,7/1/2024 6:15,7/1/2024,7,53776.47273,56.072688,7729.463592,3573.4776,24126.26468,5.40228,4920.378788,102.746492,0,-70.1008,13332.76742
7/1/2024 11:30,7/1/2024 6:15,7/1/2024 6:30,7/1/2024,7,53789.31162,56.037076,7689.953808,3555.971932,24185.17799,5.396424,4920.637404,154.682636,7.338264,-71.143036,13285.25912
7/1/2024 11:45,7/1/2024 6:30,7/1/2024 6:45,7/1/2024,7,53563.57661,56.041296,7600.900372,3558.628248,23979.91252,5.394368,4921.169044,309.5583,97.999488,-26.26432,13060.23729
7/1/2024 12:00,7/1/2024 6:45,7/1/2024 7:00,7/1/2024,7,53627.33954,55.96028,7455.821048,3573.015348,23957.9309,5.430528,4921.468324,219.03706,544.006576,-30.718744,12925.38823
7/1/2024 12:15,7/1/2024 7:00,7/1/2024 7:15,7/1/2024,8,54199.9824,56.088252,7304.527212,3575.856924,23908.18006,5.249548,4921.536156,188.02922,1640.758356,-65.326964,12665.08363
7/1/2024 12:30,7/1/2024 7:15,7/1/2024 7:30,7/1/2024,8,54779.94385,56.077256,7169.862704,3513.357492,23550.33037,5.128004,4921.251132,171.726176,3468.743012,-80.641084,12004.10878
7/1/2024 12:45,7/1/2024 7:30,7/1/2024 7:45,7/1/2024,8,55305.33481,55.97908,6883.648284,3370.771012,22978.02606,5.18824,4921.603688,137.748648,5914.963092,-120.83566,11158.24236
7/1/2024 13:00,7/1/2024 7:45,7/1/2024 8:00,7/1/2024,8,56139.41686,55.889848,6552.479864,3034.493924,22537.42728,5.199424,4921.1055,137.542952,8420.58786,-167.616708,10642.30691
7/1/2024 13:15,7/1/2024 8:00,7/1/2024 8:15,7/1/2024,9,57047.74124,55.838444,6230.9292,2881.670712,21556.52709,19.531688,4921.013276,86.148016,11145.36042,-520.470296,10671.1927
7/1/2024 13:30,7/1/2024 8:15,7/1/2024 8:30,7/1/2024,9,58015.1503,56.087936,5917.370124,2787.7365,19940.90773,23.600772,4923.64696,93.300592,13406.60646,-591.51594,11457.40917
7/1/2024 13:45,7/1/2024 8:30,7/1/2024 8:45,7/1/2024,9,59111.79371,56.025224,5728.586288,2619.505032,18652.13661,22.082088,4922.698804,135.01242,15161.69427,-497.293216,12311.3462
7/1/2024 14:00,7/1/2024 8:45,7/1/2024 9:00,7/1/2024,9,60287.90302,56.154512,5663.223808,2900.450832,18371.93129,22.183876,4924.415268,194.235528,16054.95696,-650.391472,12750.74242
7/1/2024 14:15,7/1/2024 9:00,7/1/2024 9:15,7/1/2024,10,61432.5591,56.368504,5799.364444,3223.031164,19042.79903,21.653204,4924.619732,320.265448,15831.95311,-599.456268,12811.96073
7/1/2024 14:30,7/1/2024 9:15,7/1/2024 9:30,7/1/2024,10,62350.69706,55.972544,5949.368556,3177.241684,19580.30747,21.526176,4921.603448,179.833124,16222.67008,-792.084492,13034.25846
7/1/2024 14:45,7/1/2024 9:30,7/1/2024 9:45,7/1/2024,10,63581.87682,55.955628,5979.9391,3134.148412,20136.32706,21.730784,4922.979948,114.822732,16939.44917,-703.97632,12980.5003
7/1/2024 15:00,7/1/2024 9:45,7/1/2024 10:00,7/1/2024,10,64516.53558,55.930404,6109.825312,3259.382012,20484.74293,21.540648,4921.15042,108.000884,17627.34197,-713.051636,12641.67264
7/1/2024 15:15,7/1/2024 10:00,7/1/2024 10:15,7/1/2024,11,65869.92585,56.162452,6235.451576,3322.059624,20658.97096,21.82912,4923.281868,132.55996,18286.31937,-568.592108,12801.88303
7/1/2024 15:30,7/1/2024 10:15,7/1/2024 10:30,7/1/2024,11,66972.56328,56.29172,6492.160108,3522.217956,21314.68138,21.691032,4923.13,425.709384,18033.3892,-412.005316,12595.29782
7/1/2024 15:45,7/1/2024 10:30,7/1/2024 10:45,7/1/2024,11,67994.14694,55.924708,6734.874768,3648.320056,21763.26254,21.30318,4917.59828,171.851488,18363.27472,-456.824244,12774.56145
7/1/2024 16:00,7/1/2024 10:45,7/1/2024 11:00,7/1/2024,11,69181.21566,56.246508,7004.767348,3837.632908,22565.93062,21.712724,4920.322556,243.529888,18003.15753,-349.17488,12877.09046
7/1/2024 16:15,7/1/2024 11:00,7/1/2024 11:15,7/1/2024,12,70373.8096,59.826056,7212.788764,3988.546904,23230.61004,21.520696,4918.409096,239.242232,17734.45216,-323.597524,13292.01118
7/1/2024 16:30,7/1/2024 11:15,7/1/2024 11:30,7/1/2024,12,71343.19689,65.177856,7440.059544,4220.278008,23845.91175,21.333116,4917.20944,52.846908,17888.47231,-450.32974,13342.2377
7/1/2024 16:45,7/1/2024 11:30,7/1/2024 11:45,7/1/2024,12,72319.37198,71.275844,7608.310368,4387.188916,24180.72707,15.480052,4917.063276,36.131028,17858.34156,-496.893924,13741.7478
7/1/2024 17:00,7/1/2024 11:45,7/1/2024 12:00,7/1/2024,12,73463.03261,78.49514,7816.118268,4589.791724,24480.2559,3.182684,4917.255344,144.425092,17662.19864,-268.80434,14040.11416
7/1/2024 17:15,7/1/2024 12:00,7/1/2024 12:15,7/1/2024,13,74311.60555,85.546136,8291.881484,4670.313652,24987.63087,3.07574,4914.216724,50.91174,17558.32264,-258.496016,14008.20258
7/1/2024 17:30,7/1/2024 12:15,7/1/2024 12:30,7/1/2024,13,75261.98425,93.63164,8565.485404,4661.23336,25036.98763,3.172976,4916.849388,306.006132,17685.32094,-225.8736,14219.17038
7/1/2024 17:45,7/1/2024 12:30,7/1/2024 12:45,7/1/2024,13,76138.58552,100.680832,9064.389568,5055.449588,25317.95409,3.175852,4915.675412,541.473908,16852.11392,-173.268728,14460.94107
7/1/2024 18:00,7/1/2024 12:45,7/1/2024 13:00,7/1/2024,13,77014.54534,102.81794,9453.547644,5608.132264,25839.43232,3.098836,4914.101348,154.164844,16397.09948,-287.428696,14829.57936
7/1/2024 18:15,7/1/2024 13:00,7/1/2024 13:15,7/1/2024,14,77651.22715,103.001664,9442.374052,5907.313364,26032.77167,3.089204,4913.667164,147.339928,16456.10305,-220.869992,14866.43704
7/1/2024 18:30,7/1/2024 13:15,7/1/2024 13:30,7/1/2024,14,78270.73312,105.210472,9789.908652,6333.557788,26090.31534,3.1397,4912.56742,103.122416,16171.20188,-217.641772,14979.35122
7/1/2024 18:45,7/1/2024 13:30,7/1/2024 13:45,7/1/2024,14,78836.86632,105.520736,10066.60941,6762.611068,26131.39612,3.157912,4912.75852,70.807596,15951.43616,-284.627368,15117.19617
7/1/2024 19:00,7/1/2024 13:45,7/1/2024 14:00,7/1/2024,14,79070.35048,105.540164,10174.72547,6951.104408,26232.61952,3.115028,4912.173952,131.261016,15581.32665,-293.48262,15271.9669
7/1/2024 19:15,7/1/2024 14:00,7/1/2024 14:15,7/1/2024,15,79710.04601,105.578196,10319.71025,7069.294688,25949.97786,3.161248,4913.269124,285.247184,15956.38462,-311.626192,15419.04904
7/1/2024 19:30,7/1/2024 14:15,7/1/2024 14:30,7/1/2024,15,79901.38582,105.377988,10232.82898,7441.869024,25850.42064,3.11532,4910.839824,146.105096,15803.13657,-377.876472,15785.56884
7/1/2024 19:45,7/1/2024 14:30,7/1/2024 14:45,7/1/2024,15,80036.16948,105.43538,10212.64199,7497.732212,25767.24878,3.13356,4911.345144,186.240984,15320.16735,-238.50318,16270.72726
7/1/2024 20:00,7/1/2024 14:45,7/1/2024 15:00,7/1/2024,15,80214.358,105.380092,10331.50063,7598.270276,25653.70406,3.184748,4910.84626,265.688088,15250.06438,-228.141436,16323.8609
7/1/2024 20:15,7/1/2024 15:00,7/1/2024 15:15,7/1/2024,16,80114.61792,105.257424,10169.56523,7894.74222,25569.44432,3.401348,4910.104536,127.89914,15024.28964,-355.294232,16665.20829
7/1/2024 20:30,7/1/2024 15:15,7/1/2024 15:30,7/1/2024,16,80258.08078,105.291868,10107.35618,7972.700448,25348.29453,3.42974,4910.184808,92.259792,15124.76412,-302.07142,16895.8707
7/1/2024 20:45,7/1/2024 15:30,7/1/2024 15:45,7/1/2024,16,80480.0375,105.44428,10257.07532,8051.736392,25181.10153,3.627496,4910.94768,89.185752,15112.46964,-238.77904,17007.22845
7/1/2024 21:00,7/1/2024 15:45,7/1/2024 16:00,7/1/2024,16,80696.35214,105.928324,10222.47161,8205.813628,25111.58134,45.524104,4909.696496,58.696544,15157.38851,-186.12098,17065.37256
7/1/2024 21:15,7/1/2024 16:00,7/1/2024 16:15,7/1/2024,17,80893.72392,106.206572,10249.57314,8361.198496,25093.80772,95.8038,4912.417636,255.375528,15105.39283,-96.807964,16810.75615
7/1/2024 21:30,7/1/2024 16:15,7/1/2024 16:30,7/1/2024,17,81079.05237,106.72468,10469.17479,8468.033624,25149.31598,96.298368,4912.975848,589.828332,14591.4413,-126.604148,16821.8636
7/1/2024 21:45,7/1/2024 16:30,7/1/2024 16:45,7/1/2024,17,81141.04977,105.808484,10529.25506,8511.443452,25194.98284,95.183472,4907.962184,262.151852,14670.41901,-361.54638,17225.3898
7/1/2024 22:00,7/1/2024 16:45,7/1/2024 17:00,7/1/2024,17,81225.52784,106.333508,10422.2389,8472.019896,25104.98385,95.731596,4910.343472,230.656,14480.93833,-229.17842,17631.46072
7/1/2024 22:15,7/1/2024 17:00,7/1/2024 17:15,7/1/2024,18,80992.91125,57.708644,10455.55483,8545.929152,25095.53376,95.751588,4910.3345,406.23602,13828.68281,-39.340072,17636.52001
7/1/2024 22:30,7/1/2024 17:15,7/1/2024 17:30,7/1/2024,18,81109.64071,6.514776,10523.44386,8637.025092,25167.63311,95.473768,4909.111296,182.352156,13929.33882,-260.410288,17919.15812
7/1/2024 22:45,7/1/2024 17:30,7/1/2024 17:45,7/1/2024,18,80981.04207,6.498744,10523.28878,8684.089972,25141.11122,95.510628,4908.968104,287.12894,13525.16539,-75.146328,17884.42662
7/1/2024 23:00,7/1/2024 17:45,7/1/2024 18:00,7/1/2024,18,81078.62422,6.495652,10570.89152,8950.230532,25198.17024,97.539984,4907.8753,201.15038,12855.81972,-97.207624,18387.65852
7/1/2024 23:15,7/1/2024 18:00,7/1/2024 18:15,7/1/2024,19,80688.73386,6.528524,10676.127,9090.778432,25222.1822,224.997164,4909.530392,331.118868,12089.02032,-131.567604,18270.01857
7/1/2024 23:30,7/1/2024 18:15,7/1/2024 18:30,7/1/2024,19,80750.17452,6.472116,10724.38926,9256.861708,25522.93837,226.501368,4907.631236,402.873388,11372.56831,-424.08196,18754.02072
7/1/2024 23:45,7/1/2024 18:30,7/1/2024 18:45,7/1/2024,19,80030.51679,6.482268,10582.99494,9359.196704,25404.57002,225.296756,4905.587328,134.013536,11024.16133,-743.028772,19131.24268
7/2/2024 0:00,7/1/2024 18:45,7/1/2024 19:00,7/1/2024,19,79685.9287,6.53478,10613.9745,9282.547924,25391.44127,227.881428,4907.552188,386.478364,9580.851344,-199.90066,19488.56756
7/2/2024 0:15,7/1/2024 19:00,7/1/2024 19:15,7/1/2024,20,79264.48041,6.505956,10698.55771,9465.873988,25684.59392,244.707824,4905.451708,617.187792,7966.711444,-93.765836,19768.65591
7/2/2024 0:30,7/1/2024 19:15,7/1/2024 19:30,7/1/2024,20,79167.95518,6.564688,10883.6528,9792.63872,25964.29942,247.016104,4907.81722,993.99422,6568.75282,-47.7754,19850.9946
7/2/2024 0:45,7/1/2024 19:30,7/1/2024 19:45,7/1/2024,20,78801.24342,6.543904,11241.98047,10304.43647,25988.21072,246.329712,4907.496004,1074.433612,5171.667752,-40.1612,19900.30597
7/2/2024 1:00,7/1/2024 19:45,7/1/2024 20:00,7/1/2024,20,78015.26937,6.507704,11405.69505,10865.87996,25895.0141,243.52684,4904.911064,514.362476,3990.248544,-248.38668,20437.5103
7/2/2024 1:15,7/1/2024 20:00,7/1/2024 20:15,7/1/2024,21,77142.80199,8.23216,11198.73192,10447.94802,26062.05739,251.994604,4905.175928,772.0587,2526.025316,-62.656032,21033.23398
7/2/2024 1:30,7/1/2024 20:15,7/1/2024 20:30,7/1/2024,21,76296.23833,16.0255,11039.96545,10541.58971,26268.14578,251.659732,4904.799688,902.284692,1134.219048,-31.06772,21268.61646
7/2/2024 1:45,7/1/2024 20:30,7/1/2024 20:45,7/1/2024,21,75653.39334,23.393188,10962.1071,10641.70115,26558.24121,250.783608,4903.163652,808.069692,396.796804,-166.409236,21275.54616
7/2/2024 2:00,7/1/2024 20:45,7/1/2024 21:00,7/1/2024,21,75312.7367,31.608704,10814.39766,10531.01544,26463.0048,232.773836,4905.248984,857.085756,102.449068,-98.047284,21473.19973
7/2/2024 2:15,7/1/2024 21:00,7/1/2024 21:15,7/1/2024,22,75132.4972,40.006548,10876.68868,10462.43075,26506.33779,99.801964,4907.37286,639.917908,0.003804,-80.21326,21680.15015
7/2/2024 2:30,7/1/2024 21:15,7/1/2024 21:30,7/1/2024,22,74473.73896,44.772152,10689.58854,9848.505464,26491.64313,95.63592,4906.453584,446.245916,0.04594,-88.49896,22039.34727
7/2/2024 2:45,7/1/2024 21:30,7/1/2024 21:45,7/1/2024,22,73625.4313,48.44272,10433.07454,9011.8409,26522.2873,95.869332,4905.654008,383.757844,0.076608,-161.623052,22386.0511
7/2/2024 3:00,7/1/2024 21:45,7/1/2024 22:00,7/1/2024,22,72717.26555,54.280532,10168.70033,8272.404264,26322.22254,87.946488,4905.078464,396.646048,0.106424,-149.403976,22659.28444
7/2/2024 3:15,7/1/2024 22:00,7/1/2024 22:15,7/1/2024,23,71786.97665,56.781124,10034.2698,7526.309816,26155.50328,12.728636,4904.227956,255.989436,0,-226.562208,23067.72881
7/2/2024 3:30,7/1/2024 22:15,7/1/2024 22:30,7/1/2024,23,70817.63174,56.945676,9781.223236,6993.390732,25712.92965,12.962176,4902.342232,163.798992,0,-174.900032,23368.93908
7/2/2024 3:45,7/1/2024 22:30,7/1/2024 22:45,7/1/2024,23,69613.82824,57.110996,9364.9429,6379.699748,25297.71582,13.17844,4903.028144,184.586496,0.27656,-240.916104,23654.20524
7/2/2024 4:00,7/1/2024 22:45,7/1/2024 23:00,7/1/2024,23,68729.03768,56.547652,8992.981512,5924.363164,25113.17709,12.471936,4901.929996,133.680384,0.349364,-173.827344,23767.36392
7/2/2024 4:15,7/1/2024 23:00,7/1/2024 23:15,7/1/2024,24,67609.6774,56.776112,8614.06788,5591.39538,24882.65651,5.3225,4901.434928,90.249904,0,-165.48928,23633.26346
7/2/2024 4:30,7/1/2024 23:15,7/1/2024 23:30,7/1/2024,24,66518.56784,56.755492,8337.058176,5149.480184,24558.85807,5.313684,4900.268136,177.632364,0,-177.830364,23511.0321
7/2/2024 4:45,7/1/2024 23:30,7/1/2024 23:45,7/1/2024,24,65285.19127,56.59072,8112.12802,4699.090852,24281.70017,5.2903,4899.484532,196.139892,0,-125.778756,23160.54554
7/2/2024 5:00,7/1/2024 23:45,7/2/2024 0:00,7/1/2024,24,64320.56952,56.699132,7857.832892,4612.191292,24076.39184,5.301108,4900.321232,213.844852,0,-140.684572,22738.67174
7/2/2024 5:15,7/2/2024 0:00,7/2/2024 0:15,7/2/2024,1,63285.21264,57.029444,7720.532584,4031.986956,23734.52208,5.358868,4901.678748,115.07332,0,-289.3157,23008.34634
7/2/2024 5:30,7/2/2024 0:15,7/2/2024 0:30,7/2/2024,1,62396.78362,56.948404,7680.584908,3370.244664,23266.87594,5.442216,4902.978716,188.609344,0.006532,-105.31186,23030.40475
7/2/2024 5:45,7/2/2024 0:30,7/2/2024 0:45,7/2/2024,1,61565.63968,56.466268,7668.991492,3002.85464,23213.01419,5.37424,4901.362116,99.6848,0,-160.142848,22778.03478
7/2/2024 6:00,7/2/2024 0:45,7/2/2024 1:00,7/2/2024,1,60661.26708,56.463552,7419.664132,3025.720696,22919.72386,5.387356,4900.186988,54.646912,0,-213.760756,22493.23434
7/2/2024 6:15,7/2/2024 1:00,7/2/2024 1:15,7/2/2024,2,59776.4208,56.466576,7272.656628,3048.919156,22617.57921,5.40088,4896.98594,16.261096,0,-273.740932,22135.89224
7/2/2024 6:30,7/2/2024 1:15,7/2/2024 1:30,7/2/2024,2,58915.51022,56.445032,7079.95618,2997.29574,22397.98105,5.381424,4896.934628,11.935712,0,-415.542836,21885.12329
7/2/2024 6:45,7/2/2024 1:30,7/2/2024 1:45,7/2/2024,2,58331.03327,56.818984,6773.564728,2996.214448,22144.88156,5.389096,4896.705912,12.81258,0,-349.804244,21794.45021
7/2/2024 7:00,7/2/2024 1:45,7/2/2024 2:00,7/2/2024,2,57611.13025,56.848324,6512.305628,2956.623408,21694.60503,5.376236,4897.05996,57.227448,0.208452,-427.439936,21858.3157
7/2/2024 7:15,7/2/2024 2:00,7/2/2024 2:15,7/2/2024,3,57011.60683,56.90816,6243.318764,2991.724948,20984.48235,7.119392,4897.61046,215.279032,0.095672,-316.517564,21931.58561
7/2/2024 7:30,7/2/2024 2:15,7/2/2024 2:30,7/2/2024,3,56463.17415,56.876972,6355.129888,3011.623232,20452.42854,25.879672,4897.6697,174.431428,0.125436,-350.014524,21839.02381
7/2/2024 7:45,7/2/2024 2:30,7/2/2024 2:45,7/2/2024,3,55983.75975,56.896152,6317.766212,3019.869732,20130.9989,24.956616,4898.81868,45.539484,0,-277.538404,21766.45238
7/2/2024 8:00,7/2/2024 2:45,7/2/2024 3:00,7/2/2024,3,55603.42374,56.85638,6270.827136,3010.755664,19956.35127,24.775836,4898.318028,37.065504,0,-232.933196,21581.40711
7/2/2024 8:15,7/2/2024 3:00,7/2/2024 3:15,7/2/2024,4,55221.69166,56.944764,6136.522248,3000.2517,19861.68349,8.336632,4898.65984,29.194408,0,-307.181784,21537.28036
7/2/2024 8:30,7/2/2024 3:15,7/2/2024 3:30,7/2/2024,4,54854.53164,56.926076,6080.321184,2994.076016,19808.75357,3.7102,4897.870488,19.920364,0,-349.587368,21342.5411
7/2/2024 8:45,7/2/2024 3:30,7/2/2024 3:45,7/2/2024,4,54445.12276,56.949388,6018.007432,2975.538444,19693.83521,3.700952,4898.844908,23.242368,0,-340.408312,21115.41238
7/2/2024 9:00,7/2/2024 3:45,7/2/2024 4:00,7/2/2024,4,54049.38472,57.063776,6014.032932,2919.490932,19511.0572,3.691236,4899.302944,26.410724,0,-329.143128,20947.47811
7/2/2024 9:15,7/2/2024 4:00,7/2/2024 4:15,7/2/2024,5,53906.27914,56.91054,6000.084412,2861.878168,19417.74048,3.634992,4897.837964,11.16882,0,-319.98096,20977.00472
7/2/2024 9:30,7/2/2024 4:15,7/2/2024 4:30,7/2/2024,5,53820.98236,57.09506,5975.21352,2787.510244,19151.27827,3.688188,4898.956548,10.322492,0,-271.419108,21208.33715
7/2/2024 9:45,7/2/2024 4:30,7/2/2024 4:45,7/2/2024,5,53675.96204,57.055648,5987.7346,2767.543024,19031.48342,3.667796,4899.118528,46.898836,0.007712,-268.391316,21150.84379
7/2/2024 10:00,7/2/2024 4:45,7/2/2024 5:00,7/2/2024,5,53338.45786,57.02198,5970.81678,2766.700376,18966.17789,3.680416,4900.772272,32.252372,0.07876,-305.31064,20946.26765
7/2/2024 10:15,7/2/2024 5:00,7/2/2024 5:15,7/2/2024,6,53677.30001,56.988644,6032.676888,2918.73722,19393.38695,3.682468,4900.869248,67.35008,0,-338.84684,20642.45535
7/2/2024 10:30,7/2/2024 5:15,7/2/2024 5:30,7/2/2024,6,53816.10925,56.9944,6081.213528,2930.70964,19647.93884,3.672912,4901.606268,50.098356,0.00304,-252.042732,20395.91499
7/2/2024 10:45,7/2/2024 5:30,7/2/2024 5:45,7/2/2024,6,53904.819,56.97898,6162.122232,2968.220808,19826.28973,3.704424,4902.341128,60.237236,0,-137.23612,20062.16058
7/2/2024 11:00,7/2/2024 5:45,7/2/2024 6:00,7/2/2024,6,54071.46771,56.873088,6357.82402,3003.629212,20217.05235,3.706544,4902.855568,41.967004,0,-127.663896,19615.22382
7/2/2024 11:15,7/2/2024 6:00,7/2/2024 6:15,7/2/2024,7,54430.24115,56.8252,6660.092732,3008.911752,20847.98426,3.712776,4903.426672,292.133532,2.225072,-375.387564,19030.31671
7/2/2024 11:30,7/2/2024 6:15,7/2/2024 6:30,7/2/2024,7,54410.44601,56.686704,6896.175284,2993.462816,21164.85187,3.67832,4903.493832,287.690952,24.138184,-522.565828,18602.83388
7/2/2024 11:45,7/2/2024 6:30,7/2/2024 6:45,7/2/2024,7,54358.73576,56.8464,7175.452968,3014.453448,21138.2848,3.686368,4904.058356,278.602548,74.9407,-473.98064,18186.39081
7/2/2024 12:00,7/2/2024 6:45,7/2/2024 7:00,7/2/2024,7,54479.45514,56.773604,7305.60092,3009.291068,21180.54181,3.678008,4903.65504,173.321032,456.412308,-365.848176,17756.02952
7/2/2024 12:15,7/2/2024 7:00,7/2/2024 7:15,7/2/2024,8,54752.61262,56.898016,7272.15922,3052.631492,20968.11495,3.37656,4904.934696,284.251364,1465.065348,-347.198968,17092.37994
7/2/2024 12:30,7/2/2024 7:15,7/2/2024 7:30,7/2/2024,8,55278.7754,56.626776,7299.139908,2996.663168,20723.24321,2.860904,4903.556036,94.45682,3284.0688,-420.250104,16338.40988
7/2/2024 12:45,7/2/2024 7:30,7/2/2024 7:45,7/2/2024,8,55656.43526,56.753416,7009.9307,2890.704964,19899.14882,2.903556,4905.084472,57.893916,5692.79962,-260.083572,15401.29937
7/2/2024 13:00,7/2/2024 7:45,7/2/2024 8:00,7/2/2024,8,56342.79701,56.717712,6604.728248,2770.360368,19425.30902,2.869224,4904.424808,186.68626,8304.308696,-297.913332,14385.306
7/2/2024 13:15,7/2/2024 8:00,7/2/2024 8:15,7/2/2024,9,57421.24429,56.846564,6322.7615,2686.742864,19016.10432,19.852044,4905.138744,67.006552,10890.06,-445.603852,13902.33556
