ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/1/2021 17:30,4/1/2021 12:15,4/1/2021 12:30,4/1/2021,13,37618.33719,26.314844,5514.771556,1534.037604,11419.09641,109.89282,3166.8826,1.367156,5375.509876,10470.46432
4/1/2021 17:45,4/1/2021 12:30,4/1/2021 12:45,4/1/2021,13,37561.51868,26.84544,5513.923472,1506.810588,11364.94993,109.747444,3166.292376,-0.318208,5432.878068,10440.38957
4/1/2021 18:00,4/1/2021 12:45,4/1/2021 13:00,4/1/2021,13,37510.06403,27.605404,5480.921944,1547.45276,11295.34023,103.331116,3171.229412,9.229772,5467.4731,10407.4803
4/1/2021 18:15,4/1/2021 13:00,4/1/2021 13:15,4/1/2021,14,37487.6807,27.764844,5560.615456,1571.83106,11441.50964,32.240864,3177.225132,-2.723444,5422.063592,10257.15356
4/1/2021 18:30,4/1/2021 13:15,4/1/2021 13:30,4/1/2021,14,37408.10135,27.81268,5521.806964,1559.477292,11445.54954,32.679476,3182.660548,0.327108,5417.571696,10220.21604
4/1/2021 18:45,4/1/2021 13:30,4/1/2021 13:45,4/1/2021,14,37335.85915,27.127856,5604.984836,1527.664616,11520.43666,32.571608,3173.082848,-5.725792,5418.319844,10037.39668
4/1/2021 19:00,4/1/2021 13:45,4/1/2021 14:00,4/1/2021,14,37217.74566,27.470732,5546.408928,1485.32412,11654.9614,30.858736,3169.859604,-1.772372,5417.474236,9887.160276
4/1/2021 19:15,4/1/2021 14:00,4/1/2021 14:15,4/1/2021,15,37103.43751,27.477508,5584.707928,1447.000468,11622.69606,14.134732,3179.318712,-1.319404,5418.245032,9811.176476
4/1/2021 19:30,4/1/2021 14:15,4/1/2021 14:30,4/1/2021,15,37060.79513,27.43718,5636.55808,1439.226572,11760.22375,14.168256,3180.814088,-1.59862,5421.061904,9582.90392
4/1/2021 19:45,4/1/2021 14:30,4/1/2021 14:45,4/1/2021,15,37026.52361,27.441624,5710.616616,1439.787688,11804.31083,14.340704,3183.142484,4.185684,5419.147504,9423.550476
4/1/2021 20:00,4/1/2021 14:45,4/1/2021 15:00,4/1/2021,15,36971.85162,27.435172,5808.108064,1446.105008,11852.46805,14.899856,3182.698228,5.315112,5420.846116,9213.97602
4/1/2021 20:15,4/1/2021 15:00,4/1/2021 15:15,4/1/2021,16,37019.67298,27.428524,5956.033652,1453.376488,12060.8722,38.236004,3182.892652,-6.498332,5321.065204,8986.266592
4/1/2021 20:30,4/1/2021 15:15,4/1/2021 15:30,4/1/2021,16,37088.88002,27.405004,6098.904832,1406.850944,12015.1742,39.87244,3183.364344,-13.353388,5348.357236,8982.304404
4/1/2021 20:45,4/1/2021 15:30,4/1/2021 15:45,4/1/2021,16,37098.31537,27.385152,6291.14494,1414.839396,11967.16445,39.564152,3182.5822,-16.033528,5342.138568,8849.530044
4/1/2021 21:00,4/1/2021 15:45,4/1/2021 16:00,4/1/2021,16,37197.16046,27.388248,6319.25054,1438.466992,11903.5896,39.548136,3183.451296,-1.181516,5327.86208,8958.78508
4/1/2021 21:15,4/1/2021 16:00,4/1/2021 16:15,4/1/2021,17,37289.09432,27.410776,6480.531216,1507.808908,11888.81579,39.617908,3183.097344,4.48676,5292.957568,8864.368052
4/1/2021 21:30,4/1/2021 16:15,4/1/2021 16:30,4/1/2021,17,37372.93975,27.398248,6605.28676,1559.667108,11927.81856,39.924504,3183.168252,5.092572,5273.615704,8750.968044
4/1/2021 21:45,4/1/2021 16:30,4/1/2021 16:45,4/1/2021,17,37478.79894,26.4403,6704.294,1626.442052,12017.85464,39.937068,3184.386064,0.23078,5226.381816,8652.832212
4/1/2021 22:00,4/1/2021 16:45,4/1/2021 17:00,4/1/2021,17,37589.22249,24.28572,6946.072512,1610.495228,12074.71268,39.912436,3183.658484,-1.599892,5077.309856,8634.375464
4/1/2021 22:15,4/1/2021 17:00,4/1/2021 17:15,4/1/2021,18,37464.24398,24.268528,6903.65208,1532.725604,11939.87161,40.03818,3183.024928,6.771672,5082.004788,8751.886588
4/1/2021 22:30,4/1/2021 17:15,4/1/2021 17:30,4/1/2021,18,37626.73232,26.407424,7084.064612,1507.507736,12095.62593,39.95962,3182.56888,17.321808,4989.54346,8683.732856
4/1/2021 22:45,4/1/2021 17:30,4/1/2021 17:45,4/1/2021,18,37575.16158,27.307304,7384.439012,1570.489716,12199.25988,39.662756,3181.677596,7.254808,4514.101956,8650.968548
4/1/2021 23:00,4/1/2021 17:45,4/1/2021 18:00,4/1/2021,18,37603.6484,27.392288,7538.822084,1453.613216,12054.33179,59.791116,3182.17958,-4.008576,4536.582584,8754.94432
4/1/2021 23:15,4/1/2021 18:00,4/1/2021 18:15,4/1/2021,19,37452.17029,27.413632,7821.815344,1492.267576,12398.30735,84.39236,3182.174688,41.231088,3611.944928,8792.623324
4/1/2021 23:30,4/1/2021 18:15,4/1/2021 18:30,4/1/2021,19,37420.16363,27.33196,8044.611432,1486.642024,12444.35181,83.17026,3179.924228,-0.403308,3394.831824,8759.703396
4/1/2021 23:45,4/1/2021 18:30,4/1/2021 18:45,4/1/2021,19,37253.33089,27.466376,7953.888748,1392.455952,12346.94812,84.231544,3182.025404,24.540584,3037.055776,9204.71838
4/2/2021 0:00,4/1/2021 18:45,4/1/2021 19:00,4/1/2021,19,37124.055,28.828208,8250.455292,1488.294832,12861.85485,83.804232,3180.68566,19.858864,2228.688732,8981.584328
4/2/2021 0:15,4/1/2021 19:00,4/1/2021 19:15,4/1/2021,20,36902.66924,29.02388,8279.952776,1525.480876,12955.83581,83.978608,3181.8148,7.054788,1632.6362,9206.891508
4/2/2021 0:30,4/1/2021 19:15,4/1/2021 19:30,4/1/2021,20,36900.47972,29.026888,8456.748728,1669.811592,13225.25533,84.059728,3182.055572,-17.30768,895.00932,9375.820248
4/2/2021 0:45,4/1/2021 19:30,4/1/2021 19:45,4/1/2021,20,37106.24197,29.040956,8500.814672,1802.795548,13575.61702,83.837792,3182.020688,-20.520944,384.443816,9568.192416
4/2/2021 1:00,4/1/2021 19:45,4/1/2021 20:00,4/1/2021,20,37545.61488,29.062116,8419.896188,2074.064196,13647.69265,83.677352,3181.603096,10.4539,97.19512,10001.97026
4/2/2021 1:15,4/1/2021 20:00,4/1/2021 20:15,4/1/2021,21,37861.23829,29.034904,8344.058436,2167.124628,13630.44724,83.119936,3181.133872,-5.738728,8.60994,10423.44806
4/2/2021 1:30,4/1/2021 20:15,4/1/2021 20:30,4/1/2021,21,38035.93966,29.048968,8331.450468,1953.088016,13317.07388,84.102028,3182.016564,5.395964,0,11133.76378
4/2/2021 1:45,4/1/2021 20:30,4/1/2021 20:45,4/1/2021,21,37991.4704,29.050528,8265.616824,1818.253432,12849.41562,83.892804,3181.66686,0.305424,0,11763.26891
4/2/2021 2:00,4/1/2021 20:45,4/1/2021 21:00,4/1/2021,21,37866.92056,29.200188,7844.154972,1756.252652,12312.5058,83.933008,3181.969288,5.888976,0,12653.01567
4/2/2021 2:15,4/1/2021 21:00,4/1/2021 21:15,4/1/2021,22,37622.44208,29.249804,7357.524084,1610.785844,11900.82908,62.589548,3182.22052,2.721852,0,13476.52134
4/2/2021 2:30,4/1/2021 21:15,4/1/2021 21:30,4/1/2021,22,37463.16685,29.270464,6830.854744,1440.648768,11554.68386,59.398524,3183.15722,6.164276,0,14358.989
4/2/2021 2:45,4/1/2021 21:30,4/1/2021 21:45,4/1/2021,22,37158.68887,29.28538,6253.052404,1393.588072,11259.5128,59.346344,3182.8053,6.059992,0,14975.03858
4/2/2021 3:00,4/1/2021 21:45,4/1/2021 22:00,4/1/2021,22,36677.94559,28.875996,5820.922112,1358.98694,10692.60919,56.950208,3182.882152,4.424976,0,15532.29402
4/2/2021 3:15,4/1/2021 22:00,4/1/2021 22:15,4/1/2021,23,36270.49842,28.098336,5646.588824,1364.337596,9951.758064,18.149732,3185.455584,15.4094,0,16060.70089
4/2/2021 3:30,4/1/2021 22:15,4/1/2021 22:30,4/1/2021,23,35955.54196,28.06014,5745.470352,1243.32516,9277.688912,12.873016,3184.00696,6.674432,0,16457.44299
4/2/2021 3:45,4/1/2021 22:30,4/1/2021 22:45,4/1/2021,23,35542.10388,28.399448,5777.10588,1108.3022,8727.490352,12.881548,3183.72414,5.56034,0,16698.63998
4/2/2021 4:00,4/1/2021 22:45,4/1/2021 23:00,4/1/2021,23,34918.58304,29.308132,5698.43426,950.095716,8251.655276,12.85126,3183.642424,4.228044,0,16788.36792
4/2/2021 4:15,4/1/2021 23:00,4/1/2021 23:15,4/1/2021,24,34473.86307,29.417132,5764.548824,906.575124,7668.882232,11.725248,3184.228808,3.244284,0,16905.24142
4/2/2021 4:30,4/1/2021 23:15,4/1/2021 23:30,4/1/2021,24,34047.02845,29.429968,6073.773056,918.326688,6962.07788,11.331412,3183.998568,-4.74152,0,16872.8324
4/2/2021 4:45,4/1/2021 23:30,4/1/2021 23:45,4/1/2021,24,33619.83544,29.444952,5997.330792,929.833068,6704.603416,11.341956,3184.141892,3.751984,0,16759.38738
4/2/2021 5:00,4/1/2021 23:45,4/2/2021 0:00,4/1/2021,24,33236.94544,29.45152,5966.863292,929.970176,6343.627012,11.318152,3184.270896,1.259364,0,16770.18503
4/2/2021 5:15,4/2/2021 0:00,4/2/2021 0:15,4/2/2021,1,32833.99246,29.43634,5814.354152,855.3974,6122.964888,11.262432,3184.155364,-10.490312,0,16826.91219
4/2/2021 5:30,4/2/2021 0:15,4/2/2021 0:30,4/2/2021,1,32562.2511,29.46894,5454.23612,835.145188,6034.960052,11.334056,3184.740496,-2.81436,0,17015.18061
4/2/2021 5:45,4/2/2021 0:30,4/2/2021 0:45,4/2/2021,1,32276.04091,29.485648,5193.782464,849.393104,6033.3908,11.284856,3183.792276,-4.094,0,16979.00576
4/2/2021 6:00,4/2/2021 0:45,4/2/2021 1:00,4/2/2021,1,31952.9776,29.493876,4987.836384,857.38558,5914.136336,10.865016,3182.78786,-2.102536,0,16972.57509
4/2/2021 6:15,4/2/2021 1:00,4/2/2021 1:15,4/2/2021,2,31768.44267,29.506428,4801.299356,858.718364,5881.510612,10.944012,3183.46122,-2.889624,0,17005.8923
4/2/2021 6:30,4/2/2021 1:15,4/2/2021 1:30,4/2/2021,2,31554.27693,29.48822,4620.172504,855.44598,5809.584136,10.914328,3183.798052,-2.441544,0,17047.31525
4/2/2021 6:45,4/2/2021 1:30,4/2/2021 1:45,4/2/2021,2,31409.9355,29.498232,4484.599524,846.856436,5630.514696,10.88438,3184.26936,-1.315968,0,17224.62884
4/2/2021 7:00,4/2/2021 1:45,4/2/2021 2:00,4/2/2021,2,31318.30562,29.439576,4321.580484,846.219828,5593.254512,10.885264,3184.892596,1.414568,0,17330.61879
4/2/2021 7:15,4/2/2021 2:00,4/2/2021 2:15,4/2/2021,3,31376.08988,29.487696,4380.577624,855.94696,5648.629784,10.817756,3184.222708,-7.858032,0,17274.26538
4/2/2021 7:30,4/2/2021 2:15,4/2/2021 2:30,4/2/2021,3,31338.2896,29.502636,4455.819816,851.526348,5644.967924,10.801988,3184.85108,-6.165212,0,17166.98502
4/2/2021 7:45,4/2/2021 2:30,4/2/2021 2:45,4/2/2021,3,31415.31542,29.503128,4590.031736,859.210544,5721.407128,10.742616,3184.063288,-7.570584,0,17027.92756
4/2/2021 8:00,4/2/2021 2:45,4/2/2021 3:00,4/2/2021,3,31235.31832,29.514072,4529.401908,851.689788,5624.956396,10.72496,3183.980624,-1.332008,0,17006.38258
4/2/2021 8:15,4/2/2021 3:00,4/2/2021 3:15,4/2/2021,4,31185.71948,29.450488,4501.970336,860.594056,5680.42416,10.763236,3184.0651,-2.978724,0,16921.43082
4/2/2021 8:30,4/2/2021 3:15,4/2/2021 3:30,4/2/2021,4,31118.85838,29.438844,4578.890992,862.781508,5731.454856,10.711572,3184.139956,-3.526224,0,16724.96688
4/2/2021 8:45,4/2/2021 3:30,4/2/2021 3:45,4/2/2021,4,31273.1208,29.460304,4637.816708,870.860064,5853.347904,10.708988,3184.604868,-4.064836,0,16690.3868
4/2/2021 9:00,4/2/2021 3:45,4/2/2021 4:00,4/2/2021,4,31303.97798,29.506156,4708.618632,883.505148,6014.289636,10.770208,3184.950872,-1.024568,0,16473.3619
4/2/2021 9:15,4/2/2021 4:00,4/2/2021 4:15,4/2/2021,5,31588.90243,29.450104,4861.937356,892.624936,6140.07934,10.69702,3183.996048,-1.630952,0,16471.74858
4/2/2021 9:30,4/2/2021 4:15,4/2/2021 4:30,4/2/2021,5,31639.65021,29.465044,4988.167668,898.326824,6231.252096,10.807676,3184.529548,-0.21626,0,16297.31762
4/2/2021 9:45,4/2/2021 4:30,4/2/2021 4:45,4/2/2021,5,31859.44064,29.459996,5101.77512,899.07688,6326.120008,10.800384,3184.115324,-1.474836,0,16309.56776
4/2/2021 10:00,4/2/2021 4:45,4/2/2021 5:00,4/2/2021,5,32080.63429,29.43166,5000.753964,939.757628,6480.943288,10.71454,3184.336348,-5.676392,0,16440.37325
4/2/2021 10:15,4/2/2021 5:00,4/2/2021 5:15,4/2/2021,6,32582.55516,29.475236,4874.747444,969.564048,6848.780424,10.819388,3185.002332,2.130604,0,16662.03568
4/2/2021 10:30,4/2/2021 5:15,4/2/2021 5:30,4/2/2021,6,33002.76268,29.447064,4863.906552,972.05404,7100.225588,10.800316,3185.166272,3.432348,0,16837.7305
4/2/2021 10:45,4/2/2021 5:30,4/2/2021 5:45,4/2/2021,6,33463.08818,29.417892,4985.422792,981.815752,7360.246764,10.684168,3184.126432,1.72188,0,16909.6525
4/2/2021 11:00,4/2/2021 5:45,4/2/2021 6:00,4/2/2021,6,33877.54673,29.399828,4931.903584,969.823112,7883.367584,34.268884,3184.066056,3.69738,0.008388,16841.01192
4/2/2021 11:15,4/2/2021 6:00,4/2/2021 6:15,4/2/2021,7,34629.06367,29.374448,5088.508824,1014.813392,8532.733352,54.867248,3183.693664,2.587772,6.35478,16716.13019
4/2/2021 11:30,4/2/2021 6:15,4/2/2021 6:30,4/2/2021,7,35282.69551,29.3997,5261.172284,1030.508696,8798.57746,54.842756,3184.420268,8.254412,6.3715,16909.14844
4/2/2021 11:45,4/2/2021 6:30,4/2/2021 6:45,4/2/2021,7,35893.23787,29.404828,5639.068776,1032.185636,8964.09486,54.653948,3184.298384,5.157288,6.371044,16978.0031
4/2/2021 12:00,4/2/2021 6:45,4/2/2021 7:00,4/2/2021,7,36373.88814,29.398504,5924.940828,1034.818352,9018.587796,54.489884,3184.457204,10.67218,6.372228,17110.15116
4/2/2021 12:15,4/2/2021 7:00,4/2/2021 7:15,4/2/2021,8,37009.44576,29.36956,6214.195788,1052.204352,9221.229164,54.372252,3184.528212,0.807468,6.28826,17246.4507
4/2/2021 12:30,4/2/2021 7:15,4/2/2021 7:30,4/2/2021,8,37189.47847,29.381464,6398.728172,1034.524808,9241.06554,54.2772,3184.445736,11.0952,5.060316,17230.90004
4/2/2021 12:45,4/2/2021 7:30,4/2/2021 7:45,4/2/2021,8,37462.72505,29.397036,6654.746364,1107.468812,9329.086084,54.82202,3185.522844,2.641016,45.834744,17053.20613
4/2/2021 13:00,4/2/2021 7:45,4/2/2021 8:00,4/2/2021,8,37722.39712,29.356732,7007.750096,1119.044072,9322.25698,53.653624,3185.082324,-10.519576,212.742392,16803.03048
4/2/2021 13:15,4/2/2021 8:00,4/2/2021 8:15,4/2/2021,9,37913.87826,29.300484,7128.746472,1058.233456,9213.745308,54.12902,3184.312416,2.175068,573.975636,16669.2604
4/2/2021 13:30,4/2/2021 8:15,4/2/2021 8:30,4/2/2021,9,38134.15686,29.297432,7237.88384,1079.98118,9282.962724,54.789184,3184.17078,1.989116,1055.015544,16208.06706
4/2/2021 13:45,4/2/2021 8:30,4/2/2021 8:45,4/2/2021,9,38062.15496,29.26954,7262.904564,1040.008076,9213.062256,55.298864,3184.731804,3.797196,1812.111148,15460.97151
4/2/2021 14:00,4/2/2021 8:45,4/2/2021 9:00,4/2/2021,9,38025.24453,30.093876,7541.381552,1118.182016,9072.024028,56.384852,3185.032708,-1.280572,2282.217392,14741.20868
4/2/2021 14:15,4/2/2021 9:00,4/2/2021 9:15,4/2/2021,10,37740.82332,30.630392,7552.262204,1119.234976,8536.233468,56.87762,3184.105156,-18.584684,2728.341768,14551.72242
4/2/2021 14:30,4/2/2021 9:15,4/2/2021 9:30,4/2/2021,10,37869.59008,31.292656,6911.155852,1092.778036,8324.467212,57.268988,3185.522796,-3.350664,3338.4896,14931.96561
4/2/2021 14:45,4/2/2021 9:30,4/2/2021 9:45,4/2/2021,10,37835.19998,31.295756,6553.886864,1027.537572,8288.468456,57.230672,3185.230576,-0.037872,3439.356172,15252.23178
4/2/2021 15:00,4/2/2021 9:45,4/2/2021 10:00,4/2/2021,10,37708.64942,31.277752,5930.705376,1016.90562,7911.624844,56.93552,3185.330464,-11.79128,3678.286924,15909.3742
4/2/2021 15:15,4/2/2021 10:00,4/2/2021 10:15,4/2/2021,11,37914.22689,31.239028,5562.361704,1021.31994,7905.176932,130.826636,3185.689128,-3.237108,3361.39596,16719.45467
4/2/2021 15:30,4/2/2021 10:15,4/2/2021 10:30,4/2/2021,11,37855.2804,31.211496,5378.81074,1008.762032,7901.79622,133.130324,3185.637052,-11.949784,2873.623548,17354.25877
