ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/1/2021 11:45,10/1/2021 6:30,10/1/2021 6:45,10/1/2021,7,41944.79314,75.608396,10835.2039,2779.714932,20694.11437,100.49804,5028.401812,23.424192,0.001632,2407.825864
10/1/2021 12:00,10/1/2021 6:45,10/1/2021 7:00,10/1/2021,7,42236.14156,76.005684,10978.93164,2962.751584,20938.86189,100.682432,5028.081724,-18.953444,0.001608,2169.778436
10/1/2021 12:15,10/1/2021 7:00,10/1/2021 7:15,10/1/2021,8,42593.50884,75.763312,11076.02158,3139.875888,21268.60505,100.826272,5027.248224,-7.672036,0.001604,1912.838944
10/1/2021 12:30,10/1/2021 7:15,10/1/2021 7:30,10/1/2021,8,42692.79729,75.773228,11011.22636,3160.687124,21438.37148,100.708092,5027.995996,-5.508164,0.212744,1883.330432
10/1/2021 12:45,10/1/2021 7:30,10/1/2021 7:45,10/1/2021,8,42539.19168,75.650748,10914.20535,2987.615728,21430.52178,100.342348,5027.865572,-4.33856,7.350844,1999.977872
10/1/2021 13:00,10/1/2021 7:45,10/1/2021 8:00,10/1/2021,8,42669.97493,75.757664,10930.86736,2981.580004,21479.42049,97.073408,5028.295472,-5.004644,26.09694,2055.888232
10/1/2021 13:15,10/1/2021 8:00,10/1/2021 8:15,10/1/2021,9,42726.55359,75.6519,10936.84841,2989.20552,21510.63725,35.500196,5028.862264,-7.088288,85.997052,2070.939284
10/1/2021 13:30,10/1/2021 8:15,10/1/2021 8:30,10/1/2021,9,43041.37637,75.752324,10940.96355,3009.131076,21556.05898,35.001268,5028.949368,-8.460072,192.068456,2211.911416
10/1/2021 13:45,10/1/2021 8:30,10/1/2021 8:45,10/1/2021,9,43303.14832,75.905992,10925.76561,2983.696276,21570.81863,35.175552,5027.886504,-10.78134,503.448512,2191.232576
10/1/2021 14:00,10/1/2021 8:45,10/1/2021 9:00,10/1/2021,9,43497.78194,77.154124,10836.2806,2877.782224,21598.77996,32.959696,5028.879344,-8.583192,1030.587876,2023.94132
10/1/2021 14:15,10/1/2021 9:00,10/1/2021 9:15,10/1/2021,10,43758.03602,77.059676,10891.14622,2685.253568,21734.57186,51.435548,5029.023836,-1.004172,1317.788752,1972.760732
10/1/2021 14:30,10/1/2021 9:15,10/1/2021 9:30,10/1/2021,10,44006.7914,76.021744,10838.00639,2645.024088,21820.02558,52.010256,5029.142736,-2.758012,1593.14598,1956.17264
10/1/2021 14:45,10/1/2021 9:30,10/1/2021 9:45,10/1/2021,10,44311.16217,76.49372,10846.94335,2579.68302,21826.9035,52.437924,5029.094008,64.39814,1827.553588,2007.654916
10/1/2021 15:00,10/1/2021 9:45,10/1/2021 10:00,10/1/2021,10,44712.54184,77.42536,10901.64111,2763.314088,22035.46227,48.86154,5028.224196,28.514372,1883.4859,1945.613004
10/1/2021 15:15,10/1/2021 10:00,10/1/2021 10:15,10/1/2021,11,45176.54037,81.36588,10933.12546,3101.827076,22154.24419,38.160372,5027.669224,-30.396576,2067.313128,1803.23162
10/1/2021 15:30,10/1/2021 10:15,10/1/2021 10:30,10/1/2021,11,45419.65551,89.830792,10933.9672,2994.135484,22023.61547,39.15446,5029.168188,-82.949112,2385.013176,2007.719852
10/1/2021 15:45,10/1/2021 10:30,10/1/2021 10:45,10/1/2021,11,45798.88555,97.56768,10966.90376,3080.895176,22018.68788,39.021764,5029.844272,-2.7507,2619.93846,1948.777256
10/1/2021 16:00,10/1/2021 10:45,10/1/2021 11:00,10/1/2021,11,45995.48689,102.497252,10882.62619,3124.626612,21756.94849,36.517468,5029.718068,15.853504,2973.014776,2073.684536
10/1/2021 16:15,10/1/2021 11:00,10/1/2021 11:15,10/1/2021,12,46379.15592,106.197828,10544.76028,3294.857268,21749.69656,30.598248,5031.393664,57.693644,3107.965228,2455.993196
10/1/2021 16:30,10/1/2021 11:15,10/1/2021 11:30,10/1/2021,12,46629.01142,112.04688,9957.572292,3342.505592,22247.9442,29.706576,5028.326988,10.479872,3315.141388,2585.287636
10/1/2021 16:45,10/1/2021 11:30,10/1/2021 11:45,10/1/2021,12,46731.12686,119.141404,9799.309012,3063.852156,21929.05369,29.67562,5029.48828,-14.546984,3702.971896,3072.181784
10/1/2021 17:00,10/1/2021 11:45,10/1/2021 12:00,10/1/2021,12,46864.22568,123.315856,9490.662192,3249.734128,22118.27444,27.322344,5029.89074,-10.762676,3813.3172,3022.471452
10/1/2021 17:15,10/1/2021 12:00,10/1/2021 12:15,10/1/2021,13,47106.23508,124.035536,9499.812848,3425.741764,22529.82951,8.884236,5030.450144,-23.715572,3730.1675,2781.029112
10/1/2021 17:30,10/1/2021 12:15,10/1/2021 12:30,10/1/2021,13,47561.58843,124.322244,9766.026628,3446.638584,23024.67888,9.03438,5032.941948,-110.59482,3536.121272,2732.419312
10/1/2021 17:45,10/1/2021 12:30,10/1/2021 12:45,10/1/2021,13,47741.99826,123.77118,9920.132912,3468.683144,23167.25276,8.855064,5031.36804,-119.115156,3578.405012,2562.645308
10/1/2021 18:00,10/1/2021 12:45,10/1/2021 13:00,10/1/2021,13,48177.57559,123.0832,10073.70303,3674.466992,23352.73694,9.694808,5030.807188,-115.519376,3491.860548,2536.742252
10/1/2021 18:15,10/1/2021 13:00,10/1/2021 13:15,10/1/2021,14,48475.60919,123.971448,10128.73044,3835.550396,23444.82776,10.09666,5032.275348,-90.736544,3241.976024,2748.917664
10/1/2021 18:30,10/1/2021 13:15,10/1/2021 13:30,10/1/2021,14,48821.37029,125.55488,10169.59977,4102.341252,23640.59922,9.956464,5031.212024,-24.523996,2972.881904,2793.748776
10/1/2021 18:45,10/1/2021 13:30,10/1/2021 13:45,10/1/2021,14,49066.27142,126.09044,10159.15075,4186.75688,23694.98578,9.097756,5029.504112,-3.950904,3064.215196,2800.421416
10/1/2021 19:00,10/1/2021 13:45,10/1/2021 14:00,10/1/2021,14,49240.39215,126.998184,10174.62763,4302.465032,23754.74644,9.77486,5028.69892,-34.299048,3109.04902,2768.331108
10/1/2021 19:15,10/1/2021 14:00,10/1/2021 14:15,10/1/2021,15,49493.42781,127.248776,10181.21456,4216.200452,23885.69572,9.069056,5031.324604,-33.57276,2979.830352,3096.417044
10/1/2021 19:30,10/1/2021 14:15,10/1/2021 14:30,10/1/2021,15,49642.59294,127.03242,10150.9116,4437.875292,23989.01468,29.590124,5030.374072,-67.85962,2601.354024,3344.300344
10/1/2021 19:45,10/1/2021 14:30,10/1/2021 14:45,10/1/2021,15,49818.42171,127.802956,10106.03366,4493.23316,23959.33565,33.883188,5030.096296,-70.154868,2582.446664,3555.745004
10/1/2021 20:00,10/1/2021 14:45,10/1/2021 15:00,10/1/2021,15,49933.49255,126.98658,10072.71749,4380.469404,23809.15911,55.408876,5030.058024,-61.009608,2746.676772,3773.0259
10/1/2021 20:15,10/1/2021 15:00,10/1/2021 15:15,10/1/2021,16,50122.46197,126.452372,10176.34098,4498.248624,23766.06964,107.281596,5030.782764,-20.195884,2454.498736,3982.983144
10/1/2021 20:30,10/1/2021 15:15,10/1/2021 15:30,10/1/2021,16,50385.26276,127.150108,10200.31587,4562.197416,24005.15496,107.732984,5031.568036,-2.34776,2171.522416,4181.968736
10/1/2021 20:45,10/1/2021 15:30,10/1/2021 15:45,10/1/2021,16,50362.58592,127.370528,10151.84052,4385.34904,24110.14756,107.438108,5031.144632,-15.108496,2161.31488,4303.089148
10/1/2021 21:00,10/1/2021 15:45,10/1/2021 16:00,10/1/2021,16,50454.2103,127.288764,10185.28371,4540.02822,24126.57058,103.364796,5031.759448,57.517724,2134.358388,4148.038672
10/1/2021 21:15,10/1/2021 16:00,10/1/2021 16:15,10/1/2021,17,50549.2719,126.392868,10186.77632,4749.459532,24270.41,120.808756,5030.720728,6.948752,1962.684808,4095.070132
10/1/2021 21:30,10/1/2021 16:15,10/1/2021 16:30,10/1/2021,17,50700.37061,126.516432,10189.42792,4746.103108,24192.89233,121.154024,5031.258808,-16.819604,2301.349256,4008.488328
10/1/2021 21:45,10/1/2021 16:30,10/1/2021 16:45,10/1/2021,17,50741.65913,123.270104,10203.89261,4873.924484,24243.63825,119.140492,5030.299668,4.120228,2168.03682,3975.336476
10/1/2021 22:00,10/1/2021 16:45,10/1/2021 17:00,10/1/2021,17,50823.87768,119.074076,10196.59687,5029.686716,24356.0476,117.513252,5030.238512,-35.132256,2114.965108,3894.887796
10/1/2021 22:15,10/1/2021 17:00,10/1/2021 17:15,10/1/2021,18,50694.96485,118.978476,10191.83796,4743.665496,24357.11168,116.973368,5030.652332,-41.310792,2299.971696,3877.084632
10/1/2021 22:30,10/1/2021 17:15,10/1/2021 17:30,10/1/2021,18,50471.98595,119.371484,10171.87313,4684.68668,24116.28502,116.728884,5030.12632,-3.216076,2190.336812,4045.7937
10/1/2021 22:45,10/1/2021 17:30,10/1/2021 17:45,10/1/2021,18,50533.15446,123.839608,10238.45442,4604.428208,24125.58995,117.039032,5030.268752,77.252684,1988.492116,4227.789692
10/1/2021 23:00,10/1/2021 17:45,10/1/2021 18:00,10/1/2021,18,50312.12878,126.755208,10275.66334,4731.95848,24103.83982,114.31956,5030.188448,54.938832,1766.195812,4108.269276
10/1/2021 23:15,10/1/2021 18:00,10/1/2021 18:15,10/1/2021,19,49838.30947,126.886088,10383.52253,4533.925816,24099.65577,93.768476,5029.801056,16.310264,1488.218544,4066.220924
10/1/2021 23:30,10/1/2021 18:15,10/1/2021 18:30,10/1/2021,19,49563.52745,127.03696,10407.52072,4460.868392,23995.49833,94.230464,5030.706908,32.278148,1353.036376,4062.351152
10/1/2021 23:45,10/1/2021 18:30,10/1/2021 18:45,10/1/2021,19,49283.17335,126.881448,10459.03523,4524.590556,23942.66701,93.765092,5030.179568,27.066828,775.226296,4303.761316
10/2/2021 0:00,10/1/2021 18:45,10/1/2021 19:00,10/1/2021,19,49087.76824,126.846532,10533.87056,4626.64804,23960.63579,92.541448,5031.541,24.739496,436.992684,4253.9527
10/2/2021 0:15,10/1/2021 19:00,10/1/2021 19:15,10/1/2021,20,48817.51806,126.04528,10509.78123,4572.917952,23876.74724,76.166092,5030.084072,-11.625544,179.273588,4458.128152
10/2/2021 0:30,10/1/2021 19:15,10/1/2021 19:30,10/1/2021,20,48802.78371,125.271244,10555.19553,4579.4654,23812.80562,54.240156,5029.960032,-68.28938,26.58128,4687.553828
10/2/2021 0:45,10/1/2021 19:30,10/1/2021 19:45,10/1/2021,20,48877.63204,125.428616,10569.5173,4431.565476,23807.56952,54.53688,5030.332468,-3.332984,0.212776,4861.801984
10/2/2021 1:00,10/1/2021 19:45,10/1/2021 20:00,10/1/2021,20,48730.99598,125.596992,10652.26274,4223.208904,23883.41951,51.908552,5031.385148,-7.9932,0.001712,4771.20562
10/2/2021 1:15,10/1/2021 20:00,10/1/2021 20:15,10/1/2021,21,48520.13596,125.40764,10647.34455,4246.520248,23996.7196,11.88692,5030.008012,-15.06956,0.001704,4477.316844
10/2/2021 1:30,10/1/2021 20:15,10/1/2021 20:30,10/1/2021,21,48111.64157,125.59856,10726.43231,4149.53408,23929.55937,8.708352,5030.444792,-9.927552,0.001688,4151.289968
10/2/2021 1:45,10/1/2021 20:30,10/1/2021 20:45,10/1/2021,21,47863.6194,126.50032,10875.2036,4041.476164,23968.74888,8.782348,5029.211568,-5.317088,0.001696,3819.011908
10/2/2021 2:00,10/1/2021 20:45,10/1/2021 21:00,10/1/2021,21,47522.14774,127.00104,10913.06782,3878.100592,23896.16807,8.765292,5029.825648,-7.530272,0.00172,3676.747832
10/2/2021 2:15,10/1/2021 21:00,10/1/2021 21:15,10/1/2021,22,47208.64932,127.385504,10999.64807,3734.03928,23776.4589,8.218228,5032.001132,17.068884,0.001696,3513.827628
10/2/2021 2:30,10/1/2021 21:15,10/1/2021 21:30,10/1/2021,22,46869.13429,126.915596,10925.72686,3897.763228,23523.15138,7.556392,5030.458312,-8.959212,0.001632,3366.520104
10/2/2021 2:45,10/1/2021 21:30,10/1/2021 21:45,10/1/2021,22,46596.34823,126.97692,10919.34558,3738.654228,23456.63014,7.31726,5030.74454,-11.954596,0.001696,3328.632468
10/2/2021 3:00,10/1/2021 21:45,10/1/2021 22:00,10/1/2021,22,46090.4644,127.115192,10857.29695,3488.427116,23189.02449,7.403596,5031.156604,-15.315196,0.001728,3405.353916
10/2/2021 3:15,10/1/2021 22:00,10/1/2021 22:15,10/1/2021,23,45319.78048,126.943248,10896.31098,3165.97532,22739.72082,7.403252,5030.069148,-25.659164,0.001736,3379.01514
10/2/2021 3:30,10/1/2021 22:15,10/1/2021 22:30,10/1/2021,23,45012.1289,127.138724,10922.9263,2694.421268,22554.44684,7.421848,5030.183604,-3.299736,0.00176,3678.888288
10/2/2021 3:45,10/1/2021 22:30,10/1/2021 22:45,10/1/2021,23,44386.12071,127.062636,10957.07736,2337.48306,22218.96737,7.901492,5030.347136,3.929116,0.001752,3703.350788
10/2/2021 4:00,10/1/2021 22:45,10/1/2021 23:00,10/1/2021,23,43870.38427,127.017236,10965.03379,2251.91694,22123.67658,35.293616,5029.962768,-13.49306,0.001704,3350.974704
10/2/2021 4:15,10/1/2021 23:00,10/1/2021 23:15,10/1/2021,24,43232.97112,121.861768,10977.88284,1906.540384,21869.93318,35.382788,5030.314704,12.967092,0.001656,3278.086708
10/2/2021 4:30,10/1/2021 23:15,10/1/2021 23:30,10/1/2021,24,42626.91885,114.508284,11046.74814,1470.65114,21566.9357,35.364756,5030.343656,27.900172,0.001592,3334.465408
10/2/2021 4:45,10/1/2021 23:30,10/1/2021 23:45,10/1/2021,24,42160.19288,107.13488,11035.44534,1119.810048,21387.40914,35.606512,5029.368716,8.137708,0.001544,3437.278996
10/2/2021 5:00,10/1/2021 23:45,10/2/2021 0:00,10/1/2021,24,41462.26347,99.870968,10980.95042,988.377792,20973.61466,54.498392,5029.844536,14.45648,0.001504,3320.648716
10/2/2021 5:15,10/2/2021 0:00,10/2/2021 0:15,10/2/2021,1,40723.99332,95.761764,10863.48548,930.755224,20531.21619,54.520916,5029.054516,-30.014628,0.00148,3249.21238
10/2/2021 5:30,10/2/2021 0:15,10/2/2021 0:30,10/2/2021,1,40198.84812,88.667328,10825.38881,1029.643892,20161.92785,54.764728,5029.98102,-3.492868,0.001488,3011.965876
10/2/2021 5:45,10/2/2021 0:30,10/2/2021 0:45,10/2/2021,1,39822.89212,80.896204,10707.1119,1356.267772,19799.28034,54.763128,5030.21846,-8.121604,0.001568,2802.47434
10/2/2021 6:00,10/2/2021 0:45,10/2/2021 1:00,10/2/2021,1,39318.90287,77.14378,10559.92774,1353.284732,19448.80786,54.57406,5029.581164,-15.01486,0.0016,2810.596788
10/2/2021 6:15,10/2/2021 1:00,10/2/2021 1:15,10/2/2021,2,38969.07908,77.099392,10564.40631,1203.501696,19120.39725,54.64266,5029.920308,-1.437004,0.001632,2920.546836
10/2/2021 6:30,10/2/2021 1:15,10/2/2021 1:30,10/2/2021,2,38608.9862,77.219656,10487.53029,1066.641356,18794.01372,54.62498,5029.445576,-6.075972,0.001608,3105.584976
10/2/2021 6:45,10/2/2021 1:30,10/2/2021 1:45,10/2/2021,2,38179.98832,76.917292,10157.58968,963.951616,18630.10534,54.362692,5028.366132,-15.81618,0.001592,3284.51016
10/2/2021 7:00,10/2/2021 1:45,10/2/2021 2:00,10/2/2021,2,37798.28642,76.916008,9716.94446,944.787776,18525.40089,54.364816,5028.546968,-18.976896,0.00152,3470.300884
10/2/2021 7:15,10/2/2021 2:00,10/2/2021 2:15,10/2/2021,3,37713.49568,77.235896,9482.360724,934.032164,18697.4834,55.20424,5032.123848,22.949552,0.001432,3412.10442
10/2/2021 7:30,10/2/2021 2:15,10/2/2021 2:30,10/2/2021,3,37400.22696,76.671648,9527.491144,918.315248,18593.83967,54.4457,5029.38842,7.462172,0.001264,3192.611688
10/2/2021 7:45,10/2/2021 2:30,10/2/2021 2:45,10/2/2021,3,37100.05124,76.582292,9395.246556,910.759756,18505.09398,53.56294,5028.77884,0.505256,0.001112,3129.520508
10/2/2021 8:00,10/2/2021 2:45,10/2/2021 3:00,10/2/2021,3,36955.57916,76.84936,9369.664028,926.8896,18525.09866,53.862424,5031.334724,18.078212,0.001168,2953.80098
10/2/2021 8:15,10/2/2021 3:00,10/2/2021 3:15,10/2/2021,4,36875.21762,76.808808,9585.32894,909.612664,18627.35515,52.988384,5030.641,2.848384,0.001248,2589.633044
10/2/2021 8:30,10/2/2021 3:15,10/2/2021 3:30,10/2/2021,4,36596.14172,76.474448,9936.076628,891.46388,18469.71898,52.468384,5028.802364,-4.24478,0.001272,2145.38054
10/2/2021 8:45,10/2/2021 3:30,10/2/2021 3:45,10/2/2021,4,36562.80675,76.757032,9889.473348,927.05228,18461.30498,52.574248,5030.426384,2.12846,0.000696,2123.089324
10/2/2021 9:00,10/2/2021 3:45,10/2/2021 4:00,10/2/2021,4,36531.3279,76.698804,9799.785324,940.065788,18639.52493,52.70082,5030.612552,-0.55988,0,1992.49956
10/2/2021 9:15,10/2/2021 4:00,10/2/2021 4:15,10/2/2021,5,36275.11808,76.596056,9836.583956,932.30954,18470.42481,51.884064,5029.65764,-9.306648,0,1886.968664
10/2/2021 9:30,10/2/2021 4:15,10/2/2021 4:30,10/2/2021,5,36358.96183,76.690108,9882.156732,941.11238,18641.29037,52.075016,5030.36786,-12.182456,0.000512,1747.451304
10/2/2021 9:45,10/2/2021 4:30,10/2/2021 4:45,10/2/2021,5,36393.4257,76.634836,10081.3583,901.033864,18604.06855,51.932352,5029.481124,-11.712732,0.000848,1660.628556
10/2/2021 10:00,10/2/2021 4:45,10/2/2021 5:00,10/2/2021,5,36369.20791,76.67826,9970.233044,911.281924,18573.15048,51.97916,5029.711748,-9.45502,0.00104,1765.62728
10/2/2021 10:15,10/2/2021 5:00,10/2/2021 5:15,10/2/2021,6,36533.47475,75.690292,9938.825168,945.62086,18572.8083,51.991036,5029.584172,-3.364212,0.001192,1922.317948
10/2/2021 10:30,10/2/2021 5:15,10/2/2021 5:30,10/2/2021,6,36635.88815,75.350388,9861.089548,942.817236,18539.33986,51.974444,5030.261396,-3.934572,0.001256,2138.988596
10/2/2021 10:45,10/2/2021 5:30,10/2/2021 5:45,10/2/2021,6,36730.53697,75.30624,9921.443484,959.684076,18720.13123,51.967808,5028.798316,-1.592668,0.001208,1974.79728
10/2/2021 11:00,10/2/2021 5:45,10/2/2021 6:00,10/2/2021,6,36774.62356,75.93066,9683.239452,1021.145696,19090.1128,52.42398,5031.636,24.304388,0.001112,1795.829468
10/2/2021 11:15,10/2/2021 6:00,10/2/2021 6:15,10/2/2021,7,37090.21062,75.161296,9673.192436,1192.484664,19443.59815,53.113116,5028.77992,-20.331716,0.000896,1644.211864
10/2/2021 11:30,10/2/2021 6:15,10/2/2021 6:30,10/2/2021,7,37351.4641,75.315624,9884.695008,1276.338632,19594.07821,53.795396,5028.747004,-21.04114,0.000744,1459.53462
10/2/2021 11:45,10/2/2021 6:30,10/2/2021 6:45,10/2/2021,7,37550.12236,75.603272,9994.449712,1425.238944,19659.34176,53.772616,5029.485188,-10.251316,0.000872,1322.481312
10/2/2021 12:00,10/2/2021 6:45,10/2/2021 7:00,10/2/2021,7,37822.73192,75.609124,10078.69784,1413.421912,19769.19294,53.754772,5028.996696,-7.244612,0.00116,1410.30208
10/2/2021 12:15,10/2/2021 7:00,10/2/2021 7:15,10/2/2021,8,37933.28602,75.723832,10051.1745,1416.117916,19859.61128,53.50686,5029.512628,-3.72556,0.001152,1451.363412
10/2/2021 12:30,10/2/2021 7:15,10/2/2021 7:30,10/2/2021,8,37970.70394,75.545772,10093.09477,1382.017964,19886.88439,49.620292,5029.121352,-3.708892,0.001168,1458.127116
10/2/2021 12:45,10/2/2021 7:30,10/2/2021 7:45,10/2/2021,8,38111.0789,75.681416,10122.80282,1384.893968,19938.07829,49.72174,5029.566632,0.889952,4.537704,1504.90638
10/2/2021 13:00,10/2/2021 7:45,10/2/2021 8:00,10/2/2021,8,38324.94853,75.621772,10138.24665,1473.180024,20032.55344,48.630996,5029.524956,8.320464,46.726276,1472.14396
10/2/2021 13:15,10/2/2021 8:00,10/2/2021 8:15,10/2/2021,9,39035.42442,76.281484,10135.2527,1871.074396,20190.54375,46.165752,5029.508428,-5.291504,277.88676,1414.002644
10/2/2021 13:30,10/2/2021 8:15,10/2/2021 8:30,10/2/2021,9,39589.80952,77.01458,10101.72671,2034.183592,20162.79055,46.270504,5030.287292,-19.201068,749.525952,1407.211412
10/2/2021 13:45,10/2/2021 8:30,10/2/2021 8:45,10/2/2021,9,40075.66079,76.929216,10064.46193,2060.855348,20159.16377,45.940992,5028.560964,-19.592584,1318.224128,1341.11702
10/2/2021 14:00,10/2/2021 8:45,10/2/2021 9:00,10/2/2021,9,40700.92364,77.3711,10110.47072,1948.916708,20319.53546,44.09994,5029.25348,-5.053724,1938.266768,1238.063188
10/2/2021 14:15,10/2/2021 9:00,10/2/2021 9:15,10/2/2021,10,41251.9798,77.488404,10040.21533,1977.688468,20491.68128,23.264,5029.635092,-11.956896,2633.52272,990.4414
10/2/2021 14:30,10/2/2021 9:15,10/2/2021 9:30,10/2/2021,10,41872.78351,77.453404,10105.75672,2080.732944,20572.78899,23.261848,5029.162284,-8.63042,3144.431688,847.826056
10/2/2021 14:45,10/2/2021 9:30,10/2/2021 9:45,10/2/2021,10,42503.84954,77.242136,10103.36849,2278.587676,20784.73844,23.18296,5028.58842,-15.989184,3439.426364,784.70424
10/2/2021 15:00,10/2/2021 9:45,10/2/2021 10:00,10/2/2021,10,42913.18717,77.362016,10160.00347,2471.669472,20985.22297,21.449772,5029.134044,-6.583336,3385.30246,789.6263
