ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-01-01 11:30:00,2022-01-01 05:25:00,2022-01-01 05:30:00,2022-01-01,6,0.11,18263.72,628.38,5577.42,12057.92
2022-01-01 11:35:00,2022-01-01 05:30:00,2022-01-01 05:35:00,2022-01-01,6,0.09,18198.86,633.39,5421.67,12143.79
2022-01-01 11:40:00,2022-01-01 05:35:00,2022-01-01 05:40:00,2022-01-01,6,0.1,18291.99,644.01,5414.79,12233.2
2022-01-01 11:45:00,2022-01-01 05:40:00,2022-01-01 05:45:00,2022-01-01,6,0.11,18242.64,659.05,5400.71,12182.87
2022-01-01 11:50:00,2022-01-01 05:45:00,2022-01-01 05:50:00,2022-01-01,6,0.1,18105.41,665.56,5425.9,12013.95
2022-01-01 11:55:00,2022-01-01 05:50:00,2022-01-01 05:55:00,2022-01-01,6,0.1,18182.38,673.09,5405.87,12103.41
2022-01-01 12:00:00,2022-01-01 05:55:00,2022-01-01 06:00:00,2022-01-01,6,0.11,18509.38,690.66,5402.05,12416.67
2022-01-01 12:05:00,2022-01-01 06:00:00,2022-01-01 06:05:00,2022-01-01,7,0.12,18510.42,699.57,5327.22,12483.63
2022-01-01 12:10:00,2022-01-01 06:05:00,2022-01-01 06:10:00,2022-01-01,7,0.13,18398.71,700.19,5296.6,12401.93
2022-01-01 12:15:00,2022-01-01 06:10:00,2022-01-01 06:15:00,2022-01-01,7,0.11,18652.01,694.61,5434.02,12523.38
2022-01-01 12:20:00,2022-01-01 06:15:00,2022-01-01 06:20:00,2022-01-01,7,0.11,18796.38,706.49,5503.46,12586.43
2022-01-01 12:25:00,2022-01-01 06:20:00,2022-01-01 06:25:00,2022-01-01,7,0.11,18811.83,735.04,5355.68,12721.11
2022-01-01 12:30:00,2022-01-01 06:25:00,2022-01-01 06:30:00,2022-01-01,7,0.09,18646.21,772.22,5170.46,12703.52
2022-01-01 12:35:00,2022-01-01 06:30:00,2022-01-01 06:35:00,2022-01-01,7,0.1,18653.85,806.63,5191.87,12655.35
2022-01-01 12:40:00,2022-01-01 06:35:00,2022-01-01 06:40:00,2022-01-01,7,0.12,18644.71,855.91,5249.07,12539.73
2022-01-01 12:45:00,2022-01-01 06:40:00,2022-01-01 06:45:00,2022-01-01,7,0.1,18492.18,875.71,5259.14,12357.34
2022-01-01 12:50:00,2022-01-01 06:45:00,2022-01-01 06:50:00,2022-01-01,7,0.1,18391.2,897.93,5204.06,12289.22
2022-01-01 12:55:00,2022-01-01 06:50:00,2022-01-01 06:55:00,2022-01-01,7,0.1,18216.5,940.0,5131.68,12144.81
2022-01-01 13:00:00,2022-01-01 06:55:00,2022-01-01 07:00:00,2022-01-01,7,0.1,18244.65,967.47,5117.11,12160.08
2022-01-01 13:05:00,2022-01-01 07:00:00,2022-01-01 07:05:00,2022-01-01,8,0.1,18336.3,953.65,5179.43,12203.23
2022-01-01 13:10:00,2022-01-01 07:05:00,2022-01-01 07:10:00,2022-01-01,8,0.13,18344.15,934.42,5218.0,12191.73
2022-01-01 13:15:00,2022-01-01 07:10:00,2022-01-01 07:15:00,2022-01-01,8,0.32,18321.31,924.64,5213.8,12182.87
2022-01-01 13:20:00,2022-01-01 07:15:00,2022-01-01 07:20:00,2022-01-01,8,0.79,18373.29,926.31,5194.87,12252.12
2022-01-01 13:25:00,2022-01-01 07:20:00,2022-01-01 07:25:00,2022-01-01,8,1.23,18444.38,953.12,5181.2,12310.06
2022-01-01 13:30:00,2022-01-01 07:25:00,2022-01-01 07:30:00,2022-01-01,8,2.25,18310.14,954.67,5126.8,12228.68
2022-01-01 13:35:00,2022-01-01 07:30:00,2022-01-01 07:35:00,2022-01-01,8,3.2,18218.97,967.71,5106.57,12144.7
2022-01-01 13:40:00,2022-01-01 07:35:00,2022-01-01 07:40:00,2022-01-01,8,4.98,18238.58,933.03,5088.04,12217.51
2022-01-01 13:45:00,2022-01-01 07:40:00,2022-01-01 07:45:00,2022-01-01,8,9.97,18254.49,901.87,5037.5,12315.11
2022-01-01 13:50:00,2022-01-01 07:45:00,2022-01-01 07:50:00,2022-01-01,8,14.06,18412.34,905.44,4942.1,12564.81
2022-01-01 13:55:00,2022-01-01 07:50:00,2022-01-01 07:55:00,2022-01-01,8,19.31,18311.84,927.22,4832.5,12552.12
2022-01-01 14:00:00,2022-01-01 07:55:00,2022-01-01 08:00:00,2022-01-01,8,34.42,18093.5,917.63,4726.36,12449.51
2022-01-01 14:05:00,2022-01-01 08:00:00,2022-01-01 08:05:00,2022-01-01,9,77.32,17938.34,876.85,4678.58,12382.91
2022-01-01 14:10:00,2022-01-01 08:05:00,2022-01-01 08:10:00,2022-01-01,9,195.71,17865.58,853.96,4611.0,12400.62
2022-01-01 14:15:00,2022-01-01 08:10:00,2022-01-01 08:15:00,2022-01-01,9,356.31,17841.4,844.51,4530.01,12466.88
2022-01-01 14:20:00,2022-01-01 08:15:00,2022-01-01 08:20:00,2022-01-01,9,612.01,17673.1,828.24,4433.6,12411.26
2022-01-01 14:25:00,2022-01-01 08:20:00,2022-01-01 08:25:00,2022-01-01,9,952.78,17452.81,804.73,4331.06,12317.02
2022-01-01 14:30:00,2022-01-01 08:25:00,2022-01-01 08:30:00,2022-01-01,9,1249.86,17362.21,816.3,4256.14,12289.77
2022-01-01 14:35:00,2022-01-01 08:30:00,2022-01-01 08:35:00,2022-01-01,9,1572.26,17368.63,828.79,4178.41,12361.43
2022-01-01 14:40:00,2022-01-01 08:35:00,2022-01-01 08:40:00,2022-01-01,9,1891.63,17240.69,881.84,4040.82,12318.03
2022-01-01 14:45:00,2022-01-01 08:40:00,2022-01-01 08:45:00,2022-01-01,9,2104.0,16913.32,881.97,3927.18,12104.17
2022-01-01 14:50:00,2022-01-01 08:45:00,2022-01-01 08:50:00,2022-01-01,9,2152.42,16735.53,877.13,3861.39,11997.01
2022-01-01 14:55:00,2022-01-01 08:50:00,2022-01-01 08:55:00,2022-01-01,9,2368.64,16674.07,886.76,3775.7,12011.61
2022-01-01 15:00:00,2022-01-01 08:55:00,2022-01-01 09:00:00,2022-01-01,9,2696.34,16486.86,860.57,3674.81,11951.48
2022-01-01 15:05:00,2022-01-01 09:00:00,2022-01-01 09:05:00,2022-01-01,10,3034.14,16471.84,827.22,3631.97,12012.65
2022-01-01 15:10:00,2022-01-01 09:05:00,2022-01-01 09:10:00,2022-01-01,10,3211.63,16355.45,840.99,3581.63,11932.83
2022-01-01 15:15:00,2022-01-01 09:10:00,2022-01-01 09:15:00,2022-01-01,10,3485.15,16339.54,835.54,3542.29,11961.71
2022-01-01 15:20:00,2022-01-01 09:15:00,2022-01-01 09:20:00,2022-01-01,10,3798.1,16519.9,836.02,3515.47,12168.4
2022-01-01 15:25:00,2022-01-01 09:20:00,2022-01-01 09:25:00,2022-01-01,10,3767.03,16694.54,813.22,3514.01,12367.31
2022-01-01 15:30:00,2022-01-01 09:25:00,2022-01-01 09:30:00,2022-01-01,10,3665.76,16785.11,768.95,3519.87,12496.28
2022-01-01 15:35:00,2022-01-01 09:30:00,2022-01-01 09:35:00,2022-01-01,10,3681.24,16955.11,748.82,3551.2,12655.1
2022-01-01 15:40:00,2022-01-01 09:35:00,2022-01-01 09:40:00,2022-01-01,10,3580.07,17240.63,739.77,3616.59,12884.26
2022-01-01 15:45:00,2022-01-01 09:40:00,2022-01-01 09:45:00,2022-01-01,10,3379.87,17472.79,741.59,3653.4,13077.81
2022-01-01 15:50:00,2022-01-01 09:45:00,2022-01-01 09:50:00,2022-01-01,10,3297.95,17339.95,747.14,3641.33,12951.48
2022-01-01 15:55:00,2022-01-01 09:50:00,2022-01-01 09:55:00,2022-01-01,10,3328.61,17184.86,731.49,3653.69,12799.67
2022-01-01 16:00:00,2022-01-01 09:55:00,2022-01-01 10:00:00,2022-01-01,10,3374.48,17191.72,740.54,3694.61,12756.57
2022-01-01 16:05:00,2022-01-01 10:00:00,2022-01-01 10:05:00,2022-01-01,11,3363.72,17262.55,781.24,3679.66,12801.64
2022-01-01 16:10:00,2022-01-01 10:05:00,2022-01-01 10:10:00,2022-01-01,11,3398.28,17168.17,860.91,3678.81,12628.46
2022-01-01 16:15:00,2022-01-01 10:10:00,2022-01-01 10:15:00,2022-01-01,11,3481.82,17237.5,857.16,3699.11,12681.24
2022-01-01 16:20:00,2022-01-01 10:15:00,2022-01-01 10:20:00,2022-01-01,11,3481.82,17237.5,857.16,3699.11,12681.24
2022-01-01 16:25:00,2022-01-01 10:20:00,2022-01-01 10:25:00,2022-01-01,11,3442.79,17411.23,752.96,3667.22,12991.05
2022-01-01 16:30:00,2022-01-01 10:25:00,2022-01-01 10:30:00,2022-01-01,11,3300.58,17658.69,776.85,3655.65,13226.19
2022-01-01 16:35:00,2022-01-01 10:30:00,2022-01-01 10:35:00,2022-01-01,11,3171.58,17805.58,809.82,3616.22,13379.55
2022-01-01 16:40:00,2022-01-01 10:35:00,2022-01-01 10:40:00,2022-01-01,11,3137.69,17775.83,835.63,3574.24,13365.97
2022-01-01 16:45:00,2022-01-01 10:40:00,2022-01-01 10:45:00,2022-01-01,11,3046.16,17676.46,847.04,3520.25,13309.17
2022-01-01 16:50:00,2022-01-01 10:45:00,2022-01-01 10:50:00,2022-01-01,11,3010.06,17609.76,880.15,3443.84,13285.77
2022-01-01 16:55:00,2022-01-01 10:50:00,2022-01-01 10:55:00,2022-01-01,11,3052.41,17574.59,906.05,3373.56,13294.98
2022-01-01 17:00:00,2022-01-01 10:55:00,2022-01-01 11:00:00,2022-01-01,11,3013.2,17666.09,957.06,3361.41,13347.61
2022-01-01 17:05:00,2022-01-01 11:00:00,2022-01-01 11:05:00,2022-01-01,12,2786.33,17704.92,999.08,3331.87,13373.97
2022-01-01 17:10:00,2022-01-01 11:05:00,2022-01-01 11:10:00,2022-01-01,12,2629.82,17672.81,1017.68,3265.81,13389.31
2022-01-01 17:15:00,2022-01-01 11:10:00,2022-01-01 11:15:00,2022-01-01,12,2709.66,17489.04,1018.69,3218.34,13252.01
2022-01-01 17:20:00,2022-01-01 11:15:00,2022-01-01 11:20:00,2022-01-01,12,2764.81,17517.37,1021.82,3203.91,13291.63
2022-01-01 17:25:00,2022-01-01 11:20:00,2022-01-01 11:25:00,2022-01-01,12,2772.46,17629.29,1052.61,3189.58,13387.1
2022-01-01 17:30:00,2022-01-01 11:25:00,2022-01-01 11:30:00,2022-01-01,12,2678.2,17690.05,1076.26,3139.27,13474.52
2022-01-01 17:35:00,2022-01-01 11:30:00,2022-01-01 11:35:00,2022-01-01,12,2730.61,17752.6,1101.48,3093.7,13557.42
2022-01-01 17:40:00,2022-01-01 11:35:00,2022-01-01 11:40:00,2022-01-01,12,2656.31,17734.45,1184.53,3030.01,13519.91
2022-01-01 17:45:00,2022-01-01 11:40:00,2022-01-01 11:45:00,2022-01-01,12,2685.3,17697.28,1252.88,2931.26,13513.14
2022-01-01 17:50:00,2022-01-01 11:45:00,2022-01-01 11:50:00,2022-01-01,12,2709.26,17748.63,1323.0,2860.77,13564.86
2022-01-01 17:55:00,2022-01-01 11:50:00,2022-01-01 11:55:00,2022-01-01,12,2634.93,17678.7,1369.83,2758.48,13550.38
2022-01-01 18:00:00,2022-01-01 11:55:00,2022-01-01 12:00:00,2022-01-01,12,2616.42,17572.31,1405.77,2661.31,13505.23
2022-01-01 18:05:00,2022-01-01 12:00:00,2022-01-01 12:05:00,2022-01-01,13,2800.5,17511.79,1465.71,2558.51,13487.57
2022-01-01 18:10:00,2022-01-01 12:05:00,2022-01-01 12:10:00,2022-01-01,13,2900.2,17339.57,1544.52,2458.92,13336.14
2022-01-01 18:15:00,2022-01-01 12:10:00,2022-01-01 12:15:00,2022-01-01,13,3080.43,17115.56,1574.28,2342.89,13198.39
2022-01-01 18:20:00,2022-01-01 12:15:00,2022-01-01 12:20:00,2022-01-01,13,3150.28,17015.51,1626.94,2231.17,13157.4
2022-01-01 18:25:00,2022-01-01 12:20:00,2022-01-01 12:25:00,2022-01-01,13,3379.57,16720.09,1640.28,2145.25,12934.56
2022-01-01 18:30:00,2022-01-01 12:25:00,2022-01-01 12:30:00,2022-01-01,13,3517.49,16471.01,1663.57,2052.43,12755.01
2022-01-01 18:35:00,2022-01-01 12:30:00,2022-01-01 12:35:00,2022-01-01,13,3684.66,16179.56,1676.29,1937.48,12565.79
2022-01-01 18:40:00,2022-01-01 12:35:00,2022-01-01 12:40:00,2022-01-01,13,3887.71,15964.85,1690.81,1821.59,12452.46
2022-01-01 18:45:00,2022-01-01 12:40:00,2022-01-01 12:45:00,2022-01-01,13,3908.4,15708.37,1678.47,1700.07,12329.84
2022-01-01 18:50:00,2022-01-01 12:45:00,2022-01-01 12:50:00,2022-01-01,13,4078.52,15411.3,1656.41,1605.71,12149.18
2022-01-01 18:55:00,2022-01-01 12:50:00,2022-01-01 12:55:00,2022-01-01,13,4363.15,15321.53,1647.69,1531.99,12141.86
2022-01-01 19:00:00,2022-01-01 12:55:00,2022-01-01 13:00:00,2022-01-01,13,4462.98,15290.13,1628.94,1494.6,12166.6
2022-01-01 19:05:00,2022-01-01 13:00:00,2022-01-01 13:05:00,2022-01-01,14,4498.28,15135.71,1628.48,1471.32,12035.92
2022-01-01 19:10:00,2022-01-01 13:05:00,2022-01-01 13:10:00,2022-01-01,14,4551.07,15063.74,1639.03,1472.14,11952.56
2022-01-01 19:15:00,2022-01-01 13:10:00,2022-01-01 13:15:00,2022-01-01,14,4608.09,14909.38,1646.28,1468.06,11795.03
2022-01-01 19:20:00,2022-01-01 13:15:00,2022-01-01 13:20:00,2022-01-01,14,4710.85,14823.34,1648.47,1482.09,11692.77
2022-01-01 19:25:00,2022-01-01 13:20:00,2022-01-01 13:25:00,2022-01-01,14,4827.71,14922.7,1643.84,1516.47,11762.39
2022-01-01 19:30:00,2022-01-01 13:25:00,2022-01-01 13:30:00,2022-01-01,14,4794.23,14972.64,1694.05,1535.14,11743.46
2022-01-01 19:35:00,2022-01-01 13:30:00,2022-01-01 13:35:00,2022-01-01,14,4764.96,15076.33,1722.02,1534.06,11820.25
2022-01-01 19:40:00,2022-01-01 13:35:00,2022-01-01 13:40:00,2022-01-01,14,4775.01,15102.63,1642.25,1516.15,11944.23
2022-01-01 19:45:00,2022-01-01 13:40:00,2022-01-01 13:45:00,2022-01-01,14,4789.15,14938.51,1672.25,1481.91,11784.35
2022-01-01 19:50:00,2022-01-01 13:45:00,2022-01-01 13:50:00,2022-01-01,14,4791.96,14648.42,1704.53,1405.77,11538.12
2022-01-01 19:55:00,2022-01-01 13:50:00,2022-01-01 13:55:00,2022-01-01,14,4894.74,14336.81,1760.57,1311.3,11264.94
2022-01-01 20:00:00,2022-01-01 13:55:00,2022-01-01 14:00:00,2022-01-01,14,5007.62,14279.62,1736.68,1274.46,11268.48
2022-01-01 20:05:00,2022-01-01 14:00:00,2022-01-01 14:05:00,2022-01-01,15,5067.3,14282.49,1735.09,1255.36,11292.04
2022-01-01 20:10:00,2022-01-01 14:05:00,2022-01-01 14:10:00,2022-01-01,15,5135.65,14064.33,1603.41,1271.54,11189.38
2022-01-01 20:15:00,2022-01-01 14:10:00,2022-01-01 14:15:00,2022-01-01,15,5225.89,13920.34,1470.42,1219.81,11230.11
2022-01-01 20:20:00,2022-01-01 14:15:00,2022-01-01 14:20:00,2022-01-01,15,5153.62,14018.3,1506.72,1205.27,11306.32
2022-01-01 20:25:00,2022-01-01 14:20:00,2022-01-01 14:25:00,2022-01-01,15,5146.28,14063.83,1440.56,1189.82,11433.44
2022-01-01 20:30:00,2022-01-01 14:25:00,2022-01-01 14:30:00,2022-01-01,15,5095.01,14056.4,1366.64,1172.33,11517.43
2022-01-01 20:35:00,2022-01-01 14:30:00,2022-01-01 14:35:00,2022-01-01,15,4966.14,14000.07,1328.03,1193.34,11478.7
2022-01-01 20:40:00,2022-01-01 14:35:00,2022-01-01 14:40:00,2022-01-01,15,5090.61,13992.79,1315.75,1235.9,11441.13
2022-01-01 20:45:00,2022-01-01 14:40:00,2022-01-01 14:45:00,2022-01-01,15,5082.3,14074.81,1411.3,1274.64,11388.87
2022-01-01 20:50:00,2022-01-01 14:45:00,2022-01-01 14:50:00,2022-01-01,15,5007.71,13998.62,1386.03,1266.13,11346.47
2022-01-01 20:55:00,2022-01-01 14:50:00,2022-01-01 14:55:00,2022-01-01,15,4969.87,13914.38,1289.14,1246.13,11379.1
2022-01-01 21:00:00,2022-01-01 14:55:00,2022-01-01 15:00:00,2022-01-01,15,4993.17,14057.91,1304.38,1246.39,11507.14
2022-01-01 21:05:00,2022-01-01 15:00:00,2022-01-01 15:05:00,2022-01-01,16,4926.33,14025.07,1339.22,1216.11,11469.74
2022-01-01 21:10:00,2022-01-01 15:05:00,2022-01-01 15:10:00,2022-01-01,16,5036.93,14124.52,1400.83,1153.53,11570.17
2022-01-01 21:15:00,2022-01-01 15:10:00,2022-01-01 15:15:00,2022-01-01,16,4946.82,13981.82,1333.01,1119.91,11528.9
2022-01-01 21:20:00,2022-01-01 15:15:00,2022-01-01 15:20:00,2022-01-01,16,4871.23,13971.24,1372.64,1089.73,11508.87
2022-01-01 21:25:00,2022-01-01 15:20:00,2022-01-01 15:25:00,2022-01-01,16,4896.3,14281.87,1501.29,1058.35,11722.24
2022-01-01 21:30:00,2022-01-01 15:25:00,2022-01-01 15:30:00,2022-01-01,16,4844.01,14415.63,1530.86,1050.25,11834.52
2022-01-01 21:35:00,2022-01-01 15:30:00,2022-01-01 15:35:00,2022-01-01,16,4665.58,14223.53,1414.33,1035.26,11773.95
2022-01-01 21:40:00,2022-01-01 15:35:00,2022-01-01 15:40:00,2022-01-01,16,4603.88,14090.75,1295.98,1044.07,11750.7
2022-01-01 21:45:00,2022-01-01 15:40:00,2022-01-01 15:45:00,2022-01-01,16,4314.38,14365.25,1332.69,1076.99,11955.57
