ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/1/2024 12:30,1/1/2024 6:15,1/1/2024 6:30,1/1/2024,7,44353.78786,12.012644,10360.22182,1823.470352,20289.8316,21.321288,5099.828348,59.403552,0.000112,-125.5228,6813.220936
1/1/2024 12:45,1/1/2024 6:30,1/1/2024 6:45,1/1/2024,7,44542.24039,12.204576,10754.65192,1856.347892,20430.7347,21.09824,5099.958904,47.756588,0.000112,-113.437516,6432.924972
1/1/2024 13:00,1/1/2024 6:45,1/1/2024 7:00,1/1/2024,7,44586.38419,11.2671,10922.92316,1907.319868,20514.7497,21.181544,5100.637912,95.86274,0.005944,-26.461108,6038.897328
1/1/2024 13:15,1/1/2024 7:00,1/1/2024 7:15,1/1/2024,8,44733.22703,10.806208,11065.45624,1995.824324,20628.5027,21.135152,5100.430352,214.299788,0.000728,-24.687848,5721.459384
1/1/2024 13:30,1/1/2024 7:15,1/1/2024 7:30,1/1/2024,8,44844.09207,11.204588,11220.5528,2003.12138,20756.54611,21.129196,5099.780336,406.32742,1.17012,-14.46466,5338.724776
1/1/2024 13:45,1/1/2024 7:30,1/1/2024 7:45,1/1/2024,8,44973.31908,11.578572,11339.6222,2021.837636,20857.82181,21.070332,5099.76064,641.851744,52.475904,-18.008004,4945.30824
1/1/2024 14:00,1/1/2024 7:45,1/1/2024 8:00,1/1/2024,8,45124.62424,11.566948,11406.39284,2024.789476,21005.02386,21.109712,5099.942792,654.759992,293.800924,-25.648488,4632.886184
1/1/2024 14:15,1/1/2024 8:00,1/1/2024 8:15,1/1/2024,9,45575.53787,11.564724,11482.85658,2012.93224,21024.80837,21.047548,5100.030204,851.553508,1000.583556,-46.092524,4116.253656
1/1/2024 14:30,1/1/2024 8:15,1/1/2024 8:30,1/1/2024,9,45834.24104,11.559144,11425.44422,2278.709,20964.94732,21.148728,5099.452592,425.849024,2203.890476,-121.640588,3524.881124
1/1/2024 14:45,1/1/2024 8:30,1/1/2024 8:45,1/1/2024,9,45878.35859,11.560888,11192.53245,2207.793676,20826.6651,21.141264,5099.018164,104.492412,3737.239264,-302.82782,2980.743188
1/1/2024 15:00,1/1/2024 8:45,1/1/2024 9:00,1/1/2024,9,45935.4407,11.5569,10640.76172,2055.15424,20381.79158,21.106608,5099.058208,6.292044,5397.084884,-278.199816,2600.834332
1/1/2024 15:15,1/1/2024 9:00,1/1/2024 9:15,1/1/2024,10,46102.26284,11.579788,9987.905504,1906.986456,19917.96709,21.391396,5100.392944,90.263664,6871.110348,-130.428536,2325.094188
1/1/2024 15:30,1/1/2024 9:15,1/1/2024 9:30,1/1/2024,10,46491.01538,11.560252,9984.0301,1806.463136,19690.6875,21.046552,5099.562212,37.389464,7881.687616,-134.536964,2093.125508
1/1/2024 15:45,1/1/2024 9:30,1/1/2024 9:45,1/1/2024,10,46541.5839,11.565664,9619.190904,1795.594472,19608.09504,21.260816,5099.59736,19.46226,8518.415656,-54.415508,1902.817236
1/1/2024 16:00,1/1/2024 9:45,1/1/2024 10:00,1/1/2024,10,46670.48187,11.556664,9699.592936,1711.576508,19551.33966,19.264344,5099.330256,115.904796,8828.147684,-45.501768,1679.270788
1/1/2024 16:15,1/1/2024 10:00,1/1/2024 10:15,1/1/2024,11,46688.13795,11.55002,10013.65571,1684.252024,19178.68535,3.675376,5099.47266,11.2094,9266.413264,-112.08364,1531.30778
1/1/2024 16:30,1/1/2024 10:15,1/1/2024 10:30,1/1/2024,11,46726.90952,11.5499,10130.90371,1680.638996,18865.78418,3.672664,5099.55298,0.586216,9521.467356,-85.732072,1498.48558
1/1/2024 16:45,1/1/2024 10:30,1/1/2024 10:45,1/1/2024,11,46644.16038,11.552752,9900.178064,1675.472296,18837.58456,3.674472,5100.08878,1.266204,9783.201488,-176.17024,1507.312008
1/1/2024 17:00,1/1/2024 10:45,1/1/2024 11:00,1/1/2024,11,46578.64705,11.549796,9679.38952,1680.781008,18832.25002,3.671392,5099.361192,26.962756,9937.5963,-226.693064,1533.778132
1/1/2024 17:15,1/1/2024 11:00,1/1/2024 11:15,1/1/2024,12,46401.58836,11.55286,9373.31084,1633.06962,18782.2605,3.673596,5099.495524,5.28906,10065.37499,-189.066556,1616.627924
1/1/2024 17:30,1/1/2024 11:15,1/1/2024 11:30,1/1/2024,12,46381.24788,11.556096,9033.44056,1650.709248,18711.71543,3.679264,5099.628012,59.077112,10243.51512,-163.440296,1731.367336
1/1/2024 17:45,1/1/2024 11:30,1/1/2024 11:45,1/1/2024,12,46254.27379,11.552068,8857.185728,1650.62592,18603.6749,3.680416,5099.524752,68.255336,10334.78654,-210.920524,1835.908652
1/1/2024 18:00,1/1/2024 11:45,1/1/2024 12:00,1/1/2024,12,46212.69344,11.561992,8584.937536,1652.749096,18593.48429,3.6791,5100.091308,8.839956,10471.94406,-194.019372,1979.425464
1/1/2024 18:15,1/1/2024 12:00,1/1/2024 12:15,1/1/2024,13,46148.02696,11.552396,8426.72448,1624.375264,18478.59722,3.6396,5100.466028,30.808796,10561.70793,-92.606008,2002.76126
1/1/2024 18:30,1/1/2024 12:15,1/1/2024 12:30,1/1/2024,13,45861.48997,11.568544,8124.026632,1618.742808,18415.59816,3.608904,5100.261444,39.698964,10582.9264,-48.653432,2013.71154
1/1/2024 18:45,1/1/2024 12:30,1/1/2024 12:45,1/1/2024,13,45576.74299,11.55328,7936.785336,1622.500772,18398.33018,3.6051,5099.846984,10.708196,10538.3982,-39.959576,1994.974512
1/1/2024 19:00,1/1/2024 12:45,1/1/2024 13:00,1/1/2024,13,45235.99296,11.551592,7745.981252,1586.514272,18345.4508,3.603468,5099.37166,7.336924,10610.36782,-118.584236,1944.399408
1/1/2024 19:15,1/1/2024 13:00,1/1/2024 13:15,1/1/2024,14,44837.5326,11.565412,7369.573724,1546.124164,18055.69443,3.601488,5100.051352,37.377824,10753.60727,-78.29008,2038.227016
1/1/2024 19:30,1/1/2024 13:15,1/1/2024 13:30,1/1/2024,14,44643.29057,11.576876,6998.10242,1497.441892,18028.81953,3.602072,5099.4888,86.38264,10943.11986,-108.302076,2083.058556
1/1/2024 19:45,1/1/2024 13:30,1/1/2024 13:45,1/1/2024,14,44502.66614,11.580732,6880.228136,1499.111128,18093.23257,3.60234,5099.217476,5.358384,11044.28089,-174.961752,2041.016232
1/1/2024 20:00,1/1/2024 13:45,1/1/2024 14:00,1/1/2024,14,44377.71158,11.569048,6764.091608,1479.433644,18043.31529,3.600568,5099.465364,1.60288,11168.97628,-222.316772,2027.973668
1/1/2024 20:15,1/1/2024 14:00,1/1/2024 14:15,1/1/2024,15,44080.6175,11.576776,6654.193864,1440.602644,17870.93717,6.197468,5100.725576,40.57876,11162.53644,-262.882452,2056.151252
1/1/2024 20:30,1/1/2024 14:15,1/1/2024 14:30,1/1/2024,15,43978.30071,11.560512,6519.385784,1436.808784,17745.34674,3.592508,5099.416668,76.445996,11249.49501,-320.584364,2156.833076
1/1/2024 20:45,1/1/2024 14:30,1/1/2024 14:45,1/1/2024,15,43861.97456,11.56758,6393.639116,1442.7588,17628.51362,3.616744,5099.556652,20.018972,11362.90244,-317.121356,2216.521988
1/1/2024 21:00,1/1/2024 14:45,1/1/2024 15:00,1/1/2024,15,43757.26395,11.56934,6253.225172,1423.597848,17339.68552,3.762352,5099.700524,75.458796,11658.13936,-442.765156,2334.890192
1/1/2024 21:15,1/1/2024 15:00,1/1/2024 15:15,1/1/2024,16,43765.51726,11.56724,6101.789844,1481.711008,17375.42558,5.370284,5098.983612,80.408064,11542.00528,-415.268664,2483.52502
1/1/2024 21:30,1/1/2024 15:15,1/1/2024 15:30,1/1/2024,16,43767.528,11.54746,6022.106928,1448.102752,17421.1144,5.460828,5096.724168,2.394724,11601.5099,-435.153008,2593.719852
1/1/2024 21:45,1/1/2024 15:30,1/1/2024 15:45,1/1/2024,16,43746.20788,11.585476,5963.341948,1456.56956,17104.04736,5.449004,5099.567776,88.771708,11446.13074,-263.618416,2834.36272
1/1/2024 22:00,1/1/2024 15:45,1/1/2024 16:00,1/1/2024,16,43851.39971,11.56666,5979.73236,1465.469456,17736.13648,5.514804,5098.339688,34.739436,10823.11558,-239.49526,2936.280512
1/1/2024 22:15,1/1/2024 16:00,1/1/2024 16:15,1/1/2024,17,43932.22437,11.771912,6160.184532,1549.45128,18261.26547,23.078176,5100.133804,54.139764,9925.553764,-148.463652,2995.10932
1/1/2024 22:30,1/1/2024 16:15,1/1/2024 16:30,1/1/2024,17,44039.86012,12.046488,6830.840884,1557.889416,18912.57334,23.388144,5099.239312,52.0381,8411.78692,-59.612548,3199.670068
1/1/2024 22:45,1/1/2024 16:30,1/1/2024 16:45,1/1/2024,17,44471.02653,12.072812,8007.867296,1569.827204,19401.0377,23.261724,5097.228508,346.361252,6532.619872,-35.387624,3516.137792
1/1/2024 23:00,1/1/2024 16:45,1/1/2024 17:00,1/1/2024,17,44783.22615,12.054448,9328.395908,1841.021688,20058.97721,23.262892,5095.704176,282.935476,4417.967948,-111.567068,3834.473476
1/1/2024 23:15,1/1/2024 17:00,1/1/2024 17:15,1/1/2024,18,45340.74575,12.054136,10147.8098,2390.561568,20495.28817,23.178908,5096.13682,488.269068,2379.463804,-34.2997,4342.283172
1/1/2024 23:30,1/1/2024 17:15,1/1/2024 17:30,1/1/2024,18,45898.07203,12.060564,10869.65431,3020.521868,20661.2767,22.988288,5094.97746,557.554764,1028.441156,-137.127104,4767.724028
1/1/2024 23:45,1/1/2024 17:30,1/1/2024 17:45,1/1/2024,18,46865.62128,12.077168,11273.4152,3356.271704,20830.88332,23.127028,5096.047808,726.759764,242.22588,-122.065504,5426.878912
1/2/2024 0:00,1/1/2024 17:45,1/1/2024 18:00,1/1/2024,18,47505.62937,12.06758,11413.03265,3499.670392,20941.20538,22.888172,5095.849004,856.003396,12.0779,-126.6508,5779.485704
1/2/2024 0:15,1/1/2024 18:00,1/1/2024 18:15,1/1/2024,19,48144.3354,12.087636,11611.70697,3717.652796,21087.86124,23.044824,5097.09886,643.312304,0.001316,-8.9084,5960.47786
1/2/2024 0:30,1/1/2024 18:15,1/1/2024 18:30,1/1/2024,19,48369.98854,12.090236,11656.82803,3763.15894,21149.5775,22.985892,5097.140704,361.374956,0.001896,-98.446208,6405.276592
1/2/2024 0:45,1/1/2024 18:30,1/1/2024 18:45,1/1/2024,19,48556.54906,12.09308,11557.15646,3690.390968,21200.55958,22.984952,5099.461008,274.927272,0.009032,-287.844412,6986.811124
1/2/2024 1:00,1/1/2024 18:45,1/1/2024 19:00,1/1/2024,19,48951.46651,12.09236,11412.31075,3619.452468,21242.73444,23.046556,5099.833636,338.5779,0.011896,-235.246236,7438.652736
1/2/2024 1:15,1/1/2024 19:00,1/1/2024 19:15,1/1/2024,20,49139.67047,12.094368,11539.32565,3511.844208,21278.91562,44.418716,5098.936832,300.753908,0.002832,-99.74712,7453.12546
1/2/2024 1:30,1/1/2024 19:15,1/1/2024 19:30,1/1/2024,20,49059.48946,12.096764,11637.31957,3475.167512,21268.48362,44.3514,5098.712724,286.246104,0.000264,-169.83556,7406.94706
1/2/2024 1:45,1/1/2024 19:30,1/1/2024 19:45,1/1/2024,20,49064.18606,12.103588,11510.9103,3368.994056,21302.40614,44.450836,5100.010976,258.137688,0.000264,-100.271012,7567.443224
1/2/2024 2:00,1/1/2024 19:45,1/1/2024 20:00,1/1/2024,20,49035.0069,12.092872,11454.68795,3435.528688,21314.69984,42.200384,5099.89402,210.530588,0.000264,-123.88406,7589.256352
1/2/2024 2:15,1/1/2024 20:00,1/1/2024 20:15,1/1/2024,21,49220.43706,12.099316,11523.15696,3446.350524,21305.07061,21.290528,5099.236808,144.46896,0.000216,-166.556444,7835.31958
1/2/2024 2:30,1/1/2024 20:15,1/1/2024 20:30,1/1/2024,21,49169.38796,12.064588,11049.5207,3629.697772,21314.13804,21.26706,5100.137992,323.745924,0.005836,-197.81088,7916.620936
1/2/2024 2:45,1/1/2024 20:30,1/1/2024 20:45,1/1/2024,21,49238.30165,12.082204,11076.50631,3767.527764,21327.92504,21.339508,5101.111012,96.85154,9.60E-05,-224.211804,8059.16998
1/2/2024 3:00,1/1/2024 20:45,1/1/2024 21:00,1/1/2024,21,49098.65469,12.06738,11079.53953,3627.711188,21313.50588,21.522692,5100.401252,128.216468,9.60E-05,-190.228148,8005.918352
1/2/2024 3:15,1/1/2024 21:00,1/1/2024 21:15,1/1/2024,22,48925.82104,12.07264,11062.63742,3460.6687,21325.33149,14.69856,5101.234652,77.235076,7.20E-05,-118.986084,7990.928516
1/2/2024 3:30,1/1/2024 21:15,1/1/2024 21:30,1/1/2024,22,48834.74743,12.088764,11063.79057,3298.732276,21333.84175,3.774236,5103.520128,69.423892,7.20E-05,-77.300504,8026.876248
1/2/2024 3:45,1/1/2024 21:30,1/1/2024 21:45,1/1/2024,22,48791.07937,12.087428,11077.81468,3096.994044,21307.89163,3.832276,5103.69146,67.396448,4.80E-05,-41.640864,8163.012212
1/2/2024 4:00,1/1/2024 21:45,1/1/2024 22:00,1/1/2024,22,48595.24044,12.083748,10993.27166,3048.89618,21263.22371,3.827872,5104.680828,12.113792,7.20E-05,-102.254948,8259.397532
1/2/2024 4:15,1/1/2024 22:00,1/1/2024 22:15,1/1/2024,23,48193.7316,12.082276,10806.1111,2805.463428,21253.39756,3.761532,5106.146612,8.610736,7.20E-05,-200.161404,8398.319688
1/2/2024 4:30,1/1/2024 22:15,1/1/2024 22:30,1/1/2024,23,47841.68715,12.08166,10714.82595,2708.143952,21202.82099,3.642724,5105.885024,21.697708,4.80E-05,-250.130828,8322.71992
1/2/2024 4:45,1/1/2024 22:30,1/1/2024 22:45,1/1/2024,23,47634.48967,12.074876,10565.49638,2557.828964,21082.5557,3.632032,5106.191156,6.473568,9.60E-05,-289.392832,8589.629728
1/2/2024 5:00,1/1/2024 22:45,1/1/2024 23:00,1/1/2024,23,47251.57616,12.079372,10407.71732,2381.299156,20769.6127,3.633344,5105.271812,6.389904,7.20E-05,-271.99738,8837.569868
1/2/2024 5:15,1/1/2024 23:00,1/1/2024 23:15,1/1/2024,24,47069.01406,12.091632,10167.49143,2335.210804,20547.45351,3.63236,5105.312768,12.369576,9.60E-05,-148.563404,9034.015288
1/2/2024 5:30,1/1/2024 23:15,1/1/2024 23:30,1/1/2024,24,46815.47414,12.100308,9999.152212,2209.32432,20507.47661,3.633084,5104.920484,15.615996,9.60E-05,-112.74966,9076.000688
1/2/2024 5:45,1/1/2024 23:30,1/1/2024 23:45,1/1/2024,24,46446.51002,12.090408,9858.305072,2074.442892,20476.1257,3.63236,5104.664616,4.235376,9.60E-05,-190.35326,9103.366764
1/2/2024 6:00,1/1/2024 23:45,1/2/2024 0:00,1/1/2024,24,46129.44921,12.094856,9627.099032,2090.732832,20402.96986,3.636684,5104.737652,5.982124,0.00012,-327.46112,9209.657168
1/2/2024 6:15,1/2/2024 0:00,1/2/2024 0:15,1/2/2024,1,45791.4822,12.118636,9255.540596,2126.214472,20426.35785,3.6711,5105.28116,38.686016,9.60E-05,-376.571576,9200.183852
1/2/2024 6:30,1/2/2024 0:15,1/2/2024 0:30,1/2/2024,1,45707.92232,12.09898,9136.1279,2128.17846,20426.79841,3.678248,5103.494408,0.21122,0.00012,-317.9675,9215.302076
1/2/2024 6:45,1/2/2024 0:30,1/2/2024 0:45,1/2/2024,1,45407.13879,12.107736,8829.288604,2133.96664,20423.55026,3.678008,5103.85918,7.927512,9.60E-05,-277.419884,9170.18064
1/2/2024 7:00,1/2/2024 0:45,1/2/2024 1:00,1/2/2024,1,45422.53282,12.09166,8846.944628,2161.384824,20424.46202,3.676928,5102.69944,25.629236,9.60E-05,-214.28812,9059.932108
1/2/2024 7:15,1/2/2024 1:00,1/2/2024 1:15,1/2/2024,2,45491.88983,12.108892,8682.513484,2147.796616,20467.56599,3.67724,5103.964116,60.41268,9.60E-05,-129.679116,9143.529828
1/2/2024 7:30,1/2/2024 1:15,1/2/2024 1:30,1/2/2024,2,45343.30211,12.10054,8642.953072,2169.327552,20516.6978,3.674556,5102.133352,30.686508,9.60E-05,-155.875636,9021.604264
1/2/2024 7:45,1/2/2024 1:30,1/2/2024 1:45,1/2/2024,2,45293.80293,12.097652,8796.812948,2138.81316,20534.29769,3.673316,5098.24026,7.937908,9.60E-05,-172.74792,8874.677816
1/2/2024 8:00,1/2/2024 1:45,1/2/2024 2:00,1/2/2024,2,45191.8039,12.111616,8403.753824,2146.129376,20525.47169,6.048556,5098.304192,33.968628,0.00012,-159.918388,9125.934288
1/2/2024 8:15,1/2/2024 2:00,1/2/2024 2:15,1/2/2024,3,45256.83255,12.105704,8351.58706,2199.52108,20531.27299,21.608324,5098.561324,63.935576,9.60E-05,-82.06616,9060.306556
1/2/2024 8:30,1/2/2024 2:15,1/2/2024 2:30,1/2/2024,3,45254.94698,12.084464,8493.413312,2118.590784,20624.19356,21.261808,5097.314076,1.463132,9.60E-05,-128.260676,9014.88642
1/2/2024 8:45,1/2/2024 2:30,1/2/2024 2:45,1/2/2024,3,45384.37377,12.108524,8051.421072,2150.392412,20786.432,21.440352,5098.333492,0.591176,9.60E-05,-188.726012,9452.380656
1/2/2024 9:00,1/2/2024 2:45,1/2/2024 3:00,1/2/2024,3,45354.61904,12.094764,7759.396204,2150.04026,20800.3603,19.21868,5096.912344,2.035196,0.00012,-137.973468,9652.53464
1/2/2024 9:15,1/2/2024 3:00,1/2/2024 3:15,1/2/2024,4,45344.32269,12.098408,7367.479624,2176.53776,20790.24598,3.489704,5096.884904,1.022604,7.20E-05,-104.842952,10001.40658
1/2/2024 9:30,1/2/2024 3:15,1/2/2024 3:30,1/2/2024,4,45441.04408,12.104744,7063.722072,2289.974784,20897.38575,3.489872,5097.387308,2.308464,9.60E-05,-69.723776,10144.39477
1/2/2024 9:45,1/2/2024 3:30,1/2/2024 3:45,1/2/2024,4,45647.62774,12.122676,6869.922884,2321.540312,21121.59561,3.50022,5098.597296,36.594008,9.60E-05,-134.591636,10318.34627
1/2/2024 10:00,1/2/2024 3:45,1/2/2024 4:00,1/2/2024,4,45844.97127,12.116332,6773.13882,2418.125348,21233.68264,3.526004,5098.760196,54.859524,9.60E-05,-66.86758,10317.62989
1/2/2024 10:15,1/2/2024 4:00,1/2/2024 4:15,1/2/2024,5,46077.88721,12.098484,6921.176404,2465.02126,21436.19561,3.52392,5098.047052,24.548312,0.00012,-98.917396,10216.19344
1/2/2024 10:30,1/2/2024 4:15,1/2/2024 4:30,1/2/2024,5,46312.37258,12.103204,6838.552104,2531.072452,21520.37322,3.667048,5098.4515,2.543952,9.60E-05,-123.264452,10428.87346
1/2/2024 10:45,1/2/2024 4:30,1/2/2024 4:45,1/2/2024,5,46761.25916,12.11164,6650.329916,2620.28408,21711.21532,5.2442,5099.140048,38.642512,9.60E-05,-124.916116,10749.20746
1/2/2024 11:00,1/2/2024 4:45,1/2/2024 5:00,1/2/2024,5,47206.07496,12.110344,6637.749528,2736.113836,22081.37515,5.369632,5099.255156,32.9665,9.60E-05,-94.934812,10696.06953
1/2/2024 11:15,1/2/2024 5:00,1/2/2024 5:15,1/2/2024,6,47902.71549,12.10048,7017.529808,2848.353816,22351.96472,5.32518,5098.43418,87.086236,9.60E-05,-95.221016,10577.14199
1/2/2024 11:30,1/2/2024 5:15,1/2/2024 5:30,1/2/2024,6,48630.89987,12.105412,7727.328276,2928.676948,22563.43856,5.309204,5098.991504,14.519172,0.00012,-176.730792,10457.26147
1/2/2024 11:45,1/2/2024 5:30,1/2/2024 5:45,1/2/2024,6,49300.66246,12.105548,8272.15694,2975.413848,22562.81082,5.309752,5099.266944,166.4719,9.60E-05,-96.02052,10303.14714
1/2/2024 12:00,1/2/2024 5:45,1/2/2024 6:00,1/2/2024,6,49744.80133,12.084452,8864.191064,3152.396244,23010.03106,5.299284,5098.076584,197.706684,9.60E-05,-83.729852,9488.745716
1/2/2024 12:15,1/2/2024 6:00,1/2/2024 6:15,1/2/2024,7,50676.67626,12.089268,9545.122732,3225.839,23562.03688,5.322536,5098.948528,458.419096,0.00012,-62.54208,8831.440172
1/2/2024 12:30,1/2/2024 6:15,1/2/2024 6:30,1/2/2024,7,51483.03453,12.081972,10172.59592,3385.627368,24337.46058,5.292464,5099.060004,294.306248,9.60E-05,-165.75434,8342.364228
1/2/2024 12:45,1/2/2024 6:30,1/2/2024 6:45,1/2/2024,7,51894.2628,12.073548,10433.30396,3521.06526,24806.20887,5.28994,5097.727728,406.568448,9.60E-05,-117.120012,7729.144964
1/2/2024 13:00,1/2/2024 6:45,1/2/2024 7:00,1/2/2024,7,52325.26255,12.13992,10830.00746,3620.381192,25001.46019,5.446148,5098.673904,684.292544,4.80E-05,-61.288032,7134.149172
1/2/2024 13:15,1/2/2024 7:00,1/2/2024 7:15,1/2/2024,8,52821.46826,12.159748,10971.78347,4174.5022,25122.96824,18.494572,5099.48368,798.364796,0,-92.209752,6715.921308
1/2/2024 13:30,1/2/2024 7:15,1/2/2024 7:30,1/2/2024,8,53247.04935,12.153232,11096.03731,4670.958944,25280.48053,25.062864,5098.972676,866.78558,7.268892,-51.721308,6241.050628
1/2/2024 13:45,1/2/2024 7:30,1/2/2024 7:45,1/2/2024,8,53174.24071,12.1483,11289.44584,4984.631052,25287.90772,25.08322,5099.290608,765.158836,127.515944,-114.7814,5697.840596
1/2/2024 14:00,1/2/2024 7:45,1/2/2024 8:00,1/2/2024,8,53112.5658,12.125684,11301.91877,5131.706052,25315.54833,25.016032,5099.143188,651.50744,451.122088,-126.364408,5250.842628
