ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-07-01 10:15:00,2023-07-01 05:10:00,2023-07-01 05:15:00,2023-07-01,6,0.13,11808.1,886.97,2805.59,8115.54
2023-07-01 10:20:00,2023-07-01 05:15:00,2023-07-01 05:20:00,2023-07-01,6,0.14,12139.58,904.11,2813.71,8421.76
2023-07-01 10:25:00,2023-07-01 05:20:00,2023-07-01 05:25:00,2023-07-01,6,0.13,12487.39,897.29,2850.21,8739.89
2023-07-01 10:30:00,2023-07-01 05:25:00,2023-07-01 05:30:00,2023-07-01,6,0.13,12711.82,845.47,2906.65,8959.69
2023-07-01 10:35:00,2023-07-01 05:30:00,2023-07-01 05:35:00,2023-07-01,6,0.13,12759.86,736.41,2903.1,9120.35
2023-07-01 10:40:00,2023-07-01 05:35:00,2023-07-01 05:40:00,2023-07-01,6,0.13,12844.66,636.59,2874.83,9333.24
2023-07-01 10:45:00,2023-07-01 05:40:00,2023-07-01 05:45:00,2023-07-01,6,0.14,12996.68,610.71,2897.86,9488.12
2023-07-01 10:50:00,2023-07-01 05:45:00,2023-07-01 05:50:00,2023-07-01,6,0.14,13105.1,642.47,2904.68,9557.95
2023-07-01 10:55:00,2023-07-01 05:50:00,2023-07-01 05:55:00,2023-07-01,6,0.13,13338.89,737.02,2921.26,9680.61
2023-07-01 11:00:00,2023-07-01 05:55:00,2023-07-01 06:00:00,2023-07-01,6,,13657.44,855.01,2944.95,9857.48
2023-07-01 11:05:00,2023-07-01 06:00:00,2023-07-01 06:05:00,2023-07-01,7,0.14,14026.4,936.2,3015.22,10074.98
2023-07-01 11:10:00,2023-07-01 06:05:00,2023-07-01 06:10:00,2023-07-01,7,0.12,14414.37,960.76,3131.88,10321.73
2023-07-01 11:15:00,2023-07-01 06:10:00,2023-07-01 06:15:00,2023-07-01,7,0.13,14584.89,961.93,3228.55,10394.42
2023-07-01 11:20:00,2023-07-01 06:15:00,2023-07-01 06:20:00,2023-07-01,7,0.12,14545.34,1022.14,3277.06,10246.14
2023-07-01 11:25:00,2023-07-01 06:20:00,2023-07-01 06:25:00,2023-07-01,7,0.75,14326.61,1019.53,3282.34,10024.74
2023-07-01 11:30:00,2023-07-01 06:25:00,2023-07-01 06:30:00,2023-07-01,7,2.54,14009.23,994.37,3242.52,9772.34
2023-07-01 11:35:00,2023-07-01 06:30:00,2023-07-01 06:35:00,2023-07-01,7,6.96,13628.67,1009.01,3173.45,9446.21
2023-07-01 11:40:00,2023-07-01 06:35:00,2023-07-01 06:40:00,2023-07-01,7,34.98,13272.53,1006.51,3157.99,9108.04
2023-07-01 11:45:00,2023-07-01 06:40:00,2023-07-01 06:45:00,2023-07-01,7,83.39,12994.42,1015.92,3129.64,8848.87
2023-07-01 11:50:00,2023-07-01 06:45:00,2023-07-01 06:50:00,2023-07-01,7,141.65,12910.44,1067.2,3104.43,8738.81
2023-07-01 11:55:00,2023-07-01 06:50:00,2023-07-01 06:55:00,2023-07-01,7,202.54,12907.46,1144.87,3075.54,8687.05
2023-07-01 12:00:00,2023-07-01 06:55:00,2023-07-01 07:00:00,2023-07-01,7,,12695.18,1204.59,3037.82,8452.77
2023-07-01 12:05:00,2023-07-01 07:00:00,2023-07-01 07:05:00,2023-07-01,8,441.51,12363.11,1213.02,2977.68,8172.41
2023-07-01 12:10:00,2023-07-01 07:05:00,2023-07-01 07:10:00,2023-07-01,8,582.8,12108.32,1219.85,2878.72,8009.74
2023-07-01 12:15:00,2023-07-01 07:10:00,2023-07-01 07:15:00,2023-07-01,8,768.75,11806.17,1221.21,2808.07,7776.89
2023-07-01 12:20:00,2023-07-01 07:15:00,2023-07-01 07:20:00,2023-07-01,8,972.1,11497.09,1211.05,2733.21,7552.83
2023-07-01 12:25:00,2023-07-01 07:20:00,2023-07-01 07:25:00,2023-07-01,8,1142.03,11277.27,1217.87,2712.42,7346.98
2023-07-01 12:30:00,2023-07-01 07:25:00,2023-07-01 07:30:00,2023-07-01,8,1242.15,11070.18,1215.5,2696.96,7157.72
2023-07-01 12:35:00,2023-07-01 07:30:00,2023-07-01 07:35:00,2023-07-01,8,1539.27,10821.56,1221.27,2620.25,6980.04
2023-07-01 12:40:00,2023-07-01 07:35:00,2023-07-01 07:40:00,2023-07-01,8,1816.92,10629.65,1235.16,2567.02,6827.47
2023-07-01 12:45:00,2023-07-01 07:40:00,2023-07-01 07:45:00,2023-07-01,8,2273.47,10321.24,1213.06,2501.8,6606.38
2023-07-01 12:50:00,2023-07-01 07:45:00,2023-07-01 07:50:00,2023-07-01,8,2629.53,10096.76,1198.44,2480.43,6417.89
2023-07-01 12:55:00,2023-07-01 07:50:00,2023-07-01 07:55:00,2023-07-01,8,3007.46,9797.14,1151.71,2453.03,6192.41
2023-07-01 13:00:00,2023-07-01 07:55:00,2023-07-01 08:00:00,2023-07-01,8,,9527.0,1035.79,2451.08,6040.13
2023-07-01 13:05:00,2023-07-01 08:00:00,2023-07-01 08:05:00,2023-07-01,9,3945.17,9325.78,957.17,2444.65,5923.96
2023-07-01 13:10:00,2023-07-01 08:05:00,2023-07-01 08:10:00,2023-07-01,9,4375.18,9276.42,894.62,2528.83,5852.97
2023-07-01 13:15:00,2023-07-01 08:10:00,2023-07-01 08:15:00,2023-07-01,9,4742.82,9357.35,893.47,2645.93,5817.95
2023-07-01 13:20:00,2023-07-01 08:15:00,2023-07-01 08:20:00,2023-07-01,9,4936.66,9476.03,894.21,2796.34,5785.47
2023-07-01 13:25:00,2023-07-01 08:20:00,2023-07-01 08:25:00,2023-07-01,9,5254.45,9491.62,885.48,2858.78,5747.35
2023-07-01 13:30:00,2023-07-01 08:25:00,2023-07-01 08:30:00,2023-07-01,9,5536.92,9648.75,891.7,2998.67,5758.39
2023-07-01 13:35:00,2023-07-01 08:30:00,2023-07-01 08:35:00,2023-07-01,9,5718.64,9753.58,861.81,3157.75,5734.02
2023-07-01 13:40:00,2023-07-01 08:35:00,2023-07-01 08:40:00,2023-07-01,9,5718.07,9754.16,828.75,3293.41,5632.0
2023-07-01 13:45:00,2023-07-01 08:40:00,2023-07-01 08:45:00,2023-07-01,9,6130.45,9829.85,796.37,3432.7,5600.77
2023-07-01 13:50:00,2023-07-01 08:45:00,2023-07-01 08:50:00,2023-07-01,9,6249.57,10183.04,805.52,3687.3,5690.21
2023-07-01 13:55:00,2023-07-01 08:50:00,2023-07-01 08:55:00,2023-07-01,9,6278.15,10437.23,799.23,3906.51,5731.5
2023-07-01 14:00:00,2023-07-01 08:55:00,2023-07-01 09:00:00,2023-07-01,9,,10375.62,756.73,3892.74,5726.15
2023-07-01 14:05:00,2023-07-01 09:00:00,2023-07-01 09:05:00,2023-07-01,10,6183.7,10447.21,719.59,4047.01,5680.61
2023-07-01 14:10:00,2023-07-01 09:05:00,2023-07-01 09:10:00,2023-07-01,10,6326.98,10510.39,733.85,4134.46,5642.08
2023-07-01 14:15:00,2023-07-01 09:10:00,2023-07-01 09:15:00,2023-07-01,10,6479.83,10674.65,770.1,4207.59,5696.95
2023-07-01 14:20:00,2023-07-01 09:15:00,2023-07-01 09:20:00,2023-07-01,10,6736.06,10809.08,815.53,4260.91,5732.63
2023-07-01 14:25:00,2023-07-01 09:20:00,2023-07-01 09:25:00,2023-07-01,10,6762.73,11034.46,819.89,4328.63,5885.93
2023-07-01 14:30:00,2023-07-01 09:25:00,2023-07-01 09:30:00,2023-07-01,10,6622.56,11063.53,810.32,4336.37,5916.85
2023-07-01 14:35:00,2023-07-01 09:30:00,2023-07-01 09:35:00,2023-07-01,10,6651.4,11052.84,789.45,4283.95,5979.44
2023-07-01 14:40:00,2023-07-01 09:35:00,2023-07-01 09:40:00,2023-07-01,10,6897.84,10950.68,794.09,4217.57,5939.02
2023-07-01 14:45:00,2023-07-01 09:40:00,2023-07-01 09:45:00,2023-07-01,10,6988.27,11233.63,841.99,4298.77,6092.87
2023-07-01 14:50:00,2023-07-01 09:45:00,2023-07-01 09:50:00,2023-07-01,10,7137.75,11286.26,876.57,4286.16,6123.53
2023-07-01 14:55:00,2023-07-01 09:50:00,2023-07-01 09:55:00,2023-07-01,10,7508.75,11427.93,894.99,4309.45,6223.49
2023-07-01 15:00:00,2023-07-01 09:55:00,2023-07-01 10:00:00,2023-07-01,10,,11537.04,887.72,4332.12,6317.19
2023-07-01 15:05:00,2023-07-01 10:00:00,2023-07-01 10:05:00,2023-07-01,11,7915.76,11487.41,843.8,4294.47,6349.14
2023-07-01 15:10:00,2023-07-01 10:05:00,2023-07-01 10:10:00,2023-07-01,11,8266.16,11279.25,757.73,4273.34,6248.18
2023-07-01 15:15:00,2023-07-01 10:10:00,2023-07-01 10:15:00,2023-07-01,11,8534.93,11258.82,747.04,4319.29,6192.49
2023-07-01 15:20:00,2023-07-01 10:15:00,2023-07-01 10:20:00,2023-07-01,11,8681.12,11214.77,725.81,4311.17,6177.79
2023-07-01 15:25:00,2023-07-01 10:20:00,2023-07-01 10:25:00,2023-07-01,11,8913.54,11166.76,704.68,4335.34,6126.74
2023-07-01 15:30:00,2023-07-01 10:25:00,2023-07-01 10:30:00,2023-07-01,11,8857.12,11166.41,680.95,4347.98,6137.48
2023-07-01 15:35:00,2023-07-01 10:30:00,2023-07-01 10:35:00,2023-07-01,11,8775.1,11248.36,661.18,4381.47,6205.71
2023-07-01 15:40:00,2023-07-01 10:35:00,2023-07-01 10:40:00,2023-07-01,11,8869.0,11437.47,642.39,4446.56,6348.53
2023-07-01 15:45:00,2023-07-01 10:40:00,2023-07-01 10:45:00,2023-07-01,11,8859.3,11616.95,696.79,4483.28,6436.88
2023-07-01 15:50:00,2023-07-01 10:45:00,2023-07-01 10:50:00,2023-07-01,11,9003.82,11721.39,748.26,4555.32,6417.81
2023-07-01 15:55:00,2023-07-01 10:50:00,2023-07-01 10:55:00,2023-07-01,11,9024.84,11661.31,764.0,4513.09,6384.22
2023-07-01 16:00:00,2023-07-01 10:55:00,2023-07-01 11:00:00,2023-07-01,11,,11670.77,766.56,4472.66,6431.55
2023-07-01 16:05:00,2023-07-01 11:00:00,2023-07-01 11:05:00,2023-07-01,12,8916.84,11690.4,769.62,4437.13,6483.65
2023-07-01 16:10:00,2023-07-01 11:05:00,2023-07-01 11:10:00,2023-07-01,12,9123.24,11667.22,772.13,4458.65,6436.44
2023-07-01 16:15:00,2023-07-01 11:10:00,2023-07-01 11:15:00,2023-07-01,12,9148.83,11716.0,766.5,4461.13,6488.37
2023-07-01 16:20:00,2023-07-01 11:15:00,2023-07-01 11:20:00,2023-07-01,12,9034.63,11757.02,763.82,4485.52,6507.68
2023-07-01 16:25:00,2023-07-01 11:20:00,2023-07-01 11:25:00,2023-07-01,12,8926.31,11588.68,821.32,4457.88,6309.48
2023-07-01 16:30:00,2023-07-01 11:25:00,2023-07-01 11:30:00,2023-07-01,12,9063.37,11325.38,843.26,4372.19,6109.93
2023-07-01 16:35:00,2023-07-01 11:30:00,2023-07-01 11:35:00,2023-07-01,12,9237.39,11002.93,835.15,4282.78,5885.0
2023-07-01 16:40:00,2023-07-01 11:35:00,2023-07-01 11:40:00,2023-07-01,12,9363.92,10809.95,823.56,4231.4,5754.99
2023-07-01 16:45:00,2023-07-01 11:40:00,2023-07-01 11:45:00,2023-07-01,12,9506.06,10663.93,819.84,4214.66,5629.43
2023-07-01 16:50:00,2023-07-01 11:45:00,2023-07-01 11:50:00,2023-07-01,12,9514.06,10445.97,798.16,4191.42,5456.4
2023-07-01 16:55:00,2023-07-01 11:50:00,2023-07-01 11:55:00,2023-07-01,12,9629.45,10364.33,795.17,4177.78,5391.38
2023-07-01 17:00:00,2023-07-01 11:55:00,2023-07-01 12:00:00,2023-07-01,12,,10470.58,818.66,4126.44,5525.47
2023-07-01 17:05:00,2023-07-01 12:00:00,2023-07-01 12:05:00,2023-07-01,13,9720.93,10464.29,829.76,4073.6,5560.93
2023-07-01 17:10:00,2023-07-01 12:05:00,2023-07-01 12:10:00,2023-07-01,13,9668.07,10771.81,908.46,4104.92,5758.43
2023-07-01 17:15:00,2023-07-01 12:10:00,2023-07-01 12:15:00,2023-07-01,13,9730.39,10959.6,952.07,4080.04,5927.49
2023-07-01 17:20:00,2023-07-01 12:15:00,2023-07-01 12:20:00,2023-07-01,13,9824.7,11165.33,959.63,4052.04,6153.66
2023-07-01 17:25:00,2023-07-01 12:20:00,2023-07-01 12:25:00,2023-07-01,13,10095.11,11150.88,930.45,4059.97,6160.46
2023-07-01 17:30:00,2023-07-01 12:25:00,2023-07-01 12:30:00,2023-07-01,13,10096.05,11255.6,960.4,4050.57,6244.63
2023-07-01 17:35:00,2023-07-01 12:30:00,2023-07-01 12:35:00,2023-07-01,13,9973.89,11281.64,948.44,4056.65,6276.55
2023-07-01 17:40:00,2023-07-01 12:35:00,2023-07-01 12:40:00,2023-07-01,13,9983.54,11467.88,890.9,4027.48,6549.49
2023-07-01 17:45:00,2023-07-01 12:40:00,2023-07-01 12:45:00,2023-07-01,13,9873.06,11313.04,931.23,3936.08,6445.72
2023-07-01 17:50:00,2023-07-01 12:45:00,2023-07-01 12:50:00,2023-07-01,13,9797.6,11496.72,1066.37,3858.5,6571.86
2023-07-01 17:55:00,2023-07-01 12:50:00,2023-07-01 12:55:00,2023-07-01,13,9876.45,11805.02,1185.94,3825.85,6793.24
2023-07-01 18:00:00,2023-07-01 12:55:00,2023-07-01 13:00:00,2023-07-01,13,,11649.29,1250.47,3783.77,6615.04
2023-07-01 18:05:00,2023-07-01 13:00:00,2023-07-01 13:05:00,2023-07-01,14,10153.02,11507.76,1274.65,3777.54,6455.57
2023-07-01 18:10:00,2023-07-01 13:05:00,2023-07-01 13:10:00,2023-07-01,14,10185.23,11576.96,1318.51,3806.33,6452.12
2023-07-01 18:15:00,2023-07-01 13:10:00,2023-07-01 13:15:00,2023-07-01,14,10001.58,11737.77,1369.15,3803.01,6565.61
2023-07-01 18:20:00,2023-07-01 13:15:00,2023-07-01 13:20:00,2023-07-01,14,9974.58,11922.75,1375.99,3768.17,6778.6
2023-07-01 18:25:00,2023-07-01 13:20:00,2023-07-01 13:25:00,2023-07-01,14,10053.25,11797.47,1352.43,3692.71,6752.33
2023-07-01 18:30:00,2023-07-01 13:25:00,2023-07-01 13:30:00,2023-07-01,14,9801.74,11746.26,1349.0,3641.05,6756.21
2023-07-01 18:35:00,2023-07-01 13:30:00,2023-07-01 13:35:00,2023-07-01,14,9710.74,11592.23,1281.74,3589.22,6721.27
2023-07-01 18:40:00,2023-07-01 13:35:00,2023-07-01 13:40:00,2023-07-01,14,9576.4,11451.55,1223.19,3530.09,6698.27
2023-07-01 18:45:00,2023-07-01 13:40:00,2023-07-01 13:45:00,2023-07-01,14,9536.67,11280.22,1217.08,3493.4,6569.74
2023-07-01 18:50:00,2023-07-01 13:45:00,2023-07-01 13:50:00,2023-07-01,14,9489.17,11017.11,1220.91,3488.89,6307.31
2023-07-01 18:55:00,2023-07-01 13:50:00,2023-07-01 13:55:00,2023-07-01,14,9474.1,10741.58,1241.75,3455.96,6043.86
2023-07-01 19:00:00,2023-07-01 13:55:00,2023-07-01 14:00:00,2023-07-01,14,,10673.38,1277.82,3430.9,5964.65
2023-07-01 19:05:00,2023-07-01 14:00:00,2023-07-01 14:05:00,2023-07-01,15,9222.97,10632.09,1352.3,3463.47,5816.33
2023-07-01 19:10:00,2023-07-01 14:05:00,2023-07-01 14:10:00,2023-07-01,15,9305.12,10598.62,1466.93,3478.03,5653.66
2023-07-01 19:15:00,2023-07-01 14:10:00,2023-07-01 14:15:00,2023-07-01,15,9080.11,10626.16,1537.61,3559.3,5529.25
2023-07-01 19:20:00,2023-07-01 14:15:00,2023-07-01 14:20:00,2023-07-01,15,9078.29,10548.32,1555.7,3603.6,5389.02
2023-07-01 19:25:00,2023-07-01 14:20:00,2023-07-01 14:25:00,2023-07-01,15,9015.76,10445.85,1511.39,3604.33,5330.13
2023-07-01 19:30:00,2023-07-01 14:25:00,2023-07-01 14:30:00,2023-07-01,15,8979.12,10373.76,1428.09,3643.15,5302.52
2023-07-01 19:35:00,2023-07-01 14:30:00,2023-07-01 14:35:00,2023-07-01,15,8926.29,10304.11,1387.91,3612.2,5304.0
2023-07-01 19:40:00,2023-07-01 14:35:00,2023-07-01 14:40:00,2023-07-01,15,8831.21,10357.53,1419.65,3610.87,5327.02
2023-07-01 19:45:00,2023-07-01 14:40:00,2023-07-01 14:45:00,2023-07-01,15,8935.49,10379.9,1410.93,3631.41,5337.57
2023-07-01 19:50:00,2023-07-01 14:45:00,2023-07-01 14:50:00,2023-07-01,15,9008.6,10494.07,1448.57,3670.06,5375.43
2023-07-01 19:55:00,2023-07-01 14:50:00,2023-07-01 14:55:00,2023-07-01,15,9110.79,10652.4,1487.94,3688.53,5475.93
2023-07-01 20:00:00,2023-07-01 14:55:00,2023-07-01 15:00:00,2023-07-01,15,,10662.15,1567.02,3608.22,5486.91
2023-07-01 20:05:00,2023-07-01 15:00:00,2023-07-01 15:05:00,2023-07-01,16,9290.65,10781.62,1583.46,3607.7,5590.46
2023-07-01 20:10:00,2023-07-01 15:05:00,2023-07-01 15:10:00,2023-07-01,16,9280.92,10908.81,1590.18,3612.36,5706.26
2023-07-01 20:15:00,2023-07-01 15:10:00,2023-07-01 15:15:00,2023-07-01,16,9338.47,11123.58,1581.23,3624.43,5917.92
2023-07-01 20:20:00,2023-07-01 15:15:00,2023-07-01 15:20:00,2023-07-01,16,8931.45,11190.24,1562.85,3577.87,6049.52
2023-07-01 20:25:00,2023-07-01 15:20:00,2023-07-01 15:25:00,2023-07-01,16,8970.69,11197.13,1464.3,3605.31,6127.53
2023-07-01 20:30:00,2023-07-01 15:25:00,2023-07-01 15:30:00,2023-07-01,16,8960.59,11066.99,1348.35,3668.32,6050.33
2023-07-01 20:35:00,2023-07-01 15:30:00,2023-07-01 15:35:00,2023-07-01,16,8969.23,10812.12,1257.11,3642.36,5912.65
2023-07-01 20:40:00,2023-07-01 15:35:00,2023-07-01 15:40:00,2023-07-01,16,8767.57,10776.37,1184.34,3736.19,5855.84
2023-07-01 20:45:00,2023-07-01 15:40:00,2023-07-01 15:45:00,2023-07-01,16,8723.42,10595.31,1105.8,3712.73,5776.78
