ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-04-01 07:00:00,2023-04-01 01:55:00,2023-04-01 02:00:00,2023-04-01,2,,11206.1,1725.14,1544.07,7936.89
2023-04-01 07:05:00,2023-04-01 02:00:00,2023-04-01 02:05:00,2023-04-01,3,0.14,11288.3,1708.53,1495.58,8084.19
2023-04-01 07:10:00,2023-04-01 02:05:00,2023-04-01 02:10:00,2023-04-01,3,0.02,11134.46,1691.2,1476.75,7966.51
2023-04-01 07:15:00,2023-04-01 02:10:00,2023-04-01 02:15:00,2023-04-01,3,0.02,10994.52,1684.66,1458.37,7851.5
2023-04-01 07:20:00,2023-04-01 02:15:00,2023-04-01 02:20:00,2023-04-01,3,0.03,10866.97,1677.19,1438.88,7750.91
2023-04-01 07:25:00,2023-04-01 02:20:00,2023-04-01 02:25:00,2023-04-01,3,0.03,10900.0,1652.55,1430.8,7816.65
2023-04-01 07:30:00,2023-04-01 02:25:00,2023-04-01 02:30:00,2023-04-01,3,0.01,11040.76,1622.5,1403.34,8014.92
2023-04-01 07:35:00,2023-04-01 02:30:00,2023-04-01 02:35:00,2023-04-01,3,0.14,11079.9,1602.1,1363.41,8114.39
2023-04-01 07:40:00,2023-04-01 02:35:00,2023-04-01 02:40:00,2023-04-01,3,0.05,11078.59,1568.38,1332.02,8178.19
2023-04-01 07:45:00,2023-04-01 02:40:00,2023-04-01 02:45:00,2023-04-01,3,0.02,10954.93,1540.56,1294.36,8120.01
2023-04-01 07:50:00,2023-04-01 02:45:00,2023-04-01 02:50:00,2023-04-01,3,0.05,10843.38,1513.25,1262.25,8067.88
2023-04-01 07:55:00,2023-04-01 02:50:00,2023-04-01 02:55:00,2023-04-01,3,0.1,10706.11,1488.83,1244.8,7972.48
2023-04-01 08:00:00,2023-04-01 02:55:00,2023-04-01 03:00:00,2023-04-01,3,,10605.8,1468.94,1241.36,7895.5
2023-04-01 08:05:00,2023-04-01 03:00:00,2023-04-01 03:05:00,2023-04-01,4,0.01,10529.84,1444.19,1264.22,7821.43
2023-04-01 08:10:00,2023-04-01 03:05:00,2023-04-01 03:10:00,2023-04-01,4,0.24,10488.64,1439.88,1296.77,7751.99
2023-04-01 08:15:00,2023-04-01 03:10:00,2023-04-01 03:15:00,2023-04-01,4,0.02,10577.51,1438.21,1334.67,7804.64
2023-04-01 08:20:00,2023-04-01 03:15:00,2023-04-01 03:20:00,2023-04-01,4,0.02,10679.17,1427.69,1371.82,7879.66
2023-04-01 08:25:00,2023-04-01 03:20:00,2023-04-01 03:25:00,2023-04-01,4,0.02,10819.84,1415.91,1411.79,7992.14
2023-04-01 08:30:00,2023-04-01 03:25:00,2023-04-01 03:30:00,2023-04-01,4,0.02,10809.84,1427.42,1412.01,7970.41
2023-04-01 08:35:00,2023-04-01 03:30:00,2023-04-01 03:35:00,2023-04-01,4,0.03,10991.02,1442.97,1415.56,8132.49
2023-04-01 08:40:00,2023-04-01 03:35:00,2023-04-01 03:40:00,2023-04-01,4,0.02,10901.2,1454.05,1420.32,8026.83
2023-04-01 08:45:00,2023-04-01 03:40:00,2023-04-01 03:45:00,2023-04-01,4,0.02,10803.37,1466.43,1406.76,7930.18
2023-04-01 08:50:00,2023-04-01 03:45:00,2023-04-01 03:50:00,2023-04-01,4,0.03,10803.34,1494.4,1401.36,7907.58
2023-04-01 08:55:00,2023-04-01 03:50:00,2023-04-01 03:55:00,2023-04-01,4,0.02,10926.87,1502.95,1411.3,8012.61
2023-04-01 09:00:00,2023-04-01 03:55:00,2023-04-01 04:00:00,2023-04-01,4,,10852.41,1481.6,1386.61,7984.21
2023-04-01 09:05:00,2023-04-01 04:00:00,2023-04-01 04:05:00,2023-04-01,5,0.01,10865.53,1458.41,1364.49,8042.63
2023-04-01 09:10:00,2023-04-01 04:05:00,2023-04-01 04:10:00,2023-04-01,5,0.02,10752.98,1479.06,1332.44,7941.48
2023-04-01 09:15:00,2023-04-01 04:10:00,2023-04-01 04:15:00,2023-04-01,5,0.03,10648.4,1487.78,1290.33,7870.3
2023-04-01 09:20:00,2023-04-01 04:15:00,2023-04-01 04:20:00,2023-04-01,5,0.02,10557.5,1482.15,1261.47,7813.88
2023-04-01 09:25:00,2023-04-01 04:20:00,2023-04-01 04:25:00,2023-04-01,5,0.02,10522.45,1479.3,1232.69,7810.47
2023-04-01 09:30:00,2023-04-01 04:25:00,2023-04-01 04:30:00,2023-04-01,5,0.02,10490.19,1474.73,1208.9,7806.56
2023-04-01 09:35:00,2023-04-01 04:30:00,2023-04-01 04:35:00,2023-04-01,5,0.05,10638.21,1477.37,1237.22,7923.63
2023-04-01 09:40:00,2023-04-01 04:35:00,2023-04-01 04:40:00,2023-04-01,5,0.01,10654.36,1475.64,1249.06,7929.66
2023-04-01 09:45:00,2023-04-01 04:40:00,2023-04-01 04:45:00,2023-04-01,5,0.01,10571.61,1487.41,1229.98,7854.23
2023-04-01 09:50:00,2023-04-01 04:45:00,2023-04-01 04:50:00,2023-04-01,5,0.07,10593.09,1519.34,1228.4,7845.36
2023-04-01 09:55:00,2023-04-01 04:50:00,2023-04-01 04:55:00,2023-04-01,5,0.02,10632.81,1522.91,1254.51,7855.38
2023-04-01 10:00:00,2023-04-01 04:55:00,2023-04-01 05:00:00,2023-04-01,5,,10616.3,1508.34,1267.97,7839.99
2023-04-01 10:05:00,2023-04-01 05:00:00,2023-04-01 05:05:00,2023-04-01,6,0.04,10431.11,1497.82,1245.99,7687.3
2023-04-01 10:10:00,2023-04-01 05:05:00,2023-04-01 05:10:00,2023-04-01,6,0.01,10337.87,1497.37,1241.79,7598.71
2023-04-01 10:15:00,2023-04-01 05:10:00,2023-04-01 05:15:00,2023-04-01,6,0.01,10371.2,1511.9,1210.1,7649.2
2023-04-01 10:20:00,2023-04-01 05:15:00,2023-04-01 05:20:00,2023-04-01,6,0.03,10384.15,1515.12,1184.48,7684.55
2023-04-01 10:25:00,2023-04-01 05:20:00,2023-04-01 05:25:00,2023-04-01,6,0.01,10189.69,1509.0,1143.42,7537.26
2023-04-01 10:30:00,2023-04-01 05:25:00,2023-04-01 05:30:00,2023-04-01,6,0.02,10045.29,1511.53,1115.97,7417.79
2023-04-01 10:35:00,2023-04-01 05:30:00,2023-04-01 05:35:00,2023-04-01,6,0.02,10196.81,1499.01,1100.21,7597.58
2023-04-01 10:40:00,2023-04-01 05:35:00,2023-04-01 05:40:00,2023-04-01,6,0.09,10218.4,1499.15,1076.04,7643.2
2023-04-01 10:45:00,2023-04-01 05:40:00,2023-04-01 05:45:00,2023-04-01,6,0.2,9956.22,1498.96,1023.64,7433.62
2023-04-01 10:50:00,2023-04-01 05:45:00,2023-04-01 05:50:00,2023-04-01,6,0.02,9529.57,1443.42,948.69,7137.46
2023-04-01 10:55:00,2023-04-01 05:50:00,2023-04-01 05:55:00,2023-04-01,6,0.02,9403.0,1417.5,923.21,7062.29
2023-04-01 11:00:00,2023-04-01 05:55:00,2023-04-01 06:00:00,2023-04-01,6,,9554.97,1399.03,905.52,7250.41
2023-04-01 11:05:00,2023-04-01 06:00:00,2023-04-01 06:05:00,2023-04-01,7,0.05,9394.22,1381.64,861.26,7151.32
2023-04-01 11:10:00,2023-04-01 06:05:00,2023-04-01 06:10:00,2023-04-01,7,0.08,9199.16,1343.32,818.09,7037.76
2023-04-01 11:15:00,2023-04-01 06:10:00,2023-04-01 06:15:00,2023-04-01,7,0.06,8995.25,1284.23,772.45,6938.57
2023-04-01 11:20:00,2023-04-01 06:15:00,2023-04-01 06:20:00,2023-04-01,7,0.02,8841.22,1255.54,734.16,6851.51
2023-04-01 11:25:00,2023-04-01 06:20:00,2023-04-01 06:25:00,2023-04-01,7,0.01,8654.26,1246.99,682.04,6725.24
2023-04-01 11:30:00,2023-04-01 06:25:00,2023-04-01 06:30:00,2023-04-01,7,0.06,8497.39,1254.7,637.49,6605.2
2023-04-01 11:35:00,2023-04-01 06:30:00,2023-04-01 06:35:00,2023-04-01,7,0.03,8350.4,1279.21,611.24,6459.95
2023-04-01 11:40:00,2023-04-01 06:35:00,2023-04-01 06:40:00,2023-04-01,7,0.02,8256.2,1295.62,593.94,6366.64
2023-04-01 11:45:00,2023-04-01 06:40:00,2023-04-01 06:45:00,2023-04-01,7,0.02,8123.76,1331.94,582.78,6209.04
2023-04-01 11:50:00,2023-04-01 06:45:00,2023-04-01 06:50:00,2023-04-01,7,0.21,7915.21,1342.74,572.29,6000.18
2023-04-01 11:55:00,2023-04-01 06:50:00,2023-04-01 06:55:00,2023-04-01,7,0.04,7824.61,1362.33,551.25,5911.03
2023-04-01 12:00:00,2023-04-01 06:55:00,2023-04-01 07:00:00,2023-04-01,7,,7759.11,1383.31,555.69,5820.1
2023-04-01 12:05:00,2023-04-01 07:00:00,2023-04-01 07:05:00,2023-04-01,8,0.01,7582.64,1396.35,540.97,5645.32
2023-04-01 12:10:00,2023-04-01 07:05:00,2023-04-01 07:10:00,2023-04-01,8,0.53,7449.86,1414.88,525.78,5509.2
2023-04-01 12:15:00,2023-04-01 07:10:00,2023-04-01 07:15:00,2023-04-01,8,0.03,7427.66,1431.19,522.02,5474.45
2023-04-01 12:20:00,2023-04-01 07:15:00,2023-04-01 07:20:00,2023-04-01,8,0.13,7614.45,1461.06,549.8,5603.59
2023-04-01 12:25:00,2023-04-01 07:20:00,2023-04-01 07:25:00,2023-04-01,8,1.99,7624.46,1381.76,593.44,5649.26
2023-04-01 12:30:00,2023-04-01 07:25:00,2023-04-01 07:30:00,2023-04-01,8,10.43,7699.29,1413.3,665.16,5620.82
2023-04-01 12:35:00,2023-04-01 07:30:00,2023-04-01 07:35:00,2023-04-01,8,30.95,7836.29,1448.79,755.81,5631.69
2023-04-01 12:40:00,2023-04-01 07:35:00,2023-04-01 07:40:00,2023-04-01,8,89.18,8178.28,1504.47,915.18,5758.63
2023-04-01 12:45:00,2023-04-01 07:40:00,2023-04-01 07:45:00,2023-04-01,8,158.31,8222.95,1556.17,937.47,5729.3
2023-04-01 12:50:00,2023-04-01 07:45:00,2023-04-01 07:50:00,2023-04-01,8,268.09,8214.34,1627.2,935.21,5651.92
2023-04-01 12:55:00,2023-04-01 07:50:00,2023-04-01 07:55:00,2023-04-01,8,452.87,8155.62,1701.45,917.3,5536.88
2023-04-01 13:00:00,2023-04-01 07:55:00,2023-04-01 08:00:00,2023-04-01,8,,8154.45,1772.34,893.14,5488.97
2023-04-01 13:05:00,2023-04-01 08:00:00,2023-04-01 08:05:00,2023-04-01,9,966.26,8116.24,1810.98,875.02,5430.24
2023-04-01 13:10:00,2023-04-01 08:05:00,2023-04-01 08:10:00,2023-04-01,9,1255.12,8027.54,1806.34,876.36,5344.85
2023-04-01 13:15:00,2023-04-01 08:10:00,2023-04-01 08:15:00,2023-04-01,9,1691.82,7852.33,1795.49,869.15,5187.68
2023-04-01 13:20:00,2023-04-01 08:15:00,2023-04-01 08:20:00,2023-04-01,9,2122.3,7880.17,1794.74,864.21,5221.22
2023-04-01 13:25:00,2023-04-01 08:20:00,2023-04-01 08:25:00,2023-04-01,9,2490.54,7849.53,1776.92,880.72,5191.88
2023-04-01 13:30:00,2023-04-01 08:25:00,2023-04-01 08:30:00,2023-04-01,9,2996.51,7634.74,1710.53,866.39,5057.82
2023-04-01 13:35:00,2023-04-01 08:30:00,2023-04-01 08:35:00,2023-04-01,9,3679.76,7470.05,1680.62,866.27,4923.16
2023-04-01 13:40:00,2023-04-01 08:35:00,2023-04-01 08:40:00,2023-04-01,9,4339.96,7238.0,1614.84,878.42,4744.75
2023-04-01 13:45:00,2023-04-01 08:40:00,2023-04-01 08:45:00,2023-04-01,9,4989.58,7023.1,1578.08,866.96,4578.05
2023-04-01 13:50:00,2023-04-01 08:45:00,2023-04-01 08:50:00,2023-04-01,9,5548.45,6906.3,1527.13,878.22,4500.95
2023-04-01 13:55:00,2023-04-01 08:50:00,2023-04-01 08:55:00,2023-04-01,9,6150.73,6819.41,1456.22,916.61,4446.58
2023-04-01 14:00:00,2023-04-01 08:55:00,2023-04-01 09:00:00,2023-04-01,9,,6655.82,1409.15,911.74,4334.94
2023-04-01 14:05:00,2023-04-01 09:00:00,2023-04-01 09:05:00,2023-04-01,10,7431.53,6591.21,1358.83,885.7,4346.69
2023-04-01 14:10:00,2023-04-01 09:05:00,2023-04-01 09:10:00,2023-04-01,10,7983.88,6657.16,1329.04,846.54,4481.58
2023-04-01 14:15:00,2023-04-01 09:10:00,2023-04-01 09:15:00,2023-04-01,10,8514.04,6771.82,1319.27,834.53,4618.02
2023-04-01 14:20:00,2023-04-01 09:15:00,2023-04-01 09:20:00,2023-04-01,10,8972.68,6798.22,1331.14,798.42,4668.66
2023-04-01 14:25:00,2023-04-01 09:20:00,2023-04-01 09:25:00,2023-04-01,10,9141.5,6666.71,1356.82,754.33,4555.56
2023-04-01 14:30:00,2023-04-01 09:25:00,2023-04-01 09:30:00,2023-04-01,10,9446.7,6603.11,1348.66,747.79,4506.67
2023-04-01 14:35:00,2023-04-01 09:30:00,2023-04-01 09:35:00,2023-04-01,10,9760.5,6738.64,1345.82,755.31,4637.52
2023-04-01 14:40:00,2023-04-01 09:35:00,2023-04-01 09:40:00,2023-04-01,10,9835.58,6821.32,1355.07,749.78,4716.47
2023-04-01 14:45:00,2023-04-01 09:40:00,2023-04-01 09:45:00,2023-04-01,10,9836.4,6845.53,1371.2,762.08,4712.25
2023-04-01 14:50:00,2023-04-01 09:45:00,2023-04-01 09:50:00,2023-04-01,10,9854.44,6948.98,1382.87,779.1,4787.01
2023-04-01 14:55:00,2023-04-01 09:50:00,2023-04-01 09:55:00,2023-04-01,10,9874.56,6888.48,1381.8,790.41,4716.27
2023-04-01 15:00:00,2023-04-01 09:55:00,2023-04-01 10:00:00,2023-04-01,10,,6805.37,1385.05,807.62,4612.7
2023-04-01 15:05:00,2023-04-01 10:00:00,2023-04-01 10:05:00,2023-04-01,11,10025.62,6650.09,1349.38,795.76,4504.96
2023-04-01 15:10:00,2023-04-01 10:05:00,2023-04-01 10:10:00,2023-04-01,11,10162.07,6621.98,1312.38,779.73,4529.87
2023-04-01 15:15:00,2023-04-01 10:10:00,2023-04-01 10:15:00,2023-04-01,11,10258.27,6738.51,1279.07,819.15,4640.29
2023-04-01 15:20:00,2023-04-01 10:15:00,2023-04-01 10:20:00,2023-04-01,11,10280.56,6661.58,1278.33,814.64,4568.6
2023-04-01 15:25:00,2023-04-01 10:20:00,2023-04-01 10:25:00,2023-04-01,11,10384.88,6505.19,1230.52,803.92,4470.75
2023-04-01 15:30:00,2023-04-01 10:25:00,2023-04-01 10:30:00,2023-04-01,11,10487.68,6356.33,1188.46,798.51,4369.36
2023-04-01 15:35:00,2023-04-01 10:30:00,2023-04-01 10:35:00,2023-04-01,11,10816.07,6165.9,1152.45,793.51,4219.94
2023-04-01 15:40:00,2023-04-01 10:35:00,2023-04-01 10:40:00,2023-04-01,11,10821.13,6026.22,1117.21,778.68,4130.33
2023-04-01 15:45:00,2023-04-01 10:40:00,2023-04-01 10:45:00,2023-04-01,11,10859.76,5857.91,1058.04,802.09,3997.78
2023-04-01 15:50:00,2023-04-01 10:45:00,2023-04-01 10:50:00,2023-04-01,11,10825.55,5755.54,1019.51,810.47,3925.56
2023-04-01 15:55:00,2023-04-01 10:50:00,2023-04-01 10:55:00,2023-04-01,11,10854.62,5721.64,979.84,818.13,3923.67
2023-04-01 16:00:00,2023-04-01 10:55:00,2023-04-01 11:00:00,2023-04-01,11,,5597.96,944.74,841.23,3812.0
2023-04-01 16:05:00,2023-04-01 11:00:00,2023-04-01 11:05:00,2023-04-01,12,10884.01,5515.54,898.49,834.52,3782.53
2023-04-01 16:10:00,2023-04-01 11:05:00,2023-04-01 11:10:00,2023-04-01,12,10947.4,5487.5,874.19,883.14,3730.17
2023-04-01 16:15:00,2023-04-01 11:10:00,2023-04-01 11:15:00,2023-04-01,12,11141.68,5332.99,831.19,862.0,3639.79
2023-04-01 16:20:00,2023-04-01 11:15:00,2023-04-01 11:20:00,2023-04-01,12,11340.82,5158.02,785.3,854.36,3518.37
2023-04-01 16:25:00,2023-04-01 11:20:00,2023-04-01 11:25:00,2023-04-01,12,11421.19,5031.47,755.6,860.13,3415.73
2023-04-01 16:30:00,2023-04-01 11:25:00,2023-04-01 11:30:00,2023-04-01,12,11378.96,4923.49,734.4,877.85,3311.24
2023-04-01 16:35:00,2023-04-01 11:30:00,2023-04-01 11:35:00,2023-04-01,12,11301.15,4848.27,707.74,927.53,3213.0
2023-04-01 16:40:00,2023-04-01 11:35:00,2023-04-01 11:40:00,2023-04-01,12,11317.71,4712.44,666.7,942.98,3102.76
2023-04-01 16:45:00,2023-04-01 11:40:00,2023-04-01 11:45:00,2023-04-01,12,11365.87,4662.19,657.23,942.24,3062.72
2023-04-01 16:50:00,2023-04-01 11:45:00,2023-04-01 11:50:00,2023-04-01,12,11418.79,4672.95,636.19,965.3,3071.45
2023-04-01 16:55:00,2023-04-01 11:50:00,2023-04-01 11:55:00,2023-04-01,12,11456.88,4592.0,613.52,981.19,2997.29
2023-04-01 17:00:00,2023-04-01 11:55:00,2023-04-01 12:00:00,2023-04-01,12,,4429.28,604.83,948.34,2876.11
2023-04-01 17:05:00,2023-04-01 12:00:00,2023-04-01 12:05:00,2023-04-01,13,11535.73,4483.06,603.94,959.57,2919.54
2023-04-01 17:10:00,2023-04-01 12:05:00,2023-04-01 12:10:00,2023-04-01,13,11582.45,4440.21,575.29,974.44,2890.48
2023-04-01 17:15:00,2023-04-01 12:10:00,2023-04-01 12:15:00,2023-04-01,13,11586.27,4464.94,554.79,1001.89,2908.26
2023-04-01 17:20:00,2023-04-01 12:15:00,2023-04-01 12:20:00,2023-04-01,13,11611.8,4397.29,538.56,1002.49,2856.24
2023-04-01 17:25:00,2023-04-01 12:20:00,2023-04-01 12:25:00,2023-04-01,13,11592.05,4363.04,517.21,1020.79,2825.03
2023-04-01 17:30:00,2023-04-01 12:25:00,2023-04-01 12:30:00,2023-04-01,13,11611.16,4319.15,503.14,1054.91,2761.1
2023-04-01 17:35:00,2023-04-01 12:30:00,2023-04-01 12:35:00,2023-04-01,13,11590.12,4235.88,479.56,1061.58,2694.74
2023-04-01 17:40:00,2023-04-01 12:35:00,2023-04-01 12:40:00,2023-04-01,13,11485.05,4184.67,460.88,1071.47,2652.31
2023-04-01 17:45:00,2023-04-01 12:40:00,2023-04-01 12:45:00,2023-04-01,13,11526.39,4105.71,370.88,1091.58,2643.25
2023-04-01 17:50:00,2023-04-01 12:45:00,2023-04-01 12:50:00,2023-04-01,13,11522.69,4073.22,351.18,1109.89,2612.15
2023-04-01 17:55:00,2023-04-01 12:50:00,2023-04-01 12:55:00,2023-04-01,13,11415.31,4062.5,349.08,1121.04,2592.39
2023-04-01 18:00:00,2023-04-01 12:55:00,2023-04-01 13:00:00,2023-04-01,13,,4069.11,340.95,1140.83,2587.33
2023-04-01 18:05:00,2023-04-01 13:00:00,2023-04-01 13:05:00,2023-04-01,14,11248.41,4074.34,334.94,1137.9,2601.49
2023-04-01 18:10:00,2023-04-01 13:05:00,2023-04-01 13:10:00,2023-04-01,14,11332.71,4065.37,323.59,1138.13,2603.65
2023-04-01 18:15:00,2023-04-01 13:10:00,2023-04-01 13:15:00,2023-04-01,14,11393.14,4080.56,323.86,1136.23,2620.47
2023-04-01 18:20:00,2023-04-01 13:15:00,2023-04-01 13:20:00,2023-04-01,14,11410.17,4141.05,315.5,1153.27,2672.28
2023-04-01 18:25:00,2023-04-01 13:20:00,2023-04-01 13:25:00,2023-04-01,14,11317.96,4117.97,302.68,1139.43,2675.86
2023-04-01 18:30:00,2023-04-01 13:25:00,2023-04-01 13:30:00,2023-04-01,14,11322.13,4075.92,287.17,1139.88,2648.87
2023-04-01 18:35:00,2023-04-01 13:30:00,2023-04-01 13:35:00,2023-04-01,14,11281.99,4066.91,257.34,1134.51,2675.07
2023-04-01 18:40:00,2023-04-01 13:35:00,2023-04-01 13:40:00,2023-04-01,14,11497.53,3998.81,244.45,1117.83,2636.53
2023-04-01 18:45:00,2023-04-01 13:40:00,2023-04-01 13:45:00,2023-04-01,14,11403.8,3995.43,222.92,1121.46,2651.05
2023-04-01 18:50:00,2023-04-01 13:45:00,2023-04-01 13:50:00,2023-04-01,14,11608.49,4024.02,224.54,1141.51,2657.96
2023-04-01 18:55:00,2023-04-01 13:50:00,2023-04-01 13:55:00,2023-04-01,14,11553.08,4046.75,221.84,1122.21,2702.7
2023-04-01 19:00:00,2023-04-01 13:55:00,2023-04-01 14:00:00,2023-04-01,14,,4122.61,234.05,1133.67,2754.9
2023-04-01 19:05:00,2023-04-01 14:00:00,2023-04-01 14:05:00,2023-04-01,15,11319.32,4128.16,238.76,1131.69,2757.71
2023-04-01 19:10:00,2023-04-01 14:05:00,2023-04-01 14:10:00,2023-04-01,15,11268.59,4154.64,241.79,1142.94,2769.91
2023-04-01 19:15:00,2023-04-01 14:10:00,2023-04-01 14:15:00,2023-04-01,15,11101.1,4138.56,232.73,1144.43,2761.4
2023-04-01 19:20:00,2023-04-01 14:15:00,2023-04-01 14:20:00,2023-04-01,15,11224.54,4156.59,219.66,1176.61,2760.32
2023-04-01 19:25:00,2023-04-01 14:20:00,2023-04-01 14:25:00,2023-04-01,15,11152.19,4214.91,209.04,1247.99,2757.88
2023-04-01 19:30:00,2023-04-01 14:25:00,2023-04-01 14:30:00,2023-04-01,15,11238.56,4271.38,204.14,1316.75,2750.49
2023-04-01 19:35:00,2023-04-01 14:30:00,2023-04-01 14:35:00,2023-04-01,15,11050.59,4401.31,201.92,1388.49,2810.9
2023-04-01 19:40:00,2023-04-01 14:35:00,2023-04-01 14:40:00,2023-04-01,15,10978.46,4440.54,187.96,1399.4,2853.18
2023-04-01 19:45:00,2023-04-01 14:40:00,2023-04-01 14:45:00,2023-04-01,15,10905.85,4480.84,188.86,1432.51,2859.47
2023-04-01 19:50:00,2023-04-01 14:45:00,2023-04-01 14:50:00,2023-04-01,15,10938.04,4578.32,178.98,1483.41,2915.93
2023-04-01 19:55:00,2023-04-01 14:50:00,2023-04-01 14:55:00,2023-04-01,15,11055.27,4727.51,169.39,1529.08,3029.05
2023-04-01 20:00:00,2023-04-01 14:55:00,2023-04-01 15:00:00,2023-04-01,15,,4773.68,154.17,1547.4,3072.1
2023-04-01 20:05:00,2023-04-01 15:00:00,2023-04-01 15:05:00,2023-04-01,16,11003.66,4842.18,133.91,1626.47,3081.8
2023-04-01 20:10:00,2023-04-01 15:05:00,2023-04-01 15:10:00,2023-04-01,16,11106.26,4881.7,126.48,1699.6,3055.61
2023-04-01 20:15:00,2023-04-01 15:10:00,2023-04-01 15:15:00,2023-04-01,16,11200.41,5064.92,122.41,1803.89,3138.62
2023-04-01 20:20:00,2023-04-01 15:15:00,2023-04-01 15:20:00,2023-04-01,16,11153.6,5343.77,124.63,1929.17,3289.98
2023-04-01 20:25:00,2023-04-01 15:20:00,2023-04-01 15:25:00,2023-04-01,16,11192.43,5566.74,130.96,2070.5,3365.28
2023-04-01 20:30:00,2023-04-01 15:25:00,2023-04-01 15:30:00,2023-04-01,16,11109.86,5740.72,134.99,2191.44,3414.29
2023-04-01 20:35:00,2023-04-01 15:30:00,2023-04-01 15:35:00,2023-04-01,16,10794.22,5847.55,132.98,2263.06,3451.5
2023-04-01 20:40:00,2023-04-01 15:35:00,2023-04-01 15:40:00,2023-04-01,16,10676.22,6022.58,135.55,2418.12,3468.91
2023-04-01 20:45:00,2023-04-01 15:40:00,2023-04-01 15:45:00,2023-04-01,16,10626.87,6161.2,135.79,2526.31,3499.11
2023-04-01 20:50:00,2023-04-01 15:45:00,2023-04-01 15:50:00,2023-04-01,16,10502.58,6372.35,141.77,2611.03,3619.55
