ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-11-19 20:30:00,2020-11-19 14:25:00,2020-11-19 14:30:00,2020-11-19,15,2616.26,14525.08,753.95,1837.98,11933.15
2020-11-19 20:35:00,2020-11-19 14:30:00,2020-11-19 14:35:00,2020-11-19,15,2599.81,14385.66,751.04,1885.02,11749.6
2020-11-19 20:40:00,2020-11-19 14:35:00,2020-11-19 14:40:00,2020-11-19,15,2609.65,14391.85,730.14,1912.11,11749.6
2020-11-19 20:45:00,2020-11-19 14:40:00,2020-11-19 14:45:00,2020-11-19,15,2547.73,14503.51,730.14,1931.4,11841.97
2020-11-19 20:50:00,2020-11-19 14:45:00,2020-11-19 14:50:00,2020-11-19,15,2536.78,14463.05,738.82,1977.09,11747.14
2020-11-19 20:55:00,2020-11-19 14:50:00,2020-11-19 14:55:00,2020-11-19,15,2588.26,14472.19,784.81,1973.88,11713.5
2020-11-19 21:00:00,2020-11-19 14:55:00,2020-11-19 15:00:00,2020-11-19,15,2645.24,14326.47,782.0,2002.38,11542.09
2020-11-19 21:05:00,2020-11-19 15:00:00,2020-11-19 15:05:00,2020-11-19,16,2621.41,14455.95,776.68,2034.64,11644.64
2020-11-19 21:10:00,2020-11-19 15:05:00,2020-11-19 15:10:00,2020-11-19,16,2623.4,14592.16,766.13,2086.26,11739.78
2020-11-19 21:15:00,2020-11-19 15:10:00,2020-11-19 15:15:00,2020-11-19,16,2590.63,14661.56,774.37,2123.81,11763.37
2020-11-19 21:20:00,2020-11-19 15:15:00,2020-11-19 15:20:00,2020-11-19,16,2569.1,14666.93,753.49,2136.42,11777.03
2020-11-19 21:25:00,2020-11-19 15:20:00,2020-11-19 15:25:00,2020-11-19,16,2583.77,14662.2,754.99,2152.28,11754.92
2020-11-19 21:30:00,2020-11-19 15:25:00,2020-11-19 15:30:00,2020-11-19,16,2549.29,14679.04,775.73,2157.45,11745.86
2020-11-19 21:35:00,2020-11-19 15:30:00,2020-11-19 15:35:00,2020-11-19,16,2503.43,14817.68,756.16,2200.06,11861.47
2020-11-19 21:40:00,2020-11-19 15:35:00,2020-11-19 15:40:00,2020-11-19,16,2486.88,14831.63,756.3,2246.93,11828.4
2020-11-19 21:45:00,2020-11-19 15:40:00,2020-11-19 15:45:00,2020-11-19,16,2431.75,14929.22,762.81,2281.96,11884.45
2020-11-19 21:50:00,2020-11-19 15:45:00,2020-11-19 15:50:00,2020-11-19,16,2426.15,14819.49,769.84,2292.5,11757.15
2020-11-19 21:55:00,2020-11-19 15:50:00,2020-11-19 15:55:00,2020-11-19,16,2371.14,15003.93,758.74,2321.66,11923.53
2020-11-19 22:00:00,2020-11-19 15:55:00,2020-11-19 16:00:00,2020-11-19,16,2226.3,15019.6,754.72,2314.38,11950.49
2020-11-19 22:05:00,2020-11-19 16:00:00,2020-11-19 16:05:00,2020-11-19,17,2154.24,14934.39,751.84,2342.66,11839.89
2020-11-19 22:10:00,2020-11-19 16:05:00,2020-11-19 16:10:00,2020-11-19,17,2098.15,14841.47,731.7,2345.95,11763.83
2020-11-19 22:15:00,2020-11-19 16:10:00,2020-11-19 16:15:00,2020-11-19,17,2050.94,15040.62,720.17,2406.38,11914.07
2020-11-19 22:20:00,2020-11-19 16:15:00,2020-11-19 16:20:00,2020-11-19,17,1912.42,15114.28,723.6,2435.35,11955.33
2020-11-19 22:25:00,2020-11-19 16:20:00,2020-11-19 16:25:00,2020-11-19,17,1791.39,14943.27,731.47,2437.34,11774.47
2020-11-19 22:30:00,2020-11-19 16:25:00,2020-11-19 16:30:00,2020-11-19,17,1739.26,15060.5,706.79,2436.61,11917.1
2020-11-19 22:35:00,2020-11-19 16:30:00,2020-11-19 16:35:00,2020-11-19,17,1625.69,15102.83,716.34,2474.21,11912.29
2020-11-19 22:40:00,2020-11-19 16:35:00,2020-11-19 16:40:00,2020-11-19,17,1472.9,15132.7,716.07,2468.49,11948.13
2020-11-19 22:45:00,2020-11-19 16:40:00,2020-11-19 16:45:00,2020-11-19,17,1333.29,15080.52,701.48,2446.64,11932.41
2020-11-19 22:50:00,2020-11-19 16:45:00,2020-11-19 16:50:00,2020-11-19,17,1195.68,15158.5,707.59,2433.98,12016.93
2020-11-19 22:55:00,2020-11-19 16:50:00,2020-11-19 16:55:00,2020-11-19,17,1046.51,15276.89,701.69,2443.04,12132.16
2020-11-19 23:00:00,2020-11-19 16:55:00,2020-11-19 17:00:00,2020-11-19,17,885.27,15143.43,714.47,2466.01,11962.94
2020-11-19 23:05:00,2020-11-19 17:00:00,2020-11-19 17:05:00,2020-11-19,18,725.14,14977.46,727.84,2445.91,11803.71
2020-11-19 23:10:00,2020-11-19 17:05:00,2020-11-19 17:10:00,2020-11-19,18,583.99,15056.89,713.93,2445.86,11897.1
2020-11-19 23:15:00,2020-11-19 17:10:00,2020-11-19 17:15:00,2020-11-19,18,447.69,14987.95,701.4,2441.27,11845.28
2020-11-19 23:20:00,2020-11-19 17:15:00,2020-11-19 17:20:00,2020-11-19,18,328.94,15210.42,714.66,2428.47,12067.29
2020-11-19 23:25:00,2020-11-19 17:20:00,2020-11-19 17:25:00,2020-11-19,18,211.86,15206.78,738.7,2417.92,12050.16
2020-11-19 23:30:00,2020-11-19 17:25:00,2020-11-19 17:30:00,2020-11-19,18,116.57,14932.67,755.53,2359.83,11817.31
2020-11-19 23:35:00,2020-11-19 17:30:00,2020-11-19 17:35:00,2020-11-19,18,57.2,14802.65,767.99,2326.81,11707.85
2020-11-19 23:40:00,2020-11-19 17:35:00,2020-11-19 17:40:00,2020-11-19,18,24.25,14919.51,771.92,2296.18,11851.41
2020-11-19 23:45:00,2020-11-19 17:40:00,2020-11-19 17:45:00,2020-11-19,18,7.7,14936.02,792.76,2294.51,11848.75
2020-11-19 23:50:00,2020-11-19 17:45:00,2020-11-19 17:50:00,2020-11-19,18,2.15,14943.13,809.48,2285.59,11848.06
2020-11-19 23:55:00,2020-11-19 17:50:00,2020-11-19 17:55:00,2020-11-19,18,-0.04,15269.56,826.93,2269.37,12173.25
2020-11-20 00:00:00,2020-11-19 17:55:00,2020-11-19 18:00:00,2020-11-19,18,-0.27,15360.67,843.9,2260.45,12256.33
2020-11-20 00:05:00,2020-11-19 18:00:00,2020-11-19 18:05:00,2020-11-19,19,-0.27,15355.76,871.06,2277.03,12207.66
2020-11-20 00:10:00,2020-11-19 18:05:00,2020-11-19 18:10:00,2020-11-19,19,-0.27,15653.55,900.6,2315.53,12437.43
2020-11-20 00:15:00,2020-11-19 18:10:00,2020-11-19 18:15:00,2020-11-19,19,-0.05,15994.16,916.69,2365.49,12711.98
2020-11-20 00:20:00,2020-11-19 18:15:00,2020-11-19 18:20:00,2020-11-19,19,0.0,16158.42,929.39,2403.63,12825.39
2020-11-20 00:25:00,2020-11-19 18:20:00,2020-11-19 18:25:00,2020-11-19,19,0.0,16354.66,944.0,2454.12,12956.54
2020-11-20 00:30:00,2020-11-19 18:25:00,2020-11-19 18:30:00,2020-11-19,19,0.01,16483.43,944.49,2503.74,13035.2
2020-11-20 00:35:00,2020-11-19 18:30:00,2020-11-19 18:35:00,2020-11-19,19,0.01,16615.6,939.21,2541.66,13134.72
2020-11-20 00:40:00,2020-11-19 18:35:00,2020-11-19 18:40:00,2020-11-19,19,0.01,16833.89,932.27,2576.59,13325.03
2020-11-20 00:45:00,2020-11-19 18:40:00,2020-11-19 18:45:00,2020-11-19,19,0.01,17040.75,924.09,2650.33,13466.34
2020-11-20 00:50:00,2020-11-19 18:45:00,2020-11-19 18:50:00,2020-11-19,19,0.0,17227.96,933.57,2725.59,13568.8
2020-11-20 00:55:00,2020-11-19 18:50:00,2020-11-19 18:55:00,2020-11-19,19,0.0,17316.13,940.68,2822.19,13553.25
2020-11-20 01:00:00,2020-11-19 18:55:00,2020-11-19 19:00:00,2020-11-19,19,0.01,17382.18,946.02,2887.65,13548.51
2020-11-20 01:05:00,2020-11-19 19:00:00,2020-11-19 19:05:00,2020-11-19,20,0.01,17528.01,943.8,2939.43,13644.77
2020-11-20 01:10:00,2020-11-19 19:05:00,2020-11-19 19:10:00,2020-11-19,20,0.01,17631.17,950.4,2992.88,13687.89
2020-11-20 01:15:00,2020-11-19 19:10:00,2020-11-19 19:15:00,2020-11-19,20,0.01,17684.34,953.99,3040.35,13689.99
2020-11-20 01:20:00,2020-11-19 19:15:00,2020-11-19 19:20:00,2020-11-19,20,0.0,17802.84,954.54,3097.52,13750.78
2020-11-20 01:25:00,2020-11-19 19:20:00,2020-11-19 19:25:00,2020-11-19,20,0.01,17922.06,954.16,3146.21,13821.69
2020-11-20 01:30:00,2020-11-19 19:25:00,2020-11-19 19:30:00,2020-11-19,20,0.01,17970.79,952.59,3175.65,13842.55
2020-11-20 01:35:00,2020-11-19 19:30:00,2020-11-19 19:35:00,2020-11-19,20,0.01,18052.74,954.07,3218.02,13880.64
2020-11-20 01:40:00,2020-11-19 19:35:00,2020-11-19 19:40:00,2020-11-19,20,0.01,18144.98,958.13,3258.2,13928.64
2020-11-20 01:45:00,2020-11-19 19:40:00,2020-11-19 19:45:00,2020-11-19,20,0.01,18206.45,959.26,3314.08,13933.11
2020-11-20 01:50:00,2020-11-19 19:45:00,2020-11-19 19:50:00,2020-11-19,20,0.01,18232.43,959.67,3324.14,13948.62
2020-11-20 01:55:00,2020-11-19 19:50:00,2020-11-19 19:55:00,2020-11-19,20,0.01,18243.64,958.67,3326.4,13958.57
2020-11-20 02:00:00,2020-11-19 19:55:00,2020-11-19 20:00:00,2020-11-19,20,0.01,18167.19,940.11,3328.56,13898.52
2020-11-20 02:05:00,2020-11-19 20:00:00,2020-11-19 20:05:00,2020-11-19,21,0.01,18272.34,893.16,3319.79,14059.39
2020-11-20 02:10:00,2020-11-19 20:05:00,2020-11-19 20:10:00,2020-11-19,21,0.01,18291.11,877.99,3317.9,14095.22
2020-11-20 02:15:00,2020-11-19 20:10:00,2020-11-19 20:15:00,2020-11-19,21,0.01,18317.29,869.99,3290.37,14156.94
2020-11-20 02:20:00,2020-11-19 20:15:00,2020-11-19 20:20:00,2020-11-19,21,0.01,18311.26,869.9,3276.9,14164.46
2020-11-20 02:25:00,2020-11-19 20:20:00,2020-11-19 20:25:00,2020-11-19,21,0.01,18338.09,879.68,3268.42,14189.99
2020-11-20 02:30:00,2020-11-19 20:25:00,2020-11-19 20:30:00,2020-11-19,21,0.01,18449.9,899.2,3295.33,14255.36
2020-11-20 02:35:00,2020-11-19 20:30:00,2020-11-19 20:35:00,2020-11-19,21,0.01,18411.89,878.37,3302.22,14231.31
2020-11-20 02:40:00,2020-11-19 20:35:00,2020-11-19 20:40:00,2020-11-19,21,0.01,18509.77,869.53,3294.74,14345.51
2020-11-20 02:45:00,2020-11-19 20:40:00,2020-11-19 20:45:00,2020-11-19,21,0.01,18494.36,868.9,3279.38,14346.08
2020-11-20 02:50:00,2020-11-19 20:45:00,2020-11-19 20:50:00,2020-11-19,21,0.01,18527.39,866.42,3270.38,14390.59
2020-11-20 02:55:00,2020-11-19 20:50:00,2020-11-19 20:55:00,2020-11-19,21,0.01,18503.98,867.84,3277.36,14358.78
2020-11-20 03:00:00,2020-11-19 20:55:00,2020-11-19 21:00:00,2020-11-19,21,0.01,18556.38,867.28,3270.06,14419.04
2020-11-20 03:05:00,2020-11-19 21:00:00,2020-11-19 21:05:00,2020-11-19,22,0.01,18566.39,866.8,3271.79,14427.81
2020-11-20 03:10:00,2020-11-19 21:05:00,2020-11-19 21:10:00,2020-11-19,22,0.01,18533.91,866.93,3274.48,14392.5
2020-11-20 03:15:00,2020-11-19 21:10:00,2020-11-19 21:15:00,2020-11-19,22,0.01,18542.52,864.38,3262.75,14415.38
2020-11-20 03:20:00,2020-11-19 21:15:00,2020-11-19 21:20:00,2020-11-19,22,0.01,18533.73,861.58,3244.3,14427.85
2020-11-20 03:25:00,2020-11-19 21:20:00,2020-11-19 21:25:00,2020-11-19,22,0.01,18524.16,861.81,3254.52,14407.83
2020-11-20 03:30:00,2020-11-19 21:25:00,2020-11-19 21:30:00,2020-11-19,22,0.01,18206.87,863.12,3251.17,14092.58
2020-11-20 03:35:00,2020-11-19 21:30:00,2020-11-19 21:35:00,2020-11-19,22,0.01,18198.34,860.54,3244.08,14093.72
2020-11-20 03:40:00,2020-11-19 21:35:00,2020-11-19 21:40:00,2020-11-19,22,0.01,18406.56,861.87,3236.59,14308.11
2020-11-20 03:45:00,2020-11-19 21:40:00,2020-11-19 21:45:00,2020-11-19,22,0.01,18367.36,865.54,3227.15,14274.68
2020-11-20 03:50:00,2020-11-19 21:45:00,2020-11-19 21:50:00,2020-11-19,22,0.01,18296.22,868.81,3215.94,14211.47
2020-11-20 03:55:00,2020-11-19 21:50:00,2020-11-19 21:55:00,2020-11-19,22,0.01,18264.21,869.62,3202.52,14192.07
2020-11-20 04:00:00,2020-11-19 21:55:00,2020-11-19 22:00:00,2020-11-19,22,0.01,18147.86,858.62,3178.09,14111.15
2020-11-20 04:05:00,2020-11-19 22:00:00,2020-11-19 22:05:00,2020-11-19,23,0.01,18066.1,843.27,3152.57,14070.26
2020-11-20 04:10:00,2020-11-19 22:05:00,2020-11-19 22:10:00,2020-11-19,23,0.01,18051.22,863.57,3135.61,14052.04
2020-11-20 04:15:00,2020-11-19 22:10:00,2020-11-19 22:15:00,2020-11-19,23,0.01,18110.31,868.98,3116.93,14124.4
2020-11-20 04:20:00,2020-11-19 22:15:00,2020-11-19 22:20:00,2020-11-19,23,0.01,18208.02,869.69,3123.52,14214.81
2020-11-20 04:25:00,2020-11-19 22:20:00,2020-11-19 22:25:00,2020-11-19,23,0.01,18162.82,869.39,3092.15,14201.29
2020-11-20 04:30:00,2020-11-19 22:25:00,2020-11-19 22:30:00,2020-11-19,23,0.01,18026.67,865.92,3064.81,14095.94
2020-11-20 04:35:00,2020-11-19 22:30:00,2020-11-19 22:35:00,2020-11-19,23,0.01,17643.44,863.34,2786.22,13993.88
2020-11-20 04:40:00,2020-11-19 22:35:00,2020-11-19 22:40:00,2020-11-19,23,0.01,17542.23,860.15,2807.45,13874.63
2020-11-20 04:45:00,2020-11-19 22:40:00,2020-11-19 22:45:00,2020-11-19,23,0.01,17460.38,859.74,2860.08,13740.56
2020-11-20 04:50:00,2020-11-19 22:45:00,2020-11-19 22:50:00,2020-11-19,23,0.01,17487.18,857.55,2837.91,13791.72
2020-11-20 04:55:00,2020-11-19 22:50:00,2020-11-19 22:55:00,2020-11-19,23,0.01,17364.85,855.8,2810.06,13698.99
2020-11-20 05:00:00,2020-11-19 22:55:00,2020-11-19 23:00:00,2020-11-19,23,0.01,17373.16,851.92,2785.25,13735.99
2020-11-20 05:05:00,2020-11-19 23:00:00,2020-11-19 23:05:00,2020-11-19,24,0.01,17249.2,849.85,2750.31,13649.05
2020-11-20 05:10:00,2020-11-19 23:05:00,2020-11-19 23:10:00,2020-11-19,24,0.01,17102.34,848.02,2713.91,13540.41
2020-11-20 05:15:00,2020-11-19 23:10:00,2020-11-19 23:15:00,2020-11-19,24,0.01,17024.27,846.4,2828.43,13349.44
2020-11-20 05:20:00,2020-11-19 23:15:00,2020-11-19 23:20:00,2020-11-19,24,0.01,17004.87,848.81,2814.94,13341.13
2020-11-20 05:25:00,2020-11-19 23:20:00,2020-11-19 23:25:00,2020-11-19,24,0.01,16964.75,852.0,2794.43,13318.32
2020-11-20 05:30:00,2020-11-19 23:25:00,2020-11-19 23:30:00,2020-11-19,24,0.01,16924.38,853.99,2773.48,13296.91
2020-11-20 05:35:00,2020-11-19 23:30:00,2020-11-19 23:35:00,2020-11-19,24,0.01,16928.59,856.01,2758.06,13314.52
2020-11-20 05:40:00,2020-11-19 23:35:00,2020-11-19 23:40:00,2020-11-19,24,0.01,16811.59,856.56,2775.95,13179.07
2020-11-20 05:45:00,2020-11-19 23:40:00,2020-11-19 23:45:00,2020-11-19,24,0.01,16714.31,858.64,2773.85,13081.83
2020-11-20 05:50:00,2020-11-19 23:45:00,2020-11-19 23:50:00,2020-11-19,24,0.01,16523.84,856.45,2768.75,12898.63
2020-11-20 05:55:00,2020-11-19 23:50:00,2020-11-19 23:55:00,2020-11-19,24,0.01,16451.26,856.27,2745.97,12849.02
2020-11-20 06:00:00,2020-11-19 23:55:00,2020-11-20 00:00:00,2020-11-19,24,0.01,16439.18,856.78,2745.95,12836.45
2020-11-20 06:05:00,2020-11-20 00:00:00,2020-11-20 00:05:00,2020-11-20,1,0.01,16393.69,856.9,2701.36,12835.44
2020-11-20 06:10:00,2020-11-20 00:05:00,2020-11-20 00:10:00,2020-11-20,1,0.01,16203.27,855.94,2601.06,12746.27
2020-11-20 06:15:00,2020-11-20 00:10:00,2020-11-20 00:15:00,2020-11-20,1,0.01,16102.86,837.16,2644.23,12621.48
2020-11-20 06:20:00,2020-11-20 00:15:00,2020-11-20 00:20:00,2020-11-20,1,0.01,15872.6,785.74,2629.43,12457.43
2020-11-20 06:25:00,2020-11-20 00:20:00,2020-11-20 00:25:00,2020-11-20,1,0.01,15966.54,740.43,2618.06,12608.06
2020-11-20 06:30:00,2020-11-20 00:25:00,2020-11-20 00:30:00,2020-11-20,1,0.01,16003.88,725.19,2578.08,12700.62
2020-11-20 06:35:00,2020-11-20 00:30:00,2020-11-20 00:35:00,2020-11-20,1,0.01,15898.47,735.62,2548.89,12613.95
2020-11-20 06:40:00,2020-11-20 00:35:00,2020-11-20 00:40:00,2020-11-20,1,0.01,15882.75,743.24,2520.78,12618.73
2020-11-20 06:45:00,2020-11-20 00:40:00,2020-11-20 00:45:00,2020-11-20,1,0.01,15756.44,734.41,2505.36,12516.66
2020-11-20 06:50:00,2020-11-20 00:45:00,2020-11-20 00:50:00,2020-11-20,1,0.01,15739.96,729.09,2469.83,12541.03
2020-11-20 06:55:00,2020-11-20 00:50:00,2020-11-20 00:55:00,2020-11-20,1,0.01,15670.7,739.94,2411.01,12519.75
2020-11-20 07:00:00,2020-11-20 00:55:00,2020-11-20 01:00:00,2020-11-20,1,0.01,15564.65,754.38,2369.77,12440.5
2020-11-20 07:05:00,2020-11-20 01:00:00,2020-11-20 01:05:00,2020-11-20,2,0.01,15439.37,754.44,2336.76,12348.16
2020-11-20 07:10:00,2020-11-20 01:05:00,2020-11-20 01:10:00,2020-11-20,2,0.01,15328.82,741.67,2299.48,12287.67
2020-11-20 07:15:00,2020-11-20 01:10:00,2020-11-20 01:15:00,2020-11-20,2,0.01,15226.85,737.46,2249.8,12239.59
2020-11-20 07:20:00,2020-11-20 01:15:00,2020-11-20 01:20:00,2020-11-20,2,0.01,15369.08,739.61,2206.51,12422.96
2020-11-20 07:25:00,2020-11-20 01:20:00,2020-11-20 01:25:00,2020-11-20,2,0.01,15290.43,754.15,2169.47,12366.81
2020-11-20 07:30:00,2020-11-20 01:25:00,2020-11-20 01:30:00,2020-11-20,2,0.01,15148.32,779.38,2134.23,12234.72
2020-11-20 07:35:00,2020-11-20 01:30:00,2020-11-20 01:35:00,2020-11-20,2,0.01,14970.72,793.15,2104.73,12072.84
2020-11-20 07:40:00,2020-11-20 01:35:00,2020-11-20 01:40:00,2020-11-20,2,0.01,14916.49,793.79,2073.31,12049.39
2020-11-20 07:45:00,2020-11-20 01:40:00,2020-11-20 01:45:00,2020-11-20,2,0.01,14852.19,778.04,2048.06,12026.09
2020-11-20 07:50:00,2020-11-20 01:45:00,2020-11-20 01:50:00,2020-11-20,2,0.01,14832.16,787.27,2023.71,12021.18
2020-11-20 07:55:00,2020-11-20 01:50:00,2020-11-20 01:55:00,2020-11-20,2,0.01,14796.7,803.95,2003.47,11989.28
2020-11-20 08:00:00,2020-11-20 01:55:00,2020-11-20 02:00:00,2020-11-20,2,0.01,14719.18,812.69,1966.38,11940.1
2020-11-20 08:05:00,2020-11-20 02:00:00,2020-11-20 02:05:00,2020-11-20,3,0.01,14775.19,817.09,1935.15,12022.96
2020-11-20 08:10:00,2020-11-20 02:05:00,2020-11-20 02:10:00,2020-11-20,3,0.01,14712.47,825.94,1907.77,11978.76
2020-11-20 08:15:00,2020-11-20 02:10:00,2020-11-20 02:15:00,2020-11-20,3,0.01,14800.63,826.9,1862.01,12111.72
2020-11-20 08:20:00,2020-11-20 02:15:00,2020-11-20 02:20:00,2020-11-20,3,0.01,14743.38,826.89,1809.14,12107.35
2020-11-20 08:25:00,2020-11-20 02:20:00,2020-11-20 02:25:00,2020-11-20,3,0.01,14762.72,832.07,1821.54,12109.12
2020-11-20 08:30:00,2020-11-20 02:25:00,2020-11-20 02:30:00,2020-11-20,3,0.01,14665.47,830.43,1775.92,12059.12
2020-11-20 08:35:00,2020-11-20 02:30:00,2020-11-20 02:35:00,2020-11-20,3,0.01,14550.96,827.49,1744.3,11979.16
2020-11-20 08:40:00,2020-11-20 02:35:00,2020-11-20 02:40:00,2020-11-20,3,0.01,14652.16,825.32,1709.92,12116.91
2020-11-20 08:45:00,2020-11-20 02:40:00,2020-11-20 02:45:00,2020-11-20,3,0.01,14643.52,824.62,1691.26,12127.63
2020-11-20 08:50:00,2020-11-20 02:45:00,2020-11-20 02:50:00,2020-11-20,3,0.01,14528.65,826.95,1687.57,12014.13
2020-11-20 08:55:00,2020-11-20 02:50:00,2020-11-20 02:55:00,2020-11-20,3,0.01,14534.38,826.59,1691.77,12016.02
2020-11-20 09:00:00,2020-11-20 02:55:00,2020-11-20 03:00:00,2020-11-20,3,0.01,14512.57,830.38,1688.01,11994.17
2020-11-20 09:05:00,2020-11-20 03:00:00,2020-11-20 03:05:00,2020-11-20,4,0.01,14608.91,828.68,1695.81,12084.42
2020-11-20 09:10:00,2020-11-20 03:05:00,2020-11-20 03:10:00,2020-11-20,4,0.01,14605.21,828.41,1704.68,12072.13
2020-11-20 09:15:00,2020-11-20 03:10:00,2020-11-20 03:15:00,2020-11-20,4,0.01,14742.34,830.03,1710.77,12201.54
2020-11-20 09:20:00,2020-11-20 03:15:00,2020-11-20 03:20:00,2020-11-20,4,0.01,14739.76,827.61,1708.85,12203.31
2020-11-20 09:25:00,2020-11-20 03:20:00,2020-11-20 03:25:00,2020-11-20,4,0.01,14721.23,822.4,1711.24,12187.59
2020-11-20 09:30:00,2020-11-20 03:25:00,2020-11-20 03:30:00,2020-11-20,4,0.01,14739.43,818.13,1706.91,12214.39
2020-11-20 09:35:00,2020-11-20 03:30:00,2020-11-20 03:35:00,2020-11-20,4,0.01,14574.77,814.56,1699.35,12060.86
2020-11-20 09:40:00,2020-11-20 03:35:00,2020-11-20 03:40:00,2020-11-20,4,0.01,14558.02,811.66,1707.23,12039.12
2020-11-20 09:45:00,2020-11-20 03:40:00,2020-11-20 03:45:00,2020-11-20,4,0.01,14532.3,814.17,1700.02,12018.11
2020-11-20 09:50:00,2020-11-20 03:45:00,2020-11-20 03:50:00,2020-11-20,4,0.01,14436.88,813.74,1692.3,11930.85
2020-11-20 09:55:00,2020-11-20 03:50:00,2020-11-20 03:55:00,2020-11-20,4,0.01,14512.14,810.7,1678.72,12022.72
2020-11-20 10:00:00,2020-11-20 03:55:00,2020-11-20 04:00:00,2020-11-20,4,0.01,14500.37,810.57,1667.8,12022.01
2020-11-20 10:05:00,2020-11-20 04:00:00,2020-11-20 04:05:00,2020-11-20,5,0.01,14566.61,810.06,1665.36,12091.19
2020-11-20 10:10:00,2020-11-20 04:05:00,2020-11-20 04:10:00,2020-11-20,5,0.01,14541.99,807.85,1652.51,12081.62
2020-11-20 10:15:00,2020-11-20 04:10:00,2020-11-20 04:15:00,2020-11-20,5,0.01,14589.35,807.52,1641.74,12140.1
