ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/1/2021 11:45,7/1/2021 6:30,7/1/2021 6:45,7/1/2021,7,42282.38431,92.582764,10549.55397,2366.537828,19112.66857,54.831932,4998.527708,-4.64186,8.170312,5104.153092
7/1/2021 12:00,7/1/2021 6:45,7/1/2021 7:00,7/1/2021,7,42409.42974,92.71338,10540.50466,2475.03892,19187.29771,54.916708,4998.589216,-1.345348,51.640596,5010.073904
7/1/2021 12:15,7/1/2021 7:00,7/1/2021 7:15,7/1/2021,8,42986.11053,92.681224,10577.79179,2472.026196,19675.18106,54.882276,4998.3697,-2.513812,276.643276,4841.048828
7/1/2021 12:30,7/1/2021 7:15,7/1/2021 7:30,7/1/2021,8,43567.37193,92.783364,10587.29074,2467.512328,19925.62035,54.906472,4998.958312,-3.748976,883.68084,4560.368508
7/1/2021 12:45,7/1/2021 7:30,7/1/2021 7:45,7/1/2021,8,44234.9522,92.829552,10552.81652,2489.637716,20266.11398,54.853764,4998.140092,-4.461804,1718.640044,4066.382336
7/1/2021 13:00,7/1/2021 7:45,7/1/2021 8:00,7/1/2021,8,44973.56943,92.947244,10582.6419,2538.370268,20624.6978,55.777584,4998.676068,-0.086328,2622.502812,3458.042088
7/1/2021 13:15,7/1/2021 8:00,7/1/2021 8:15,7/1/2021,9,45958.33064,92.815628,10661.06802,2570.000884,21164.61235,68.263508,5001.56582,-10.390944,3466.457472,2943.937904
7/1/2021 13:30,7/1/2021 8:15,7/1/2021 8:30,7/1/2021,9,46760.50023,92.807064,10777.57022,2571.73352,21367.59678,70.106832,5003.587592,-8.767632,4176.546392,2709.319464
7/1/2021 13:45,7/1/2021 8:30,7/1/2021 8:45,7/1/2021,9,47743.76785,92.721432,10902.27522,2634.2345,21710.49251,71.345724,5003.374272,-6.995216,4618.48954,2717.829864
7/1/2021 14:00,7/1/2021 8:45,7/1/2021 9:00,7/1/2021,9,48685.39976,92.578192,10971.03006,2727.89336,22097.38164,74.972712,5002.208776,-38.688556,4971.628524,2786.395048
7/1/2021 14:15,7/1/2021 9:00,7/1/2021 9:15,7/1/2021,10,49794.03295,92.675448,11089.53019,2901.431856,22547.4834,96.977252,5003.025312,-4.739076,5270.294596,2797.353964
7/1/2021 14:30,7/1/2021 9:15,7/1/2021 9:30,7/1/2021,10,50696.13085,92.619456,11158.86906,3071.324944,23233.67998,113.1233,5002.763568,-5.883492,5364.203644,2665.430396
7/1/2021 14:45,7/1/2021 9:30,7/1/2021 9:45,7/1/2021,10,51606.9423,92.641056,11237.08182,3370.236852,23718.41139,113.139272,5002.9033,-8.806,5529.900728,2551.433888
7/1/2021 15:00,7/1/2021 9:45,7/1/2021 10:00,7/1/2021,10,52469.99478,92.170452,11283.54167,3843.65646,24055.11632,112.017976,4998.76016,-9.856336,5675.839004,2418.749068
7/1/2021 15:15,7/1/2021 10:00,7/1/2021 10:15,7/1/2021,11,53469.45706,92.300916,11370.14193,3895.799064,24670.67977,144.77074,4997.111276,-10.125708,6036.278792,2272.500276
7/1/2021 15:30,7/1/2021 10:15,7/1/2021 10:30,7/1/2021,11,54464.88905,92.418188,11417.21124,4315.316252,25332.43195,144.969696,4998.023448,6.744232,6077.445636,2080.328412
7/1/2021 15:45,7/1/2021 10:30,7/1/2021 10:45,7/1/2021,11,55493.33349,92.407628,11396.62433,4817.309768,25904.8654,145.514864,4999.544124,5.961556,6230.333488,1900.772336
7/1/2021 16:00,7/1/2021 10:45,7/1/2021 11:00,7/1/2021,11,56402.19559,94.113868,11410.54692,5261.053912,26524.3711,145.18964,4999.114484,6.057396,6236.634392,1725.113876
7/1/2021 16:15,7/1/2021 11:00,7/1/2021 11:15,7/1/2021,12,57303.67513,101.522744,11421.96938,5577.744928,27070.93264,153.72772,5000.303924,8.757308,6352.470708,1616.24578
7/1/2021 16:30,7/1/2021 11:15,7/1/2021 11:30,7/1/2021,12,58154.5243,112.538896,11424.11692,5889.016256,27639.54835,154.050348,5000.157684,5.030952,6439.413776,1490.65112
7/1/2021 16:45,7/1/2021 11:30,7/1/2021 11:45,7/1/2021,12,59086.69952,115.744952,11436.60274,6283.989328,28350.75188,154.293716,4999.603424,15.577312,6348.711052,1381.425108
7/1/2021 17:00,7/1/2021 11:45,7/1/2021 12:00,7/1/2021,12,59786.26427,119.877432,11416.49084,7044.37322,28455.83192,153.056144,4997.734268,-6.244028,6289.7035,1315.44098
7/1/2021 17:15,7/1/2021 12:00,7/1/2021 12:15,7/1/2021,13,60337.53063,122.6038,11404.92851,7642.4776,28359.57987,138.133668,4997.487236,-32.956064,6382.793204,1322.482808
7/1/2021 17:30,7/1/2021 12:15,7/1/2021 12:30,7/1/2021,13,61056.396,122.698576,11515.88189,8143.113244,28396.63824,133.19594,4998.691384,0.527468,6370.38682,1375.26244
7/1/2021 17:45,7/1/2021 12:30,7/1/2021 12:45,7/1/2021,13,61849.435,122.697568,11620.73293,8621.107448,28668.64362,132.85074,4997.25574,-9.167368,6335.165884,1360.148432
7/1/2021 18:00,7/1/2021 12:45,7/1/2021 13:00,7/1/2021,13,62451.06198,122.774036,11745.23745,8931.514512,28924.09456,128.970284,4997.213668,13.680964,6213.946028,1373.63048
7/1/2021 18:15,7/1/2021 13:00,7/1/2021 13:15,7/1/2021,14,62881.07089,122.759336,11815.91888,9460.749448,28991.82374,99.74946,4996.384628,3.60322,6035.161236,1354.92094
7/1/2021 18:30,7/1/2021 13:15,7/1/2021 13:30,7/1/2021,14,63417.30662,122.877396,11831.65005,9879.80764,29110.60439,99.8472,4994.340528,-10.644272,6055.832608,1332.991084
7/1/2021 18:45,7/1/2021 13:30,7/1/2021 13:45,7/1/2021,14,63868.26899,123.031284,11831.72301,10337.55328,29236.98429,100.258052,4993.888624,15.827256,5897.070028,1331.93316
7/1/2021 19:00,7/1/2021 13:45,7/1/2021 14:00,7/1/2021,14,64355.55783,122.398396,11821.45663,10810.66971,29459.21259,100.113832,4991.788816,22.897132,5611.041232,1415.979496
7/1/2021 19:15,7/1/2021 14:00,7/1/2021 14:15,7/1/2021,15,64466.30218,122.242916,11810.40396,10997.32698,29567.04345,99.308176,4989.082424,-15.610504,5392.64674,1503.858044
7/1/2021 19:30,7/1/2021 14:15,7/1/2021 14:30,7/1/2021,15,65013.34148,123.137808,11859.18326,11140.48237,29639.62138,100.330228,4991.830136,15.658172,5546.261276,1596.836844
7/1/2021 19:45,7/1/2021 14:30,7/1/2021 14:45,7/1/2021,15,65339.72346,122.778052,11826.39763,11432.45799,29625.91259,99.767108,4989.0135,-19.563292,5602.552768,1660.407116
7/1/2021 20:00,7/1/2021 14:45,7/1/2021 15:00,7/1/2021,15,65710.2583,123.910916,11853.07081,11693.06418,29747.50167,100.257692,4990.152116,19.959992,5341.100708,1841.24022
7/1/2021 20:15,7/1/2021 15:00,7/1/2021 15:15,7/1/2021,16,65905.57267,124.17772,11849.15541,11654.73769,29736.2067,99.964624,4990.157488,-15.204284,5412.581024,2053.796296
7/1/2021 20:30,7/1/2021 15:15,7/1/2021 15:30,7/1/2021,16,66296.82578,124.239028,11866.10482,11676.84923,29839.61871,100.094764,4989.923724,2.833068,5559.375804,2137.786644
7/1/2021 20:45,7/1/2021 15:30,7/1/2021 15:45,7/1/2021,16,66525.20142,124.035904,11843.6029,11819.80825,29830.51544,99.942328,4989.755816,-26.78544,5500.517436,2343.80878
7/1/2021 21:00,7/1/2021 15:45,7/1/2021 16:00,7/1/2021,16,66809.13866,124.521036,11847.09686,11870.58598,29844.80246,99.923524,4987.89176,-0.490868,5444.705796,2590.102108
7/1/2021 21:15,7/1/2021 16:00,7/1/2021 16:15,7/1/2021,17,66914.71665,125.80776,11836.8882,11849.54458,29813.65666,100.257088,4988.635212,-3.881112,5504.629436,2699.178824
7/1/2021 21:30,7/1/2021 16:15,7/1/2021 16:30,7/1/2021,17,67341.28089,125.803796,11823.01066,12389.61132,29845.12767,100.004192,4988.01914,-7.885892,5363.862192,2713.727808
7/1/2021 21:45,7/1/2021 16:30,7/1/2021 16:45,7/1/2021,17,67538.95522,125.504236,11821.59734,12418.40916,29829.85557,99.985168,4987.515732,-3.663396,5433.518348,2826.233064
7/1/2021 22:00,7/1/2021 16:45,7/1/2021 17:00,7/1/2021,17,67516.96526,125.455164,11818.11569,12378.61316,29888.82368,98.484284,4985.6433,-32.094956,5338.2596,2915.665336
7/1/2021 22:15,7/1/2021 17:00,7/1/2021 17:15,7/1/2021,18,67336.72181,125.542656,11793.01454,12109.97536,29787.1852,98.847996,4986.206516,-6.208404,5503.108432,2939.049524
7/1/2021 22:30,7/1/2021 17:15,7/1/2021 17:30,7/1/2021,18,67365.20815,125.523436,11741.25156,12260.20567,29825.05625,98.674132,4985.441232,19.9599,5458.21448,2850.881496
7/1/2021 22:45,7/1/2021 17:30,7/1/2021 17:45,7/1/2021,18,67220.01694,125.469792,11724.4818,12435.32727,29831.78758,98.6865,4985.656032,-0.807852,5109.99318,2909.422636
7/1/2021 23:00,7/1/2021 17:45,7/1/2021 18:00,7/1/2021,18,67164.47546,125.594044,11720.80192,12322.15943,29837.59,98.939616,4985.554808,-6.346188,4999.547016,3080.634816
7/1/2021 23:15,7/1/2021 18:00,7/1/2021 18:15,7/1/2021,19,67149.22935,125.41756,11767.64878,12079.15193,29882.22485,99.07622,4985.553196,7.693552,4854.012736,3348.450532
7/1/2021 23:30,7/1/2021 18:15,7/1/2021 18:30,7/1/2021,19,66818.09287,125.586272,11734.1756,11558.07646,29666.5704,98.699188,4983.55364,-37.685808,4804.562776,3884.55434
7/1/2021 23:45,7/1/2021 18:30,7/1/2021 18:45,7/1/2021,19,66465.84194,125.645704,11740.19742,10750.73132,29407.95934,98.805496,4983.988772,-30.101228,4690.387084,4698.228048
7/2/2021 0:00,7/1/2021 18:45,7/1/2021 19:00,7/1/2021,19,66020.77054,125.855264,11728.14628,9990.824784,29210.81184,98.91568,4984.198872,-19.221608,4485.397168,5415.842268
7/2/2021 0:15,7/1/2021 19:00,7/1/2021 19:15,7/1/2021,20,65279.52566,120.870856,11773.40717,9722.458076,29254.84108,99.104804,4984.221264,33.334496,3589.57156,5701.716352
7/2/2021 0:30,7/1/2021 19:15,7/1/2021 19:30,7/1/2021,20,64648.64701,113.839484,11749.34372,9386.581952,29108.58535,99.18812,4984.337264,34.31202,3275.121172,5897.337928
7/2/2021 0:45,7/1/2021 19:30,7/1/2021 19:45,7/1/2021,20,63981.54971,106.851388,11750.65873,9256.532848,29098.62476,99.425628,4984.367104,72.092144,2679.506376,5933.490728
7/2/2021 1:00,7/1/2021 19:45,7/1/2021 20:00,7/1/2021,20,63254.02727,100.589828,11741.3554,9155.323644,29040.22017,99.33398,4984.43654,72.218816,1913.187948,6147.360944
7/2/2021 1:15,7/1/2021 20:00,7/1/2021 20:15,7/1/2021,21,62472.63643,97.75438,11786.08319,9252.494692,29067.45968,99.901976,4986.030452,60.872996,1122.795704,5999.243364
7/2/2021 1:30,7/1/2021 20:15,7/1/2021 20:30,7/1/2021,21,61680.18804,97.164904,11754.58164,9409.602324,29105.5635,99.111284,4984.447488,-19.776748,564.532512,5684.961132
7/2/2021 1:45,7/1/2021 20:30,7/1/2021 20:45,7/1/2021,21,61121.63568,97.050404,11741.85411,9426.090788,29084.25093,98.711088,4982.41526,-51.38524,94.730604,5647.917736
7/2/2021 2:00,7/1/2021 20:45,7/1/2021 21:00,7/1/2021,21,60706.20128,97.15172,11727.47998,9195.38556,28874.25992,98.914072,4983.644788,-57.180392,1.344904,5785.200724
7/2/2021 2:15,7/1/2021 21:00,7/1/2021 21:15,7/1/2021,22,60030.92735,97.156072,11732.93296,8938.724632,28431.49185,63.167844,4981.232524,-38.55216,0,5824.773628
7/2/2021 2:30,7/1/2021 21:15,7/1/2021 21:30,7/1/2021,22,59217.95458,97.202908,11618.98589,8379.57134,28317.20253,61.354864,4982.553752,-14.6377,0,5775.721004
7/2/2021 2:45,7/1/2021 21:30,7/1/2021 21:45,7/1/2021,22,58331.40401,97.28616,11476.44244,7962.998092,28208.16225,61.365144,4983.391192,-13.071444,0,5554.830176
7/2/2021 3:00,7/1/2021 21:45,7/1/2021 22:00,7/1/2021,22,57458.29017,97.190588,11461.64131,7477.465768,27837.76687,61.206804,4983.99382,-20.9448,0,5559.969808
7/2/2021 3:15,7/1/2021 22:00,7/1/2021 22:15,7/1/2021,23,56406.12264,97.922672,11481.32008,6924.802396,27138.33684,61.658284,4987.15784,-18.837864,0.061892,5733.7005
7/2/2021 3:30,7/1/2021 22:15,7/1/2021 22:30,7/1/2021,23,55495.96206,102.346908,11451.98976,6450.90652,26618.26771,61.237544,4984.66472,-28.672396,0,5855.221284
7/2/2021 3:45,7/1/2021 22:30,7/1/2021 22:45,7/1/2021,23,54334.94864,97.349724,11429.68282,5490.865596,26260.1074,61.264412,4978.240212,-33.368916,0,6050.8074
7/2/2021 4:00,7/1/2021 22:45,7/1/2021 23:00,7/1/2021,23,53376.97128,97.267524,11446.79588,4563.624152,26123.45063,61.30614,4984.038696,-9.808224,0,6110.296476
7/2/2021 4:15,7/1/2021 23:00,7/1/2021 23:15,7/1/2021,24,52252.55242,97.299992,11466.9211,4151.911768,25278.34373,61.40682,4985.985384,-20.513396,0,6231.197024
7/2/2021 4:30,7/1/2021 23:15,7/1/2021 23:30,7/1/2021,24,51418.46961,97.577988,11491.09649,4235.180544,24188.20684,61.701076,4989.011612,16.963928,0.086828,6338.644308
7/2/2021 4:45,7/1/2021 23:30,7/1/2021 23:45,7/1/2021,24,50433.33521,97.359968,11459.34224,3965.928328,23538.42376,61.461004,4988.002008,-19.10714,0,6341.925052
7/2/2021 5:00,7/1/2021 23:45,7/2/2021 0:00,7/1/2021,24,49568.02468,97.38416,11445.79638,3315.51082,23210.0562,61.48524,4987.495124,-13.907564,0,6464.204316
7/2/2021 5:15,7/2/2021 0:00,7/2/2021 0:15,7/2/2021,1,48493.71309,97.379416,11062.45596,2893.42406,22682.36487,61.447896,4986.959924,-32.090728,0,6741.7717
7/2/2021 5:30,7/2/2021 0:15,7/2/2021 0:30,7/2/2021,1,47913.07521,97.61694,10562.25056,3110.709348,22190.73286,61.75236,4988.1981,-2.89402,0.030012,6904.679052
7/2/2021 5:45,7/2/2021 0:30,7/2/2021 0:45,7/2/2021,1,47168.61276,96.84118,10224.72433,2850.990616,21868.38514,61.396488,4986.871956,-44.409896,0,7123.812948
7/2/2021 6:00,7/2/2021 0:45,7/2/2021 1:00,7/2/2021,1,46471.24136,96.880996,10070.17162,2462.969768,21730.44701,64.664444,4987.585656,-10.95506,0,7069.476928
7/2/2021 6:15,7/2/2021 1:00,7/2/2021 1:15,7/2/2021,2,45781.87711,96.898624,10008.91806,2471.333952,21291.47751,75.570448,4987.820196,-5.222428,0,6855.080752
7/2/2021 6:30,7/2/2021 1:15,7/2/2021 1:30,7/2/2021,2,44810.58099,96.899896,9995.11024,2760.319472,20302.6993,75.200828,4986.797848,-5.399244,0,6598.952644
7/2/2021 6:45,7/2/2021 1:30,7/2/2021 1:45,7/2/2021,2,44076.31192,96.888264,10000.05268,2664.22854,19962.04734,75.019512,4987.155776,-14.71492,0,6305.634724
7/2/2021 7:00,7/2/2021 1:45,7/2/2021 2:00,7/2/2021,2,43566.4802,96.860668,9999.827208,2418.868376,19847.89481,69.834616,4983.708736,-16.290352,0,6165.77614
7/2/2021 7:15,7/2/2021 2:00,7/2/2021 2:15,7/2/2021,3,43173.19154,96.963508,9986.066296,2325.269168,19629.3791,54.735752,4977.5644,-37.370744,0,6140.584056
7/2/2021 7:30,7/2/2021 2:15,7/2/2021 2:30,7/2/2021,3,42751.61293,97.00688,9994.853112,2276.920684,19350.35908,54.828228,4978.94368,-14.482984,0,6013.184244
7/2/2021 7:45,7/2/2021 2:30,7/2/2021 2:45,7/2/2021,3,42419.35288,97.045188,10025.90417,2268.255976,19174.80185,54.836504,4983.097672,-34.702096,0,5850.11362
7/2/2021 8:00,7/2/2021 2:45,7/2/2021 3:00,7/2/2021,3,42089.9684,96.958512,9980.110092,2233.5574,19079.69842,54.706384,4987.54916,-25.650016,0,5683.038448
7/2/2021 8:15,7/2/2021 3:00,7/2/2021 3:15,7/2/2021,4,41771.20114,96.98648,10003.13476,2232.798584,18742.41356,54.771712,4989.36336,-38.4649,0,5690.197588
7/2/2021 8:30,7/2/2021 3:15,7/2/2021 3:30,7/2/2021,4,41537.43452,96.968568,10014.47426,2225.329252,18363.52437,54.774704,4987.940256,-36.392924,0,5830.816032
7/2/2021 8:45,7/2/2021 3:30,7/2/2021 3:45,7/2/2021,4,41328.5249,96.98986,10050.85961,2225.203872,17995.29473,54.803912,4989.122784,-34.915628,0,5951.16576
7/2/2021 9:00,7/2/2021 3:45,7/2/2021 4:00,7/2/2021,4,41232.51313,97.054052,10110.44126,2246.852704,17577.9921,55.066984,4990.67434,-16.159104,0,6170.590796
7/2/2021 9:15,7/2/2021 4:00,7/2/2021 4:15,7/2/2021,5,41212.50713,97.087932,10171.10957,2256.128472,17492.41617,54.974632,4989.533172,11.971488,0,6139.285692
7/2/2021 9:30,7/2/2021 4:15,7/2/2021 4:30,7/2/2021,5,41209.7156,96.970168,10246.85287,2235.177628,17513.38036,54.917428,4988.898828,8.564004,0,6064.954316
7/2/2021 9:45,7/2/2021 4:30,7/2/2021 4:45,7/2/2021,5,41051.40377,97.165728,10381.22668,2269.56576,17282.5021,54.920824,4990.396112,7.457724,0,5968.168852
7/2/2021 10:00,7/2/2021 4:45,7/2/2021 5:00,7/2/2021,5,41068.38879,97.034044,10355.81114,2241.081904,17353.08721,55.155936,4991.746648,11.320404,0,5963.151504
7/2/2021 10:15,7/2/2021 5:00,7/2/2021 5:15,7/2/2021,6,41414.07204,97.023152,10376.06878,2265.269092,17723.01784,54.997912,4992.778848,27.385488,0,5877.530924
7/2/2021 10:30,7/2/2021 5:15,7/2/2021 5:30,7/2/2021,6,41576.41734,96.937716,10335.22794,2222.120412,18134.26154,54.832996,4991.931764,-4.875076,0,5745.980052
7/2/2021 10:45,7/2/2021 5:30,7/2/2021 5:45,7/2/2021,6,41697.81771,96.959708,10370.29264,2244.724204,18156.76674,54.956064,4993.186924,24.870596,0,5756.060832
7/2/2021 11:00,7/2/2021 5:45,7/2/2021 6:00,7/2/2021,6,42002.7837,97.010144,10344.79633,2229.570332,18748.32027,55.015416,4992.773712,-1.868276,0,5537.165772
7/2/2021 11:15,7/2/2021 6:00,7/2/2021 6:15,7/2/2021,7,42943.27671,96.944484,10345.6556,2290.17566,19685.03382,55.143548,4993.543728,12.38872,0,5464.391156
7/2/2021 11:30,7/2/2021 6:15,7/2/2021 6:30,7/2/2021,7,43196.91979,96.73258,10228.86811,2258.514968,20188.3167,54.9237,4992.087432,-6.428696,0.212176,5383.692828
7/2/2021 11:45,7/2/2021 6:30,7/2/2021 6:45,7/2/2021,7,43228.20296,96.76318,10306.22778,2310.560088,20274.42588,55.042424,4992.973108,-10.354228,2.62814,5199.936592
7/2/2021 12:00,7/2/2021 6:45,7/2/2021 7:00,7/2/2021,7,43338.79164,96.830808,10377.38368,2419.721992,20416.51294,55.160472,4994.522936,-0.844124,18.897212,4960.605728
7/2/2021 12:15,7/2/2021 7:00,7/2/2021 7:15,7/2/2021,8,43869.73087,96.728044,10491.85936,2464.19896,20863.3368,55.107756,4994.452704,-4.989712,90.972064,4818.0649
7/2/2021 12:30,7/2/2021 7:15,7/2/2021 7:30,7/2/2021,8,44188.44182,96.585096,10599.74144,2435.539116,20848.99894,55.036684,4993.322184,-5.872296,452.705172,4712.385492
7/2/2021 12:45,7/2/2021 7:30,7/2/2021 7:45,7/2/2021,8,44679.12019,96.544268,10641.77739,2423.234504,20812.00735,54.975,4993.344728,-5.579832,1243.279056,4419.537724
7/2/2021 13:00,7/2/2021 7:45,7/2/2021 8:00,7/2/2021,8,45222.77894,101.336056,10644.11418,2421.133488,21057.96964,56.049536,4992.534592,-9.966724,2012.626628,3946.981544
7/2/2021 13:15,7/2/2021 8:00,7/2/2021 8:15,7/2/2021,9,46028.60838,96.685264,10839.05656,2517.270176,20927.00868,72.890144,4994.059068,-22.496088,2904.44458,3699.689992
7/2/2021 13:30,7/2/2021 8:15,7/2/2021 8:30,7/2/2021,9,46780.29987,96.72658,11130.67894,2550.837984,21032.18856,74.824856,4993.213508,-25.438104,3574.7799,3352.487648
7/2/2021 13:45,7/2/2021 8:30,7/2/2021 8:45,7/2/2021,9,47430.21541,96.760344,11375.6188,2646.549692,21225.12699,75.28102,4994.448432,-23.897424,3978.918628,3061.408928
7/2/2021 14:00,7/2/2021 8:45,7/2/2021 9:00,7/2/2021,9,48247.29559,96.82454,11521.13215,2923.418716,21697.55484,74.922224,4992.894732,-18.499228,4151.171016,2807.8766
7/2/2021 14:15,7/2/2021 9:00,7/2/2021 9:15,7/2/2021,10,49133.11524,97.263644,11673.38414,3207.310284,21951.63465,112.158684,4994.75526,-12.721948,4465.227168,2644.10336
7/2/2021 14:30,7/2/2021 9:15,7/2/2021 9:30,7/2/2021,10,49870.80688,97.17694,11767.92499,3345.722652,22322.42319,112.907368,4993.635364,-19.047492,4796.724804,2453.339064
7/2/2021 14:45,7/2/2021 9:30,7/2/2021 9:45,7/2/2021,10,50743.52608,97.37076,11773.66028,3569.886192,22920.71687,113.234216,4994.249388,-17.5678,5107.206624,2184.769544
7/2/2021 15:00,7/2/2021 9:45,7/2/2021 10:00,7/2/2021,10,51480.03446,97.182832,11767.57448,3839.43682,23683.33163,113.088352,4993.96542,-18.593924,5025.835236,1978.213608
7/2/2021 15:15,7/2/2021 10:00,7/2/2021 10:15,7/2/2021,11,52318.04262,95.941132,11768.61175,4259.60964,24223.97933,171.250952,4993.827732,-19.203088,4976.614712,1847.41046
