ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/1/2022 14:15,10/1/2022 9:00,10/1/2022 9:15,10/1/2022,10,38124.04206,96.02872,6609.950164,442.800996,13279.19052,3.914508,4939.4973,111.639552,7934.22542,-71.3947,4778.189572
10/1/2022 14:30,10/1/2022 9:15,10/1/2022 9:30,10/1/2022,10,38724.25379,102.798432,6734.843832,477.802908,13826.84388,3.87384,4938.114524,82.174116,8844.872468,-322.489796,4035.419588
10/1/2022 14:45,10/1/2022 9:30,10/1/2022 9:45,10/1/2022,10,39132.27755,110.522644,6809.013584,446.213916,13519.78446,3.878644,4939.220464,55.292436,9526.254024,-215.451356,3937.548732
10/1/2022 15:00,10/1/2022 9:45,10/1/2022 10:00,10/1/2022,10,39581.59484,118.1526,6655.95106,434.035588,13549.14144,3.796992,4939.569816,82.942964,9927.540484,-106.156088,3976.619988
10/1/2022 15:15,10/1/2022 10:00,10/1/2022 10:15,10/1/2022,11,40183.1893,119.734552,6816.165724,429.154064,13843.55647,3.78348,4939.737584,40.600896,10113.07571,-111.09608,3988.476896
10/1/2022 15:30,10/1/2022 10:15,10/1/2022 10:30,10/1/2022,11,40728.26157,116.509836,7044.52234,431.45964,14112.21481,3.79316,4939.747588,54.742172,10214.22561,-78.373888,3889.4203
10/1/2022 15:45,10/1/2022 10:30,10/1/2022 10:45,10/1/2022,11,41247.45495,117.291156,7311.375996,450.647036,14527.01078,3.749564,4939.851824,47.295472,10251.53008,-108.446692,3707.149728
10/1/2022 16:00,10/1/2022 10:45,10/1/2022 11:00,10/1/2022,11,41618.66654,117.507932,7402.544064,438.463196,15194.32132,3.754872,4938.469152,10.506052,10276.25394,-297.95628,3534.802292
10/1/2022 16:15,10/1/2022 11:00,10/1/2022 11:15,10/1/2022,12,42199.1863,117.305104,7331.388208,413.775608,15726.96882,3.633836,4937.560868,153.590444,10242.29254,-67.353224,3340.024088
10/1/2022 16:30,10/1/2022 11:15,10/1/2022 11:30,10/1/2022,12,42482.5077,117.468632,7441.726416,415.32522,16142.28618,3.618224,4938.529244,28.996708,10276.1935,-134.818628,3253.182208
10/1/2022 16:45,10/1/2022 11:30,10/1/2022 11:45,10/1/2022,12,43097.70242,117.436168,7413.238056,412.592004,17011.02127,3.593676,4938.495476,11.719004,10244.49614,-123.145228,3068.255852
10/1/2022 17:00,10/1/2022 11:45,10/1/2022 12:00,10/1/2022,12,43525.26775,117.3063,7354.72126,410.378768,17696.83968,3.587856,4937.678764,29.852728,10231.76117,-89.365736,2832.506964
10/1/2022 17:15,10/1/2022 12:00,10/1/2022 12:15,10/1/2022,13,44045.512,117.382832,7387.479636,439.371516,18294.85952,3.579156,4937.444484,42.128024,10216.40063,-31.627312,2638.49352
10/1/2022 17:30,10/1/2022 12:15,10/1/2022 12:30,10/1/2022,13,44600.89765,117.408108,7481.518268,525.247852,18821.55673,3.579728,4936.824512,74.982728,10169.26492,-23.710056,2494.22486
10/1/2022 17:45,10/1/2022 12:30,10/1/2022 12:45,10/1/2022,13,45434.06199,117.306072,7490.875232,662.825372,19711.73529,3.532916,4936.885368,67.185552,10142.59252,-79.097916,2380.221588
10/1/2022 18:00,10/1/2022 12:45,10/1/2022 13:00,10/1/2022,13,46023.24409,117.378832,7498.702424,777.206988,20367.80499,3.549952,4937.303492,26.531232,10060.01856,-97.472716,2332.220336
10/1/2022 18:15,10/1/2022 13:00,10/1/2022 13:15,10/1/2022,14,46494.74153,117.403512,7534.380796,838.497128,20520.10907,3.521864,4936.599624,30.174328,10077.28145,-66.410784,2503.184544
10/1/2022 18:30,10/1/2022 13:15,10/1/2022 13:30,10/1/2022,14,46940.16618,120.540628,7529.631484,921.173992,20659.33737,3.576788,4936.566932,17.56966,10075.47918,-55.116128,2731.406272
10/1/2022 18:45,10/1/2022 13:30,10/1/2022 13:45,10/1/2022,14,47595.96594,121.109268,7531.528904,953.24646,21000.33212,3.768704,4936.524568,29.641144,10071.83698,-40.104332,2988.082132
10/1/2022 19:00,10/1/2022 13:45,10/1/2022 14:00,10/1/2022,14,48179.99732,121.16056,7539.656084,981.60372,21233.06506,4.934932,4936.588184,57.800956,10150.80318,-57.932416,3212.317052
10/1/2022 19:15,10/1/2022 14:00,10/1/2022 14:15,10/1/2022,15,48918.40948,121.122788,7552.446896,1024.585784,21690.21871,21.611192,4935.598032,91.866328,10166.7242,-42.923896,3357.159448
10/1/2022 19:30,10/1/2022 14:15,10/1/2022 14:30,10/1/2022,15,49447.04865,121.202244,7548.876088,1146.328988,21902.31679,22.156348,4936.143632,36.848588,10178.35728,-53.483532,3608.302228
10/1/2022 19:45,10/1/2022 14:30,10/1/2022 14:45,10/1/2022,15,50041.15006,121.175832,7624.146344,1218.878928,22092.7601,22.632044,4935.496228,55.36218,10205.38282,-40.612296,3805.927888
10/1/2022 20:00,10/1/2022 14:45,10/1/2022 15:00,10/1/2022,15,50585.45505,121.244684,7665.810284,1408.144628,22212.6882,22.589372,4934.029324,99.789184,10180.95403,-34.76636,3974.971712
10/1/2022 20:15,10/1/2022 15:00,10/1/2022 15:15,10/1/2022,16,51099.27234,121.160224,7607.847204,1615.684696,22475.90044,87.527236,4934.948764,11.22722,10195.39615,-95.933532,4145.513944
10/1/2022 20:30,10/1/2022 15:15,10/1/2022 15:30,10/1/2022,16,51686.346,121.266468,7670.055752,1748.025908,22524.02211,90.05416,4935.108012,142.687932,10185.01162,-12.246224,4282.36026
10/1/2022 20:45,10/1/2022 15:30,10/1/2022 15:45,10/1/2022,16,52326.50936,121.018852,8077.39738,1949.885056,22672.22405,89.123096,4933.196396,99.122544,10119.80884,-108.004332,4372.737472
10/1/2022 21:00,10/1/2022 15:45,10/1/2022 16:00,10/1/2022,16,52698.18576,121.213304,8018.388916,2107.192528,22726.36424,89.900068,4934.850608,73.085308,10077.90772,-55.972504,4605.255564
10/1/2022 21:15,10/1/2022 16:00,10/1/2022 16:15,10/1/2022,17,52966.41038,121.025784,8103.296608,2256.754328,22903.92849,89.412008,4932.766904,57.06788,9880.829912,-95.872872,4717.20134
10/1/2022 21:30,10/1/2022 16:15,10/1/2022 16:30,10/1/2022,17,53280.38773,120.927888,8157.112784,2326.180692,22930.39163,89.615208,4932.145136,143.73574,9846.799352,-53.894316,4787.373616
10/1/2022 21:45,10/1/2022 16:30,10/1/2022 16:45,10/1/2022,17,53539.0571,121.151884,8212.5168,2335.232848,22983.43986,89.955028,4932.436804,109.505416,9838.596492,-82.93694,4999.158904
10/1/2022 22:00,10/1/2022 16:45,10/1/2022 17:00,10/1/2022,17,53743.0728,121.002472,8441.17118,2362.68908,23053.85694,84.862376,4929.476204,67.979844,9608.120428,-30.052972,5103.967248
10/1/2022 22:15,10/1/2022 17:00,10/1/2022 17:15,10/1/2022,18,53764.39747,121.176084,8413.302392,2423.114812,23035.78589,56.811268,4929.092452,136.046236,9317.614408,-84.722604,5416.176528
10/1/2022 22:30,10/1/2022 17:15,10/1/2022 17:30,10/1/2022,18,53672.87469,121.047604,8563.208276,2424.124228,23164.22438,56.44124,4926.778508,52.423416,8857.525912,-127.144868,5634.245992
10/1/2022 22:45,10/1/2022 17:30,10/1/2022 17:45,10/1/2022,18,53505.01173,121.289748,8421.252312,2570.761924,23256.08004,57.044632,4925.7961,167.965116,8194.56412,-47.084612,5837.342356
10/1/2022 23:00,10/1/2022 17:45,10/1/2022 18:00,10/1/2022,18,53123.38398,121.103392,8913.17546,2749.532168,23584.58463,56.831436,4921.616224,133.018712,6721.118412,-16.384284,5938.787836
10/1/2022 23:15,10/1/2022 18:00,10/1/2022 18:15,10/1/2022,19,52437.32709,121.17408,9015.028052,2920.493416,23665.55663,57.1015,4922.742368,263.098304,5303.131792,-36.20816,6205.209108
10/1/2022 23:30,10/1/2022 18:15,10/1/2022 18:30,10/1/2022,19,51826.90812,121.060684,9250.479024,2974.55534,23908.15144,56.754308,4921.00082,431.662636,3778.923988,-16.978084,6401.297968
10/1/2022 23:45,10/1/2022 18:30,10/1/2022 18:45,10/1/2022,19,51003.73222,121.210208,9527.299388,3099.975788,24053.07676,56.912532,4920.293404,314.752768,2255.743588,-41.205072,6695.672856
10/2/2022 0:00,10/1/2022 18:45,10/1/2022 19:00,10/1/2022,19,50246.00362,122.269644,9726.483944,3184.502576,24088.42401,52.809464,4920.31354,362.654464,992.293736,-28.737484,6824.98972
10/2/2022 0:15,10/1/2022 19:00,10/1/2022 19:15,10/1/2022,20,49403.16464,123.03126,9489.29828,3466.702468,23890.49205,11.314516,4916.279292,182.034116,318.064788,-155.650436,7161.598304
10/2/2022 0:30,10/1/2022 19:15,10/1/2022 19:30,10/1/2022,20,48945.57721,125.104672,8999.897992,3653.026572,23650.08693,11.2618,4884.804392,243.806148,65.17472,-84.3579,7396.77188
10/2/2022 0:45,10/1/2022 19:30,10/1/2022 19:45,10/1/2022,20,48601.13947,125.360332,8464.741228,3417.244016,23480.86203,11.295508,4851.394832,226.476152,2.06088,-50.256276,8071.960764
10/2/2022 1:00,10/1/2022 19:45,10/1/2022 20:00,10/1/2022,20,48110.03868,125.220132,8060.618184,3180.978748,22969.77633,10.640464,4815.779668,133.311072,0,-71.250388,8884.964468
10/2/2022 1:15,10/1/2022 20:00,10/1/2022 20:15,10/1/2022,21,47648.76564,125.519664,7907.258332,2982.196472,22006.1915,4.075584,4787.722032,201.524236,0.00948,-48.698384,9682.966724
10/2/2022 1:30,10/1/2022 20:15,10/1/2022 20:30,10/1/2022,21,47133.46554,125.34914,7949.504556,2909.876744,20910.96699,4.49634,4756.335904,179.387312,0.041304,-97.07234,10394.5796
10/2/2022 1:45,10/1/2022 20:30,10/1/2022 20:45,10/1/2022,21,46521.43613,126.11782,7849.752936,2726.852708,19726.08724,4.843184,4725.808392,90.423236,0.021888,-72.004992,11343.53372
10/2/2022 2:00,10/1/2022 20:45,10/1/2022 21:00,10/1/2022,21,46211.73608,126.184872,7732.019668,2361.525824,19246.52293,4.71236,4683.018132,123.744328,0.01796,-94.611252,12028.60126
10/2/2022 2:15,10/1/2022 21:00,10/1/2022 21:15,10/1/2022,22,45657.036,122.773604,7740.2106,1882.008024,18464.08872,4.741104,4638.589944,161.552976,0.002404,-153.22962,12796.29824
10/2/2022 2:30,10/1/2022 21:15,10/1/2022 21:30,10/1/2022,22,45190.21861,115.4325,7769.412468,1385.700996,17797.09694,4.752532,4605.565612,155.962948,0,-28.243896,13384.53851
10/2/2022 2:45,10/1/2022 21:30,10/1/2022 21:45,10/1/2022,22,44663.11909,107.995096,7770.495224,995.52214,17395.0584,4.73288,4598.481108,59.745448,0,-69.800316,13800.88911
10/2/2022 3:00,10/1/2022 21:45,10/1/2022 22:00,10/1/2022,22,44105.95685,99.981796,7763.143796,743.439184,16901.03304,4.971248,4597.318776,38.134236,0,-70.246136,14028.18091
10/2/2022 3:15,10/1/2022 22:00,10/1/2022 22:15,10/1/2022,23,42983.21721,96.676356,7703.580788,590.040564,15806.82367,4.81432,4599.63736,53.41512,0.032344,-116.521256,14244.71794
10/2/2022 3:30,10/1/2022 22:15,10/1/2022 22:30,10/1/2022,23,42403.71521,96.658384,7614.499428,535.566136,15242.48183,4.33934,4600.582164,93.318808,0.037012,-36.507988,14252.7401
10/2/2022 3:45,10/1/2022 22:30,10/1/2022 22:45,10/1/2022,23,42057.48515,96.711464,7498.579096,519.099784,14892.8617,4.343084,4603.057888,48.256972,0.012412,-41.022912,14435.58566
10/2/2022 4:00,10/1/2022 22:45,10/1/2022 23:00,10/1/2022,23,41430.82928,96.417596,7426.69114,516.955864,14341.14415,4.343876,4607.048744,11.58846,0.009008,-126.935244,14553.56568
10/2/2022 4:15,10/1/2022 23:00,10/1/2022 23:15,10/1/2022,24,40825.54817,96.126252,7354.286588,525.706492,13725.70395,4.466048,4615.202276,30.03276,0,-48.13134,14522.15514
10/2/2022 4:30,10/1/2022 23:15,10/1/2022 23:30,10/1/2022,24,39979.72528,96.074504,7289.697208,514.703648,13235.28365,4.458208,4645.925568,6.386792,0,-130.78584,14317.98154
10/2/2022 4:45,10/1/2022 23:30,10/1/2022 23:45,10/1/2022,24,39122.18226,96.158244,7167.608944,459.043728,12493.09204,4.500964,4677.711376,106.931836,0,-61.16976,14178.30488
10/2/2022 5:00,10/1/2022 23:45,10/2/2022 0:00,10/1/2022,24,38580.0704,96.123496,7078.26114,401.60974,12191.36374,4.62036,4709.757616,141.881096,0,-37.008512,13993.46173
10/2/2022 5:15,10/2/2022 0:00,10/2/2022 0:15,10/2/2022,1,38142.41781,96.230176,6947.844088,369.161656,12124.77938,4.63054,4742.049184,28.87208,0,-91.376052,13920.22676
10/2/2022 5:30,10/2/2022 0:15,10/2/2022 0:30,10/2/2022,1,37733.26594,96.083612,6648.10356,371.450564,12141.62014,4.608516,4770.528076,33.5176,0,-27.90328,13695.25715
10/2/2022 5:45,10/2/2022 0:30,10/2/2022 0:45,10/2/2022,1,37161.81213,96.185096,6418.429512,380.62376,12092.10966,4.657536,4801.645308,77.641972,0,-6.880344,13297.39964
10/2/2022 6:00,10/2/2022 0:45,10/2/2022 1:00,10/2/2022,1,36834.60993,96.142516,6264.430544,382.73394,12308.42162,4.55374,4830.45728,55.10716,0,-29.897756,12922.66089
10/2/2022 6:15,10/2/2022 1:00,10/2/2022 1:15,10/2/2022,2,36272.75783,96.025384,6248.07772,372.9403,12186.85166,4.936336,4864.89102,7.034372,0,-202.289508,12694.29054
10/2/2022 6:30,10/2/2022 1:15,10/2/2022 1:30,10/2/2022,2,35690.83468,96.22274,6181.61162,375.630492,11723.66699,5.143052,4892.893488,17.07448,0,-114.85944,12513.45126
10/2/2022 6:45,10/2/2022 1:30,10/2/2022 1:45,10/2/2022,2,35338.94022,96.023008,6141.513544,372.446704,11640.47268,5.094988,4896.432552,28.304484,0,-122.892288,12281.54456
10/2/2022 7:00,10/2/2022 1:45,10/2/2022 2:00,10/2/2022,2,35042.10518,96.12486,6120.121928,375.15768,11496.82562,5.113936,4902.259868,40.487032,0,-61.52322,12067.53747
10/2/2022 7:15,10/2/2022 2:00,10/2/2022 2:15,10/2/2022,3,34647.24675,96.160148,6121.808604,378.164912,11605.70976,5.090948,4916.573592,9.526396,0,-243.213744,11757.42613
10/2/2022 7:30,10/2/2022 2:15,10/2/2022 2:30,10/2/2022,3,34270.18074,96.19686,6105.698024,380.579024,11498.05034,5.103916,4918.28714,64.396692,0,-205.543736,11407.41247
10/2/2022 7:45,10/2/2022 2:30,10/2/2022 2:45,10/2/2022,3,34055.34914,96.248308,6130.960556,382.584244,11786.36982,4.599004,4922.215888,27.211044,0,-199.903064,10905.06334
10/2/2022 8:00,10/2/2022 2:45,10/2/2022 3:00,10/2/2022,3,33783.23753,96.186928,6161.553532,384.464072,11964.14802,4.026032,4921.514548,8.370552,0,-230.312272,10473.28612
10/2/2022 8:15,10/2/2022 3:00,10/2/2022 3:15,10/2/2022,4,33646.26753,96.270952,6158.06564,385.517664,12030.89852,4.041168,4923.889332,31.67132,0,-202.02868,10217.94162
10/2/2022 8:30,10/2/2022 3:15,10/2/2022 3:30,10/2/2022,4,33558.39904,96.281752,6160.020096,384.228436,12192.82606,4.195708,4922.965496,47.248296,0,-206.390352,9957.023552
10/2/2022 8:45,10/2/2022 3:30,10/2/2022 3:45,10/2/2022,4,33532.30142,96.263708,6158.3383,384.650644,12533.63272,4.290992,4924.13038,50.886124,0,-194.941512,9575.050064
10/2/2022 9:00,10/2/2022 3:45,10/2/2022 4:00,10/2/2022,4,33272.48583,96.151164,6152.561084,381.996468,12772.02889,4.106984,4926.081792,15.658996,0,-232.215008,9156.115456
10/2/2022 9:15,10/2/2022 4:00,10/2/2022 4:15,10/2/2022,5,33234.02699,96.137672,6158.516752,384.18444,13079.52993,3.881988,4925.924516,58.847436,0,-196.972392,8723.976644
10/2/2022 9:30,10/2/2022 4:15,10/2/2022 4:30,10/2/2022,5,33008.48217,95.962724,6147.732024,381.990536,13361.47498,3.911988,4926.23998,17.081044,0,-270.726608,8344.8155
10/2/2022 9:45,10/2/2022 4:30,10/2/2022 4:45,10/2/2022,5,33015.3895,96.15484,6156.80066,372.663396,13616.41576,3.974652,4926.213636,76.934264,0,-120.087672,7886.31996
10/2/2022 10:00,10/2/2022 4:45,10/2/2022 5:00,10/2/2022,5,32937.73228,96.12128,6154.61738,416.4296,13983.07086,4.157244,4926.576956,25.991816,0,-96.465088,7427.23224
10/2/2022 10:15,10/2/2022 5:00,10/2/2022 5:15,10/2/2022,6,32921.51826,96.247784,6170.649496,470.116248,14241.44785,4.275684,4926.540392,76.640428,0,-37.486976,6973.087356
10/2/2022 10:30,10/2/2022 5:15,10/2/2022 5:30,10/2/2022,6,32898.57542,96.041124,6178.702312,576.180276,14513.77265,3.831816,4927.132744,53.386816,0,-38.598124,6588.125808
10/2/2022 10:45,10/2/2022 5:30,10/2/2022 5:45,10/2/2022,6,32931.77929,96.131676,6218.990448,624.22286,14789.2587,3.89134,4928.711944,73.903592,0,-21.308072,6217.976804
10/2/2022 11:00,10/2/2022 5:45,10/2/2022 6:00,10/2/2022,6,33023.89425,96.096512,6368.7742,757.184652,14948.55909,3.89638,4927.407448,27.479672,0,-32.970504,5927.466796
10/2/2022 11:15,10/2/2022 6:00,10/2/2022 6:15,10/2/2022,7,33242.09365,96.2046,6621.197604,821.616112,15123.15613,3.702648,4928.233736,10.854372,0,-49.998116,5687.12656
10/2/2022 11:30,10/2/2022 6:15,10/2/2022 6:30,10/2/2022,7,33391.05374,96.1741,6908.208496,885.966732,15094.14399,3.692056,4929.637748,49.628968,0,-81.278644,5504.880296
10/2/2022 11:45,10/2/2022 6:30,10/2/2022 6:45,10/2/2022,7,33822.44269,95.876664,7405.767924,975.857464,15156.02507,3.59124,4927.787076,82.99648,0,-82.394796,5256.935564
10/2/2022 12:00,10/2/2022 6:45,10/2/2022 7:00,10/2/2022,7,34004.61986,96.135836,7533.648828,1172.910132,15262.73786,3.265908,4927.988016,52.033572,0,-47.423816,5003.323524
10/2/2022 12:15,10/2/2022 7:00,10/2/2022 7:15,10/2/2022,8,33950.4326,96.094452,7548.440104,1170.476432,15419.98051,17.90508,4928.547516,54.775764,0.0048,-35.065976,4749.273924
10/2/2022 12:30,10/2/2022 7:15,10/2/2022 7:30,10/2/2022,8,33964.41888,96.169192,7490.909712,1194.738076,15548.99494,18.005392,4929.212896,84.820108,8.483912,-20.606444,4613.6911
10/2/2022 12:45,10/2/2022 7:30,10/2/2022 7:45,10/2/2022,8,34091.52744,96.048088,7594.843572,1239.868532,15632.13348,17.953216,4929.468496,55.868,140.054028,-53.78146,4439.071492
10/2/2022 13:00,10/2/2022 7:45,10/2/2022 8:00,10/2/2022,8,34370.46764,96.104404,7582.294712,1233.917,15688.12074,17.98894,4929.879296,94.318508,515.605228,-21.348872,4233.587688
10/2/2022 13:15,10/2/2022 8:00,10/2/2022 8:15,10/2/2022,9,34816.86324,95.952084,7583.822196,1174.489616,15659.02067,17.845036,4928.856772,5.045124,1438.75872,-165.187084,4078.260104
10/2/2022 13:30,10/2/2022 8:15,10/2/2022 8:30,10/2/2022,9,35287.71644,96.107972,7417.122916,821.97854,15288.66645,18.5017,4930.376796,8.702512,2891.988552,-128.320976,3942.591972
10/2/2022 13:45,10/2/2022 8:30,10/2/2022 8:45,10/2/2022,9,35872.47016,96.091216,7355.41506,589.49862,14936.2961,18.08108,4928.83286,22.24514,4310.766664,-51.908528,3667.151944
