ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-10-01 07:15:00,2021-10-01 02:10:00,2021-10-01 02:15:00,2021-10-01,3,0.01,4533.84,198.86,2240.07,2094.91
2021-10-01 07:20:00,2021-10-01 02:15:00,2021-10-01 02:20:00,2021-10-01,3,0.01,4405.25,211.64,2144.93,2048.68
2021-10-01 07:25:00,2021-10-01 02:20:00,2021-10-01 02:25:00,2021-10-01,3,0.01,4343.08,219.41,2032.47,2091.2
2021-10-01 07:30:00,2021-10-01 02:25:00,2021-10-01 02:30:00,2021-10-01,3,0.01,4323.95,226.76,1908.07,2189.11
2021-10-01 07:35:00,2021-10-01 02:30:00,2021-10-01 02:35:00,2021-10-01,3,0.01,4325.36,229.45,1822.16,2273.74
2021-10-01 07:40:00,2021-10-01 02:35:00,2021-10-01 02:40:00,2021-10-01,3,0.01,4318.57,233.76,1800.33,2284.48
2021-10-01 07:45:00,2021-10-01 02:40:00,2021-10-01 02:45:00,2021-10-01,3,0.01,4202.61,250.22,1722.64,2229.74
2021-10-01 07:50:00,2021-10-01 02:45:00,2021-10-01 02:50:00,2021-10-01,3,0.09,4049.68,263.87,1618.24,2167.58
2021-10-01 07:55:00,2021-10-01 02:50:00,2021-10-01 02:55:00,2021-10-01,3,0.17,3954.06,282.58,1540.5,2130.97
2021-10-01 08:00:00,2021-10-01 02:55:00,2021-10-01 03:00:00,2021-10-01,3,0.18,3941.8,288.14,1494.57,2159.09
2021-10-01 08:05:00,2021-10-01 03:00:00,2021-10-01 03:05:00,2021-10-01,4,0.19,3970.64,271.26,1483.44,2215.95
2021-10-01 08:10:00,2021-10-01 03:05:00,2021-10-01 03:10:00,2021-10-01,4,0.19,3957.4,280.96,1478.24,2198.2
2021-10-01 08:15:00,2021-10-01 03:10:00,2021-10-01 03:15:00,2021-10-01,4,0.2,4080.92,327.6,1507.49,2245.84
2021-10-01 08:20:00,2021-10-01 03:15:00,2021-10-01 03:20:00,2021-10-01,4,0.2,4070.88,356.39,1478.85,2235.65
2021-10-01 08:25:00,2021-10-01 03:20:00,2021-10-01 03:25:00,2021-10-01,4,0.2,3969.16,362.49,1411.6,2195.08
2021-10-01 08:30:00,2021-10-01 03:25:00,2021-10-01 03:30:00,2021-10-01,4,0.14,3754.82,363.8,1280.27,2110.75
2021-10-01 08:35:00,2021-10-01 03:30:00,2021-10-01 03:35:00,2021-10-01,4,0.11,3554.04,386.27,1136.63,2031.14
2021-10-01 08:40:00,2021-10-01 03:35:00,2021-10-01 03:40:00,2021-10-01,4,0.1,3549.16,441.27,1114.41,1993.47
2021-10-01 08:45:00,2021-10-01 03:40:00,2021-10-01 03:45:00,2021-10-01,4,0.1,3517.63,469.1,1075.0,1973.53
2021-10-01 08:50:00,2021-10-01 03:45:00,2021-10-01 03:50:00,2021-10-01,4,0.1,3468.94,492.75,1048.8,1927.39
2021-10-01 08:55:00,2021-10-01 03:50:00,2021-10-01 03:55:00,2021-10-01,4,0.1,3333.04,484.1,1028.19,1820.75
2021-10-01 09:00:00,2021-10-01 03:55:00,2021-10-01 04:00:00,2021-10-01,4,0.07,3259.55,467.49,1038.36,1753.7
2021-10-01 09:05:00,2021-10-01 04:00:00,2021-10-01 04:05:00,2021-10-01,5,0.06,3265.27,483.56,1032.88,1748.83
2021-10-01 09:10:00,2021-10-01 04:05:00,2021-10-01 04:10:00,2021-10-01,5,0.04,3287.9,512.41,1017.82,1757.67
2021-10-01 09:15:00,2021-10-01 04:10:00,2021-10-01 04:15:00,2021-10-01,5,0.05,3290.44,521.01,1003.3,1766.13
2021-10-01 09:20:00,2021-10-01 04:15:00,2021-10-01 04:20:00,2021-10-01,5,0.06,3308.6,509.17,1004.22,1795.22
2021-10-01 09:25:00,2021-10-01 04:20:00,2021-10-01 04:25:00,2021-10-01,5,0.04,3350.41,474.19,980.97,1895.25
2021-10-01 09:30:00,2021-10-01 04:25:00,2021-10-01 04:30:00,2021-10-01,5,0.03,3353.61,442.58,972.76,1938.27
2021-10-01 09:35:00,2021-10-01 04:30:00,2021-10-01 04:35:00,2021-10-01,5,0.01,3366.85,419.4,999.18,1948.27
2021-10-01 09:40:00,2021-10-01 04:35:00,2021-10-01 04:40:00,2021-10-01,5,0.01,3369.11,399.44,1041.55,1928.13
2021-10-01 09:45:00,2021-10-01 04:40:00,2021-10-01 04:45:00,2021-10-01,5,0.01,3486.59,387.87,1083.56,2015.15
2021-10-01 09:50:00,2021-10-01 04:45:00,2021-10-01 04:50:00,2021-10-01,5,0.01,3613.53,385.11,1128.55,2099.86
2021-10-01 09:55:00,2021-10-01 04:50:00,2021-10-01 04:55:00,2021-10-01,5,0.02,3576.65,372.62,1064.75,2139.27
2021-10-01 10:00:00,2021-10-01 04:55:00,2021-10-01 05:00:00,2021-10-01,5,0.02,3530.44,388.65,970.85,2170.94
2021-10-01 10:05:00,2021-10-01 05:00:00,2021-10-01 05:05:00,2021-10-01,6,0.02,3451.98,386.93,898.19,2166.86
2021-10-01 10:10:00,2021-10-01 05:05:00,2021-10-01 05:10:00,2021-10-01,6,0.03,3450.25,401.85,874.08,2174.31
2021-10-01 10:15:00,2021-10-01 05:10:00,2021-10-01 05:15:00,2021-10-01,6,0.03,3520.53,404.03,895.62,2220.88
2021-10-01 10:20:00,2021-10-01 05:15:00,2021-10-01 05:20:00,2021-10-01,6,0.03,3663.12,395.35,961.15,2306.63
2021-10-01 10:25:00,2021-10-01 05:20:00,2021-10-01 05:25:00,2021-10-01,6,0.03,3723.54,380.46,998.66,2344.42
2021-10-01 10:30:00,2021-10-01 05:25:00,2021-10-01 05:30:00,2021-10-01,6,0.03,3767.24,361.28,1021.12,2384.84
2021-10-01 10:35:00,2021-10-01 05:30:00,2021-10-01 05:35:00,2021-10-01,6,0.04,3746.13,350.83,999.24,2396.06
2021-10-01 10:40:00,2021-10-01 05:35:00,2021-10-01 05:40:00,2021-10-01,6,0.02,3649.84,342.88,919.72,2387.24
2021-10-01 10:45:00,2021-10-01 05:40:00,2021-10-01 05:45:00,2021-10-01,6,0.01,3496.95,340.34,840.42,2316.19
2021-10-01 10:50:00,2021-10-01 05:45:00,2021-10-01 05:50:00,2021-10-01,6,0.01,3327.9,348.8,787.05,2192.05
2021-10-01 10:55:00,2021-10-01 05:50:00,2021-10-01 05:55:00,2021-10-01,6,0.02,3132.37,332.22,719.05,2081.1
2021-10-01 11:00:00,2021-10-01 05:55:00,2021-10-01 06:00:00,2021-10-01,6,0.01,3007.61,286.31,721.68,1999.62
2021-10-01 11:05:00,2021-10-01 06:00:00,2021-10-01 06:05:00,2021-10-01,7,0.01,2913.65,269.02,730.42,1914.21
2021-10-01 11:10:00,2021-10-01 06:05:00,2021-10-01 06:10:00,2021-10-01,7,0.01,2812.0,229.13,759.18,1823.69
2021-10-01 11:15:00,2021-10-01 06:10:00,2021-10-01 06:15:00,2021-10-01,7,0.01,2740.77,184.77,832.73,1723.27
2021-10-01 11:20:00,2021-10-01 06:15:00,2021-10-01 06:20:00,2021-10-01,7,0.01,2734.16,150.52,911.37,1672.27
2021-10-01 11:25:00,2021-10-01 06:20:00,2021-10-01 06:25:00,2021-10-01,7,0.01,2683.34,112.14,988.64,1582.56
2021-10-01 11:30:00,2021-10-01 06:25:00,2021-10-01 06:30:00,2021-10-01,7,0.01,2664.02,107.94,1031.76,1524.32
2021-10-01 11:35:00,2021-10-01 06:30:00,2021-10-01 06:35:00,2021-10-01,7,0.01,2564.59,115.6,1020.86,1428.13
2021-10-01 11:40:00,2021-10-01 06:35:00,2021-10-01 06:40:00,2021-10-01,7,0.01,2408.39,138.47,971.62,1298.3
2021-10-01 11:45:00,2021-10-01 06:40:00,2021-10-01 06:45:00,2021-10-01,7,0.01,2311.75,142.73,1011.25,1157.77
2021-10-01 11:50:00,2021-10-01 06:45:00,2021-10-01 06:50:00,2021-10-01,7,0.01,2261.86,143.84,1086.4,1031.61
2021-10-01 11:55:00,2021-10-01 06:50:00,2021-10-01 06:55:00,2021-10-01,7,0.01,2186.39,142.83,1125.66,917.9
2021-10-01 12:00:00,2021-10-01 06:55:00,2021-10-01 07:00:00,2021-10-01,7,0.01,2125.13,137.41,1114.82,872.9
2021-10-01 12:05:00,2021-10-01 07:00:00,2021-10-01 07:05:00,2021-10-01,8,0.01,1980.14,144.74,1061.77,773.64
2021-10-01 12:10:00,2021-10-01 07:05:00,2021-10-01 07:10:00,2021-10-01,8,0.01,1934.5,140.14,1082.43,711.93
2021-10-01 12:15:00,2021-10-01 07:10:00,2021-10-01 07:15:00,2021-10-01,8,0.01,1898.23,150.09,1112.32,635.82
2021-10-01 12:20:00,2021-10-01 07:15:00,2021-10-01 07:20:00,2021-10-01,8,0.01,1888.59,144.18,1172.27,572.14
2021-10-01 12:25:00,2021-10-01 07:20:00,2021-10-01 07:25:00,2021-10-01,8,0.01,1897.34,141.7,1240.5,515.13
2021-10-01 12:30:00,2021-10-01 07:25:00,2021-10-01 07:30:00,2021-10-01,8,0.07,1921.14,151.86,1315.34,453.94
2021-10-01 12:35:00,2021-10-01 07:30:00,2021-10-01 07:35:00,2021-10-01,8,1.69,1955.53,159.99,1391.26,404.28
2021-10-01 12:40:00,2021-10-01 07:35:00,2021-10-01 07:40:00,2021-10-01,8,4.93,2029.02,180.99,1471.89,376.13
2021-10-01 12:45:00,2021-10-01 07:40:00,2021-10-01 07:45:00,2021-10-01,8,11.94,2075.1,200.97,1514.97,359.15
2021-10-01 12:50:00,2021-10-01 07:45:00,2021-10-01 07:50:00,2021-10-01,8,16.49,2059.47,215.34,1504.58,339.55
2021-10-01 12:55:00,2021-10-01 07:50:00,2021-10-01 07:55:00,2021-10-01,8,23.34,2015.89,180.24,1486.13,349.52
2021-10-01 13:00:00,2021-10-01 07:55:00,2021-10-01 08:00:00,2021-10-01,8,34.46,2057.73,194.91,1501.14,361.68
2021-10-01 13:05:00,2021-10-01 08:00:00,2021-10-01 08:05:00,2021-10-01,9,57.3,2049.72,199.65,1486.71,363.36
2021-10-01 13:10:00,2021-10-01 08:05:00,2021-10-01 08:10:00,2021-10-01,9,81.55,2041.67,197.21,1468.54,375.92
2021-10-01 13:15:00,2021-10-01 08:10:00,2021-10-01 08:15:00,2021-10-01,9,110.66,2061.95,188.73,1490.18,383.04
2021-10-01 13:20:00,2021-10-01 08:15:00,2021-10-01 08:20:00,2021-10-01,9,138.15,2113.07,184.22,1521.81,407.04
2021-10-01 13:25:00,2021-10-01 08:20:00,2021-10-01 08:25:00,2021-10-01,9,179.24,2186.24,198.14,1551.72,436.38
2021-10-01 13:30:00,2021-10-01 08:25:00,2021-10-01 08:30:00,2021-10-01,9,179.24,2186.24,198.14,1551.72,436.38
2021-10-01 13:35:00,2021-10-01 08:30:00,2021-10-01 08:35:00,2021-10-01,9,326.53,2257.8,201.83,1554.28,501.69
2021-10-01 13:40:00,2021-10-01 08:35:00,2021-10-01 08:40:00,2021-10-01,9,474.74,2171.99,203.14,1479.85,489.01
2021-10-01 13:45:00,2021-10-01 08:40:00,2021-10-01 08:45:00,2021-10-01,9,474.74,2171.99,203.14,1479.85,489.01
2021-10-01 13:50:00,2021-10-01 08:45:00,2021-10-01 08:50:00,2021-10-01,9,833.85,2038.27,216.46,1353.57,468.23
2021-10-01 13:55:00,2021-10-01 08:50:00,2021-10-01 08:55:00,2021-10-01,9,1026.1,2001.09,217.89,1316.61,466.59
2021-10-01 14:00:00,2021-10-01 08:55:00,2021-10-01 09:00:00,2021-10-01,9,1144.71,2004.0,213.64,1317.91,472.45
2021-10-01 14:05:00,2021-10-01 09:00:00,2021-10-01 09:05:00,2021-10-01,10,1210.83,1988.24,209.74,1298.95,479.56
2021-10-01 14:10:00,2021-10-01 09:05:00,2021-10-01 09:10:00,2021-10-01,10,1278.19,1960.88,195.08,1270.85,494.95
2021-10-01 14:15:00,2021-10-01 09:10:00,2021-10-01 09:15:00,2021-10-01,10,1381.98,1913.25,183.27,1236.03,493.95
2021-10-01 14:20:00,2021-10-01 09:15:00,2021-10-01 09:20:00,2021-10-01,10,1494.3,1894.19,181.46,1236.74,475.99
2021-10-01 14:25:00,2021-10-01 09:20:00,2021-10-01 09:25:00,2021-10-01,10,1546.71,1928.88,178.79,1264.32,485.77
2021-10-01 14:30:00,2021-10-01 09:25:00,2021-10-01 09:30:00,2021-10-01,10,1653.43,1962.92,162.68,1294.29,505.95
2021-10-01 14:35:00,2021-10-01 09:30:00,2021-10-01 09:35:00,2021-10-01,10,1736.84,1970.98,156.5,1291.2,523.27
2021-10-01 14:40:00,2021-10-01 09:35:00,2021-10-01 09:40:00,2021-10-01,10,1830.45,1971.44,157.87,1301.82,511.75
2021-10-01 14:45:00,2021-10-01 09:40:00,2021-10-01 09:45:00,2021-10-01,10,1783.26,1951.21,171.78,1297.02,482.41
2021-10-01 14:50:00,2021-10-01 09:45:00,2021-10-01 09:50:00,2021-10-01,10,1767.87,1953.08,188.21,1318.67,446.2
2021-10-01 14:55:00,2021-10-01 09:50:00,2021-10-01 09:55:00,2021-10-01,10,1823.92,1927.77,207.76,1299.8,420.21
2021-10-01 15:00:00,2021-10-01 09:55:00,2021-10-01 10:00:00,2021-10-01,10,1786.32,1876.88,209.46,1265.36,402.06
2021-10-01 15:05:00,2021-10-01 10:00:00,2021-10-01 10:05:00,2021-10-01,11,1785.45,1828.89,212.76,1232.11,384.02
2021-10-01 15:10:00,2021-10-01 10:05:00,2021-10-01 10:10:00,2021-10-01,11,2010.22,1758.63,222.3,1171.97,364.35
2021-10-01 15:15:00,2021-10-01 10:10:00,2021-10-01 10:15:00,2021-10-01,11,2180.57,1747.66,225.88,1164.5,357.28
2021-10-01 15:20:00,2021-10-01 10:15:00,2021-10-01 10:20:00,2021-10-01,11,2229.19,1914.0,220.18,1317.65,376.17
2021-10-01 15:25:00,2021-10-01 10:20:00,2021-10-01 10:25:00,2021-10-01,11,2274.6,2037.42,200.9,1440.14,396.38
2021-10-01 15:30:00,2021-10-01 10:25:00,2021-10-01 10:30:00,2021-10-01,11,2373.58,1996.42,181.17,1417.86,397.38
2021-10-01 15:35:00,2021-10-01 10:30:00,2021-10-01 10:35:00,2021-10-01,11,2442.57,1943.38,162.62,1384.32,396.43
2021-10-01 15:40:00,2021-10-01 10:35:00,2021-10-01 10:40:00,2021-10-01,11,2426.28,1950.48,156.72,1397.13,396.63
2021-10-01 15:45:00,2021-10-01 10:40:00,2021-10-01 10:45:00,2021-10-01,11,2661.7,1925.29,145.65,1382.07,397.57
2021-10-01 15:50:00,2021-10-01 10:45:00,2021-10-01 10:50:00,2021-10-01,11,2859.72,1940.27,130.82,1389.99,419.46
2021-10-01 15:55:00,2021-10-01 10:50:00,2021-10-01 10:55:00,2021-10-01,11,2876.5,2040.73,118.29,1475.02,447.43
2021-10-01 16:00:00,2021-10-01 10:55:00,2021-10-01 11:00:00,2021-10-01,11,2873.9,2231.92,114.38,1633.13,484.41
2021-10-01 16:05:00,2021-10-01 11:00:00,2021-10-01 11:05:00,2021-10-01,12,2924.86,2422.03,104.34,1803.6,514.09
2021-10-01 16:10:00,2021-10-01 11:05:00,2021-10-01 11:10:00,2021-10-01,12,3048.0,2507.95,87.72,1894.18,526.05
2021-10-01 16:15:00,2021-10-01 11:10:00,2021-10-01 11:15:00,2021-10-01,12,3052.53,2479.48,74.55,1864.69,540.24
2021-10-01 16:20:00,2021-10-01 11:15:00,2021-10-01 11:20:00,2021-10-01,12,3021.54,2545.56,65.26,1933.84,546.46
2021-10-01 16:25:00,2021-10-01 11:20:00,2021-10-01 11:25:00,2021-10-01,12,3174.08,2575.97,63.39,1964.33,548.25
2021-10-01 16:30:00,2021-10-01 11:25:00,2021-10-01 11:30:00,2021-10-01,12,3362.88,2698.67,64.86,2078.7,555.11
2021-10-01 16:35:00,2021-10-01 11:30:00,2021-10-01 11:35:00,2021-10-01,12,3521.93,2946.91,71.31,2291.46,584.14
2021-10-01 16:40:00,2021-10-01 11:35:00,2021-10-01 11:40:00,2021-10-01,12,3591.86,3125.29,80.39,2449.24,595.65
2021-10-01 16:45:00,2021-10-01 11:40:00,2021-10-01 11:45:00,2021-10-01,12,3636.86,3196.25,81.76,2475.3,639.19
2021-10-01 16:50:00,2021-10-01 11:45:00,2021-10-01 11:50:00,2021-10-01,12,3596.52,3093.34,68.28,2405.91,619.15
2021-10-01 16:55:00,2021-10-01 11:50:00,2021-10-01 11:55:00,2021-10-01,12,3719.84,3023.48,56.22,2388.01,579.25
2021-10-01 17:00:00,2021-10-01 11:55:00,2021-10-01 12:00:00,2021-10-01,12,3787.92,3004.11,48.89,2407.68,547.54
2021-10-01 17:05:00,2021-10-01 12:00:00,2021-10-01 12:05:00,2021-10-01,13,3684.72,2900.11,44.59,2349.92,505.6
2021-10-01 17:10:00,2021-10-01 12:05:00,2021-10-01 12:10:00,2021-10-01,13,3656.82,2773.56,38.2,2262.12,473.24
2021-10-01 17:15:00,2021-10-01 12:10:00,2021-10-01 12:15:00,2021-10-01,13,3567.2,2705.58,32.58,2198.18,474.82
2021-10-01 17:20:00,2021-10-01 12:15:00,2021-10-01 12:20:00,2021-10-01,13,3518.49,2777.46,29.95,2246.96,500.56
2021-10-01 17:25:00,2021-10-01 12:20:00,2021-10-01 12:25:00,2021-10-01,13,3392.84,2743.84,26.72,2222.48,494.63
2021-10-01 17:30:00,2021-10-01 12:25:00,2021-10-01 12:30:00,2021-10-01,13,3347.75,2717.24,22.75,2223.87,470.62
2021-10-01 17:35:00,2021-10-01 12:30:00,2021-10-01 12:35:00,2021-10-01,13,3345.5,2539.41,21.76,2075.94,441.71
2021-10-01 17:40:00,2021-10-01 12:35:00,2021-10-01 12:40:00,2021-10-01,13,3510.42,2520.14,19.95,2046.19,454.01
2021-10-01 17:45:00,2021-10-01 12:40:00,2021-10-01 12:45:00,2021-10-01,13,3474.94,2480.57,16.6,2001.23,462.74
2021-10-01 17:50:00,2021-10-01 12:45:00,2021-10-01 12:50:00,2021-10-01,13,3450.96,2425.79,12.83,1953.73,459.23
2021-10-01 17:55:00,2021-10-01 12:50:00,2021-10-01 12:55:00,2021-10-01,13,3314.64,2445.47,11.62,1993.16,440.69
2021-10-01 18:00:00,2021-10-01 12:55:00,2021-10-01 13:00:00,2021-10-01,13,3173.26,2479.08,9.84,2009.61,459.63
2021-10-01 18:05:00,2021-10-01 13:00:00,2021-10-01 13:05:00,2021-10-01,14,3178.67,2559.49,6.21,2046.91,506.37
2021-10-01 18:10:00,2021-10-01 13:05:00,2021-10-01 13:10:00,2021-10-01,14,3187.3,2621.59,3.29,2042.64,575.67
2021-10-01 18:15:00,2021-10-01 13:10:00,2021-10-01 13:15:00,2021-10-01,14,3034.89,2597.98,3.1,2011.33,583.55
2021-10-01 18:20:00,2021-10-01 13:15:00,2021-10-01 13:20:00,2021-10-01,14,2915.69,2547.94,10.87,1960.72,576.35
2021-10-01 18:25:00,2021-10-01 13:20:00,2021-10-01 13:25:00,2021-10-01,14,2900.91,2602.32,13.45,1952.81,636.06
2021-10-01 18:30:00,2021-10-01 13:25:00,2021-10-01 13:30:00,2021-10-01,14,2886.76,2643.22,12.62,1958.03,672.57
2021-10-01 18:35:00,2021-10-01 13:30:00,2021-10-01 13:35:00,2021-10-01,14,2906.1,2612.3,7.91,1971.64,632.75
2021-10-01 18:40:00,2021-10-01 13:35:00,2021-10-01 13:40:00,2021-10-01,14,3015.68,2570.41,5.97,1977.96,586.48
2021-10-01 18:45:00,2021-10-01 13:40:00,2021-10-01 13:45:00,2021-10-01,14,3054.69,2571.7,6.6,1995.27,569.83
2021-10-01 18:50:00,2021-10-01 13:45:00,2021-10-01 13:50:00,2021-10-01,14,3041.27,2549.38,8.26,1995.47,545.64
2021-10-01 18:55:00,2021-10-01 13:50:00,2021-10-01 13:55:00,2021-10-01,14,3014.82,2702.45,9.8,2179.5,513.15
2021-10-01 19:00:00,2021-10-01 13:55:00,2021-10-01 14:00:00,2021-10-01,14,3002.26,2851.77,8.93,2356.55,486.29
2021-10-01 19:05:00,2021-10-01 14:00:00,2021-10-01 14:05:00,2021-10-01,15,2977.57,3007.4,7.58,2518.74,481.08
2021-10-01 19:10:00,2021-10-01 14:05:00,2021-10-01 14:10:00,2021-10-01,15,2879.74,3067.81,7.27,2599.16,461.38
2021-10-01 19:15:00,2021-10-01 14:10:00,2021-10-01 14:15:00,2021-10-01,15,2784.26,3132.51,8.05,2683.74,440.73
2021-10-01 19:20:00,2021-10-01 14:15:00,2021-10-01 14:20:00,2021-10-01,15,2684.87,3140.3,8.3,2697.43,434.57
2021-10-01 19:25:00,2021-10-01 14:20:00,2021-10-01 14:25:00,2021-10-01,15,2451.57,3240.28,7.26,2776.64,456.39
2021-10-01 19:30:00,2021-10-01 14:25:00,2021-10-01 14:30:00,2021-10-01,15,2400.19,3430.14,8.02,2949.01,473.11
2021-10-01 19:35:00,2021-10-01 14:30:00,2021-10-01 14:35:00,2021-10-01,15,2407.5,3502.79,8.74,3010.93,483.12
2021-10-01 19:40:00,2021-10-01 14:35:00,2021-10-01 14:40:00,2021-10-01,15,2506.18,3542.75,9.86,3049.74,483.15
2021-10-01 19:45:00,2021-10-01 14:40:00,2021-10-01 14:45:00,2021-10-01,15,2571.03,3618.28,12.79,3100.29,505.19
2021-10-01 19:50:00,2021-10-01 14:45:00,2021-10-01 14:50:00,2021-10-01,15,2661.87,3655.91,17.9,3122.79,515.23
2021-10-01 19:55:00,2021-10-01 14:50:00,2021-10-01 14:55:00,2021-10-01,15,2699.49,3742.9,17.61,3190.62,534.67
2021-10-01 20:00:00,2021-10-01 14:55:00,2021-10-01 15:00:00,2021-10-01,15,2616.64,3902.02,17.1,3328.72,556.19
2021-10-01 20:05:00,2021-10-01 15:00:00,2021-10-01 15:05:00,2021-10-01,16,2486.12,3970.67,17.52,3381.77,571.38
2021-10-01 20:10:00,2021-10-01 15:05:00,2021-10-01 15:10:00,2021-10-01,16,2371.35,3949.09,19.3,3358.86,570.93
2021-10-01 20:15:00,2021-10-01 15:10:00,2021-10-01 15:15:00,2021-10-01,16,2238.59,3979.48,19.15,3360.31,600.02
2021-10-01 20:20:00,2021-10-01 15:15:00,2021-10-01 15:20:00,2021-10-01,16,2251.84,4162.7,18.22,3468.55,675.93
2021-10-01 20:25:00,2021-10-01 15:20:00,2021-10-01 15:25:00,2021-10-01,16,2082.52,4248.25,17.08,3435.13,796.04
2021-10-01 20:30:00,2021-10-01 15:25:00,2021-10-01 15:30:00,2021-10-01,16,1972.74,4194.2,16.89,3330.15,847.17
2021-10-01 20:35:00,2021-10-01 15:30:00,2021-10-01 15:35:00,2021-10-01,16,2036.79,4347.53,15.42,3511.98,820.13
2021-10-01 20:40:00,2021-10-01 15:35:00,2021-10-01 15:40:00,2021-10-01,16,2114.59,4062.53,16.04,3307.15,739.33
2021-10-01 20:45:00,2021-10-01 15:40:00,2021-10-01 15:45:00,2021-10-01,16,2106.5,4051.71,15.49,3324.97,711.24
2021-10-01 20:50:00,2021-10-01 15:45:00,2021-10-01 15:50:00,2021-10-01,16,2161.48,4203.18,11.62,3410.95,780.61
2021-10-01 20:55:00,2021-10-01 15:50:00,2021-10-01 15:55:00,2021-10-01,16,2088.45,4132.35,7.63,3293.28,831.44
2021-10-01 21:00:00,2021-10-01 15:55:00,2021-10-01 16:00:00,2021-10-01,16,1931.72,4095.78,9.02,3239.66,847.11
