ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/1/2023 23:45,1/1/2023 17:30,1/1/2023 17:45,1/1/2023,18,40177.84752,15.41632,6784.856772,1997.724784,15103.95745,4.542472,5102.808228,19.78188,93.67932,-87.183788,11142.26408
1/2/2023 0:00,1/1/2023 17:45,1/1/2023 18:00,1/1/2023,18,40699.33663,15.409948,6401.541044,1861.090072,15006.70325,4.584388,5102.77082,22.043428,5.200656,-102.390948,12382.38398
1/2/2023 0:15,1/1/2023 18:00,1/1/2023 18:15,1/1/2023,19,41277.72717,15.48964,6223.72828,1540.121836,14663.10269,4.613344,5103.236228,16.844392,0,-59.60578,13770.19654
1/2/2023 0:30,1/1/2023 18:15,1/1/2023 18:30,1/1/2023,19,41591.27999,16.13774,5873.130332,1278.649184,13928.28734,4.620624,5103.769584,0.6346,0,-64.25212,15450.3027
1/2/2023 0:45,1/1/2023 18:30,1/1/2023 18:45,1/1/2023,19,41753.05439,16.643276,5447.22326,934.430044,13301.34354,4.639936,5103.488684,2.172912,0,-94.279016,17037.39176
1/2/2023 1:00,1/1/2023 18:45,1/1/2023 19:00,1/1/2023,19,41567.57796,16.655332,5112.994108,882.038764,12293.68907,4.648808,5103.234036,2.853628,0,-93.212124,18244.67633
1/2/2023 1:15,1/1/2023 19:00,1/1/2023 19:15,1/1/2023,20,41454.92882,16.66266,4833.858488,780.168216,11523.49098,4.679504,5103.483824,11.897708,0,-30.068788,19210.75622
1/2/2023 1:30,1/1/2023 19:15,1/1/2023 19:30,1/1/2023,20,41300.18557,16.711416,4547.517424,723.198476,10686.95619,4.78664,5105.412836,116.709356,0,-29.966748,20128.85998
1/2/2023 1:45,1/1/2023 19:30,1/1/2023 19:45,1/1/2023,20,41139.88562,16.735228,4359.610816,722.215896,10344.89583,4.712108,5105.205292,236.758804,0,-32.942748,20382.6944
1/2/2023 2:00,1/1/2023 19:45,1/1/2023 20:00,1/1/2023,20,41319.03609,16.6911,4309.0323,695.682368,10009.46195,4.634044,5104.987168,112.393312,0,-13.43444,21079.58829
1/2/2023 2:15,1/1/2023 20:00,1/1/2023 20:15,1/1/2023,21,41244.69342,16.679884,4293.707352,683.928916,9760.447464,4.61056,5104.240476,18.613296,0,-75.418448,21437.88392
1/2/2023 2:30,1/1/2023 20:15,1/1/2023 20:30,1/1/2023,21,41191.06016,16.724044,4282.2836,675.645024,9484.288832,4.664708,5105.362932,74.480932,0,-24.876792,21572.48688
1/2/2023 2:45,1/1/2023 20:30,1/1/2023 20:45,1/1/2023,21,41094.54185,16.697616,4356.484372,691.034232,9340.509276,4.737308,5104.644924,39.376872,0,-30.796564,21571.85382
1/2/2023 3:00,1/1/2023 20:45,1/1/2023 21:00,1/1/2023,21,40897.71873,16.694768,4407.607224,695.330688,9177.965744,4.72774,5104.182256,28.36592,0,-50.360924,21513.20532
1/2/2023 3:15,1/1/2023 21:00,1/1/2023 21:15,1/1/2023,22,40556.76869,16.678536,4430.617768,718.276972,8740.09392,4.700704,5103.328208,3.173088,0,-142.336924,21682.23642
1/2/2023 3:30,1/1/2023 21:15,1/1/2023 21:30,1/1/2023,22,40495.46049,16.70776,4468.90638,656.592448,7845.372952,4.580084,5104.743796,39.03058,0,-60.004564,22419.53105
1/2/2023 3:45,1/1/2023 21:30,1/1/2023 21:45,1/1/2023,22,40136.12091,16.71112,4430.847504,650.165808,7086.99688,4.54756,5104.738444,63.691516,0,-33.996864,22812.41894
1/2/2023 4:00,1/1/2023 21:45,1/1/2023 22:00,1/1/2023,22,39985.70895,16.747912,4372.696256,659.468516,6633.652924,4.645424,5106.074652,148.206552,0.02702,-8.462072,23052.65177
1/2/2023 4:15,1/1/2023 22:00,1/1/2023 22:15,1/1/2023,23,39696.04845,16.683716,4329.128124,524.498916,6430.031856,4.609284,5104.206696,103.696728,0,-144.856212,23328.04934
1/2/2023 4:30,1/1/2023 22:15,1/1/2023 22:30,1/1/2023,23,39536.50934,16.727764,4289.592096,506.64448,5920.817948,4.633872,5104.67204,171.705756,0,-16.392688,23538.10807
1/2/2023 4:45,1/1/2023 22:30,1/1/2023 22:45,1/1/2023,23,39272.89613,16.69484,4169.878948,498.612096,5347.990932,4.6005,5103.910428,19.906752,0,-87.099916,24198.40155
1/2/2023 5:00,1/1/2023 22:45,1/1/2023 23:00,1/1/2023,23,38954.95515,16.718304,3956.375552,495.58868,5201.537756,4.610332,5104.968624,11.34658,0,-85.952012,24249.76134
1/2/2023 5:15,1/1/2023 23:00,1/1/2023 23:15,1/1/2023,24,38413.59823,16.719104,3797.029772,494.266792,5173.655584,4.60328,5104.427804,22.198692,0,-80.522228,23881.21943
1/2/2023 5:30,1/1/2023 23:15,1/1/2023 23:30,1/1/2023,24,38051.40542,16.713296,3687.172424,496.24224,5125.522432,4.541952,5104.65554,7.378148,0,-83.1709,23692.35028
1/2/2023 5:45,1/1/2023 23:30,1/1/2023 23:45,1/1/2023,24,37787.30464,16.745284,3654.532112,494.599276,5174.489712,4.467648,5105.448784,118.91308,0.00776,-55.679932,23273.78092
1/2/2023 6:00,1/1/2023 23:45,1/2/2023 0:00,1/1/2023,24,37287.53085,16.685108,3582.912984,489.454716,5053.837948,4.375884,5103.596892,10.136092,0,-91.12964,23117.66087
1/2/2023 6:15,1/2/2023 0:00,1/2/2023 0:15,1/2/2023,1,36901.75214,16.706772,3557.606636,483.098284,4997.732712,14.77522,5103.853728,8.033136,0,-153.105888,22873.05154
1/2/2023 6:30,1/2/2023 0:15,1/2/2023 0:30,1/2/2023,1,36749.41126,16.705892,3529.615304,479.38182,4955.455316,22.952988,5104.072912,19.643072,0,-112.570412,22734.15437
1/2/2023 6:45,1/2/2023 0:30,1/2/2023 0:45,1/2/2023,1,36396.88495,16.7148,3474.620828,481.050732,4926.106616,23.294592,5103.740424,54.099172,0,-63.853676,22381.11146
1/2/2023 7:00,1/2/2023 0:45,1/2/2023 1:00,1/2/2023,1,36127.64237,16.724016,3443.159032,480.6351,4931.094148,22.900532,5103.92552,79.544752,0,-24.658076,22074.31734
1/2/2023 7:15,1/2/2023 1:00,1/2/2023 1:15,1/2/2023,2,35994.66229,16.711856,3437.893344,478.53048,4958.483248,5.661728,5103.58096,9.181004,0,-65.744992,22050.36466
1/2/2023 7:30,1/2/2023 1:15,1/2/2023 1:30,1/2/2023,2,35827.12488,16.719568,3415.936608,489.510496,4943.13904,4.353676,5103.643304,15.965276,0,-74.60412,21912.46103
1/2/2023 7:45,1/2/2023 1:30,1/2/2023 1:45,1/2/2023,2,35557.21892,16.711172,3393.927872,494.344776,4924.038324,4.366024,5103.671624,6.792316,0,-107.485952,21720.85276
1/2/2023 8:00,1/2/2023 1:45,1/2/2023 2:00,1/2/2023,2,35278.99106,16.69156,3396.13106,495.136904,4926.165512,4.163408,5103.07626,8.604868,0,-114.38202,21443.40351
1/2/2023 8:15,1/2/2023 2:00,1/2/2023 2:15,1/2/2023,3,35243.56249,16.723656,3384.203908,498.649824,4917.116248,4.142956,5104.896304,12.264736,0,-83.144568,21388.70942
1/2/2023 8:30,1/2/2023 2:15,1/2/2023 2:30,1/2/2023,3,35288.20646,16.722668,3393.023216,498.840256,4960.675928,4.153752,5104.960552,44.442388,0,-62.116104,21327.50381
1/2/2023 8:45,1/2/2023 2:30,1/2/2023 2:45,1/2/2023,3,35310.8927,16.701952,3374.20522,494.224508,4917.174564,4.214544,5103.480148,16.075668,0,-61.29192,21446.10801
1/2/2023 9:00,1/2/2023 2:45,1/2/2023 3:00,1/2/2023,3,35013.31955,16.710464,3367.447208,491.640872,4908.519592,4.214912,5103.57526,0.597532,0,-173.568628,21294.18234
1/2/2023 9:15,1/2/2023 3:00,1/2/2023 3:15,1/2/2023,4,34690.90462,16.73222,3384.38236,495.20192,4946.32488,5.004544,5104.605848,83.786188,0,-129.776884,20784.64354
1/2/2023 9:30,1/2/2023 3:15,1/2/2023 3:30,1/2/2023,4,34830.94539,16.69644,3385.557932,491.99746,4970.5169,5.264692,5103.236728,50.614492,0,-67.870136,20874.93088
1/2/2023 9:45,1/2/2023 3:30,1/2/2023 3:45,1/2/2023,4,34742.44811,16.723684,3380.82386,491.382948,4979.279272,5.235684,5104.126084,15.538336,0,-74.279876,20823.61812
1/2/2023 10:00,1/2/2023 3:45,1/2/2023 4:00,1/2/2023,4,34605.43602,16.714376,3373.697852,491.098456,4993.841428,5.12552,5104.058704,16.952488,0,-105.306812,20709.25401
1/2/2023 10:15,1/2/2023 4:00,1/2/2023 4:15,1/2/2023,5,34709.77794,16.705088,3375.316176,487.59712,5046.942324,5.013472,5104.171916,22.277992,0,-44.218524,20695.97238
1/2/2023 10:30,1/2/2023 4:15,1/2/2023 4:30,1/2/2023,5,34917.95383,16.702372,3404.646856,481.87566,5092.8047,5.005628,5104.366624,143.566172,0,-13.025808,20682.01162
1/2/2023 10:45,1/2/2023 4:30,1/2/2023 4:45,1/2/2023,5,34691.43674,15.61688,3358.539932,477.19724,5053.205776,4.969616,5102.977184,13.244312,0,-167.47072,20833.15652
1/2/2023 11:00,1/2/2023 4:45,1/2/2023 5:00,1/2/2023,5,34650.65602,15.50058,3396.99448,481.559444,5193.481596,5.002132,5104.832932,81.99232,0,-29.643324,20400.93586
1/2/2023 11:15,1/2/2023 5:00,1/2/2023 5:15,1/2/2023,6,34794.35628,15.457704,3379.385652,471.107532,5184.400896,5.231552,5104.223352,20.664472,0,-50.302244,20664.18737
1/2/2023 11:30,1/2/2023 5:15,1/2/2023 5:30,1/2/2023,6,34902.08707,15.4912,3404.21638,474.995288,5262.778948,5.141468,5105.350632,102.078864,0,-34.839156,20566.87345
1/2/2023 11:45,1/2/2023 5:30,1/2/2023 5:45,1/2/2023,6,35180.38746,15.45154,3408.678116,473.83372,5325.622152,4.950652,5102.821596,63.206396,0,-103.540584,20889.36387
1/2/2023 12:00,1/2/2023 5:45,1/2/2023 6:00,1/2/2023,6,35438.91584,15.499312,3368.745548,585.266368,5427.541464,5.425328,5104.475608,8.658184,0,-100.408412,21023.71244
1/2/2023 12:15,1/2/2023 6:00,1/2/2023 6:15,1/2/2023,7,36010.11887,15.474928,3389.208596,621.568692,5505.719724,23.600148,5103.981508,101.255404,0,-14.829524,21264.1394
1/2/2023 12:30,1/2/2023 6:15,1/2/2023 6:30,1/2/2023,7,36430.34352,15.491108,3377.689812,621.021216,5563.543392,23.588892,5104.805636,71.00366,0,-10.8247,21664.0245
1/2/2023 12:45,1/2/2023 6:30,1/2/2023 6:45,1/2/2023,7,37139.8163,15.454924,3398.29636,619.913892,5692.31732,23.541504,5103.798872,100.017616,0,-37.92262,22224.39843
1/2/2023 13:00,1/2/2023 6:45,1/2/2023 7:00,1/2/2023,7,37543.89284,14.886668,3390.03228,623.558952,5883.678272,24.211484,5104.205112,26.0907,0,-72.728028,22549.9574
1/2/2023 13:15,1/2/2023 7:00,1/2/2023 7:15,1/2/2023,8,37941.06581,14.061688,3379.931672,627.324388,6315.984756,24.924836,5104.713256,68.224544,0,-33.350672,22439.25134
1/2/2023 13:30,1/2/2023 7:15,1/2/2023 7:30,1/2/2023,8,38093.15006,13.999412,3450.708592,627.716872,6492.808324,24.955796,5104.026304,194.998868,0,-11.037716,22194.97361
1/2/2023 13:45,1/2/2023 7:30,1/2/2023 7:45,1/2/2023,8,38176.41849,13.981328,3637.729268,624.827752,6906.936716,24.77422,5103.803892,144.115108,2.02202,-30.99146,21749.21964
1/2/2023 14:00,1/2/2023 7:45,1/2/2023 8:00,1/2/2023,8,38345.31901,14.001332,3807.698476,638.628228,7197.297724,25.014536,5105.212156,190.784832,33.998592,-38.83368,21371.51681
1/2/2023 14:15,1/2/2023 8:00,1/2/2023 8:15,1/2/2023,9,38557.15125,14.147716,4108.64218,684.824572,7729.211992,24.936612,5105.05522,147.110568,178.647912,-7.891144,20572.46562
1/2/2023 14:30,1/2/2023 8:15,1/2/2023 8:30,1/2/2023,9,38800.83103,14.650728,4245.5199,737.24272,8223.169936,24.904048,5104.195536,114.1085,446.383668,-9.609352,19900.26535
1/2/2023 14:45,1/2/2023 8:30,1/2/2023 8:45,1/2/2023,9,39196.90632,14.954184,4308.26588,797.071068,8640.223732,24.961512,5103.955516,144.44044,775.524056,-12.960596,19400.47053
1/2/2023 15:00,1/2/2023 8:45,1/2/2023 9:00,1/2/2023,9,39607.18755,15.163368,4376.178872,806.546316,8971.944156,24.905176,5104.11826,143.661496,1319.356644,-25.564976,18870.87824
