ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-01-04 23:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,1952.66,13478.64,2016.48,1179.67,2331.32,1511.73,6439.44
2024-01-05 00:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,266.0,11065.92,1486.04,922.55,2347.65,1324.34,4985.34
2024-01-05 01:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,0.22,11754.29,1066.16,786.73,2599.82,993.1,6308.48
2024-01-05 02:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,0.05,13165.38,681.23,849.81,2586.12,789.76,8258.46
2024-01-05 03:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,0.06,14188.48,812.69,917.13,2693.45,747.58,9017.63
2024-01-05 04:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,0.03,14828.08,944.53,1354.67,2573.08,500.15,9455.65
2024-01-05 05:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,0.03,15223.23,999.29,1150.07,2124.7,243.78,10705.39
2024-01-05 06:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,0.03,14627.64,1178.17,858.03,1709.5,330.08,10551.86
2024-01-05 07:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,0.03,14776.82,1155.63,1053.73,1161.81,865.47,10540.18
2024-01-05 08:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,0.03,15231.21,1016.73,965.7,1096.86,1607.9,10544.02
2024-01-05 09:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,0.04,15942.97,991.71,1253.8,1233.76,1862.8,10600.9
2024-01-05 10:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,0.04,16291.47,1558.61,1089.8,1314.54,1821.76,10506.76
2024-01-05 11:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,0.04,16555.06,2237.53,1110.31,1294.73,1516.32,10396.17
2024-01-05 12:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,0.22,16621.68,2181.4,1114.42,1453.89,1452.27,10419.7
2024-01-05 13:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,0.04,16533.61,2022.05,930.76,1743.73,1459.79,10377.28
2024-01-05 14:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,33.72,16805.9,2047.98,740.42,2013.45,1559.35,10444.7
2024-01-05 15:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,2545.38,16554.46,2028.13,681.21,2265.71,1514.29,10065.12
2024-01-05 16:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,7235.61,14597.71,1846.13,646.29,2840.35,1169.41,8095.53
2024-01-05 17:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,8279.42,14481.27,1369.53,508.78,3112.46,1137.96,8352.54
2024-01-05 18:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,9149.24,15643.4,1125.56,378.2,3108.13,1084.42,9947.09
2024-01-05 19:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,8876.3,18154.87,1286.08,450.43,3068.54,1507.76,11842.06
2024-01-05 20:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,7691.6,19190.98,1414.77,566.54,2819.86,1575.82,12813.99
2024-01-05 21:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,7313.69,19056.37,1671.24,856.57,2773.06,1166.81,12588.69
2024-01-05 22:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,7713.45,17638.71,1419.94,1060.23,2531.62,911.65,11715.27
2024-01-05 23:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,7672.62,13724.87,901.6,1027.34,1992.03,838.31,8965.59
2024-01-06 00:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,1339.69,9745.6,845.68,673.89,1460.52,609.98,6155.53
2024-01-06 01:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,0.39,7950.15,935.55,645.92,1079.78,472.01,4816.89
2024-01-06 02:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,0.12,7572.1,674.52,774.9,1015.29,412.56,4694.83
2024-01-06 03:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,0.03,6988.55,386.08,861.32,818.54,479.11,4443.5
2024-01-06 04:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,0.05,6511.03,407.86,1038.58,697.73,347.01,4019.85
2024-01-06 05:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,0.06,6408.94,655.36,1211.4,691.57,241.95,3608.66
2024-01-06 06:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,0.06,5762.24,674.47,1197.27,533.06,464.63,2892.81
2024-01-06 07:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,0.08,5150.62,248.09,1060.38,533.16,643.43,2665.56
2024-01-06 08:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,0.07,4644.62,76.56,1047.55,799.02,668.19,2053.3
2024-01-06 09:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,0.06,4367.65,77.06,853.29,983.23,618.84,1835.23
2024-01-06 10:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,0.07,4021.19,46.34,670.98,1061.14,643.17,1599.56
2024-01-06 11:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,0.07,3772.77,117.0,586.08,1146.48,512.93,1410.28
2024-01-06 12:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,0.35,3772.72,261.41,638.17,1057.26,410.8,1405.08
2024-01-06 13:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,0.21,3394.14,186.99,637.84,1179.56,310.96,1078.79
2024-01-06 14:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,209.96,3410.84,180.47,585.43,1247.23,198.01,1199.7
2024-01-06 15:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,4132.39,3232.81,140.9,477.11,1079.14,135.25,1400.41
2024-01-06 16:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,9498.42,2681.11,72.62,260.59,989.33,40.92,1317.65
2024-01-06 17:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,10396.26,3157.24,19.66,234.0,1135.01,24.93,1743.64
2024-01-06 18:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,10453.66,4116.96,5.22,177.6,1339.39,29.35,2565.4
2024-01-06 19:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,10972.05,5109.62,3.61,212.47,1547.77,56.73,3289.04
2024-01-06 20:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,11159.22,5566.21,5.02,294.16,1646.64,143.46,3476.93
2024-01-06 21:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,11468.98,6774.98,25.39,299.35,1878.48,195.61,4376.15
2024-01-06 22:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,11330.37,7782.08,135.16,405.4,1734.35,224.73,5282.44
2024-01-06 23:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,7715.26,8386.99,263.41,435.35,1442.87,233.67,6011.69
2024-01-07 00:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,1289.49,7211.01,346.69,359.5,940.84,184.12,5379.86
2024-01-07 01:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,0.65,5912.2,388.98,348.25,687.74,208.28,4278.95
2024-01-07 02:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,0.24,4895.82,301.77,330.67,315.42,256.1,3691.86
2024-01-07 03:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,0.03,5323.26,333.53,371.95,585.49,367.84,3664.45
2024-01-07 04:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,0.02,5740.85,378.6,360.55,1111.91,501.61,3388.18
2024-01-07 05:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,0.02,6016.5,418.06,401.29,1674.79,688.78,2833.58
2024-01-07 06:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,0.01,6164.72,509.59,460.22,2282.12,863.45,2049.34
2024-01-07 07:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,0.04,6045.9,314.89,538.23,3032.18,592.09,1568.51
2024-01-07 08:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,0.03,6278.08,216.74,391.5,3285.87,377.63,2006.34
2024-01-07 09:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,0.02,6768.89,373.18,318.14,3329.88,300.02,2447.67
2024-01-07 10:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,0.02,7290.03,524.13,175.28,3237.71,423.39,2929.52
2024-01-07 11:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,0.03,7941.82,512.87,60.36,3111.24,484.26,3773.09
2024-01-07 12:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,0.04,9367.75,599.52,26.67,3156.58,625.35,4959.63
2024-01-07 13:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,0.01,11772.67,464.22,142.35,3132.62,935.73,7097.75
2024-01-07 14:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,162.12,15399.59,536.23,442.86,3354.17,1191.72,9874.61
2024-01-07 15:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,4279.42,19774.99,843.78,995.04,3371.02,1487.65,13077.5
2024-01-07 16:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,8679.48,19902.85,927.19,1093.57,3103.72,1322.59,13455.78
2024-01-07 17:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,9135.97,19620.83,693.02,1328.68,2881.46,1049.51,13668.16
2024-01-07 18:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,7832.82,21774.43,890.26,1721.31,2906.76,1184.77,15071.33
2024-01-07 19:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,6585.7,23821.1,2061.95,1630.21,2841.68,1799.83,15487.43
2024-01-07 20:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,,24994.34,2881.32,1663.77,2813.94,2260.65,15374.66
2024-01-07 21:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,4252.77,24939.49,2932.11,1525.03,2684.3,2367.22,15430.83
2024-01-07 22:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,3996.69,24905.01,2904.61,1526.03,2748.81,2456.48,15269.08
2024-01-07 23:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,3086.74,25427.62,2977.78,1869.23,2825.01,2446.18,15309.42
2024-01-08 00:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,550.65,26349.04,3092.76,2067.41,2948.37,2459.19,15781.31
2024-01-08 01:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,0.6,27114.72,3332.18,2193.19,3162.06,2280.56,16146.73
2024-01-08 02:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,0.63,26839.34,3189.86,2272.4,3261.71,2229.72,15885.65
2024-01-08 03:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,0.64,26872.37,3300.78,2304.39,3293.87,2188.93,15784.4
2024-01-08 04:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,0.44,26870.95,3324.26,2409.11,3429.1,2214.32,15494.16
2024-01-08 05:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,0.38,26619.55,3363.36,2322.82,3196.63,2259.94,15476.8
2024-01-08 06:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,,26559.21,3290.37,2341.11,3380.86,2234.94,15311.93
2024-01-08 07:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,0.23,26264.32,3154.59,2235.41,3299.17,2162.84,15412.31
2024-01-08 08:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,0.17,26315.6,3005.95,2236.41,3323.69,2211.37,15538.18
2024-01-08 09:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,0.17,26169.46,2951.98,2249.19,3263.93,2154.06,15550.3
2024-01-08 10:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,0.16,26037.32,3002.93,2323.09,3337.49,2134.57,15239.24
2024-01-08 11:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,,25989.19,3095.11,2345.73,3234.47,2124.3,15189.58
2024-01-08 12:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,0.59,26068.62,3167.66,2339.69,3247.81,2162.29,15151.17
2024-01-08 13:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,0.5,26255.39,3244.44,2260.34,3467.54,2160.59,15122.48
2024-01-08 14:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,16.66,26144.62,3306.51,2150.37,3700.02,2084.2,14903.52
2024-01-08 15:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,724.87,25797.85,3197.14,1924.69,3461.72,2186.95,15027.35
2024-01-08 16:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,2172.47,25319.54,3115.94,1596.06,3292.15,2274.06,15041.33
2024-01-08 17:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,2749.21,25343.55,3065.38,1468.81,3404.43,2311.24,15093.69
2024-01-08 18:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,3473.32,25214.56,3128.13,1560.27,3065.81,2081.78,15378.57
2024-01-08 19:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,3088.33,25065.13,3032.16,1664.72,2963.81,1803.74,15600.7
2024-01-08 20:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,2916.82,25018.8,3199.11,1720.17,2757.21,1623.67,15718.64
2024-01-08 21:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,3229.4,24415.67,3245.12,1768.09,2246.74,1428.64,15727.08
2024-01-08 22:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,3434.77,24008.03,2987.23,1663.64,1839.72,1822.8,15694.64
2024-01-08 23:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,2126.17,24360.7,2911.24,1963.3,1816.11,1924.04,15746.01
2024-01-09 00:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,425.82,25911.33,3293.73,2184.12,1911.12,2109.65,16412.71
2024-01-09 01:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,16.66,26189.81,3006.61,2190.95,2051.41,2211.45,16729.39
2024-01-09 02:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,16.42,26206.2,2937.94,2053.62,2283.01,2266.29,16665.34
2024-01-09 03:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,3.45,25747.77,3097.68,1760.38,2323.06,2170.95,16395.7
2024-01-09 04:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,0.03,25514.95,3107.93,1672.01,2375.47,2191.71,16167.83
2024-01-09 05:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,0.02,26039.56,3312.26,1623.67,2657.79,2224.98,16220.86
2024-01-09 06:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,0.02,26751.34,3374.2,1712.14,3077.53,2151.03,16436.44
2024-01-09 07:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,0.06,26630.65,3265.98,1940.42,3027.78,2181.02,16215.45
2024-01-09 08:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,0.05,26414.45,3114.63,2023.42,2826.44,2095.21,16354.75
2024-01-09 09:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,0.02,26379.31,3117.45,2032.0,2765.96,1982.62,16481.28
2024-01-09 10:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,0.01,26169.2,3018.59,2049.3,2876.08,1911.81,16313.42
2024-01-09 11:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,0.05,25769.43,2943.61,2073.88,3148.55,1894.37,15709.02
2024-01-09 12:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,0.26,25512.5,2864.64,2063.29,3273.8,1995.36,15315.41
2024-01-09 13:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,0.56,25284.96,2546.28,2102.67,3322.53,2264.84,15048.64
2024-01-09 14:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,193.97,25693.83,2751.17,2230.76,3210.38,2312.4,15189.12
2024-01-09 15:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,4741.88,24017.28,1834.69,2290.85,2902.27,2280.72,14708.75
2024-01-09 16:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,9996.24,21985.62,1933.16,2321.69,2220.4,2321.1,13189.27
2024-01-09 17:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,10800.35,21408.26,1862.37,2324.37,2062.66,2477.71,12681.15
2024-01-10 19:00:00,2024-01-10 12:00:00,2024-01-10 13:00:00,2024-01-10,13,9354.13,20013.82,3021.14,1990.03,3112.42,1654.52,10235.71
2024-01-10 20:00:00,2024-01-10 13:00:00,2024-01-10 14:00:00,2024-01-10,14,9171.65,18502.25,2621.53,1825.33,3111.73,1113.43,9830.23
2024-01-10 21:00:00,2024-01-10 14:00:00,2024-01-10 15:00:00,2024-01-10,15,9394.48,,,,,,
2024-01-10 22:00:00,2024-01-10 15:00:00,2024-01-10 16:00:00,2024-01-10,16,9243.84,14769.42,2438.38,1335.41,3103.83,466.88,7424.92
2024-01-10 23:00:00,2024-01-10 16:00:00,2024-01-10 17:00:00,2024-01-10,17,7428.8,12492.13,2403.74,951.05,2759.21,358.56,6019.57
2024-01-11 00:00:00,2024-01-10 17:00:00,2024-01-10 18:00:00,2024-01-10,18,1583.2,10099.78,2500.57,851.33,1568.3,352.69,4826.89
2024-01-11 01:00:00,2024-01-10 18:00:00,2024-01-10 19:00:00,2024-01-10,19,16.23,9773.17,2379.12,951.7,1229.18,484.65,4728.52
2024-01-11 02:00:00,2024-01-10 19:00:00,2024-01-10 20:00:00,2024-01-10,20,0.07,10411.5,2326.24,1028.26,1223.55,738.19,5095.26
2024-01-11 03:00:00,2024-01-10 20:00:00,2024-01-10 21:00:00,2024-01-10,21,0.03,12141.94,2269.46,1268.81,1319.43,1191.0,6093.24
2024-01-11 04:00:00,2024-01-10 21:00:00,2024-01-10 22:00:00,2024-01-10,22,0.03,13903.16,2459.09,1477.92,1425.93,1427.39,7112.83
