ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-10-01 09:00:00,2022-10-01 03:55:00,2022-10-01 04:00:00,2022-10-01,4,0.35,12201.45,1019.39,2093.37,9088.69
2022-10-01 09:05:00,2022-10-01 04:00:00,2022-10-01 04:05:00,2022-10-01,5,0.4,12171.45,1007.96,2075.57,9087.92
2022-10-01 09:10:00,2022-10-01 04:05:00,2022-10-01 04:10:00,2022-10-01,5,0.32,12059.13,981.27,2066.49,9011.38
2022-10-01 09:15:00,2022-10-01 04:10:00,2022-10-01 04:15:00,2022-10-01,5,0.31,11967.52,969.69,2040.18,8957.65
2022-10-01 09:20:00,2022-10-01 04:15:00,2022-10-01 04:20:00,2022-10-01,5,0.31,11981.79,978.96,2067.01,8935.82
2022-10-01 09:25:00,2022-10-01 04:20:00,2022-10-01 04:25:00,2022-10-01,5,0.37,11905.09,992.9,2072.15,8840.03
2022-10-01 09:30:00,2022-10-01 04:25:00,2022-10-01 04:30:00,2022-10-01,5,0.37,11905.09,992.9,2072.15,8840.03
2022-10-01 09:35:00,2022-10-01 04:30:00,2022-10-01 04:35:00,2022-10-01,5,0.31,11597.34,1010.75,2031.01,8555.58
2022-10-01 09:40:00,2022-10-01 04:35:00,2022-10-01 04:40:00,2022-10-01,5,0.37,11472.87,1010.03,2004.37,8458.46
2022-10-01 09:45:00,2022-10-01 04:40:00,2022-10-01 04:45:00,2022-10-01,5,0.37,11472.87,1010.03,2004.37,8458.46
2022-10-01 09:50:00,2022-10-01 04:45:00,2022-10-01 04:50:00,2022-10-01,5,0.31,11374.4,991.08,1973.77,8409.54
2022-10-01 09:55:00,2022-10-01 04:50:00,2022-10-01 04:55:00,2022-10-01,5,0.34,11271.93,972.11,1957.55,8342.27
2022-10-01 10:00:00,2022-10-01 04:55:00,2022-10-01 05:00:00,2022-10-01,5,0.31,11183.8,959.54,1924.31,8299.95
2022-10-01 10:05:00,2022-10-01 05:00:00,2022-10-01 05:05:00,2022-10-01,6,0.35,11142.18,954.0,1909.37,8278.81
2022-10-01 10:10:00,2022-10-01 05:05:00,2022-10-01 05:10:00,2022-10-01,6,0.31,11020.38,952.41,1879.74,8188.24
2022-10-01 10:15:00,2022-10-01 05:10:00,2022-10-01 05:15:00,2022-10-01,6,0.33,10961.65,949.4,1860.72,8151.53
2022-10-01 10:20:00,2022-10-01 05:15:00,2022-10-01 05:20:00,2022-10-01,6,0.34,10944.11,946.3,1858.32,8139.5
2022-10-01 10:25:00,2022-10-01 05:20:00,2022-10-01 05:25:00,2022-10-01,6,0.31,10880.82,936.17,1853.28,8091.38
2022-10-01 10:30:00,2022-10-01 05:25:00,2022-10-01 05:30:00,2022-10-01,6,0.31,10880.82,936.17,1853.28,8091.38
2022-10-01 10:35:00,2022-10-01 05:30:00,2022-10-01 05:35:00,2022-10-01,6,0.31,10900.11,912.15,1843.93,8144.04
2022-10-01 10:40:00,2022-10-01 05:35:00,2022-10-01 05:40:00,2022-10-01,6,0.32,10869.07,902.4,1844.83,8121.84
2022-10-01 10:45:00,2022-10-01 05:40:00,2022-10-01 05:45:00,2022-10-01,6,0.32,10869.07,902.4,1844.83,8121.84
2022-10-01 10:50:00,2022-10-01 05:45:00,2022-10-01 05:50:00,2022-10-01,6,0.31,10663.96,866.99,1794.12,8002.85
2022-10-01 10:55:00,2022-10-01 05:50:00,2022-10-01 05:55:00,2022-10-01,6,0.31,10563.11,848.94,1779.05,7935.12
2022-10-01 11:00:00,2022-10-01 05:55:00,2022-10-01 06:00:00,2022-10-01,6,0.35,10507.7,827.06,1782.81,7897.83
2022-10-01 11:05:00,2022-10-01 06:00:00,2022-10-01 06:05:00,2022-10-01,7,0.34,10392.21,822.46,1776.08,7793.67
2022-10-01 11:10:00,2022-10-01 06:05:00,2022-10-01 06:10:00,2022-10-01,7,0.31,10240.77,810.47,1747.88,7682.41
2022-10-01 11:15:00,2022-10-01 06:10:00,2022-10-01 06:15:00,2022-10-01,7,0.31,10132.81,789.76,1731.8,7611.25
2022-10-01 11:20:00,2022-10-01 06:15:00,2022-10-01 06:20:00,2022-10-01,7,0.31,10067.16,771.69,1723.05,7572.42
2022-10-01 11:25:00,2022-10-01 06:20:00,2022-10-01 06:25:00,2022-10-01,7,0.32,9983.25,756.09,1706.83,7520.33
2022-10-01 11:30:00,2022-10-01 06:25:00,2022-10-01 06:30:00,2022-10-01,7,0.35,9853.57,743.65,1673.59,7436.33
2022-10-01 11:35:00,2022-10-01 06:30:00,2022-10-01 06:35:00,2022-10-01,7,0.34,9725.75,724.97,1646.91,7353.87
2022-10-01 11:40:00,2022-10-01 06:35:00,2022-10-01 06:40:00,2022-10-01,7,0.33,9618.97,721.54,1619.17,7278.25
2022-10-01 11:45:00,2022-10-01 06:40:00,2022-10-01 06:45:00,2022-10-01,7,0.32,9518.32,714.97,1579.82,7223.53
2022-10-01 11:50:00,2022-10-01 06:45:00,2022-10-01 06:50:00,2022-10-01,7,0.33,9431.55,706.96,1550.03,7174.56
2022-10-01 11:55:00,2022-10-01 06:50:00,2022-10-01 06:55:00,2022-10-01,7,0.33,9329.29,695.44,1528.43,7105.42
2022-10-01 12:00:00,2022-10-01 06:55:00,2022-10-01 07:00:00,2022-10-01,7,0.34,9205.97,682.6,1502.92,7020.46
2022-10-01 12:05:00,2022-10-01 07:00:00,2022-10-01 07:05:00,2022-10-01,8,0.31,9151.11,680.54,1495.77,6974.8
2022-10-01 12:10:00,2022-10-01 07:05:00,2022-10-01 07:10:00,2022-10-01,8,0.43,9065.14,674.65,1497.84,6892.66
2022-10-01 12:15:00,2022-10-01 07:10:00,2022-10-01 07:15:00,2022-10-01,8,0.63,9005.27,663.36,1503.42,6838.49
2022-10-01 12:20:00,2022-10-01 07:15:00,2022-10-01 07:20:00,2022-10-01,8,2.22,8941.18,641.79,1512.2,6787.2
2022-10-01 12:25:00,2022-10-01 07:20:00,2022-10-01 07:25:00,2022-10-01,8,7.21,8882.47,631.94,1524.14,6726.39
2022-10-01 12:30:00,2022-10-01 07:25:00,2022-10-01 07:30:00,2022-10-01,8,20.88,8834.18,618.69,1520.79,6694.69
2022-10-01 12:35:00,2022-10-01 07:30:00,2022-10-01 07:35:00,2022-10-01,8,62.92,8806.7,623.84,1515.4,6667.46
2022-10-01 12:40:00,2022-10-01 07:35:00,2022-10-01 07:40:00,2022-10-01,8,139.5,8763.78,617.28,1515.7,6630.8
2022-10-01 12:45:00,2022-10-01 07:40:00,2022-10-01 07:45:00,2022-10-01,8,246.5,8757.22,629.27,1498.57,6629.38
2022-10-01 12:50:00,2022-10-01 07:45:00,2022-10-01 07:50:00,2022-10-01,8,401.74,8726.37,638.91,1477.59,6609.87
2022-10-01 12:55:00,2022-10-01 07:50:00,2022-10-01 07:55:00,2022-10-01,8,602.37,8681.83,641.48,1457.1,6583.25
2022-10-01 13:00:00,2022-10-01 07:55:00,2022-10-01 08:00:00,2022-10-01,8,863.35,8614.89,641.34,1443.46,6530.08
2022-10-01 13:05:00,2022-10-01 08:00:00,2022-10-01 08:05:00,2022-10-01,9,1192.3,8521.31,648.95,1429.71,6442.65
2022-10-01 13:10:00,2022-10-01 08:05:00,2022-10-01 08:10:00,2022-10-01,9,1603.92,8424.0,642.35,1431.4,6350.24
2022-10-01 13:15:00,2022-10-01 08:10:00,2022-10-01 08:15:00,2022-10-01,9,2069.89,8270.88,625.06,1423.51,6222.31
2022-10-01 13:20:00,2022-10-01 08:15:00,2022-10-01 08:20:00,2022-10-01,9,2566.34,8123.93,595.98,1419.32,6108.63
2022-10-01 13:25:00,2022-10-01 08:20:00,2022-10-01 08:25:00,2022-10-01,9,3127.03,7946.76,557.69,1394.1,5994.97
2022-10-01 13:30:00,2022-10-01 08:25:00,2022-10-01 08:30:00,2022-10-01,9,3700.84,7738.24,525.67,1355.22,5857.35
2022-10-01 13:35:00,2022-10-01 08:30:00,2022-10-01 08:35:00,2022-10-01,9,4205.0,7458.03,507.36,1288.64,5662.03
2022-10-01 13:40:00,2022-10-01 08:35:00,2022-10-01 08:40:00,2022-10-01,9,4749.44,7138.72,470.68,1218.92,5449.11
2022-10-01 13:45:00,2022-10-01 08:40:00,2022-10-01 08:45:00,2022-10-01,9,5346.33,6811.23,438.85,1164.31,5208.08
2022-10-01 13:50:00,2022-10-01 08:45:00,2022-10-01 08:50:00,2022-10-01,9,5929.73,6416.58,403.84,1092.29,4920.45
2022-10-01 13:55:00,2022-10-01 08:50:00,2022-10-01 08:55:00,2022-10-01,9,6508.43,5964.94,363.27,1011.85,4589.82
2022-10-01 14:00:00,2022-10-01 08:55:00,2022-10-01 09:00:00,2022-10-01,9,6988.19,5520.18,317.4,951.79,4250.99
2022-10-01 14:05:00,2022-10-01 09:00:00,2022-10-01 09:05:00,2022-10-01,10,7453.07,5100.61,276.94,894.78,3928.89
2022-10-01 14:10:00,2022-10-01 09:05:00,2022-10-01 09:10:00,2022-10-01,10,7801.01,4739.71,245.35,850.95,3643.41
2022-10-01 14:15:00,2022-10-01 09:10:00,2022-10-01 09:15:00,2022-10-01,10,8117.55,4401.67,223.02,810.74,3367.9
2022-10-01 14:20:00,2022-10-01 09:15:00,2022-10-01 09:20:00,2022-10-01,10,8421.48,4144.67,197.86,786.4,3160.42
2022-10-01 14:25:00,2022-10-01 09:20:00,2022-10-01 09:25:00,2022-10-01,10,8699.12,3986.16,172.2,784.43,3029.53
2022-10-01 14:30:00,2022-10-01 09:25:00,2022-10-01 09:30:00,2022-10-01,10,8949.1,3878.67,156.49,789.29,2932.89
2022-10-01 14:35:00,2022-10-01 09:30:00,2022-10-01 09:35:00,2022-10-01,10,9184.2,3882.34,155.18,824.89,2902.27
2022-10-01 14:40:00,2022-10-01 09:35:00,2022-10-01 09:40:00,2022-10-01,10,9380.07,3894.06,153.32,857.36,2883.38
2022-10-01 14:45:00,2022-10-01 09:40:00,2022-10-01 09:45:00,2022-10-01,10,9489.71,3919.81,152.37,895.01,2872.43
2022-10-01 14:50:00,2022-10-01 09:45:00,2022-10-01 09:50:00,2022-10-01,10,9626.16,3922.13,145.97,946.41,2829.75
2022-10-01 14:55:00,2022-10-01 09:50:00,2022-10-01 09:55:00,2022-10-01,10,9749.93,3931.26,141.48,986.38,2803.4
2022-10-01 15:00:00,2022-10-01 09:55:00,2022-10-01 10:00:00,2022-10-01,10,9828.01,3958.75,135.9,1009.5,2813.34
2022-10-01 15:05:00,2022-10-01 10:00:00,2022-10-01 10:05:00,2022-10-01,11,9883.79,3979.97,128.83,1035.31,2815.82
2022-10-01 15:10:00,2022-10-01 10:05:00,2022-10-01 10:10:00,2022-10-01,11,9930.18,3950.22,125.27,1055.97,2768.99
2022-10-01 15:15:00,2022-10-01 10:10:00,2022-10-01 10:15:00,2022-10-01,11,9957.27,3942.68,122.47,1077.56,2742.65
2022-10-01 15:20:00,2022-10-01 10:15:00,2022-10-01 10:20:00,2022-10-01,11,9991.36,3904.28,118.09,1072.68,2713.52
2022-10-01 15:25:00,2022-10-01 10:20:00,2022-10-01 10:25:00,2022-10-01,11,10013.13,3857.45,119.9,1068.28,2669.26
2022-10-01 15:30:00,2022-10-01 10:25:00,2022-10-01 10:30:00,2022-10-01,11,10038.5,3794.38,122.37,1062.67,2609.34
2022-10-01 15:35:00,2022-10-01 10:30:00,2022-10-01 10:35:00,2022-10-01,11,10057.19,3744.9,128.68,1058.46,2557.77
2022-10-01 15:40:00,2022-10-01 10:35:00,2022-10-01 10:40:00,2022-10-01,11,10047.99,3677.36,131.85,1046.37,2499.15
2022-10-01 15:45:00,2022-10-01 10:40:00,2022-10-01 10:45:00,2022-10-01,11,10048.3,3593.95,124.99,1021.79,2447.16
2022-10-01 15:50:00,2022-10-01 10:45:00,2022-10-01 10:50:00,2022-10-01,11,10065.03,3558.17,124.36,1023.7,2410.11
2022-10-01 15:55:00,2022-10-01 10:50:00,2022-10-01 10:55:00,2022-10-01,11,10085.63,3497.51,117.99,1009.89,2369.64
2022-10-01 16:00:00,2022-10-01 10:55:00,2022-10-01 11:00:00,2022-10-01,11,10074.57,3444.23,109.5,1017.99,2316.74
2022-10-01 16:05:00,2022-10-01 11:00:00,2022-10-01 11:05:00,2022-10-01,12,10079.91,3376.04,103.03,1004.66,2268.35
2022-10-01 16:10:00,2022-10-01 11:05:00,2022-10-01 11:10:00,2022-10-01,12,10023.7,3321.79,97.23,1007.31,2217.25
2022-10-01 16:15:00,2022-10-01 11:10:00,2022-10-01 11:15:00,2022-10-01,12,9993.9,3243.49,90.49,988.54,2164.45
2022-10-01 16:20:00,2022-10-01 11:15:00,2022-10-01 11:20:00,2022-10-01,12,10078.35,3268.53,91.72,989.66,2187.15
2022-10-01 16:25:00,2022-10-01 11:20:00,2022-10-01 11:25:00,2022-10-01,12,10066.86,3236.13,84.6,984.31,2167.21
2022-10-01 16:30:00,2022-10-01 11:25:00,2022-10-01 11:30:00,2022-10-01,12,10049.39,3173.26,79.17,962.11,2131.98
2022-10-01 16:35:00,2022-10-01 11:30:00,2022-10-01 11:35:00,2022-10-01,12,10041.23,3115.71,78.43,934.93,2102.35
2022-10-01 16:40:00,2022-10-01 11:35:00,2022-10-01 11:40:00,2022-10-01,12,10031.21,3051.46,75.23,904.54,2071.69
2022-10-01 16:45:00,2022-10-01 11:40:00,2022-10-01 11:45:00,2022-10-01,12,10026.33,2970.24,67.67,871.94,2030.63
2022-10-01 16:50:00,2022-10-01 11:45:00,2022-10-01 11:50:00,2022-10-01,12,10031.98,2891.27,64.44,836.44,1990.39
2022-10-01 16:55:00,2022-10-01 11:50:00,2022-10-01 11:55:00,2022-10-01,12,10014.71,2805.14,60.28,804.96,1939.9
2022-10-01 17:00:00,2022-10-01 11:55:00,2022-10-01 12:00:00,2022-10-01,12,10011.43,2748.26,54.06,802.16,1892.04
2022-10-01 17:05:00,2022-10-01 12:00:00,2022-10-01 12:05:00,2022-10-01,13,10005.14,2667.95,47.87,774.04,1846.03
2022-10-01 17:10:00,2022-10-01 12:05:00,2022-10-01 12:10:00,2022-10-01,13,9998.26,2640.71,46.41,768.22,1826.08
2022-10-01 17:15:00,2022-10-01 12:10:00,2022-10-01 12:15:00,2022-10-01,13,9998.27,2580.86,42.89,749.48,1788.49
2022-10-01 17:20:00,2022-10-01 12:15:00,2022-10-01 12:20:00,2022-10-01,13,9993.69,2539.63,40.85,738.34,1760.45
2022-10-01 17:25:00,2022-10-01 12:20:00,2022-10-01 12:25:00,2022-10-01,13,9967.64,2487.75,36.45,728.88,1722.41
2022-10-01 17:30:00,2022-10-01 12:25:00,2022-10-01 12:30:00,2022-10-01,13,9893.83,2436.76,32.65,702.21,1701.91
2022-10-01 17:35:00,2022-10-01 12:30:00,2022-10-01 12:35:00,2022-10-01,13,9895.12,2404.41,26.94,689.0,1688.46
2022-10-01 17:40:00,2022-10-01 12:35:00,2022-10-01 12:40:00,2022-10-01,13,9942.39,2361.46,25.04,670.13,1666.3
2022-10-01 17:45:00,2022-10-01 12:40:00,2022-10-01 12:45:00,2022-10-01,13,9946.24,2323.91,23.55,647.73,1652.64
2022-10-01 17:50:00,2022-10-01 12:45:00,2022-10-01 12:50:00,2022-10-01,13,9855.38,2302.51,23.79,628.71,1650.0
2022-10-01 17:55:00,2022-10-01 12:50:00,2022-10-01 12:55:00,2022-10-01,13,9773.47,2294.83,25.43,636.85,1632.55
2022-10-01 18:00:00,2022-10-01 12:55:00,2022-10-01 13:00:00,2022-10-01,13,9786.46,2332.9,23.7,628.28,1680.92
2022-10-01 18:05:00,2022-10-01 13:00:00,2022-10-01 13:05:00,2022-10-01,14,9816.4,2411.1,25.12,650.48,1735.5
2022-10-01 18:10:00,2022-10-01 13:05:00,2022-10-01 13:10:00,2022-10-01,14,9823.64,2491.83,25.83,671.82,1794.17
2022-10-01 18:15:00,2022-10-01 13:10:00,2022-10-01 13:15:00,2022-10-01,14,9859.72,2549.37,32.29,677.44,1839.64
2022-10-01 18:20:00,2022-10-01 13:15:00,2022-10-01 13:20:00,2022-10-01,14,9858.72,2626.26,28.92,696.27,1901.07
2022-10-01 18:25:00,2022-10-01 13:20:00,2022-10-01 13:25:00,2022-10-01,14,9808.76,2718.35,32.9,704.58,1980.88
2022-10-01 18:30:00,2022-10-01 13:25:00,2022-10-01 13:30:00,2022-10-01,14,9798.79,2804.84,35.11,726.95,2042.77
2022-10-01 18:35:00,2022-10-01 13:30:00,2022-10-01 13:35:00,2022-10-01,14,9821.31,2904.47,36.67,743.61,2124.19
2022-10-01 18:40:00,2022-10-01 13:35:00,2022-10-01 13:40:00,2022-10-01,14,9798.7,2957.36,37.27,757.77,2162.32
2022-10-01 18:45:00,2022-10-01 13:40:00,2022-10-01 13:45:00,2022-10-01,14,9824.84,3042.7,38.41,776.97,2227.31
2022-10-01 18:50:00,2022-10-01 13:45:00,2022-10-01 13:50:00,2022-10-01,14,9875.04,3112.54,38.86,793.73,2279.95
2022-10-01 18:55:00,2022-10-01 13:50:00,2022-10-01 13:55:00,2022-10-01,14,9907.37,3206.88,44.82,806.97,2355.08
2022-10-01 19:00:00,2022-10-01 13:55:00,2022-10-01 14:00:00,2022-10-01,14,9920.46,3254.47,48.32,824.35,2381.79
2022-10-01 19:05:00,2022-10-01 14:00:00,2022-10-01 14:05:00,2022-10-01,15,9901.55,3257.62,46.37,836.3,2374.95
2022-10-01 19:10:00,2022-10-01 14:05:00,2022-10-01 14:10:00,2022-10-01,15,9926.52,3340.81,56.03,867.47,2417.31
2022-10-01 19:15:00,2022-10-01 14:10:00,2022-10-01 14:15:00,2022-10-01,15,9914.13,3407.49,53.55,901.56,2452.38
2022-10-01 19:20:00,2022-10-01 14:15:00,2022-10-01 14:20:00,2022-10-01,15,9931.2,3500.65,50.46,898.24,2551.95
2022-10-01 19:25:00,2022-10-01 14:20:00,2022-10-01 14:25:00,2022-10-01,15,9942.81,3619.25,55.82,911.29,2652.14
2022-10-01 19:30:00,2022-10-01 14:25:00,2022-10-01 14:30:00,2022-10-01,15,9931.64,3605.19,61.55,918.76,2624.88
2022-10-01 19:35:00,2022-10-01 14:30:00,2022-10-01 14:35:00,2022-10-01,15,9956.02,3648.11,76.62,916.0,2655.5
2022-10-01 19:40:00,2022-10-01 14:35:00,2022-10-01 14:40:00,2022-10-01,15,9956.02,3648.11,76.62,916.0,2655.5
2022-10-01 19:45:00,2022-10-01 14:40:00,2022-10-01 14:45:00,2022-10-01,15,9979.71,3886.38,89.83,980.75,2815.81
2022-10-01 19:50:00,2022-10-01 14:45:00,2022-10-01 14:50:00,2022-10-01,15,9940.45,3939.45,97.72,967.05,2874.68
2022-10-01 19:55:00,2022-10-01 14:50:00,2022-10-01 14:55:00,2022-10-01,15,9940.45,3939.45,97.72,967.05,2874.68
2022-10-01 20:00:00,2022-10-01 14:55:00,2022-10-01 15:00:00,2022-10-01,15,9978.57,3983.61,113.39,995.53,2874.69
2022-10-01 20:05:00,2022-10-01 15:00:00,2022-10-01 15:05:00,2022-10-01,16,9972.36,4058.36,109.63,979.54,2969.19
2022-10-01 20:10:00,2022-10-01 15:05:00,2022-10-01 15:10:00,2022-10-01,16,9954.43,4177.87,118.32,984.51,3075.04
2022-10-01 20:15:00,2022-10-01 15:10:00,2022-10-01 15:15:00,2022-10-01,16,9962.47,4128.04,119.72,982.2,3026.12
2022-10-01 20:20:00,2022-10-01 15:15:00,2022-10-01 15:20:00,2022-10-01,16,9969.72,4264.88,126.44,1015.26,3123.19
2022-10-01 20:25:00,2022-10-01 15:20:00,2022-10-01 15:25:00,2022-10-01,16,9977.03,4237.9,121.47,994.46,3121.98
2022-10-01 20:30:00,2022-10-01 15:25:00,2022-10-01 15:30:00,2022-10-01,16,9941.89,4228.44,121.65,979.08,3127.71
2022-10-01 20:35:00,2022-10-01 15:30:00,2022-10-01 15:35:00,2022-10-01,16,9904.12,4258.82,132.85,973.68,3152.29
2022-10-01 20:40:00,2022-10-01 15:35:00,2022-10-01 15:40:00,2022-10-01,16,9904.12,4258.82,132.85,973.68,3152.29
2022-10-01 20:45:00,2022-10-01 15:40:00,2022-10-01 15:45:00,2022-10-01,16,9955.05,4448.56,134.31,1014.47,3299.78
2022-10-01 20:50:00,2022-10-01 15:45:00,2022-10-01 15:50:00,2022-10-01,16,9934.62,4536.0,131.39,1067.1,3337.5
