ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/1/2023 18:15,10/1/2023 13:00,10/1/2023 13:15,10/1/2023,14,62360.064,64.690008,8922.71916,3456.302104,22213.07732,19.708284,4968.656224,240.374516,11115.60431,-111.775896,11470.70798
10/1/2023 18:30,10/1/2023 13:15,10/1/2023 13:30,10/1/2023,14,62964.29302,71.861092,9133.404356,3771.9163,22622.45024,23.494856,4967.29082,143.805032,11446.12467,-117.755976,10901.70164
10/1/2023 18:45,10/1/2023 13:30,10/1/2023 13:45,10/1/2023,14,63590.57069,79.714192,9469.65486,3999.30812,22951.10502,23.805308,4967.92246,264.370664,10943.46808,-31.353288,10922.57526
10/1/2023 19:00,10/1/2023 13:45,10/1/2023 14:00,10/1/2023,14,64193.50672,87.115172,9697.9439,4270.286388,23297.99734,23.461024,4966.549636,109.563144,10943.20988,-207.730192,11005.11042
10/1/2023 19:15,10/1/2023 14:00,10/1/2023 14:15,10/1/2023,15,64873.36326,90.811012,9581.152268,4433.757112,23595.94547,24.55088,4966.736136,113.935032,11149.34242,-78.229052,10995.36198
10/1/2023 19:30,10/1/2023 14:15,10/1/2023 14:30,10/1/2023,15,65346.4037,97.468136,9614.508064,4588.966188,23904.87836,24.843192,4967.854152,184.791504,11105.29469,-38.503924,10896.30334
10/1/2023 19:45,10/1/2023 14:30,10/1/2023 14:45,10/1/2023,15,65699.27559,104.501272,9895.39772,4789.872068,24314.29181,24.630756,4967.248064,264.829444,10762.46084,-67.934472,10643.97808
10/1/2023 20:00,10/1/2023 14:45,10/1/2023 15:00,10/1/2023,15,66132.17494,110.26964,10006.63703,4904.7542,24402.31892,24.566336,4966.972916,111.089324,10944.83091,-243.808752,10904.54442
10/1/2023 20:15,10/1/2023 15:00,10/1/2023 15:15,10/1/2023,16,66298.61931,111.07698,10116.22626,5024.471884,24464.89272,24.767132,4967.34596,265.973288,10494.357,-42.10476,10871.61286
10/1/2023 20:30,10/1/2023 15:15,10/1/2023 15:30,10/1/2023,16,66610.93637,110.9982,10221.61716,5266.937808,24538.12968,25.016056,4966.899592,102.16556,10526.83734,-172.525196,11024.86017
10/1/2023 20:45,10/1/2023 15:30,10/1/2023 15:45,10/1/2023,16,66976.77548,111.10536,10269.61496,5389.34252,24608.07988,26.055296,4967.151816,210.26172,10374.92869,-64.888944,11085.12418
10/1/2023 21:00,10/1/2023 15:45,10/1/2023 16:00,10/1/2023,16,67144.43561,111.119388,10452.42237,5481.184892,24818.95358,26.152896,4967.456144,167.368544,9923.987148,-56.816212,11252.60687
10/1/2023 21:15,10/1/2023 16:00,10/1/2023 16:15,10/1/2023,17,67158.73384,111.212272,10526.48995,5559.512712,24856.69828,26.044412,4968.065056,121.988432,9639.099512,-141.949496,11491.57271
10/1/2023 21:30,10/1/2023 16:15,10/1/2023 16:30,10/1/2023,17,67324.68684,110.889084,10655.89512,5661.354136,24929.43806,25.777048,4966.505452,186.542032,9113.003996,-94.980212,11770.26212
10/1/2023 21:45,10/1/2023 16:30,10/1/2023 16:45,10/1/2023,17,67188.77155,111.162712,10602.73169,5701.777716,24877.21708,25.981044,4967.499456,76.787284,8838.47546,-145.284536,12132.42364
10/1/2023 22:00,10/1/2023 16:45,10/1/2023 17:00,10/1/2023,17,66984.1607,110.880764,10537.1001,5633.375048,24672.41252,25.905176,4967.304368,77.767516,8512.878176,-84.397756,12530.93478
10/1/2023 22:15,10/1/2023 17:00,10/1/2023 17:15,10/1/2023,18,66899.8758,111.156032,10374.87492,5511.494552,24431.38872,47.974024,4967.647408,104.292572,8301.538932,-81.03756,13130.54621
10/1/2023 22:30,10/1/2023 17:15,10/1/2023 17:30,10/1/2023,18,66770.30304,110.916884,10328.2546,5398.071128,24433.8301,47.739668,4965.984944,128.733188,7854.550104,-69.59336,13571.81578
10/1/2023 22:45,10/1/2023 17:30,10/1/2023 17:45,10/1/2023,18,66452.83632,111.179208,10131.40676,5309.448896,24103.59139,47.167248,4967.401436,102.763504,7364.625632,-79.092816,14394.34506
10/1/2023 23:00,10/1/2023 17:45,10/1/2023 18:00,10/1/2023,18,66100.50602,111.19818,10010.34831,5201.216636,24174.78326,47.171556,4967.433856,102.610628,6505.685596,-51.852276,15031.91027
10/1/2023 23:15,10/1/2023 18:00,10/1/2023 18:15,10/1/2023,19,65580.98715,111.099676,9980.905272,5368.859096,24243.42042,47.119316,4967.003316,62.150084,5284.68184,-32.789824,15548.53796
10/1/2023 23:30,10/1/2023 18:15,10/1/2023 18:30,10/1/2023,19,65053.81788,111.251432,10073.43633,5537.718976,24364.84629,47.27528,4968.871748,265.489284,3910.903404,-18.793432,15792.81857
10/1/2023 23:45,10/1/2023 18:30,10/1/2023 18:45,10/1/2023,19,64616.30066,111.078088,10480.32152,5741.60342,24815.46642,46.972468,4967.7207,86.413248,2695.661564,-133.293308,15804.35654
10/2/2023 0:00,10/1/2023 18:45,10/1/2023 19:00,10/1/2023,19,64103.89468,110.81148,10632.4264,5854.3724,24963.44859,47.02292,4967.785048,136.540736,1409.16184,-56.208888,16038.53415
10/2/2023 0:15,10/1/2023 19:00,10/1/2023 19:15,10/1/2023,20,63527.98631,110.922512,10792.72562,6175.810468,25049.22257,93.242412,4968.881372,200.832188,433.996268,-34.595092,15736.94799
10/2/2023 0:30,10/1/2023 19:15,10/1/2023 19:30,10/1/2023,20,63294.85228,110.968608,10878.67236,6550.141656,25144.1578,94.142336,4968.550816,188.735048,89.11162,-43.936412,15314.30845
10/2/2023 0:45,10/1/2023 19:30,10/1/2023 19:45,10/1/2023,20,63017.21934,110.90062,10898.26733,6678.35244,25126.00998,93.301564,4967.918948,99.10338,1.844332,-68.96772,15110.48847
10/2/2023 1:00,10/1/2023 19:45,10/1/2023 20:00,10/1/2023,20,62643.90439,110.939936,10748.42866,6398.647552,25008.15636,87.780408,4968.453832,86.333496,0.006388,-19.37548,15254.53324
10/2/2023 1:15,10/1/2023 20:00,10/1/2023 20:15,10/1/2023,21,62496.77744,107.248596,10668.81912,6269.638476,25035.64898,52.19892,4968.959808,128.044,0.0062,-20.261688,15286.47503
10/2/2023 1:30,10/1/2023 20:15,10/1/2023 20:30,10/1/2023,21,61843.02875,99.769408,10440.93248,5800.15614,24949.37975,52.76714,4969.388656,11.904628,0.006052,-41.812424,15560.53692
10/2/2023 1:45,10/1/2023 20:30,10/1/2023 20:45,10/1/2023,21,61286.29072,91.79268,10163.62177,5348.27932,24936.23808,52.392476,4968.659856,16.63818,0.005784,-29.54914,15738.21172
10/2/2023 2:00,10/1/2023 20:45,10/1/2023 21:00,10/1/2023,21,60559.55884,83.88228,9852.963644,4948.55086,24635.00924,50.347204,4969.583792,57.862432,0.005548,-42.431512,16003.78535
10/2/2023 2:15,10/1/2023 21:00,10/1/2023 21:15,10/1/2023,22,60047.96629,80.65984,9678.913084,4803.610176,24205.55221,26.081304,4968.710456,137.5205,0.0194,-18.044428,16164.94374
10/2/2023 2:30,10/1/2023 21:15,10/1/2023 21:30,10/1/2023,22,59277.26718,74.89426,9320.9411,4765.17228,23874.9681,22.801236,4968.720568,24.520504,0.005348,-28.870384,16254.11417
10/2/2023 2:45,10/1/2023 21:30,10/1/2023 21:45,10/1/2023,22,58452.81706,66.925728,8946.296928,4683.76928,23437.05388,22.94442,4968.76632,5.898988,0.00552,-56.345788,16377.50178
10/2/2023 3:00,10/1/2023 21:45,10/1/2023 22:00,10/1/2023,22,57489.37594,61.59544,8324.490016,4453.639576,23099.41617,20.688356,4968.775488,8.88372,0.005664,-59.30786,16611.18938
10/2/2023 3:15,10/1/2023 22:00,10/1/2023 22:15,10/1/2023,23,56549.51858,61.609144,7728.899816,4042.988388,22772.75896,4.700536,4969.860184,81.4002,0.005612,-65.995064,16953.2908
10/2/2023 3:30,10/1/2023 22:15,10/1/2023 22:30,10/1/2023,23,55640.04206,61.534148,7810.86792,3582.497596,22256.68148,4.674784,4968.949264,55.752008,0.005652,-39.553728,16938.63294
10/2/2023 3:45,10/1/2023 22:30,10/1/2023 22:45,10/1/2023,23,54710.9968,61.502668,7765.38926,2994.374192,21936.01308,4.594364,4970.321924,45.71708,0.005728,-39.491552,16972.57006
10/2/2023 4:00,10/1/2023 22:45,10/1/2023 23:00,10/1/2023,23,53734.8937,61.536728,7490.117356,2673.264096,21550.02718,4.687828,4970.28076,32.29858,0.00564,-81.9056,17034.58113
10/2/2023 4:15,10/1/2023 23:00,10/1/2023 23:15,10/1/2023,24,52709.15015,61.583836,7243.321212,2536.297004,20721.11646,4.820696,4970.464516,46.865604,0.005516,-85.212052,17209.88736
10/2/2023 4:30,10/1/2023 23:15,10/1/2023 23:30,10/1/2023,24,51762.86498,61.550472,7080.592832,2297.829196,20086.24502,4.578012,4970.9798,31.47738,0.005044,-53.30618,17282.9134
10/2/2023 4:45,10/1/2023 23:30,10/1/2023 23:45,10/1/2023,24,50930.01296,61.571428,6848.651048,2074.698968,19614.32265,4.95532,4970.749792,26.963888,0.00494,-72.214332,17400.30926
10/2/2023 5:00,10/1/2023 23:45,10/2/2023 0:00,10/1/2023,24,50118.52799,61.551028,6531.727756,1971.726628,19242.62499,4.59494,4970.068464,20.241824,0.004872,-95.758508,17411.746
10/2/2023 5:15,10/2/2023 0:00,10/2/2023 0:15,10/2/2023,1,49311.6789,64.074952,6200.206704,1965.677984,18555.74991,18.706544,4971.282352,85.63038,0.005036,-91.831564,17542.1766
10/2/2023 5:30,10/2/2023 0:15,10/2/2023 0:30,10/2/2023,1,48393.43394,63.626432,5770.315832,1929.579316,18220.50696,21.391656,4970.158212,28.823636,0.005024,-108.844176,17497.87104
10/2/2023 5:45,10/2/2023 0:30,10/2/2023 0:45,10/2/2023,1,47498.58998,63.6781,5376.113476,1903.674656,17731.64572,21.558592,4970.759708,35.342048,0.005132,-90.825592,17486.63814
10/2/2023 6:00,10/2/2023 0:45,10/2/2023 1:00,10/2/2023,1,47152.64158,63.690232,5118.752612,1934.67046,17536.75834,21.697304,4971.660028,77.364564,0.018968,-85.914616,17513.94368
10/2/2023 6:15,10/2/2023 1:00,10/2/2023 1:15,10/2/2023,2,46660.60755,63.656248,5003.66732,1862.279884,17229.48584,26.962456,4970.803108,13.832096,0.005012,-107.267884,17597.18348
10/2/2023 6:30,10/2/2023 1:15,10/2/2023 1:30,10/2/2023,2,45935.79709,63.603164,4962.04758,1766.661048,16672.68966,27.262716,4969.32668,5.662796,0.005224,-66.780644,17535.31887
10/2/2023 6:45,10/2/2023 1:30,10/2/2023 1:45,10/2/2023,2,45499.95649,63.729916,4961.404968,1734.71222,16194.29405,27.379756,4967.393324,40.937856,0.00502,-20.734404,17530.83378
10/2/2023 7:00,10/2/2023 1:45,10/2/2023 2:00,10/2/2023,2,45165.60584,63.65184,4955.368412,1765.632476,15935.27891,27.51728,4963.995048,29.795632,0.004712,-25.505732,17449.86726
10/2/2023 7:15,10/2/2023 2:00,10/2/2023 2:15,10/2/2023,3,44920.1324,63.591656,4945.85094,1846.823732,16111.66106,27.456416,4962.622408,28.859612,0.00482,-68.970868,17002.23263
10/2/2023 7:30,10/2/2023 2:15,10/2/2023 2:30,10/2/2023,3,44516.93004,63.6674,4935.562724,1828.857648,16366.10606,27.37548,4962.850664,17.391292,0.005024,-51.071772,16366.18551
10/2/2023 7:45,10/2/2023 2:30,10/2/2023 2:45,10/2/2023,3,44238.76478,63.583172,4934.749876,1859.424156,16741.55573,27.21098,4962.552348,14.372952,0.005112,-46.348648,15681.6591
10/2/2023 8:00,10/2/2023 2:45,10/2/2023 3:00,10/2/2023,3,43995.29738,63.571844,4945.420716,1845.991452,17075.36676,27.238376,4963.038984,11.130452,0.005136,-54.419636,15117.95329
10/2/2023 8:15,10/2/2023 3:00,10/2/2023 3:15,10/2/2023,4,43888.1575,63.654552,4954.058788,1844.965648,17161.28563,27.239516,4964.302876,19.849832,0.00542,-42.94786,14895.7431
10/2/2023 8:30,10/2/2023 3:15,10/2/2023 3:30,10/2/2023,4,43813.66738,63.657096,4965.706956,1900.746496,17422.41168,27.172672,4963.779024,17.144204,0.005348,-33.786352,14486.83025
10/2/2023 8:45,10/2/2023 3:30,10/2/2023 3:45,10/2/2023,4,43468.81953,63.62516,4971.924876,1861.5529,17625.66439,27.182816,4964.199704,15.666728,0.005364,-67.136812,14006.13441
10/2/2023 9:00,10/2/2023 3:45,10/2/2023 4:00,10/2/2023,4,43452.55743,63.643568,5003.024652,1916.920692,17775.32832,27.317648,4963.655732,28.710176,0.005452,-41.866068,13715.81725
10/2/2023 9:15,10/2/2023 4:00,10/2/2023 4:15,10/2/2023,5,43479.42505,63.639876,5057.71168,1927.807524,17968.75724,27.264196,4963.899996,38.656656,0.005352,-24.56886,13456.25139
10/2/2023 9:30,10/2/2023 4:15,10/2/2023 4:30,10/2/2023,5,43668.24902,63.596748,5143.344696,1943.822012,18384.26552,27.020928,4963.82328,11.906196,0.019164,-39.27624,13169.72672
10/2/2023 9:45,10/2/2023 4:30,10/2/2023 4:45,10/2/2023,5,43762.5427,63.608204,5197.344228,1929.93134,18583.75594,27.1657,4963.516916,6.442536,0.00504,-39.039764,13029.81257
10/2/2023 10:00,10/2/2023 4:45,10/2/2023 5:00,10/2/2023,5,43829.91308,63.585868,5153.48752,1883.137936,18652.04472,27.206112,4964.179824,20.110856,0.004956,-40.997956,13107.15325
10/2/2023 10:15,10/2/2023 5:00,10/2/2023 5:15,10/2/2023,6,44270.90714,63.683784,5139.566184,1934.456044,18868.17916,11.885948,4964.213644,68.188924,0.005012,-33.55044,13254.27888
10/2/2023 10:30,10/2/2023 5:15,10/2/2023 5:30,10/2/2023,6,44656.46943,63.653552,5184.826956,1952.3274,19399.24748,10.184172,4964.382332,39.324992,0.004752,-143.536372,13186.05417
10/2/2023 10:45,10/2/2023 5:30,10/2/2023 5:45,10/2/2023,6,45104.75624,63.555096,5279.212176,1969.562072,19803.43088,10.401328,4964.005648,10.36876,0.004516,-60.051416,13064.26718
10/2/2023 11:00,10/2/2023 5:45,10/2/2023 6:00,10/2/2023,6,45615.05876,63.465568,5389.595844,2061.435576,20190.23545,10.152156,4964.399548,5.920892,0.00446,-22.087588,12951.93686
10/2/2023 11:15,10/2/2023 6:00,10/2/2023 6:15,10/2/2023,7,46316.71548,63.380076,5535.646584,2168.519692,20697.59541,10.20166,4964.741672,68.327856,0.004352,-17.239468,12825.53764
10/2/2023 11:30,10/2/2023 6:15,10/2/2023 6:30,10/2/2023,7,47025.21119,63.186548,5879.538284,2285.605308,21053.8948,10.232772,4963.872132,14.618076,0.004208,-32.72906,12786.98812
10/2/2023 11:45,10/2/2023 6:30,10/2/2023 6:45,10/2/2023,7,47586.74517,63.10964,6167.7472,2368.282428,21230.56815,10.277792,4963.96914,78.833584,0.004248,-18.73914,12722.69213
10/2/2023 12:00,10/2/2023 6:45,10/2/2023 7:00,10/2/2023,7,47939.02835,63.141252,6714.044952,2428.117576,21323.5459,10.280996,4963.722032,28.83862,0.004128,-26.830576,12434.16347
10/2/2023 12:15,10/2/2023 7:00,10/2/2023 7:15,10/2/2023,8,48245.57244,63.293328,7142.482608,2400.581772,21334.96914,10.291332,4964.33376,99.621424,0.004236,-27.243824,12257.23866
10/2/2023 12:30,10/2/2023 7:15,10/2/2023 7:30,10/2/2023,8,48157.62077,63.13002,7359.142184,2384.308512,21321.96366,10.163524,4963.6915,74.162856,4.279248,-27.511472,12004.29074
10/2/2023 12:45,10/2/2023 7:30,10/2/2023 7:45,10/2/2023,8,47957.50405,63.385228,7253.103396,2383.171248,21299.09924,10.233048,4965.253328,208.665816,150.355624,-26.659636,11650.89676
10/2/2023 13:00,10/2/2023 7:45,10/2/2023 8:00,10/2/2023,8,47964.15929,63.247428,7358.02108,2361.74,21318.6848,10.121972,4964.707748,123.896512,641.125268,-32.876124,11155.4906
