ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-01 07:15:00,2024-07-01 02:10:00,2024-07-01 02:15:00,2024-07-01,3,0.63,17779.8,1565.76,1049.78,15164.26
2024-07-01 07:20:00,2024-07-01 02:15:00,2024-07-01 02:20:00,2024-07-01,3,0.63,17656.43,1591.14,1002.04,15063.26
2024-07-01 07:25:00,2024-07-01 02:20:00,2024-07-01 02:25:00,2024-07-01,3,0.68,17484.26,1601.48,977.12,14905.65
2024-07-01 07:30:00,2024-07-01 02:25:00,2024-07-01 02:30:00,2024-07-01,3,0.63,17317.63,1608.5,939.06,14770.06
2024-07-01 07:35:00,2024-07-01 02:30:00,2024-07-01 02:35:00,2024-07-01,3,0.64,17146.98,1618.72,889.73,14638.53
2024-07-01 07:40:00,2024-07-01 02:35:00,2024-07-01 02:40:00,2024-07-01,3,0.63,17033.99,1625.06,824.37,14584.56
2024-07-01 07:45:00,2024-07-01 02:40:00,2024-07-01 02:45:00,2024-07-01,3,0.63,16886.81,1624.0,769.0,14493.81
2024-07-01 07:50:00,2024-07-01 02:45:00,2024-07-01 02:50:00,2024-07-01,3,0.61,16738.95,1634.74,728.77,14375.44
2024-07-01 07:55:00,2024-07-01 02:50:00,2024-07-01 02:55:00,2024-07-01,3,0.67,16637.2,1630.56,699.42,14307.22
2024-07-01 08:00:00,2024-07-01 02:55:00,2024-07-01 03:00:00,2024-07-01,3,,16539.42,1633.31,677.29,14228.81
2024-07-01 08:00:00,2024-07-01 02:55:00,2024-07-01 03:00:00,2024-07-01,4,0.65,,,,
2024-07-01 08:05:00,2024-07-01 03:00:00,2024-07-01 03:05:00,2024-07-01,4,0.83,16463.79,1641.74,658.26,14163.79
2024-07-01 08:10:00,2024-07-01 03:05:00,2024-07-01 03:10:00,2024-07-01,4,0.63,16459.06,1644.61,642.28,14172.17
2024-07-01 08:15:00,2024-07-01 03:10:00,2024-07-01 03:15:00,2024-07-01,4,0.64,16369.48,1633.82,636.03,14099.64
2024-07-01 08:20:00,2024-07-01 03:15:00,2024-07-01 03:20:00,2024-07-01,4,0.72,16331.87,1628.12,632.11,14071.64
2024-07-01 08:25:00,2024-07-01 03:20:00,2024-07-01 03:25:00,2024-07-01,4,0.63,16250.94,1607.37,626.7,14016.87
2024-07-01 08:30:00,2024-07-01 03:25:00,2024-07-01 03:30:00,2024-07-01,4,0.65,16107.2,1592.98,607.51,13906.71
2024-07-01 08:35:00,2024-07-01 03:30:00,2024-07-01 03:35:00,2024-07-01,4,0.64,15979.66,1581.93,582.31,13815.42
2024-07-01 08:40:00,2024-07-01 03:35:00,2024-07-01 03:40:00,2024-07-01,4,0.64,15853.33,1570.79,556.13,13726.42
2024-07-01 08:45:00,2024-07-01 03:40:00,2024-07-01 03:45:00,2024-07-01,4,0.64,15668.13,1558.87,535.88,13573.38
2024-07-01 08:50:00,2024-07-01 03:45:00,2024-07-01 03:50:00,2024-07-01,4,0.63,15535.42,1556.97,509.41,13469.04
2024-07-01 08:55:00,2024-07-01 03:50:00,2024-07-01 03:55:00,2024-07-01,4,0.68,15414.85,1529.69,489.97,13395.18
2024-07-01 09:00:00,2024-07-01 03:55:00,2024-07-01 04:00:00,2024-07-01,4,,15347.89,1505.79,479.89,13362.21
2024-07-01 09:00:00,2024-07-01 03:55:00,2024-07-01 04:00:00,2024-07-01,5,0.64,,,,
2024-07-01 09:05:00,2024-07-01 04:00:00,2024-07-01 04:05:00,2024-07-01,5,0.67,15188.75,1485.35,476.55,13226.86
2024-07-01 09:10:00,2024-07-01 04:05:00,2024-07-01 04:10:00,2024-07-01,5,0.68,15001.62,1458.68,461.36,13081.58
2024-07-01 09:15:00,2024-07-01 04:10:00,2024-07-01 04:15:00,2024-07-01,5,0.63,14792.41,1448.81,446.48,12897.13
2024-07-01 09:20:00,2024-07-01 04:15:00,2024-07-01 04:20:00,2024-07-01,5,0.65,14578.83,1449.75,430.91,12698.16
2024-07-01 09:25:00,2024-07-01 04:20:00,2024-07-01 04:25:00,2024-07-01,5,0.65,14554.26,1461.16,430.92,12662.18
2024-07-01 09:30:00,2024-07-01 04:25:00,2024-07-01 04:30:00,2024-07-01,5,0.64,14529.61,1456.15,418.44,12655.02
2024-07-01 09:35:00,2024-07-01 04:30:00,2024-07-01 04:35:00,2024-07-01,5,0.72,14475.29,1427.53,411.98,12635.77
2024-07-01 09:40:00,2024-07-01 04:35:00,2024-07-01 04:40:00,2024-07-01,5,0.71,14430.29,1403.29,404.16,12622.84
2024-07-01 09:45:00,2024-07-01 04:40:00,2024-07-01 04:45:00,2024-07-01,5,0.63,14310.95,1372.89,389.54,12548.52
2024-07-01 09:50:00,2024-07-01 04:45:00,2024-07-01 04:50:00,2024-07-01,5,0.65,14227.11,1344.4,378.42,12504.29
2024-07-01 09:55:00,2024-07-01 04:50:00,2024-07-01 04:55:00,2024-07-01,5,0.64,14083.86,1314.08,363.16,12406.62
2024-07-01 10:00:00,2024-07-01 04:55:00,2024-07-01 05:00:00,2024-07-01,5,,13984.44,1302.1,351.17,12331.17
2024-07-01 10:00:00,2024-07-01 04:55:00,2024-07-01 05:00:00,2024-07-01,6,0.74,,,,
2024-07-01 10:05:00,2024-07-01 05:00:00,2024-07-01 05:05:00,2024-07-01,6,0.64,13844.04,1277.5,337.44,12229.11
2024-07-01 10:10:00,2024-07-01 05:05:00,2024-07-01 05:10:00,2024-07-01,6,0.64,13688.21,1256.03,332.79,12099.39
2024-07-01 10:15:00,2024-07-01 05:10:00,2024-07-01 05:15:00,2024-07-01,6,0.64,13548.76,1237.91,335.61,11975.24
2024-07-01 10:20:00,2024-07-01 05:15:00,2024-07-01 05:20:00,2024-07-01,6,0.63,13474.68,1216.12,336.97,11921.59
2024-07-01 10:25:00,2024-07-01 05:20:00,2024-07-01 05:25:00,2024-07-01,6,1.39,13430.54,1196.82,333.61,11900.11
2024-07-01 10:30:00,2024-07-01 05:25:00,2024-07-01 05:30:00,2024-07-01,6,1.68,13381.23,1192.65,324.4,11864.18
2024-07-01 10:35:00,2024-07-01 05:30:00,2024-07-01 05:35:00,2024-07-01,6,0.76,13273.22,1183.33,306.22,11783.67
2024-07-01 10:40:00,2024-07-01 05:35:00,2024-07-01 05:40:00,2024-07-01,6,0.66,13275.37,1173.9,290.15,11811.33
2024-07-01 10:45:00,2024-07-01 05:40:00,2024-07-01 05:45:00,2024-07-01,6,0.63,13233.37,1147.16,280.67,11805.54
2024-07-01 10:50:00,2024-07-01 05:45:00,2024-07-01 05:50:00,2024-07-01,6,0.69,13259.89,1141.46,275.16,11843.27
2024-07-01 10:55:00,2024-07-01 05:50:00,2024-07-01 05:55:00,2024-07-01,6,0.95,13278.59,1145.29,270.57,11862.73
2024-07-01 11:00:00,2024-07-01 05:55:00,2024-07-01 06:00:00,2024-07-01,6,,13273.49,1145.39,278.09,11850.01
2024-07-01 11:00:00,2024-07-01 05:55:00,2024-07-01 06:00:00,2024-07-01,7,0.69,,,,
2024-07-01 11:05:00,2024-07-01 06:00:00,2024-07-01 06:05:00,2024-07-01,7,0.63,13279.37,1124.68,279.77,11874.91
2024-07-01 11:10:00,2024-07-01 06:05:00,2024-07-01 06:10:00,2024-07-01,7,0.69,13359.83,1097.72,283.18,11978.93
2024-07-01 11:15:00,2024-07-01 06:10:00,2024-07-01 06:15:00,2024-07-01,7,0.72,13350.1,1063.55,297.09,11989.46
2024-07-01 11:20:00,2024-07-01 06:15:00,2024-07-01 06:20:00,2024-07-01,7,3.44,13366.93,1051.42,312.42,12003.08
2024-07-01 11:25:00,2024-07-01 06:20:00,2024-07-01 06:25:00,2024-07-01,7,7.85,13299.1,1043.26,313.33,11942.51
2024-07-01 11:30:00,2024-07-01 06:25:00,2024-07-01 06:30:00,2024-07-01,7,16.86,13169.61,1033.09,304.54,11831.99
2024-07-01 11:35:00,2024-07-01 06:30:00,2024-07-01 06:35:00,2024-07-01,7,40.59,13094.74,1032.69,300.62,11761.43
2024-07-01 11:40:00,2024-07-01 06:35:00,2024-07-01 06:40:00,2024-07-01,7,90.8,13048.7,1028.57,293.2,11726.92
2024-07-01 11:45:00,2024-07-01 06:40:00,2024-07-01 06:45:00,2024-07-01,7,182.21,13004.79,1034.07,288.11,11682.61
2024-07-01 11:50:00,2024-07-01 06:45:00,2024-07-01 06:50:00,2024-07-01,7,325.8,12957.81,1050.15,281.37,11626.28
2024-07-01 11:55:00,2024-07-01 06:50:00,2024-07-01 06:55:00,2024-07-01,7,508.08,12906.52,1063.42,276.65,11566.45
2024-07-01 12:00:00,2024-07-01 06:55:00,2024-07-01 07:00:00,2024-07-01,7,,12876.78,1067.4,278.37,11531.01
2024-07-01 12:00:00,2024-07-01 06:55:00,2024-07-01 07:00:00,2024-07-01,8,793.04,,,,
2024-07-01 12:05:00,2024-07-01 07:00:00,2024-07-01 07:05:00,2024-07-01,8,1151.83,12802.19,1062.96,278.54,11460.69
2024-07-01 12:10:00,2024-07-01 07:05:00,2024-07-01 07:10:00,2024-07-01,8,1600.9,12674.17,1037.48,280.64,11356.05
2024-07-01 12:15:00,2024-07-01 07:10:00,2024-07-01 07:15:00,2024-07-01,8,2123.25,12504.84,1014.81,283.95,11206.08
2024-07-01 12:20:00,2024-07-01 07:15:00,2024-07-01 07:20:00,2024-07-01,8,2766.29,12271.38,992.73,285.14,10993.51
2024-07-01 12:25:00,2024-07-01 07:20:00,2024-07-01 07:25:00,2024-07-01,8,3412.98,12007.52,956.47,275.05,10776.0
2024-07-01 12:30:00,2024-07-01 07:25:00,2024-07-01 07:30:00,2024-07-01,8,4117.44,11723.44,930.18,252.88,10540.39
2024-07-01 12:35:00,2024-07-01 07:30:00,2024-07-01 07:35:00,2024-07-01,8,4985.32,11424.53,907.48,236.57,10280.48
2024-07-01 12:40:00,2024-07-01 07:35:00,2024-07-01 07:40:00,2024-07-01,8,5850.7,11151.23,869.45,230.85,10050.93
2024-07-01 12:45:00,2024-07-01 07:40:00,2024-07-01 07:45:00,2024-07-01,8,6758.39,10888.43,820.37,224.66,9843.4
2024-07-01 12:50:00,2024-07-01 07:45:00,2024-07-01 07:50:00,2024-07-01,8,7556.65,10722.07,787.08,220.68,9714.31
2024-07-01 12:55:00,2024-07-01 07:50:00,2024-07-01 07:55:00,2024-07-01,8,8362.55,10634.04,763.3,214.72,9656.02
2024-07-01 13:00:00,2024-07-01 07:55:00,2024-07-01 08:00:00,2024-07-01,8,,10563.22,729.47,219.55,9614.2
2024-07-01 13:00:00,2024-07-01 07:55:00,2024-07-01 08:00:00,2024-07-01,9,9258.67,,,,
2024-07-01 13:05:00,2024-07-01 08:00:00,2024-07-01 08:05:00,2024-07-01,9,10241.86,10525.1,695.15,227.59,9602.37
2024-07-01 13:10:00,2024-07-01 08:05:00,2024-07-01 08:10:00,2024-07-01,9,11137.62,10629.94,679.18,236.32,9714.44
2024-07-01 13:15:00,2024-07-01 08:10:00,2024-07-01 08:15:00,2024-07-01,9,11945.93,10824.42,648.88,245.92,9929.62
2024-07-01 13:20:00,2024-07-01 08:15:00,2024-07-01 08:20:00,2024-07-01,9,12677.41,11136.62,629.78,252.96,10253.89
2024-07-01 13:25:00,2024-07-01 08:20:00,2024-07-01 08:25:00,2024-07-01,9,13384.48,11430.69,608.8,253.34,10568.56
2024-07-01 13:30:00,2024-07-01 08:25:00,2024-07-01 08:30:00,2024-07-01,9,14018.42,11751.72,604.22,256.84,10890.65
2024-07-01 13:35:00,2024-07-01 08:30:00,2024-07-01 08:35:00,2024-07-01,9,14574.75,12056.96,608.03,261.91,11187.02
2024-07-01 13:40:00,2024-07-01 08:35:00,2024-07-01 08:40:00,2024-07-01,9,15137.55,12351.98,610.89,255.4,11485.69
2024-07-01 13:45:00,2024-07-01 08:40:00,2024-07-01 08:45:00,2024-07-01,9,15630.97,12508.98,617.87,235.7,11655.41
2024-07-01 13:50:00,2024-07-01 08:45:00,2024-07-01 08:50:00,2024-07-01,9,16006.23,12732.77,631.34,225.7,11875.73
2024-07-01 13:55:00,2024-07-01 08:50:00,2024-07-01 08:55:00,2024-07-01,9,16074.34,12795.22,642.38,222.29,11930.56
2024-07-01 14:00:00,2024-07-01 08:55:00,2024-07-01 09:00:00,2024-07-01,9,,12746.71,645.26,217.15,11884.31
2024-07-01 14:00:00,2024-07-01 08:55:00,2024-07-01 09:00:00,2024-07-01,10,16030.22,,,,
2024-07-01 14:05:00,2024-07-01 09:00:00,2024-07-01 09:05:00,2024-07-01,10,15919.08,12566.62,649.97,212.1,11704.55
2024-07-01 14:10:00,2024-07-01 09:05:00,2024-07-01 09:10:00,2024-07-01,10,15856.05,12879.58,682.63,214.0,11982.96
2024-07-01 14:15:00,2024-07-01 09:10:00,2024-07-01 09:15:00,2024-07-01,10,15533.31,13027.16,689.75,217.97,12119.44
2024-07-01 14:20:00,2024-07-01 09:15:00,2024-07-01 09:20:00,2024-07-01,10,15716.78,13091.38,680.7,210.72,12199.96
2024-07-01 14:25:00,2024-07-01 09:20:00,2024-07-01 09:25:00,2024-07-01,10,16191.99,13044.33,680.48,207.81,12156.04
2024-07-01 14:30:00,2024-07-01 09:25:00,2024-07-01 09:30:00,2024-07-01,10,16554.25,13006.08,684.42,209.31,12112.35
2024-07-01 14:35:00,2024-07-01 09:30:00,2024-07-01 09:35:00,2024-07-01,10,16654.84,13083.57,694.4,210.99,12178.18
2024-07-01 14:40:00,2024-07-01 09:35:00,2024-07-01 09:40:00,2024-07-01,10,16747.0,13064.83,684.39,221.54,12158.9
2024-07-01 14:45:00,2024-07-01 09:40:00,2024-07-01 09:45:00,2024-07-01,10,16809.31,12787.88,683.47,234.28,11870.13
2024-07-01 14:50:00,2024-07-01 09:45:00,2024-07-01 09:50:00,2024-07-01,10,17004.22,12613.02,673.85,238.79,11700.37
2024-07-01 14:55:00,2024-07-01 09:50:00,2024-07-01 09:55:00,2024-07-01,10,17423.64,12627.59,668.67,253.11,11705.8
2024-07-01 15:00:00,2024-07-01 09:55:00,2024-07-01 10:00:00,2024-07-01,10,,12676.5,651.9,261.67,11762.92
2024-07-01 15:00:00,2024-07-01 09:55:00,2024-07-01 10:00:00,2024-07-01,11,17690.67,,,,
2024-07-01 15:05:00,2024-07-01 10:00:00,2024-07-01 10:05:00,2024-07-01,11,17888.37,12699.02,640.9,267.19,11790.93
2024-07-01 15:10:00,2024-07-01 10:05:00,2024-07-01 10:10:00,2024-07-01,11,17931.63,12809.13,650.02,272.11,11887.0
2024-07-01 15:15:00,2024-07-01 10:10:00,2024-07-01 10:15:00,2024-07-01,11,18040.02,12903.02,643.44,274.12,11985.46
2024-07-01 15:20:00,2024-07-01 10:15:00,2024-07-01 10:20:00,2024-07-01,11,18031.06,12563.67,596.04,279.46,11688.18
2024-07-01 15:25:00,2024-07-01 10:20:00,2024-07-01 10:25:00,2024-07-01,11,17958.48,12588.79,572.64,305.07,11711.07
2024-07-01 15:30:00,2024-07-01 10:25:00,2024-07-01 10:30:00,2024-07-01,11,17690.85,12680.28,564.6,323.89,11791.8
2024-07-01 15:35:00,2024-07-01 10:30:00,2024-07-01 10:35:00,2024-07-01,11,17913.04,12668.8,572.53,338.58,11757.69
2024-07-01 15:40:00,2024-07-01 10:35:00,2024-07-01 10:40:00,2024-07-01,11,18222.92,12638.89,553.54,359.74,11725.62
2024-07-01 15:45:00,2024-07-01 10:40:00,2024-07-01 10:45:00,2024-07-01,11,18430.34,12924.81,551.84,380.5,11992.48
2024-07-01 15:50:00,2024-07-01 10:45:00,2024-07-01 10:50:00,2024-07-01,11,18242.55,12772.83,516.85,423.11,11832.88
2024-07-01 15:55:00,2024-07-01 10:50:00,2024-07-01 10:55:00,2024-07-01,11,17758.66,12794.33,516.41,404.59,11873.33
2024-07-01 16:00:00,2024-07-01 10:55:00,2024-07-01 11:00:00,2024-07-01,11,,13000.15,502.81,421.83,12075.51
2024-07-01 16:00:00,2024-07-01 10:55:00,2024-07-01 11:00:00,2024-07-01,12,17535.38,,,,
2024-07-01 16:05:00,2024-07-01 11:00:00,2024-07-01 11:05:00,2024-07-01,12,17489.99,13178.45,491.05,440.25,12247.16
2024-07-01 16:10:00,2024-07-01 11:05:00,2024-07-01 11:10:00,2024-07-01,12,17559.09,13255.1,490.25,458.5,12306.35
2024-07-01 16:15:00,2024-07-01 11:10:00,2024-07-01 11:15:00,2024-07-01,12,17654.63,13332.38,493.66,476.47,12362.25
2024-07-01 16:20:00,2024-07-01 11:15:00,2024-07-01 11:20:00,2024-07-01,12,17721.31,13209.0,482.11,536.45,12190.45
2024-07-01 16:25:00,2024-07-01 11:20:00,2024-07-01 11:25:00,2024-07-01,12,17774.19,13219.09,484.37,538.11,12196.62
2024-07-01 16:30:00,2024-07-01 11:25:00,2024-07-01 11:30:00,2024-07-01,12,17680.33,13370.18,480.92,582.48,12306.79
2024-07-01 16:35:00,2024-07-01 11:30:00,2024-07-01 11:35:00,2024-07-01,12,17659.13,13508.17,484.9,597.72,12425.55
2024-07-01 16:40:00,2024-07-01 11:35:00,2024-07-01 11:40:00,2024-07-01,12,17693.34,13639.15,488.47,632.6,12518.08
2024-07-01 16:45:00,2024-07-01 11:40:00,2024-07-01 11:45:00,2024-07-01,12,17717.4,13787.84,497.48,667.36,12623.0
2024-07-01 16:50:00,2024-07-01 11:45:00,2024-07-01 11:50:00,2024-07-01,12,17716.64,13804.79,514.36,706.1,12584.33
2024-07-01 16:55:00,2024-07-01 11:50:00,2024-07-01 11:55:00,2024-07-01,12,17440.6,13993.65,509.07,742.38,12742.2
2024-07-01 17:00:00,2024-07-01 11:55:00,2024-07-01 12:00:00,2024-07-01,12,,14005.1,524.03,780.5,12700.57
2024-07-01 17:00:00,2024-07-01 11:55:00,2024-07-01 12:00:00,2024-07-01,13,17315.71,,,,
2024-07-01 17:05:00,2024-07-01 12:00:00,2024-07-01 12:05:00,2024-07-01,13,17284.89,13900.31,521.89,813.64,12564.77
2024-07-01 17:10:00,2024-07-01 12:05:00,2024-07-01 12:10:00,2024-07-01,13,17359.13,13874.53,517.25,823.48,12533.8
2024-07-01 17:15:00,2024-07-01 12:10:00,2024-07-01 12:15:00,2024-07-01,13,17569.14,14079.54,535.86,856.15,12687.53
2024-07-01 17:20:00,2024-07-01 12:15:00,2024-07-01 12:20:00,2024-07-01,13,17794.55,14301.25,551.74,913.66,12835.86
2024-07-01 17:25:00,2024-07-01 12:20:00,2024-07-01 12:25:00,2024-07-01,13,17603.41,14166.73,550.07,907.7,12708.95
2024-07-01 17:30:00,2024-07-01 12:25:00,2024-07-01 12:30:00,2024-07-01,13,17160.82,14042.49,553.24,886.56,12602.69
2024-07-01 17:35:00,2024-07-01 12:30:00,2024-07-01 12:35:00,2024-07-01,13,16809.8,14260.97,565.85,875.65,12819.47
2024-07-01 17:40:00,2024-07-01 12:35:00,2024-07-01 12:40:00,2024-07-01,13,16647.46,14407.25,578.9,886.62,12941.74
2024-07-01 17:45:00,2024-07-01 12:40:00,2024-07-01 12:45:00,2024-07-01,13,16630.64,14538.18,610.51,804.87,13122.8
2024-07-01 17:50:00,2024-07-01 12:45:00,2024-07-01 12:50:00,2024-07-01,13,16267.95,14764.25,627.32,719.14,13417.8
2024-07-01 17:55:00,2024-07-01 12:50:00,2024-07-01 12:55:00,2024-07-01,13,16093.6,14917.41,638.23,659.22,13619.96
2024-07-01 18:00:00,2024-07-01 12:55:00,2024-07-01 13:00:00,2024-07-01,13,,14843.29,645.79,658.05,13539.45
2024-07-01 18:00:00,2024-07-01 12:55:00,2024-07-01 13:00:00,2024-07-01,14,16367.42,,,,
2024-07-01 18:05:00,2024-07-01 13:00:00,2024-07-01 13:05:00,2024-07-01,14,16447.53,14797.68,649.3,666.73,13481.66
2024-07-01 18:10:00,2024-07-01 13:05:00,2024-07-01 13:10:00,2024-07-01,14,16325.88,14869.1,649.78,691.41,13527.91
2024-07-01 18:15:00,2024-07-01 13:10:00,2024-07-01 13:15:00,2024-07-01,14,16133.25,14886.69,638.15,710.86,13537.68
2024-07-01 18:20:00,2024-07-01 13:15:00,2024-07-01 13:20:00,2024-07-01,14,16162.62,14897.99,623.17,726.27,13548.55
2024-07-01 18:25:00,2024-07-01 13:20:00,2024-07-01 13:25:00,2024-07-01,14,16056.57,15056.61,650.34,760.78,13645.5
2024-07-01 18:30:00,2024-07-01 13:25:00,2024-07-01 13:30:00,2024-07-01,14,15843.64,15121.07,660.25,794.68,13666.14
2024-07-01 18:35:00,2024-07-01 13:30:00,2024-07-01 13:35:00,2024-07-01,14,15806.82,15112.69,664.83,812.55,13635.31
2024-07-01 18:40:00,2024-07-01 13:35:00,2024-07-01 13:40:00,2024-07-01,14,15783.95,15086.14,658.21,852.22,13575.71
2024-07-01 18:45:00,2024-07-01 13:40:00,2024-07-01 13:45:00,2024-07-01,14,15698.33,15292.3,675.73,891.57,13724.99
2024-07-01 18:50:00,2024-07-01 13:45:00,2024-07-01 13:50:00,2024-07-01,14,15457.48,15167.45,686.18,940.06,13541.21
2024-07-01 18:55:00,2024-07-01 13:50:00,2024-07-01 13:55:00,2024-07-01,14,15466.02,15326.33,674.24,996.06,13656.02
2024-07-01 19:00:00,2024-07-01 13:55:00,2024-07-01 14:00:00,2024-07-01,14,,15552.48,683.91,1013.49,13855.08
2024-07-01 19:00:00,2024-07-01 13:55:00,2024-07-01 14:00:00,2024-07-01,15,15380.85,,,,
2024-07-01 19:05:00,2024-07-01 14:00:00,2024-07-01 14:05:00,2024-07-01,15,15629.2,15483.22,695.74,1030.08,13757.41
2024-07-01 19:10:00,2024-07-01 14:05:00,2024-07-01 14:10:00,2024-07-01,15,15904.38,15299.17,709.99,1051.9,13537.29
2024-07-01 19:15:00,2024-07-01 14:10:00,2024-07-01 14:15:00,2024-07-01,15,15872.24,15549.52,719.35,1290.46,13539.7
2024-07-01 19:20:00,2024-07-01 14:15:00,2024-07-01 14:20:00,2024-07-01,15,15777.37,15605.22,718.71,1287.12,13599.39
2024-07-01 19:25:00,2024-07-01 14:20:00,2024-07-01 14:25:00,2024-07-01,15,15760.29,15906.32,745.07,1311.94,13849.31
2024-07-01 19:30:00,2024-07-01 14:25:00,2024-07-01 14:30:00,2024-07-01,15,15453.79,16149.02,745.41,1363.33,14040.29
2024-07-01 19:35:00,2024-07-01 14:30:00,2024-07-01 14:35:00,2024-07-01,15,15403.91,16253.48,754.52,1372.61,14126.35
2024-07-01 19:40:00,2024-07-01 14:35:00,2024-07-01 14:40:00,2024-07-01,15,15194.85,16305.8,731.53,1348.03,14226.25
2024-07-01 19:45:00,2024-07-01 14:40:00,2024-07-01 14:45:00,2024-07-01,15,14963.51,16614.44,759.33,1355.69,14499.42
2024-07-01 19:50:00,2024-07-01 14:45:00,2024-07-01 14:50:00,2024-07-01,15,15040.08,16402.61,742.72,1385.23,14274.66
2024-07-01 19:55:00,2024-07-01 14:50:00,2024-07-01 14:55:00,2024-07-01,15,15234.57,16326.33,724.3,1476.64,14125.39
2024-07-01 20:00:00,2024-07-01 14:55:00,2024-07-01 15:00:00,2024-07-01,15,,16537.72,740.4,1474.33,14322.99
