ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-04-01 08:35:00,2022-04-01 03:30:00,2022-04-01 03:35:00,2022-04-01,4,0.1,18442.24,1429.04,2428.79,14584.41
2022-04-01 08:40:00,2022-04-01 03:35:00,2022-04-01 03:40:00,2022-04-01,4,0.1,18444.08,1385.19,2384.06,14674.83
2022-04-01 08:45:00,2022-04-01 03:40:00,2022-04-01 03:45:00,2022-04-01,4,0.1,18436.61,1343.41,2362.19,14731.01
2022-04-01 08:50:00,2022-04-01 03:45:00,2022-04-01 03:50:00,2022-04-01,4,0.1,18523.3,1306.38,2368.83,14848.08
2022-04-01 08:55:00,2022-04-01 03:50:00,2022-04-01 03:55:00,2022-04-01,4,0.1,18476.72,1286.76,2291.95,14898.02
2022-04-01 09:00:00,2022-04-01 03:55:00,2022-04-01 04:00:00,2022-04-01,4,0.1,18521.26,1301.53,2245.62,14974.11
2022-04-01 09:05:00,2022-04-01 04:00:00,2022-04-01 04:05:00,2022-04-01,5,0.1,18577.85,1318.36,2230.94,15028.55
2022-04-01 09:10:00,2022-04-01 04:05:00,2022-04-01 04:10:00,2022-04-01,5,0.1,18553.43,1307.15,2186.58,15059.7
2022-04-01 09:15:00,2022-04-01 04:10:00,2022-04-01 04:15:00,2022-04-01,5,0.1,18612.7,1294.56,2159.96,15158.19
2022-04-01 09:20:00,2022-04-01 04:15:00,2022-04-01 04:20:00,2022-04-01,5,0.16,18659.46,1271.84,2114.7,15272.91
2022-04-01 09:25:00,2022-04-01 04:20:00,2022-04-01 04:25:00,2022-04-01,5,0.29,18759.41,1264.46,2143.92,15351.02
2022-04-01 09:30:00,2022-04-01 04:25:00,2022-04-01 04:30:00,2022-04-01,5,0.31,18829.51,1257.68,2177.43,15394.4
2022-04-01 09:35:00,2022-04-01 04:30:00,2022-04-01 04:35:00,2022-04-01,5,0.3,18923.33,1255.33,2195.92,15472.08
2022-04-01 09:40:00,2022-04-01 04:35:00,2022-04-01 04:40:00,2022-04-01,5,0.28,19011.83,1246.31,2226.72,15538.81
2022-04-01 09:45:00,2022-04-01 04:40:00,2022-04-01 04:45:00,2022-04-01,5,0.29,19085.39,1229.19,2235.22,15620.98
2022-04-01 09:50:00,2022-04-01 04:45:00,2022-04-01 04:50:00,2022-04-01,5,0.29,19162.23,1221.63,2247.86,15692.74
2022-04-01 09:55:00,2022-04-01 04:50:00,2022-04-01 04:55:00,2022-04-01,5,0.28,19161.6,1210.02,2241.74,15709.84
2022-04-01 10:00:00,2022-04-01 04:55:00,2022-04-01 05:00:00,2022-04-01,5,0.29,19237.92,1208.15,2236.42,15793.36
2022-04-01 10:05:00,2022-04-01 05:00:00,2022-04-01 05:05:00,2022-04-01,6,0.29,19144.29,1221.82,2207.76,15714.71
2022-04-01 10:10:00,2022-04-01 05:05:00,2022-04-01 05:10:00,2022-04-01,6,0.28,19154.04,1204.82,2209.38,15739.84
2022-04-01 10:15:00,2022-04-01 05:10:00,2022-04-01 05:15:00,2022-04-01,6,0.27,19221.55,1180.57,2206.62,15834.36
2022-04-01 10:20:00,2022-04-01 05:15:00,2022-04-01 05:20:00,2022-04-01,6,0.28,19291.37,1168.39,2199.93,15923.05
2022-04-01 10:25:00,2022-04-01 05:20:00,2022-04-01 05:25:00,2022-04-01,6,0.28,19223.48,1151.19,2178.23,15894.06
2022-04-01 10:30:00,2022-04-01 05:25:00,2022-04-01 05:30:00,2022-04-01,6,0.28,19240.34,1134.3,2178.98,15927.05
2022-04-01 10:35:00,2022-04-01 05:30:00,2022-04-01 05:35:00,2022-04-01,6,0.28,19206.66,1079.68,2160.03,15966.95
2022-04-01 10:40:00,2022-04-01 05:35:00,2022-04-01 05:40:00,2022-04-01,6,0.28,19111.11,1058.5,2117.4,15935.2
2022-04-01 10:45:00,2022-04-01 05:40:00,2022-04-01 05:45:00,2022-04-01,6,0.28,19104.02,1055.64,2091.25,15957.13
2022-04-01 10:50:00,2022-04-01 05:45:00,2022-04-01 05:50:00,2022-04-01,6,0.28,19077.72,1051.65,2049.0,15977.07
2022-04-01 10:55:00,2022-04-01 05:50:00,2022-04-01 05:55:00,2022-04-01,6,0.28,19057.77,1059.61,2018.33,15979.82
2022-04-01 11:00:00,2022-04-01 05:55:00,2022-04-01 06:00:00,2022-04-01,6,0.27,19071.31,1065.77,1975.35,16030.19
2022-04-01 11:05:00,2022-04-01 06:00:00,2022-04-01 06:05:00,2022-04-01,7,0.29,18976.4,1068.97,1952.3,15955.13
2022-04-01 11:10:00,2022-04-01 06:05:00,2022-04-01 06:10:00,2022-04-01,7,0.28,18939.79,1072.55,1916.41,15950.82
2022-04-01 11:15:00,2022-04-01 06:10:00,2022-04-01 06:15:00,2022-04-01,7,0.27,18933.85,1072.98,1924.96,15935.91
2022-04-01 11:20:00,2022-04-01 06:15:00,2022-04-01 06:20:00,2022-04-01,7,0.29,19065.24,1074.0,1910.34,16080.9
2022-04-01 11:25:00,2022-04-01 06:20:00,2022-04-01 06:25:00,2022-04-01,7,0.28,19162.98,1068.84,1902.53,16191.61
2022-04-01 11:30:00,2022-04-01 06:25:00,2022-04-01 06:30:00,2022-04-01,7,0.27,19129.32,1062.77,1897.37,16169.18
2022-04-01 11:35:00,2022-04-01 06:30:00,2022-04-01 06:35:00,2022-04-01,7,0.27,19179.22,1055.83,1928.18,16195.21
2022-04-01 11:40:00,2022-04-01 06:35:00,2022-04-01 06:40:00,2022-04-01,7,0.28,19158.82,1047.29,1929.52,16182.01
2022-04-01 11:45:00,2022-04-01 06:40:00,2022-04-01 06:45:00,2022-04-01,7,0.28,19093.45,1043.28,1953.21,16096.96
2022-04-01 11:50:00,2022-04-01 06:45:00,2022-04-01 06:50:00,2022-04-01,7,0.28,18978.14,1049.91,1972.91,15955.33
2022-04-01 11:55:00,2022-04-01 06:50:00,2022-04-01 06:55:00,2022-04-01,7,0.27,19075.25,1064.42,1993.05,16017.78
2022-04-01 12:00:00,2022-04-01 06:55:00,2022-04-01 07:00:00,2022-04-01,7,0.27,19236.6,1068.92,2012.87,16154.81
2022-04-01 12:05:00,2022-04-01 07:00:00,2022-04-01 07:05:00,2022-04-01,8,0.18,19139.09,1069.64,2032.69,16036.75
2022-04-01 12:10:00,2022-04-01 07:05:00,2022-04-01 07:10:00,2022-04-01,8,0.19,19120.45,1082.76,2046.09,15991.61
2022-04-01 12:15:00,2022-04-01 07:10:00,2022-04-01 07:15:00,2022-04-01,8,0.92,19248.71,1088.29,2089.33,16071.1
2022-04-01 12:20:00,2022-04-01 07:15:00,2022-04-01 07:20:00,2022-04-01,8,4.56,19195.08,1086.2,2120.8,15988.08
2022-04-01 12:25:00,2022-04-01 07:20:00,2022-04-01 07:25:00,2022-04-01,8,15.86,19241.34,1088.39,2143.6,16009.36
2022-04-01 12:30:00,2022-04-01 07:25:00,2022-04-01 07:30:00,2022-04-01,8,40.81,19287.75,1082.25,2174.67,16030.83
2022-04-01 12:35:00,2022-04-01 07:30:00,2022-04-01 07:35:00,2022-04-01,8,79.67,19289.52,1081.89,2213.19,15994.45
2022-04-01 12:40:00,2022-04-01 07:35:00,2022-04-01 07:40:00,2022-04-01,8,137.18,19303.26,1079.3,2250.38,15973.58
2022-04-01 12:45:00,2022-04-01 07:40:00,2022-04-01 07:45:00,2022-04-01,8,221.16,19332.65,1072.0,2282.87,15977.79
2022-04-01 12:50:00,2022-04-01 07:45:00,2022-04-01 07:50:00,2022-04-01,8,326.01,19361.9,1059.1,2284.77,16018.04
2022-04-01 12:55:00,2022-04-01 07:50:00,2022-04-01 07:55:00,2022-04-01,8,468.85,19308.3,1047.12,2247.63,16013.56
2022-04-01 13:00:00,2022-04-01 07:55:00,2022-04-01 08:00:00,2022-04-01,8,687.57,19214.63,1048.75,2163.76,16002.12
2022-04-01 13:05:00,2022-04-01 08:00:00,2022-04-01 08:05:00,2022-04-01,9,982.35,19120.2,1042.95,2134.66,15942.59
2022-04-01 13:10:00,2022-04-01 08:05:00,2022-04-01 08:10:00,2022-04-01,9,1222.89,18986.51,1043.91,2104.12,15838.48
2022-04-01 13:15:00,2022-04-01 08:10:00,2022-04-01 08:15:00,2022-04-01,9,1432.37,18739.53,1043.3,2056.95,15639.28
2022-04-01 13:20:00,2022-04-01 08:15:00,2022-04-01 08:20:00,2022-04-01,9,1610.45,18620.52,1123.06,2064.22,15433.24
2022-04-01 13:25:00,2022-04-01 08:20:00,2022-04-01 08:25:00,2022-04-01,9,1665.21,18398.52,1242.82,2054.95,15100.75
2022-04-01 13:30:00,2022-04-01 08:25:00,2022-04-01 08:30:00,2022-04-01,9,1851.09,18186.83,1123.37,1988.14,15075.33
2022-04-01 13:35:00,2022-04-01 08:30:00,2022-04-01 08:35:00,2022-04-01,9,2220.72,18122.31,980.94,1915.16,15226.21
2022-04-01 13:40:00,2022-04-01 08:35:00,2022-04-01 08:40:00,2022-04-01,9,2220.72,18122.31,980.94,1915.16,15226.21
2022-04-01 13:45:00,2022-04-01 08:40:00,2022-04-01 08:45:00,2022-04-01,9,2855.8,17600.06,901.02,1805.65,14893.4
2022-04-01 13:50:00,2022-04-01 08:45:00,2022-04-01 08:50:00,2022-04-01,9,3073.35,17439.71,876.11,1767.21,14796.38
2022-04-01 13:55:00,2022-04-01 08:50:00,2022-04-01 08:55:00,2022-04-01,9,3073.35,17439.71,876.11,1767.21,14796.38
2022-04-01 14:00:00,2022-04-01 08:55:00,2022-04-01 09:00:00,2022-04-01,9,3622.49,16738.56,773.62,1656.44,14308.49
2022-04-01 14:05:00,2022-04-01 09:00:00,2022-04-01 09:05:00,2022-04-01,10,4049.54,16748.56,736.28,1657.45,14354.82
2022-04-01 14:10:00,2022-04-01 09:05:00,2022-04-01 09:10:00,2022-04-01,10,4250.69,16593.55,720.69,1658.35,14214.51
2022-04-01 14:15:00,2022-04-01 09:10:00,2022-04-01 09:15:00,2022-04-01,10,4385.57,16298.59,685.84,1667.94,13944.81
2022-04-01 14:20:00,2022-04-01 09:15:00,2022-04-01 09:20:00,2022-04-01,10,4340.34,16670.03,848.23,1716.45,14105.35
2022-04-01 14:25:00,2022-04-01 09:20:00,2022-04-01 09:25:00,2022-04-01,10,4242.04,17390.23,1119.51,1786.34,14484.39
2022-04-01 14:30:00,2022-04-01 09:25:00,2022-04-01 09:30:00,2022-04-01,10,4253.7,17492.5,1123.77,1851.16,14517.57
2022-04-01 14:35:00,2022-04-01 09:30:00,2022-04-01 09:35:00,2022-04-01,10,4177.49,17580.53,1126.51,1925.68,14528.34
2022-04-01 14:40:00,2022-04-01 09:35:00,2022-04-01 09:40:00,2022-04-01,10,4024.63,17845.64,1142.59,1994.08,14708.97
2022-04-01 14:45:00,2022-04-01 09:40:00,2022-04-01 09:45:00,2022-04-01,10,3798.98,18198.0,1140.24,2057.16,15000.6
2022-04-01 14:50:00,2022-04-01 09:45:00,2022-04-01 09:50:00,2022-04-01,10,3718.54,18514.25,1129.62,2179.43,15205.21
2022-04-01 14:55:00,2022-04-01 09:50:00,2022-04-01 09:55:00,2022-04-01,10,3718.54,18514.25,1129.62,2179.43,15205.21
2022-04-01 15:00:00,2022-04-01 09:55:00,2022-04-01 10:00:00,2022-04-01,10,3742.77,18596.42,1150.56,2513.28,14932.58
2022-04-01 15:05:00,2022-04-01 10:00:00,2022-04-01 10:05:00,2022-04-01,11,3703.81,18848.35,1161.06,2697.41,14989.89
2022-04-01 15:10:00,2022-04-01 10:05:00,2022-04-01 10:10:00,2022-04-01,11,3703.81,18848.35,1161.06,2697.41,14989.89
2022-04-01 15:15:00,2022-04-01 10:10:00,2022-04-01 10:15:00,2022-04-01,11,3690.09,19176.64,1134.44,2986.67,15055.53
2022-04-01 15:20:00,2022-04-01 10:15:00,2022-04-01 10:20:00,2022-04-01,11,3658.75,19500.67,1146.44,3194.95,15159.28
2022-04-01 15:25:00,2022-04-01 10:20:00,2022-04-01 10:25:00,2022-04-01,11,3653.99,19637.67,1116.94,3380.28,15140.45
2022-04-01 15:30:00,2022-04-01 10:25:00,2022-04-01 10:30:00,2022-04-01,11,3641.15,19775.02,1125.48,3566.07,15083.47
2022-04-01 15:35:00,2022-04-01 10:30:00,2022-04-01 10:35:00,2022-04-01,11,3719.3,19885.41,1106.14,3719.04,15060.22
2022-04-01 15:40:00,2022-04-01 10:35:00,2022-04-01 10:40:00,2022-04-01,11,3767.09,20028.35,1095.58,3818.92,15113.85
2022-04-01 15:45:00,2022-04-01 10:40:00,2022-04-01 10:45:00,2022-04-01,11,3589.78,20202.76,1096.54,3935.5,15170.72
2022-04-01 15:50:00,2022-04-01 10:45:00,2022-04-01 10:50:00,2022-04-01,11,3570.37,20258.69,1087.58,4009.79,15161.32
2022-04-01 15:55:00,2022-04-01 10:50:00,2022-04-01 10:55:00,2022-04-01,11,3548.46,20376.66,1099.58,4113.45,15163.62
2022-04-01 16:00:00,2022-04-01 10:55:00,2022-04-01 11:00:00,2022-04-01,11,3451.47,20573.83,1089.72,4241.73,15242.39
2022-04-01 16:05:00,2022-04-01 11:00:00,2022-04-01 11:05:00,2022-04-01,12,3403.23,20707.53,1090.27,4258.09,15359.17
2022-04-01 16:10:00,2022-04-01 11:05:00,2022-04-01 11:10:00,2022-04-01,12,3612.48,20772.9,1092.45,4260.87,15419.58
2022-04-01 16:15:00,2022-04-01 11:10:00,2022-04-01 11:15:00,2022-04-01,12,3607.9,20653.26,1079.93,4198.4,15374.94
2022-04-01 16:20:00,2022-04-01 11:15:00,2022-04-01 11:20:00,2022-04-01,12,3578.46,20709.45,1089.43,4191.0,15429.02
2022-04-01 16:25:00,2022-04-01 11:20:00,2022-04-01 11:25:00,2022-04-01,12,3598.23,20879.4,1126.66,4264.66,15488.09
2022-04-01 16:30:00,2022-04-01 11:25:00,2022-04-01 11:30:00,2022-04-01,12,3582.39,20876.6,1155.43,4211.45,15509.72
2022-04-01 16:35:00,2022-04-01 11:30:00,2022-04-01 11:35:00,2022-04-01,12,3624.36,20837.12,1193.1,4172.3,15471.72
2022-04-01 16:40:00,2022-04-01 11:35:00,2022-04-01 11:40:00,2022-04-01,12,3687.46,20791.94,1202.74,4160.85,15428.36
2022-04-01 16:45:00,2022-04-01 11:40:00,2022-04-01 11:45:00,2022-04-01,12,3683.38,20843.3,1224.0,4157.98,15461.32
2022-04-01 16:50:00,2022-04-01 11:45:00,2022-04-01 11:50:00,2022-04-01,12,3710.2,20760.32,1196.08,4128.68,15435.56
2022-04-01 16:55:00,2022-04-01 11:50:00,2022-04-01 11:55:00,2022-04-01,12,3715.15,20772.33,1180.64,4137.3,15454.39
2022-04-01 17:00:00,2022-04-01 11:55:00,2022-04-01 12:00:00,2022-04-01,12,3740.8,20939.23,1207.0,4177.82,15554.42
2022-04-01 17:05:00,2022-04-01 12:00:00,2022-04-01 12:05:00,2022-04-01,13,3692.3,21018.15,1231.05,4191.32,15595.78
2022-04-01 17:10:00,2022-04-01 12:05:00,2022-04-01 12:10:00,2022-04-01,13,3685.4,21051.31,1243.48,4262.14,15545.7
2022-04-01 17:15:00,2022-04-01 12:10:00,2022-04-01 12:15:00,2022-04-01,13,3660.58,21176.9,1251.04,4299.22,15626.64
2022-04-01 17:20:00,2022-04-01 12:15:00,2022-04-01 12:20:00,2022-04-01,13,3673.54,21278.2,1263.2,4309.08,15705.91
2022-04-01 17:25:00,2022-04-01 12:20:00,2022-04-01 12:25:00,2022-04-01,13,3744.85,21312.32,1266.49,4338.09,15707.73
2022-04-01 17:30:00,2022-04-01 12:25:00,2022-04-01 12:30:00,2022-04-01,13,3802.78,21430.45,1282.24,4376.11,15772.1
2022-04-01 17:35:00,2022-04-01 12:30:00,2022-04-01 12:35:00,2022-04-01,13,3516.09,21642.15,1315.44,4390.6,15936.11
2022-04-01 17:40:00,2022-04-01 12:35:00,2022-04-01 12:40:00,2022-04-01,13,3394.66,21707.85,1332.91,4431.15,15943.79
2022-04-01 17:45:00,2022-04-01 12:40:00,2022-04-01 12:45:00,2022-04-01,13,3369.08,21766.45,1335.71,4536.8,15893.94
2022-04-01 17:50:00,2022-04-01 12:45:00,2022-04-01 12:50:00,2022-04-01,13,3364.39,21725.65,1351.47,4520.2,15853.98
2022-04-01 17:55:00,2022-04-01 12:50:00,2022-04-01 12:55:00,2022-04-01,13,3332.85,21701.17,1319.05,4522.58,15859.54
2022-04-01 18:00:00,2022-04-01 12:55:00,2022-04-01 13:00:00,2022-04-01,13,3377.89,21731.18,1353.38,4613.94,15763.87
2022-04-01 18:05:00,2022-04-01 13:00:00,2022-04-01 13:05:00,2022-04-01,14,3379.35,21857.84,1370.96,4661.34,15825.54
2022-04-01 18:10:00,2022-04-01 13:05:00,2022-04-01 13:10:00,2022-04-01,14,3363.8,21791.15,1375.09,4609.35,15806.71
2022-04-01 18:15:00,2022-04-01 13:10:00,2022-04-01 13:15:00,2022-04-01,14,3351.31,21715.46,1383.45,4601.42,15730.59
2022-04-01 18:20:00,2022-04-01 13:15:00,2022-04-01 13:20:00,2022-04-01,14,3315.61,21963.02,1413.77,4713.57,15835.68
2022-04-01 18:25:00,2022-04-01 13:20:00,2022-04-01 13:25:00,2022-04-01,14,3315.8,22014.39,1431.28,4765.69,15817.41
2022-04-01 18:30:00,2022-04-01 13:25:00,2022-04-01 13:30:00,2022-04-01,14,3315.26,22012.08,1467.96,4776.25,15767.87
2022-04-01 18:35:00,2022-04-01 13:30:00,2022-04-01 13:35:00,2022-04-01,14,3315.66,21892.33,1487.11,4797.73,15607.49
2022-04-01 18:40:00,2022-04-01 13:35:00,2022-04-01 13:40:00,2022-04-01,14,3360.34,21991.34,1508.61,4883.7,15599.03
2022-04-01 18:45:00,2022-04-01 13:40:00,2022-04-01 13:45:00,2022-04-01,14,3363.39,22104.82,1518.48,4906.7,15679.64
2022-04-01 18:50:00,2022-04-01 13:45:00,2022-04-01 13:50:00,2022-04-01,14,3352.33,21295.61,1365.21,4857.23,15073.17
2022-04-01 18:55:00,2022-04-01 13:50:00,2022-04-01 13:55:00,2022-04-01,14,3341.92,21501.93,1324.83,4934.84,15242.26
2022-04-01 19:00:00,2022-04-01 13:55:00,2022-04-01 14:00:00,2022-04-01,14,3350.41,21377.46,1329.42,4904.42,15143.62
2022-04-01 19:05:00,2022-04-01 14:00:00,2022-04-01 14:05:00,2022-04-01,15,3275.83,21432.91,1379.98,4845.16,15207.77
2022-04-01 19:10:00,2022-04-01 14:05:00,2022-04-01 14:10:00,2022-04-01,15,3347.2,21535.83,1405.05,4909.05,15221.73
2022-04-01 19:15:00,2022-04-01 14:10:00,2022-04-01 14:15:00,2022-04-01,15,3352.56,21572.02,1444.26,4881.11,15246.64
2022-04-01 19:20:00,2022-04-01 14:15:00,2022-04-01 14:20:00,2022-04-01,15,3359.39,21556.44,1459.18,4829.48,15267.78
2022-04-01 19:25:00,2022-04-01 14:20:00,2022-04-01 14:25:00,2022-04-01,15,3299.41,21382.69,1454.77,4832.51,15095.41
2022-04-01 19:30:00,2022-04-01 14:25:00,2022-04-01 14:30:00,2022-04-01,15,3282.93,21536.91,1483.03,4831.58,15222.31
2022-04-01 19:35:00,2022-04-01 14:30:00,2022-04-01 14:35:00,2022-04-01,15,3321.14,21562.61,1513.35,4766.75,15282.51
2022-04-01 19:40:00,2022-04-01 14:35:00,2022-04-01 14:40:00,2022-04-01,15,3328.77,21505.23,1488.78,4777.66,15238.79
2022-04-01 19:45:00,2022-04-01 14:40:00,2022-04-01 14:45:00,2022-04-01,15,3284.46,21537.8,1517.41,4769.31,15251.08
2022-04-01 19:50:00,2022-04-01 14:45:00,2022-04-01 14:50:00,2022-04-01,15,3241.09,21546.73,1535.2,4756.09,15255.44
2022-04-01 19:55:00,2022-04-01 14:50:00,2022-04-01 14:55:00,2022-04-01,15,3301.36,21742.27,1696.4,4786.57,15259.3
2022-04-01 20:00:00,2022-04-01 14:55:00,2022-04-01 15:00:00,2022-04-01,15,3210.44,22074.11,1781.33,4809.65,15483.14
2022-04-01 20:05:00,2022-04-01 15:00:00,2022-04-01 15:05:00,2022-04-01,16,3320.28,22238.48,1768.74,4840.2,15629.55
2022-04-01 20:10:00,2022-04-01 15:05:00,2022-04-01 15:10:00,2022-04-01,16,3287.07,22365.2,1782.72,4886.54,15695.94
2022-04-01 20:15:00,2022-04-01 15:10:00,2022-04-01 15:15:00,2022-04-01,16,3269.66,22452.17,1796.75,4956.91,15698.51
2022-04-01 20:20:00,2022-04-01 15:15:00,2022-04-01 15:20:00,2022-04-01,16,3221.97,22374.7,1791.87,4975.81,15607.02
2022-04-01 20:25:00,2022-04-01 15:20:00,2022-04-01 15:25:00,2022-04-01,16,3194.52,22379.97,1770.77,5035.99,15573.21
2022-04-01 20:30:00,2022-04-01 15:25:00,2022-04-01 15:30:00,2022-04-01,16,3234.52,22462.45,1775.41,5104.0,15583.05
2022-04-01 20:35:00,2022-04-01 15:30:00,2022-04-01 15:35:00,2022-04-01,16,3259.6,22591.45,1786.74,5141.78,15662.94
