ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-01-03 06:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,45369.582642,10782.935914,15626.873206,11357.290803,7602.482719
2024-01-03 07:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,45592.709595,10289.357965,15918.437487,11257.013432,8127.90071
2024-01-03 08:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,44987.469482,10089.146939,15662.308117,11077.609266,8158.40516
2024-01-03 09:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,44785.730347,10030.87052,15598.779089,11031.506131,8124.574607
2024-01-03 10:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,45022.76062,10088.002413,15734.391617,11064.429049,8135.937541
2024-01-03 11:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,46016.570557,10365.925004,16168.8189,11309.935065,8171.891586
2024-01-03 12:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,48268.529541,11043.662652,17169.216006,11856.144843,8199.50604
2024-01-03 13:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,51842.460938,12080.514685,18696.700641,12751.944114,8313.301498
2024-01-03 14:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,53880.959839,12595.6346,19671.059939,13262.987372,8351.277928
2024-01-03 15:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,54276.619751,12734.607698,19831.531021,13259.83035,8450.650683
2024-01-03 16:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,53813.170288,12725.660433,19682.005962,13103.554681,8301.949212
2024-01-03 17:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,52997.940674,12643.521334,19292.338454,12871.15805,8190.922836
2024-01-03 18:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,52092.930664,12411.881589,18848.879088,12603.198794,8228.971193
2024-01-03 19:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,51110.559448,12176.208978,18369.694677,12339.39761,8225.258184
2024-01-03 20:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,50063.779541,12015.406596,17739.05276,12106.308692,8203.011493
2024-01-03 21:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,48956.509888,11780.275132,17194.768137,11887.912969,8093.553649
2024-01-03 22:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,48363.900269,11671.409245,16957.908813,11806.404081,7928.17813
2024-01-03 23:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,48956.89978,11821.454999,17203.240263,11968.764784,7963.439734
2024-01-04 00:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,50768.059448,12358.027604,17969.612989,12357.409278,8083.009577
2024-01-04 01:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,52735.399536,12838.661612,18714.034132,12933.236563,8249.46723
2024-01-04 02:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,52762.380005,12851.056111,18492.415599,13061.665285,8357.243009
2024-01-04 03:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,52374.549927,12715.868118,18232.262127,13009.036282,8417.383399
2024-01-04 04:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,51277.530029,12376.989974,17718.096616,12754.454811,8427.988628
2024-01-04 05:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,49462.899658,11753.365712,17028.904526,12426.784127,8253.845294
2024-01-04 06:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,47687.249634,11134.671123,16361.419166,12063.670548,8127.488796
2024-01-05 07:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,44180.420654,10208.368815,14989.400488,10747.992193,8234.659159
2024-01-05 08:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,43117.210449,9860.614397,14698.613531,10313.336963,8244.645559
2024-01-05 09:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,42526.390015,9672.974316,14612.22637,10073.964831,8167.224498
2024-01-05 10:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,42559.749512,9699.184408,14665.12364,10020.573176,8174.868287
2024-01-05 11:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,43434.619507,9930.265671,15011.069921,10271.244983,8222.038931
2024-01-05 12:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,45731.310181,10584.73385,15873.130409,10988.315965,8285.129956
2024-01-05 13:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,49543.859497,11599.530646,17247.249365,12241.774601,8455.304886
2024-01-05 14:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,51727.440308,12091.009156,18183.163266,12920.551329,8532.716556
2024-01-05 15:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,52300.880737,12244.539537,18473.290748,12886.918368,8696.132084
2024-01-05 16:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,52130.249146,12264.436858,18607.854282,12663.018216,8594.93979
2024-01-05 17:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,51486.080322,12200.026076,18442.064283,12395.091604,8448.89836
2024-01-05 18:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,50722.540649,12027.952463,18166.547674,12077.681331,8450.359182
2024-01-05 19:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,49912.189941,11847.873032,17824.174418,11839.805974,8400.336517
2024-01-05 20:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,49234.109863,11746.035744,17436.144108,11676.341917,8375.588094
2024-01-05 21:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,48373.200073,11525.17173,17074.645875,11549.289593,8224.092875
2024-01-05 22:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,47745.600098,11358.708926,16867.830717,11510.504303,8008.556152
2024-01-05 23:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,48058.299316,11385.701594,16990.320933,11659.963092,8022.313697
2024-01-06 00:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,49281.879272,11704.034272,17493.765412,11981.080458,8102.999131
2024-01-06 01:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,50991.970459,12075.78155,17959.823541,12623.630494,8332.734874
2024-01-06 02:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,50947.180298,12081.983652,17701.660734,12725.505933,8438.029979
2024-01-06 03:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,50499.869751,11937.577642,17420.136752,12615.320725,8526.834632
2024-01-06 04:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,49662.619751,11686.736618,16984.237856,12403.391963,8588.253314
2024-01-06 05:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,48088.019897,11192.657976,16432.056583,12071.36999,8391.935348
2024-01-06 06:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,46425.829346,10665.747457,15864.932296,11687.780158,8207.369435
2024-01-06 07:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,45326.699707,10437.109104,15418.042662,11534.901782,7936.646159
2024-01-06 08:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,44601.729492,10188.051673,15187.032012,11351.618309,7875.027498
2024-01-06 09:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,44188.400513,10038.818325,15097.075753,11267.04208,7785.464355
2024-01-06 10:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,44341.899658,10067.4021,15163.678237,11281.394233,7829.425088
2024-01-06 11:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,44900.8396,10156.74955,15410.178047,11465.053375,7868.858627
2024-01-06 12:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,46251.390259,10526.36625,15909.183972,11811.023108,8004.816929
2024-01-06 13:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,48338.449951,11139.535427,16685.044961,12353.692981,8160.176582
2024-01-06 14:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,50319.690063,11640.264366,17516.069111,12852.881461,8310.475125
2024-01-06 15:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,51212.649414,11867.308021,17936.689075,12904.185411,8504.466908
2024-01-06 16:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,50592.279785,11859.267594,17767.6162,12521.274746,8444.121246
2024-01-06 17:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,49132.220337,11698.093729,17193.112098,12027.566935,8213.447575
2024-01-06 18:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,47425.51062,11368.638828,16508.866327,11525.596888,8022.408577
2024-01-06 19:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,45737.169434,10990.149689,15794.578572,11107.155316,7845.285856
2024-01-06 20:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,44182.340454,10624.044916,15041.096053,10769.459774,7747.739712
2024-01-06 21:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,43142.060059,10341.980114,14532.648453,10588.505768,7678.925723
2024-01-06 22:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,42711.270264,10195.882004,14361.587443,10601.403481,7552.397336
2024-01-06 23:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,42853.280029,10237.5099,14476.983519,10749.706896,7389.079715
2024-01-07 00:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,44080.339844,10564.550504,15065.181845,11060.331244,7390.276252
2024-01-07 01:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,46239.739746,11233.754026,15850.20288,11556.096343,7599.686498
2024-01-07 02:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,46524.989746,11298.927472,15987.502918,11653.946748,7584.612608
2024-01-07 03:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,46465.5802,11240.72601,16020.768673,11553.074458,7651.01106
2024-01-07 04:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,46149.710083,11068.215615,15878.453551,11410.40022,7792.640697
2024-01-07 05:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,45742.410034,10837.658868,15713.113045,11256.049566,7935.588555
2024-01-07 06:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,45143.380371,10582.482608,15538.102509,11054.044729,7968.750524
2024-01-07 07:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,45380.440308,10747.759439,15563.303039,10961.898615,8107.479215
2024-01-07 08:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,44891.719849,10395.38181,15551.59241,10868.693039,8076.05259
2024-01-07 09:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,44875.290405,10238.670491,15702.310833,10874.4403,8059.868781
2024-01-07 10:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,45263.690063,10272.896626,15922.651206,10929.112809,8139.029423
2024-01-07 11:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,46116.869263,10432.484899,16320.07848,11158.201181,8206.104703
2024-01-07 12:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,47799.519409,10929.602887,16966.679935,11509.394209,8393.842377
2024-01-07 13:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,50284.199829,11791.362836,17881.229643,12090.041222,8521.566129
2024-01-07 14:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,52186.990112,12327.902856,18755.848302,12561.631197,8541.607758
2024-01-07 15:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,52782.109375,12557.692802,18803.81491,12604.888237,8815.713426
2024-01-07 16:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,51329.320068,12388.959991,18067.329236,12259.687738,8613.343103
2024-01-07 17:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,48972.449829,11990.037174,16966.639229,11731.440682,8284.332744
2024-01-07 18:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,46825.840332,11428.543163,15936.099148,11228.354692,8232.84333
2024-01-07 19:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,45022.630127,10947.750894,15053.2971,10821.425636,8200.156496
2024-01-07 20:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,43467.770264,10530.350368,14323.737726,10495.193636,8118.488534
2024-01-07 21:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,42305.109619,10249.315463,13800.453567,10286.81097,7968.529619
2024-01-07 22:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,41794.370178,10154.834247,13590.103384,10271.830835,7777.601713
2024-01-07 23:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,41983.900269,10243.955804,13701.892768,10404.932907,7633.118789
2024-01-08 00:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,43808.809814,10855.307272,14454.086375,10816.245288,7683.170879
2024-01-08 01:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,46769.119507,11872.597882,15638.901906,11406.213664,7851.406056
2024-01-08 02:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,47658.769897,12099.522846,16086.564509,11581.84786,7890.834683
2024-01-08 03:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,47865.110596,12013.881626,16267.775416,11553.32384,8030.129713
2024-01-08 04:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,47253.449585,11690.312109,16094.206643,11339.767135,8129.163697
2024-01-08 05:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,45218.65979,11077.864698,15135.047532,10929.892943,8075.854617
2024-01-08 06:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,42785.219727,10303.954846,14110.217012,10413.767666,7957.280203
2024-01-08 07:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,41395.329834,9932.214512,13564.157175,10163.044696,7735.913451
2024-01-08 08:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,40083.789673,9648.592242,12855.470741,9777.248697,7802.477993
2024-01-08 09:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,39328.61084,9491.672461,12430.298257,9569.875156,7836.764965
2024-01-08 10:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,39343.960083,9521.537957,12483.449888,9489.538534,7849.433703
2024-01-08 11:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,40325.22998,9735.95138,12933.039472,9697.501126,7958.738003
2024-01-08 12:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,42604.51001,10214.044584,14047.583027,10307.270934,8035.611466
2024-01-08 13:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,46244.179565,10906.161692,15809.779472,11348.370856,8179.867546
2024-01-08 14:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,48400.049561,11239.182279,16952.460523,11946.068894,8262.337864
2024-01-08 15:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,48983.281006,11338.393413,17252.303257,12012.458957,8380.125379
2024-01-08 16:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,49486.399902,11405.612396,17592.915349,12037.64425,8450.227907
2024-01-08 17:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,49647.080078,11465.2612,17663.755869,12043.078875,8474.984134
2024-01-08 18:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,49936.64978,11553.176562,17726.39776,12076.488445,8580.587013
2024-01-08 19:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,50113.770752,11612.689972,17694.985339,12166.773099,8639.322342
2024-01-08 20:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,50064.080444,11737.148992,17449.890045,12322.907994,8554.133414
2024-01-08 21:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,49606.389893,11709.783352,16985.72948,12420.379587,8490.497474
2024-01-08 22:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,48989.349854,11544.306285,16585.259641,12499.237511,8360.546417
2024-01-08 23:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,48881.290894,11308.988335,16656.436339,12601.835628,8314.030591
2024-01-09 00:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,49956.359741,11331.741901,17349.600851,12853.299802,8421.717186
2024-01-09 01:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,51805.700439,11426.199691,18386.785417,13222.272701,8770.442631
2024-01-09 02:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,51773.049561,11216.560469,18468.519573,13168.93605,8919.033468
2024-01-09 03:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,51168.840332,10988.50326,18324.712323,12870.65033,8984.974419
2024-01-09 04:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,49747.190308,10624.536671,17799.125361,12443.020662,8880.507614
2024-01-09 05:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,47491.36084,10261.452163,16747.641411,11777.358496,8704.90877
2024-01-09 06:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,45078.480347,9886.805858,15691.896564,11114.182589,8385.595336
2024-01-09 07:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,43864.520386,9915.58196,15158.127688,10689.026551,8101.784187
2024-01-09 08:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,43074.170166,9751.99592,14822.648544,10360.686388,8138.839314
2024-01-09 09:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,42766.009766,9735.274861,14710.49844,10227.844763,8092.391701
2024-01-09 10:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,43390.650635,9866.942942,15098.72244,10348.359421,8076.625832
2024-01-09 11:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,45218.309937,10279.887942,15870.034166,10852.611622,8215.776206
2024-01-09 12:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,48547.539673,11117.881131,17262.395917,11875.735657,8291.526967
