ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-01-01 09:40:00,2021-01-01 03:35:00,2021-01-01 03:40:00,2021-01-01,4,-0.01,13086.74,164.65,2119.84,10802.24
2021-01-01 09:45:00,2021-01-01 03:40:00,2021-01-01 03:45:00,2021-01-01,4,-0.01,12993.28,157.68,2126.51,10709.09
2021-01-01 09:50:00,2021-01-01 03:45:00,2021-01-01 03:50:00,2021-01-01,4,0.0,12880.97,159.03,2117.3,10604.64
2021-01-01 09:55:00,2021-01-01 03:50:00,2021-01-01 03:55:00,2021-01-01,4,0.0,12777.13,164.71,2091.9,10520.51
2021-01-01 10:00:00,2021-01-01 03:55:00,2021-01-01 04:00:00,2021-01-01,4,0.0,12639.4,167.88,2055.51,10416.02
2021-01-01 10:05:00,2021-01-01 04:00:00,2021-01-01 04:05:00,2021-01-01,5,0.0,12528.4,169.39,2034.51,10324.5
2021-01-01 10:10:00,2021-01-01 04:05:00,2021-01-01 04:10:00,2021-01-01,5,0.05,12341.89,172.05,1994.86,10174.98
2021-01-01 10:15:00,2021-01-01 04:10:00,2021-01-01 04:15:00,2021-01-01,5,-0.01,12298.13,183.29,1971.13,10143.71
2021-01-01 10:20:00,2021-01-01 04:15:00,2021-01-01 04:20:00,2021-01-01,5,-0.01,12262.07,190.63,1963.4,10108.04
2021-01-01 10:25:00,2021-01-01 04:20:00,2021-01-01 04:25:00,2021-01-01,5,-0.01,12277.32,201.73,1986.34,10089.25
2021-01-01 10:30:00,2021-01-01 04:25:00,2021-01-01 04:30:00,2021-01-01,5,-0.01,12260.88,191.8,2012.65,10056.43
2021-01-01 10:35:00,2021-01-01 04:30:00,2021-01-01 04:35:00,2021-01-01,5,0.0,12244.24,176.01,2066.17,10002.05
2021-01-01 10:40:00,2021-01-01 04:35:00,2021-01-01 04:40:00,2021-01-01,5,0.0,12257.13,169.68,2117.3,9970.16
2021-01-01 10:45:00,2021-01-01 04:40:00,2021-01-01 04:45:00,2021-01-01,5,0.0,12209.75,153.08,2130.94,9925.73
2021-01-01 10:50:00,2021-01-01 04:45:00,2021-01-01 04:50:00,2021-01-01,5,0.0,12163.21,143.23,2132.79,9887.19
2021-01-01 10:55:00,2021-01-01 04:50:00,2021-01-01 04:55:00,2021-01-01,5,0.0,12093.39,142.26,2152.87,9798.26
2021-01-01 11:00:00,2021-01-01 04:55:00,2021-01-01 05:00:00,2021-01-01,5,0.0,12029.59,141.07,2154.79,9733.73
2021-01-01 11:05:00,2021-01-01 05:00:00,2021-01-01 05:05:00,2021-01-01,6,-0.01,11825.98,145.33,2125.45,9555.21
2021-01-01 11:10:00,2021-01-01 05:05:00,2021-01-01 05:10:00,2021-01-01,6,-0.01,11623.29,151.67,2059.61,9412.01
2021-01-01 11:15:00,2021-01-01 05:10:00,2021-01-01 05:15:00,2021-01-01,6,0.0,11494.82,153.67,1985.05,9356.1
2021-01-01 11:20:00,2021-01-01 05:15:00,2021-01-01 05:20:00,2021-01-01,6,0.0,11466.8,154.97,1911.72,9400.11
2021-01-01 11:25:00,2021-01-01 05:20:00,2021-01-01 05:25:00,2021-01-01,6,0.0,11376.58,156.39,1895.75,9324.44
2021-01-01 11:30:00,2021-01-01 05:25:00,2021-01-01 05:30:00,2021-01-01,6,0.0,11332.65,148.73,1922.96,9260.96
2021-01-01 11:35:00,2021-01-01 05:30:00,2021-01-01 05:35:00,2021-01-01,6,-0.01,11345.92,148.51,1962.12,9235.29
2021-01-01 11:40:00,2021-01-01 05:35:00,2021-01-01 05:40:00,2021-01-01,6,-0.01,11323.13,145.48,1952.16,9225.49
2021-01-01 11:45:00,2021-01-01 05:40:00,2021-01-01 05:45:00,2021-01-01,6,-0.01,11249.46,144.69,1937.11,9167.67
2021-01-01 11:50:00,2021-01-01 05:45:00,2021-01-01 05:50:00,2021-01-01,6,-0.01,11203.57,141.5,1949.73,9112.34
2021-01-01 11:55:00,2021-01-01 05:50:00,2021-01-01 05:55:00,2021-01-01,6,-0.01,11123.38,142.08,1939.96,9041.34
2021-01-01 12:00:00,2021-01-01 05:55:00,2021-01-01 06:00:00,2021-01-01,6,0.0,10959.33,142.09,1913.28,8903.96
2021-01-01 12:05:00,2021-01-01 06:00:00,2021-01-01 06:05:00,2021-01-01,7,0.0,10884.07,140.51,1920.7,8822.86
2021-01-01 12:10:00,2021-01-01 06:05:00,2021-01-01 06:10:00,2021-01-01,7,0.0,10819.67,130.58,1925.41,8763.68
2021-01-01 12:15:00,2021-01-01 06:10:00,2021-01-01 06:15:00,2021-01-01,7,0.0,10701.79,125.02,1887.05,8689.72
2021-01-01 12:20:00,2021-01-01 06:15:00,2021-01-01 06:20:00,2021-01-01,7,0.0,10713.4,123.96,1850.42,8739.02
2021-01-01 12:25:00,2021-01-01 06:20:00,2021-01-01 06:25:00,2021-01-01,7,-0.01,10676.48,127.73,1790.48,8758.27
2021-01-01 12:30:00,2021-01-01 06:25:00,2021-01-01 06:30:00,2021-01-01,7,-0.01,10635.88,131.49,1729.66,8774.73
2021-01-01 12:35:00,2021-01-01 06:30:00,2021-01-01 06:35:00,2021-01-01,7,0.0,10623.37,142.73,1670.04,8810.6
2021-01-01 12:40:00,2021-01-01 06:35:00,2021-01-01 06:40:00,2021-01-01,7,0.0,10681.06,152.9,1630.8,8897.36
2021-01-01 12:45:00,2021-01-01 06:40:00,2021-01-01 06:45:00,2021-01-01,7,0.0,10721.46,157.37,1576.44,8987.66
2021-01-01 12:50:00,2021-01-01 06:45:00,2021-01-01 06:50:00,2021-01-01,7,0.0,10757.89,158.06,1523.04,9076.8
2021-01-01 12:55:00,2021-01-01 06:50:00,2021-01-01 06:55:00,2021-01-01,7,0.0,10763.5,168.23,1511.99,9083.27
2021-01-01 13:00:00,2021-01-01 06:55:00,2021-01-01 07:00:00,2021-01-01,7,-0.01,10724.78,177.66,1504.01,9043.11
2021-01-01 13:05:00,2021-01-01 07:00:00,2021-01-01 07:05:00,2021-01-01,8,-0.01,10667.19,182.05,1474.06,9011.09
2021-01-01 13:10:00,2021-01-01 07:05:00,2021-01-01 07:10:00,2021-01-01,8,-0.01,10620.79,182.78,1416.61,9021.4
2021-01-01 13:15:00,2021-01-01 07:10:00,2021-01-01 07:15:00,2021-01-01,8,-0.01,10576.02,184.36,1356.37,9035.29
2021-01-01 13:20:00,2021-01-01 07:15:00,2021-01-01 07:20:00,2021-01-01,8,0.0,10536.87,184.64,1295.18,9057.05
2021-01-01 13:25:00,2021-01-01 07:20:00,2021-01-01 07:25:00,2021-01-01,8,0.0,10470.24,183.62,1264.2,9022.42
2021-01-01 13:30:00,2021-01-01 07:25:00,2021-01-01 07:30:00,2021-01-01,8,0.0,10410.4,182.86,1258.9,8968.63
2021-01-01 13:35:00,2021-01-01 07:30:00,2021-01-01 07:35:00,2021-01-01,8,0.16,10324.85,180.89,1260.74,8883.21
2021-01-01 13:40:00,2021-01-01 07:35:00,2021-01-01 07:40:00,2021-01-01,8,0.68,10247.91,176.56,1239.09,8832.25
2021-01-01 13:45:00,2021-01-01 07:40:00,2021-01-01 07:45:00,2021-01-01,8,2.11,10148.1,175.73,1215.05,8757.31
2021-01-01 13:50:00,2021-01-01 07:45:00,2021-01-01 07:50:00,2021-01-01,8,8.19,10029.19,175.02,1193.08,8661.09
2021-01-01 13:55:00,2021-01-01 07:50:00,2021-01-01 07:55:00,2021-01-01,8,13.77,9920.62,183.35,1148.44,8588.83
2021-01-01 14:00:00,2021-01-01 07:55:00,2021-01-01 08:00:00,2021-01-01,8,37.06,9987.03,181.69,1105.75,8699.6
2021-01-01 14:05:00,2021-01-01 08:00:00,2021-01-01 08:05:00,2021-01-01,9,76.49,9976.64,173.97,1067.97,8734.7
2021-01-01 14:10:00,2021-01-01 08:05:00,2021-01-01 08:10:00,2021-01-01,9,138.62,9997.46,174.58,1044.39,8778.5
2021-01-01 14:15:00,2021-01-01 08:10:00,2021-01-01 08:15:00,2021-01-01,9,228.25,10022.72,178.63,1026.98,8817.11
2021-01-01 14:20:00,2021-01-01 08:15:00,2021-01-01 08:20:00,2021-01-01,9,316.45,9974.81,180.45,1003.21,8791.15
2021-01-01 14:25:00,2021-01-01 08:20:00,2021-01-01 08:25:00,2021-01-01,9,431.12,9894.32,185.29,936.23,8772.8
2021-01-01 14:30:00,2021-01-01 08:25:00,2021-01-01 08:30:00,2021-01-01,9,550.41,9806.02,191.45,828.51,8786.06
2021-01-01 14:35:00,2021-01-01 08:30:00,2021-01-01 08:35:00,2021-01-01,9,671.95,9819.87,197.28,808.33,8814.26
2021-01-01 14:40:00,2021-01-01 08:35:00,2021-01-01 08:40:00,2021-01-01,9,792.9,9844.21,199.58,793.12,8851.51
2021-01-01 14:45:00,2021-01-01 08:40:00,2021-01-01 08:45:00,2021-01-01,9,940.15,9875.34,203.54,797.27,8874.52
2021-01-01 14:50:00,2021-01-01 08:45:00,2021-01-01 08:50:00,2021-01-01,9,1028.29,9882.29,203.71,758.53,8920.05
2021-01-01 14:55:00,2021-01-01 08:50:00,2021-01-01 08:55:00,2021-01-01,9,1156.01,9811.19,205.45,695.57,8910.18
2021-01-01 15:00:00,2021-01-01 08:55:00,2021-01-01 09:00:00,2021-01-01,9,1278.08,9717.47,209.64,647.12,8860.71
2021-01-01 15:05:00,2021-01-01 09:00:00,2021-01-01 09:05:00,2021-01-01,10,1379.77,9600.39,213.94,633.29,8753.15
2021-01-01 15:10:00,2021-01-01 09:05:00,2021-01-01 09:10:00,2021-01-01,10,1512.87,9563.57,227.5,624.56,8711.51
2021-01-01 15:15:00,2021-01-01 09:10:00,2021-01-01 09:15:00,2021-01-01,10,1663.83,9726.17,229.33,631.3,8865.53
2021-01-01 15:20:00,2021-01-01 09:15:00,2021-01-01 09:20:00,2021-01-01,10,1778.71,9770.92,227.0,626.2,8917.71
2021-01-01 15:25:00,2021-01-01 09:20:00,2021-01-01 09:25:00,2021-01-01,10,1918.81,9808.52,215.96,631.89,8960.67
2021-01-01 15:30:00,2021-01-01 09:25:00,2021-01-01 09:30:00,2021-01-01,10,2065.36,9793.31,201.66,646.84,8944.81
2021-01-01 15:35:00,2021-01-01 09:30:00,2021-01-01 09:35:00,2021-01-01,10,2089.45,9907.63,195.96,666.99,9044.67
2021-01-01 15:40:00,2021-01-01 09:35:00,2021-01-01 09:40:00,2021-01-01,10,2152.51,9949.42,202.61,699.78,9047.03
2021-01-01 15:45:00,2021-01-01 09:40:00,2021-01-01 09:45:00,2021-01-01,10,2139.6,10050.94,211.88,718.91,9120.16
2021-01-01 15:50:00,2021-01-01 09:45:00,2021-01-01 09:50:00,2021-01-01,10,2248.88,10039.76,227.95,736.23,9075.57
2021-01-01 15:55:00,2021-01-01 09:50:00,2021-01-01 09:55:00,2021-01-01,10,2387.3,10066.39,249.07,786.3,9031.02
2021-01-01 16:00:00,2021-01-01 09:55:00,2021-01-01 10:00:00,2021-01-01,10,2359.1,10302.14,277.99,838.2,9185.95
2021-01-01 16:05:00,2021-01-01 10:00:00,2021-01-01 10:05:00,2021-01-01,11,2418.34,10577.64,317.69,902.25,9357.69
2021-01-01 16:10:00,2021-01-01 10:05:00,2021-01-01 10:10:00,2021-01-01,11,2528.21,10674.95,348.95,1011.3,9314.69
2021-01-01 16:15:00,2021-01-01 10:10:00,2021-01-01 10:15:00,2021-01-01,11,2375.87,10905.68,374.55,1019.71,9511.42
2021-01-01 16:20:00,2021-01-01 10:15:00,2021-01-01 10:20:00,2021-01-01,11,2569.51,11049.37,398.09,1098.43,9552.85
2021-01-01 16:25:00,2021-01-01 10:20:00,2021-01-01 10:25:00,2021-01-01,11,2569.08,11047.38,422.7,1095.02,9529.65
2021-01-01 16:30:00,2021-01-01 10:25:00,2021-01-01 10:30:00,2021-01-01,11,2447.95,11072.99,444.46,1169.68,9458.85
2021-01-01 16:35:00,2021-01-01 10:30:00,2021-01-01 10:35:00,2021-01-01,11,2534.96,11099.4,457.46,1210.69,9431.25
2021-01-01 16:40:00,2021-01-01 10:35:00,2021-01-01 10:40:00,2021-01-01,11,2590.18,11124.82,460.2,1260.8,9403.82
2021-01-01 16:45:00,2021-01-01 10:40:00,2021-01-01 10:45:00,2021-01-01,11,2672.1,11153.02,453.01,1280.79,9419.21
2021-01-01 16:50:00,2021-01-01 10:45:00,2021-01-01 10:50:00,2021-01-01,11,2729.76,11242.92,449.04,1269.72,9524.15
2021-01-01 16:55:00,2021-01-01 10:50:00,2021-01-01 10:55:00,2021-01-01,11,2751.82,11194.69,452.56,1271.01,9471.12
2021-01-01 17:00:00,2021-01-01 10:55:00,2021-01-01 11:00:00,2021-01-01,11,2657.47,11126.62,457.67,1282.73,9386.21
2021-01-01 17:05:00,2021-01-01 11:00:00,2021-01-01 11:05:00,2021-01-01,12,2712.6,11153.54,461.64,1319.43,9372.47
2021-01-01 17:10:00,2021-01-01 11:05:00,2021-01-01 11:10:00,2021-01-01,12,2701.29,11323.12,484.09,1364.71,9474.32
2021-01-01 17:15:00,2021-01-01 11:10:00,2021-01-01 11:15:00,2021-01-01,12,2773.89,11285.17,515.65,1376.25,9393.27
2021-01-01 17:20:00,2021-01-01 11:15:00,2021-01-01 11:20:00,2021-01-01,12,2862.76,11144.07,540.86,1373.98,9229.22
2021-01-01 17:25:00,2021-01-01 11:20:00,2021-01-01 11:25:00,2021-01-01,12,2885.0,11134.04,546.03,1394.48,9193.53
2021-01-01 17:30:00,2021-01-01 11:25:00,2021-01-01 11:30:00,2021-01-01,12,2756.77,11076.81,547.86,1417.57,9111.38
2021-01-01 17:35:00,2021-01-01 11:30:00,2021-01-01 11:35:00,2021-01-01,12,2681.02,10906.25,556.13,1475.01,8875.1
2021-01-01 17:40:00,2021-01-01 11:35:00,2021-01-01 11:40:00,2021-01-01,12,2642.8,10903.92,558.33,1472.87,8872.71
2021-01-01 17:45:00,2021-01-01 11:40:00,2021-01-01 11:45:00,2021-01-01,12,2599.01,10910.62,570.19,1466.39,8874.05
2021-01-01 17:50:00,2021-01-01 11:45:00,2021-01-01 11:50:00,2021-01-01,12,2639.67,10849.94,598.98,1451.6,8799.36
2021-01-01 17:55:00,2021-01-01 11:50:00,2021-01-01 11:55:00,2021-01-01,12,2700.62,10779.48,600.68,1425.99,8752.81
2021-01-01 18:00:00,2021-01-01 11:55:00,2021-01-01 12:00:00,2021-01-01,12,2676.76,10846.3,607.63,1381.07,8857.6
2021-01-01 18:05:00,2021-01-01 12:00:00,2021-01-01 12:05:00,2021-01-01,13,2644.53,10691.22,611.79,1338.43,8741.0
2021-01-01 18:10:00,2021-01-01 12:05:00,2021-01-01 12:10:00,2021-01-01,13,2738.49,10565.92,605.19,1281.13,8679.6
2021-01-01 18:15:00,2021-01-01 12:10:00,2021-01-01 12:15:00,2021-01-01,13,2613.36,10464.52,592.8,1228.32,8643.4
2021-01-01 18:20:00,2021-01-01 12:15:00,2021-01-01 12:20:00,2021-01-01,13,2581.33,10301.43,583.37,1211.32,8506.75
2021-01-01 18:25:00,2021-01-01 12:20:00,2021-01-01 12:25:00,2021-01-01,13,2610.14,10047.79,584.91,1196.98,8265.9
2021-01-01 18:30:00,2021-01-01 12:25:00,2021-01-01 12:30:00,2021-01-01,13,2623.93,9930.54,602.52,1175.33,8152.7
2021-01-01 18:35:00,2021-01-01 12:30:00,2021-01-01 12:35:00,2021-01-01,13,2602.63,9805.0,602.42,1178.96,8023.62
2021-01-01 18:40:00,2021-01-01 12:35:00,2021-01-01 12:40:00,2021-01-01,13,2652.92,9667.1,604.16,1151.34,7911.61
2021-01-01 18:45:00,2021-01-01 12:40:00,2021-01-01 12:45:00,2021-01-01,13,2787.38,9549.48,614.39,1102.64,7832.44
2021-01-01 18:50:00,2021-01-01 12:45:00,2021-01-01 12:50:00,2021-01-01,13,2916.52,9231.45,620.81,1060.36,7550.28
2021-01-01 18:55:00,2021-01-01 12:50:00,2021-01-01 12:55:00,2021-01-01,13,2873.52,9222.21,612.88,1040.31,7569.03
2021-01-01 19:00:00,2021-01-01 12:55:00,2021-01-01 13:00:00,2021-01-01,13,2853.8,9261.72,619.48,1013.01,7629.23
2021-01-01 19:05:00,2021-01-01 13:00:00,2021-01-01 13:05:00,2021-01-01,14,2821.5,9170.25,620.79,988.6,7560.86
2021-01-01 19:10:00,2021-01-01 13:05:00,2021-01-01 13:10:00,2021-01-01,14,2658.46,9183.66,620.61,928.31,7634.74
2021-01-01 19:15:00,2021-01-01 13:10:00,2021-01-01 13:15:00,2021-01-01,14,2699.25,9098.76,640.82,885.04,7572.9
2021-01-01 19:20:00,2021-01-01 13:15:00,2021-01-01 13:20:00,2021-01-01,14,2756.67,9037.83,641.45,867.58,7528.79
2021-01-01 19:25:00,2021-01-01 13:20:00,2021-01-01 13:25:00,2021-01-01,14,2885.42,8911.09,648.0,822.52,7440.57
2021-01-01 19:30:00,2021-01-01 13:25:00,2021-01-01 13:30:00,2021-01-01,14,2767.51,8842.67,648.81,801.72,7392.14
2021-01-01 19:35:00,2021-01-01 13:30:00,2021-01-01 13:35:00,2021-01-01,14,2720.34,8783.1,650.79,798.21,7334.11
2021-01-01 19:40:00,2021-01-01 13:35:00,2021-01-01 13:40:00,2021-01-01,14,2718.33,8796.74,657.8,784.03,7354.91
2021-01-01 19:45:00,2021-01-01 13:40:00,2021-01-01 13:45:00,2021-01-01,14,2684.73,8768.77,661.84,795.91,7311.01
2021-01-01 19:50:00,2021-01-01 13:45:00,2021-01-01 13:50:00,2021-01-01,14,2812.15,8587.62,647.55,724.02,7216.05
2021-01-01 19:55:00,2021-01-01 13:50:00,2021-01-01 13:55:00,2021-01-01,14,2709.69,8416.55,653.76,675.14,7087.65
2021-01-01 20:00:00,2021-01-01 13:55:00,2021-01-01 14:00:00,2021-01-01,14,2508.4,8216.8,644.74,647.33,6924.73
2021-01-01 20:05:00,2021-01-01 14:00:00,2021-01-01 14:05:00,2021-01-01,15,2590.34,7913.89,639.91,625.26,6648.72
2021-01-01 20:10:00,2021-01-01 14:05:00,2021-01-01 14:10:00,2021-01-01,15,2638.62,7851.72,648.41,613.68,6589.63
2021-01-01 20:15:00,2021-01-01 14:10:00,2021-01-01 14:15:00,2021-01-01,15,2572.71,7793.45,653.11,642.76,6497.58
2021-01-01 20:20:00,2021-01-01 14:15:00,2021-01-01 14:20:00,2021-01-01,15,2489.24,7590.43,654.4,664.36,6271.67
2021-01-01 20:25:00,2021-01-01 14:20:00,2021-01-01 14:25:00,2021-01-01,15,2483.89,7461.15,655.1,656.18,6149.87
2021-01-01 20:30:00,2021-01-01 14:25:00,2021-01-01 14:30:00,2021-01-01,15,2670.13,7392.01,641.49,643.29,6107.23
2021-01-01 20:35:00,2021-01-01 14:30:00,2021-01-01 14:35:00,2021-01-01,15,2543.22,7350.32,644.24,628.35,6077.73
2021-01-01 20:40:00,2021-01-01 14:35:00,2021-01-01 14:40:00,2021-01-01,15,2325.54,7147.8,607.28,626.65,5913.88
2021-01-01 20:45:00,2021-01-01 14:40:00,2021-01-01 14:45:00,2021-01-01,15,2461.22,6939.87,584.17,628.4,5727.3
2021-01-01 20:50:00,2021-01-01 14:45:00,2021-01-01 14:50:00,2021-01-01,15,2392.25,6859.36,588.59,619.45,5651.32
2021-01-01 20:55:00,2021-01-01 14:50:00,2021-01-01 14:55:00,2021-01-01,15,2349.18,6733.04,583.44,626.28,5523.32
2021-01-01 21:00:00,2021-01-01 14:55:00,2021-01-01 15:00:00,2021-01-01,15,2457.14,6536.4,578.0,628.62,5329.78
2021-01-01 21:05:00,2021-01-01 15:00:00,2021-01-01 15:05:00,2021-01-01,16,2569.61,6494.44,577.08,617.87,5299.49
2021-01-01 21:10:00,2021-01-01 15:05:00,2021-01-01 15:10:00,2021-01-01,16,2635.52,6439.43,586.13,626.0,5227.31
2021-01-01 21:15:00,2021-01-01 15:10:00,2021-01-01 15:15:00,2021-01-01,16,2643.96,6319.92,588.35,605.91,5125.66
2021-01-01 21:20:00,2021-01-01 15:15:00,2021-01-01 15:20:00,2021-01-01,16,2636.8,6132.18,577.35,613.4,4941.43
2021-01-01 21:25:00,2021-01-01 15:20:00,2021-01-01 15:25:00,2021-01-01,16,2664.33,6012.89,573.0,623.86,4816.03
2021-01-01 21:30:00,2021-01-01 15:25:00,2021-01-01 15:30:00,2021-01-01,16,2782.91,5866.48,561.0,613.85,4691.63
2021-01-01 21:35:00,2021-01-01 15:30:00,2021-01-01 15:35:00,2021-01-01,16,2858.91,5736.47,532.77,612.74,4590.96
2021-01-01 21:40:00,2021-01-01 15:35:00,2021-01-01 15:40:00,2021-01-01,16,2990.69,5652.32,502.1,601.41,4548.8
2021-01-01 21:45:00,2021-01-01 15:40:00,2021-01-01 15:45:00,2021-01-01,16,2732.45,5474.8,469.47,584.3,4421.03
2021-01-01 21:50:00,2021-01-01 15:45:00,2021-01-01 15:50:00,2021-01-01,16,2670.53,5251.22,456.08,597.12,4198.02
