ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-01-06 03:09:53,2024-01-05 21:09:53,2024-01-05 21:09:53,2024-01-05,23,21.4,-0.1,278.135956,0.0
2024-01-06 04:09:53,2024-01-05 22:09:53,2024-01-05 22:09:53,2024-01-05,24,42.799999,143.600006,127.062103,0.1
2024-01-06 05:09:53,2024-01-05 23:09:53,2024-01-05 23:09:53,2024-01-05,1,34.200001,45.200001,253.123718,0.0
2024-01-06 06:09:53,2024-01-06 00:09:53,2024-01-06 00:09:53,2024-01-06,2,45.299999,102.400002,152.074326,0.0
2024-01-06 07:09:53,2024-01-06 01:09:53,2024-01-06 01:09:53,2024-01-06,3,24.5,-0.1,2.000978,0.1
2024-01-06 08:09:53,2024-01-06 02:09:53,2024-01-06 02:09:53,2024-01-06,4,24.6,-0.1,3.001467,0.0
2024-01-06 09:09:53,2024-01-06 03:09:53,2024-01-06 03:09:53,2024-01-06,5,24.299999,-0.1,151.073837,0.0
2024-01-06 10:09:53,2024-01-06 04:09:53,2024-01-06 04:09:53,2024-01-06,6,24.799999,-0.1,3.001467,0.0
2024-01-06 11:09:53,2024-01-06 05:09:53,2024-01-06 05:09:53,2024-01-06,7,24.299999,-0.1,24.011736,-120.0
2024-01-06 12:09:53,2024-01-06 06:09:53,2024-01-06 06:09:53,2024-01-06,8,24.299999,-0.1,-198.096817,-120.099998
2024-01-06 13:09:53,2024-01-06 07:09:53,2024-01-06 07:09:53,2024-01-06,9,24.699999,-0.1,-323.157959,-219.0
2024-01-06 14:09:53,2024-01-06 08:09:53,2024-01-06 08:09:53,2024-01-06,10,24.299999,-0.1,-149.072861,-218.800003
2024-01-06 15:09:53,2024-01-06 09:09:53,2024-01-06 09:09:53,2024-01-06,11,24.5,-0.1,54.026405,-0.1
2024-01-06 16:09:53,2024-01-06 10:09:53,2024-01-06 10:09:53,2024-01-06,12,25.0,-0.1,126.061615,0.0
2024-01-06 17:09:53,2024-01-06 11:09:53,2024-01-06 11:09:53,2024-01-06,13,24.799999,-0.1,126.061615,0.0
2024-01-06 18:09:53,2024-01-06 12:09:53,2024-01-06 12:09:53,2024-01-06,14,24.4,-0.1,127.062103,0.0
2024-01-06 19:09:53,2024-01-06 13:09:53,2024-01-06 13:09:53,2024-01-06,15,24.299999,-0.1,126.061615,0.0
2024-01-06 20:09:53,2024-01-06 14:09:53,2024-01-06 14:09:53,2024-01-06,16,24.6,-0.1,127.062103,0.0
2024-01-06 21:09:53,2024-01-06 15:09:53,2024-01-06 15:09:53,2024-01-06,17,24.4,-0.1,127.062103,0.0
2024-01-06 22:09:53,2024-01-06 16:09:53,2024-01-06 16:09:53,2024-01-06,18,24.6,-0.1,127.062103,0.0
2024-01-06 23:09:53,2024-01-06 17:09:53,2024-01-06 17:09:53,2024-01-06,19,-30.4,50.200001,1.000489,100.400002
2024-01-07 00:09:53,2024-01-06 18:09:53,2024-01-06 18:09:53,2024-01-06,20,-45.599998,-45.299999,3.001467,100.400002
2024-01-07 01:09:53,2024-01-06 19:09:53,2024-01-06 19:09:53,2024-01-06,21,0.6,-0.1,-24.011736,0.0
2024-01-07 02:09:53,2024-01-06 20:09:53,2024-01-06 20:09:53,2024-01-06,22,-0.5,-0.1,28.013691,-149.199997
2024-01-07 03:09:53,2024-01-06 21:09:53,2024-01-06 21:09:53,2024-01-06,23,20.299999,102.300003,29.014181,-218.800003
2024-01-07 04:09:53,2024-01-06 22:09:53,2024-01-06 22:09:53,2024-01-06,24,43.099998,91.300003,-49.02396,-218.899994
2024-01-07 05:09:53,2024-01-06 23:09:53,2024-01-06 23:09:53,2024-01-06,1,-0.1,-0.1,-50.024448,-218.899994
2024-01-07 06:09:53,2024-01-07 00:09:53,2024-01-07 00:09:53,2024-01-07,2,-0.4,-0.1,-1.000489,-219.099991
2024-01-07 07:09:53,2024-01-07 01:09:53,2024-01-07 01:09:53,2024-01-07,3,-0.3,-0.1,-71.034721,-145.599991
2024-01-07 08:09:53,2024-01-07 02:09:53,2024-01-07 02:09:53,2024-01-07,4,-0.2,-0.1,-198.096817,-218.899994
2024-01-07 09:09:53,2024-01-07 03:09:53,2024-01-07 03:09:53,2024-01-07,5,-0.2,-0.1,-55.026894,-218.899994
2024-01-07 10:09:53,2024-01-07 04:09:53,2024-01-07 04:09:53,2024-01-07,6,-0.5,-0.1,-314.153534,-219.099991
2024-01-07 11:09:53,2024-01-07 05:09:53,2024-01-07 05:09:53,2024-01-07,7,-0.9,-0.1,-422.20636,-219.099991
2024-01-07 12:09:53,2024-01-07 06:09:53,2024-01-07 06:09:53,2024-01-07,8,-0.6,-0.1,-596.291443,-218.800003
2024-01-07 13:09:53,2024-01-07 07:09:53,2024-01-07 07:09:53,2024-01-07,9,-0.4,-0.1,152.074326,-218.899994
2024-01-07 14:09:53,2024-01-07 08:09:53,2024-01-07 08:09:53,2024-01-07,10,-0.8,-0.1,202.09877,-218.0
2024-01-07 15:09:53,2024-01-07 09:09:53,2024-01-07 09:09:53,2024-01-07,11,-0.5,-0.1,328.1604,-51.899998
2024-01-07 16:09:53,2024-01-07 10:09:53,2024-01-07 10:09:53,2024-01-07,12,-0.5,-0.1,430.210266,0.0
2024-01-07 17:09:53,2024-01-07 11:09:53,2024-01-07 11:09:53,2024-01-07,13,-0.3,-0.1,430.210266,0.0
2024-01-07 18:09:53,2024-01-07 12:09:53,2024-01-07 12:09:53,2024-01-07,14,-0.5,-0.1,430.210266,0.0
2024-01-07 19:09:53,2024-01-07 13:09:53,2024-01-07 13:09:53,2024-01-07,15,19.699999,20.5,431.210754,-61.599998
2024-01-07 20:09:53,2024-01-07 14:09:53,2024-01-07 14:09:53,2024-01-07,16,19.4,20.4,430.210266,-61.399998
2024-01-07 21:09:53,2024-01-07 15:09:53,2024-01-07 15:09:53,2024-01-07,17,19.4,20.300001,430.210266,-158.800003
2024-01-07 22:09:53,2024-01-07 16:09:53,2024-01-07 16:09:53,2024-01-07,18,19.299999,20.300001,532.260132,-158.800003
2024-01-07 23:09:53,2024-01-07 17:09:53,2024-01-07 17:09:53,2024-01-07,19,69.599998,95.400002,329.160889,-158.899994
2024-01-08 00:09:53,2024-01-07 18:09:53,2024-01-07 18:09:53,2024-01-07,20,69.400002,120.599998,328.1604,-158.800003
2024-01-08 01:09:53,2024-01-07 19:09:53,2024-01-07 19:09:53,2024-01-07,21,69.599998,262.600006,127.062103,-178.699997
2024-01-08 02:09:53,2024-01-07 20:09:53,2024-01-07 20:09:53,2024-01-07,22,68.900002,262.800018,127.062103,-208.800003
2024-01-08 03:09:53,2024-01-07 21:09:53,2024-01-07 21:09:53,2024-01-07,23,69.599998,290.700012,127.062103,-217.199997
2024-01-08 04:09:53,2024-01-07 22:09:53,2024-01-07 22:09:53,2024-01-07,24,69.5,290.700012,127.062103,-217.099991
2024-01-08 05:09:53,2024-01-07 23:09:53,2024-01-07 23:09:53,2024-01-07,1,68.799995,272.100006,126.061615,-217.300003
2024-01-08 06:09:53,2024-01-08 00:09:53,2024-01-08 00:09:53,2024-01-08,2,70.0,290.899994,227.111008,-217.099991
2024-01-08 07:09:53,2024-01-08 01:09:53,2024-01-08 01:09:53,2024-01-08,3,69.5,291.100006,77.037651,-217.099991
2024-01-08 08:09:53,2024-01-08 02:09:53,2024-01-08 02:09:53,2024-01-08,4,69.199997,290.899994,127.062103,-217.399994
2024-01-08 09:09:53,2024-01-08 03:09:53,2024-01-08 03:09:53,2024-01-08,5,69.400002,291.100006,121.059166,-217.300003
2024-01-08 10:09:53,2024-01-08 04:09:53,2024-01-08 04:09:53,2024-01-08,6,69.099998,291.0,227.111008,-217.199997
2024-01-08 11:09:53,2024-01-08 05:09:53,2024-01-08 05:09:53,2024-01-08,7,69.954895,290.800018,227.111008,-217.300003
2024-01-08 12:09:53,2024-01-08 06:09:53,2024-01-08 06:09:53,2024-01-08,8,69.5,135.400009,127.062103,-217.300003
2024-01-08 13:09:53,2024-01-08 07:09:53,2024-01-08 07:09:53,2024-01-08,9,69.599998,135.300003,127.062103,-217.099991
2024-01-08 14:09:53,2024-01-08 08:09:53,2024-01-08 08:09:53,2024-01-08,10,69.599998,160.300003,126.061615,-120.0
2024-01-08 15:09:53,2024-01-08 09:09:53,2024-01-08 09:09:53,2024-01-08,11,69.299995,115.300003,127.062103,0.0
2024-01-08 16:09:53,2024-01-08 10:09:53,2024-01-08 10:09:53,2024-01-08,12,69.699997,100.5,126.061615,0.0
2024-01-08 17:09:53,2024-01-08 11:09:53,2024-01-08 11:09:53,2024-01-08,13,51.0,152.400009,227.111008,0.1
2024-01-08 18:09:53,2024-01-08 12:09:53,2024-01-08 12:09:53,2024-01-08,14,30.4,-0.1,127.062103,0.0
2024-01-08 19:09:53,2024-01-08 13:09:53,2024-01-08 13:09:53,2024-01-08,15,30.6,-0.1,127.062103,0.0
2024-01-08 20:09:53,2024-01-08 14:09:53,2024-01-08 14:09:53,2024-01-08,16,30.5,-0.1,127.062103,0.0
2024-01-08 21:09:53,2024-01-08 15:09:53,2024-01-08 15:09:53,2024-01-08,17,20.299999,-0.1,127.062103,0.1
2024-01-08 22:09:53,2024-01-08 16:09:53,2024-01-08 16:09:53,2024-01-08,18,20.6,-0.1,127.062103,100.400002
2024-01-08 23:09:53,2024-01-08 17:09:53,2024-01-08 17:09:53,2024-01-08,19,50.599998,20.4,54.026405,-61.399998
2024-01-09 00:09:53,2024-01-08 18:09:53,2024-01-08 18:09:53,2024-01-08,20,69.099998,187.600006,152.074326,-134.5
2024-01-09 01:09:53,2024-01-08 19:09:53,2024-01-08 19:09:53,2024-01-08,21,69.099998,197.699997,52.025429,-194.300003
2024-01-09 02:09:53,2024-01-08 20:09:53,2024-01-08 20:09:53,2024-01-08,22,69.5,220.900009,3.001467,-211.0
2024-01-09 03:09:53,2024-01-08 21:09:53,2024-01-08 21:09:53,2024-01-08,23,69.299995,291.0,127.062103,-205.0
2024-01-09 04:09:53,2024-01-08 22:09:53,2024-01-08 22:09:53,2024-01-08,24,69.299995,291.0,128.062592,-194.300003
2024-01-09 05:09:53,2024-01-08 23:09:53,2024-01-08 23:09:53,2024-01-08,1,69.799995,290.899994,127.062103,-194.399994
2024-01-09 06:09:53,2024-01-09 00:09:53,2024-01-09 00:09:53,2024-01-09,2,69.199997,282.800018,128.062592,-218.0
2024-01-09 07:09:53,2024-01-09 01:09:53,2024-01-09 01:09:53,2024-01-09,3,69.5,290.700012,99.048409,-218.699997
2024-01-09 08:09:53,2024-01-09 02:09:53,2024-01-09 02:09:53,2024-01-09,4,69.299995,290.800018,127.062103,-218.699997
2024-01-09 09:09:53,2024-01-09 03:09:53,2024-01-09 03:09:53,2024-01-09,5,69.799995,291.100006,128.062592,-218.699997
2024-01-09 10:09:53,2024-01-09 04:09:53,2024-01-09 04:09:53,2024-01-09,6,69.400002,292.899994,127.062103,-218.599991
2024-01-09 11:09:53,2024-01-09 05:09:53,2024-01-09 05:09:53,2024-01-09,7,69.5,292.700012,127.062103,-218.699997
2024-01-09 12:09:53,2024-01-09 06:09:53,2024-01-09 06:09:53,2024-01-09,8,69.5,276.100006,127.062103,-218.800003
2024-01-09 13:09:53,2024-01-09 07:09:53,2024-01-09 07:09:53,2024-01-09,9,69.900002,180.400009,128.062592,-218.199997
2024-01-09 14:09:53,2024-01-09 08:09:53,2024-01-09 08:09:53,2024-01-09,10,69.299995,73.300003,278.135956,-119.900002
2024-01-09 15:09:53,2024-01-09 09:09:53,2024-01-09 09:09:53,2024-01-09,11,57.599998,73.200005,348.170166,-119.900002
2024-01-09 16:09:53,2024-01-09 10:09:53,2024-01-09 10:09:53,2024-01-09,12,57.399998,-0.1,379.185333,-119.799995
2024-01-09 17:09:53,2024-01-09 11:09:53,2024-01-09 11:09:53,2024-01-09,13,50.899998,-0.1,278.135956,-119.799995
2024-01-09 18:09:53,2024-01-09 12:09:53,2024-01-09 12:09:53,2024-01-09,14,50.599998,-0.1,379.185333,-120.0
2024-01-10 18:09:54,2024-01-10 12:09:54,2024-01-10 12:09:54,2024-01-10,14,69.599998,95.300003,532.260132,0.0
2024-01-10 20:09:54,2024-01-10 14:09:54,2024-01-10 14:09:54,2024-01-10,16,40.5,65.200005,329.160889,0.1
2024-01-10 21:09:54,2024-01-10 15:09:54,2024-01-10 15:09:54,2024-01-10,17,40.5,65.200005,228.111496,0.1
2024-01-10 22:09:54,2024-01-10 16:09:54,2024-01-10 16:09:54,2024-01-10,18,40.599998,-0.1,127.062103,-61.700001
2024-01-10 23:09:54,2024-01-10 17:09:54,2024-01-10 17:09:54,2024-01-10,19,-13.599999,-65.400002,3.001467,-219.199997
2024-01-11 00:09:54,2024-01-10 18:09:54,2024-01-10 18:09:54,2024-01-10,20,-0.3,-65.300003,127.062103,-194.699997
2024-01-11 01:09:54,2024-01-10 19:09:54,2024-01-10 19:09:54,2024-01-10,21,-0.6,73.200005,127.062103,-181.800003
2024-01-11 02:09:54,2024-01-10 20:09:54,2024-01-10 20:09:54,2024-01-10,22,42.356808,73.300003,127.062103,-153.599991
2024-01-11 03:09:54,2024-01-10 21:09:54,2024-01-10 21:09:54,2024-01-10,23,41.700001,73.200005,128.062592,-115.199997
2024-01-11 04:09:54,2024-01-10 22:09:54,2024-01-10 22:09:54,2024-01-10,24,41.299999,73.300003,128.062592,-134.5
2024-01-11 05:09:54,2024-01-10 23:09:54,2024-01-10 23:09:54,2024-01-10,1,41.399998,73.300003,127.062103,-134.5
2024-01-11 06:09:54,2024-01-11 00:09:54,2024-01-11 00:09:54,2024-01-11,2,56.299999,-0.1,127.062103,0.0
2024-01-11 07:09:54,2024-01-11 01:09:54,2024-01-11 01:09:54,2024-01-11,3,43.5,-0.1,127.062103,-51.899998
2024-01-11 08:09:54,2024-01-11 02:09:54,2024-01-11 02:09:54,2024-01-11,4,41.399998,-0.1,106.051834,-158.800003
2024-01-11 09:09:54,2024-01-11 03:09:54,2024-01-11 03:09:54,2024-01-11,5,41.399998,-0.1,127.062103,-134.5
2024-01-11 10:09:54,2024-01-11 04:09:54,2024-01-11 04:09:54,2024-01-11,6,41.399998,-0.1,127.062103,-158.800003
2024-01-11 11:09:54,2024-01-11 05:09:54,2024-01-11 05:09:54,2024-01-11,7,41.599998,-0.1,126.061615,-78.599998
2024-01-11 12:09:54,2024-01-11 06:09:54,2024-01-11 06:09:54,2024-01-11,8,20.5,-0.1,2.000978,0.0
2024-01-11 13:09:54,2024-01-11 07:09:54,2024-01-11 07:09:54,2024-01-11,9,41.299999,-0.1,127.062103,-76.0
2024-01-11 14:09:54,2024-01-11 08:09:54,2024-01-11 08:09:54,2024-01-11,10,63.299999,-0.1,277.135437,24.6
2024-01-11 15:09:54,2024-01-11 09:09:54,2024-01-11 09:09:54,2024-01-11,11,41.899998,-0.1,430.210266,0.0
2024-01-11 16:09:54,2024-01-11 10:09:54,2024-01-11 10:09:54,2024-01-11,12,69.199997,15.7,430.210266,0.0
2024-01-11 17:09:54,2024-01-11 11:09:54,2024-01-11 11:09:54,2024-01-11,13,69.799995,45.200001,430.210266,0.0
2024-01-11 18:09:54,2024-01-11 12:09:54,2024-01-11 12:09:54,2024-01-11,14,69.299995,45.299999,430.210266,0.0
2024-01-11 19:09:54,2024-01-11 13:09:54,2024-01-11 13:09:54,2024-01-11,15,69.599998,45.299999,430.210266,0.0
2024-01-11 20:09:54,2024-01-11 14:09:54,2024-01-11 14:09:54,2024-01-11,16,69.799995,45.299999,278.135956,0.0
