ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
55.9,2020-01-02 17:53:00,62.1,2020-01-02 17:53:00,2020-01-03 00:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18
55.0,2020-01-02 18:53:00,63.0,2020-01-02 18:53:00,2020-01-03 01:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19
52.0,2020-01-02 19:53:00,64.0,2020-01-02 19:53:00,2020-01-03 02:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20
50.0,2020-01-02 20:53:00,64.0,2020-01-02 20:53:00,2020-01-03 03:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21
50.0,2020-01-02 21:53:00,63.0,2020-01-02 21:53:00,2020-01-03 04:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22
48.0,2020-01-02 22:53:00,63.0,2020-01-02 22:53:00,2020-01-03 05:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23
48.0,2020-01-02 23:53:00,62.1,2020-01-02 23:53:00,2020-01-03 06:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24
46.0,2020-01-03 00:53:00,60.1,2020-01-03 00:53:00,2020-01-03 07:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1
48.0,2020-01-03 01:53:00,55.0,2020-01-03 01:53:00,2020-01-03 08:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2
42.1,2020-01-03 02:53:00,53.1,2020-01-03 02:53:00,2020-01-03 09:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3
46.0,2020-01-03 03:53:00,55.0,2020-01-03 03:53:00,2020-01-03 10:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4
48.0,2020-01-03 04:53:00,55.9,2020-01-03 04:53:00,2020-01-03 11:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5
48.0,2020-01-03 05:53:00,57.0,2020-01-03 05:53:00,2020-01-03 12:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6
46.9,2020-01-03 06:53:00,55.9,2020-01-03 06:53:00,2020-01-03 13:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7
46.9,2020-01-03 07:53:00,57.0,2020-01-03 07:53:00,2020-01-03 14:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8
46.9,2020-01-03 08:53:00,60.1,2020-01-03 08:53:00,2020-01-03 15:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9
50.0,2020-01-03 09:53:00,60.1,2020-01-03 09:53:00,2020-01-03 16:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10
52.0,2020-01-03 10:53:00,63.0,2020-01-03 10:53:00,2020-01-03 17:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11
55.9,2020-01-03 11:53:00,66.0,2020-01-03 11:53:00,2020-01-03 18:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12
59.0,2020-01-03 12:53:00,66.9,2020-01-03 12:53:00,2020-01-03 19:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13
59.0,2020-01-03 13:53:00,68.0,2020-01-03 13:53:00,2020-01-03 20:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14
57.9,2020-01-03 14:53:00,68.0,2020-01-03 14:53:00,2020-01-03 21:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15
57.9,2020-01-03 15:53:00,59.0,2020-01-03 15:53:00,2020-01-03 22:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16
57.0,2020-01-03 16:53:00,57.0,2020-01-03 16:53:00,2020-01-03 23:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17
55.0,2020-01-03 17:53:00,55.9,2020-01-03 17:53:00,2020-01-04 00:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18
53.1,2020-01-03 18:53:00,54.0,2020-01-03 18:53:00,2020-01-04 01:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19
52.0,2020-01-03 19:53:00,53.1,2020-01-03 19:53:00,2020-01-04 02:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20
50.0,2020-01-03 20:53:00,54.0,2020-01-03 20:53:00,2020-01-04 03:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21
48.0,2020-01-03 21:53:00,55.0,2020-01-03 21:53:00,2020-01-04 04:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22
45.0,2020-01-03 22:53:00,54.0,2020-01-03 22:53:00,2020-01-04 05:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23
46.0,2020-01-03 23:53:00,52.0,2020-01-03 23:53:00,2020-01-04 06:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24
44.1,2020-01-04 00:53:00,51.1,2020-01-04 00:53:00,2020-01-04 07:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1
41.0,2020-01-04 01:53:00,50.0,2020-01-04 01:53:00,2020-01-04 08:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2
37.0,2020-01-04 02:53:00,48.0,2020-01-04 02:53:00,2020-01-04 09:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3
39.0,2020-01-04 03:53:00,46.9,2020-01-04 03:53:00,2020-01-04 10:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4
37.0,2020-01-04 04:53:00,45.0,2020-01-04 04:53:00,2020-01-04 11:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5
37.0,2020-01-04 05:53:00,45.0,2020-01-04 05:53:00,2020-01-04 12:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6
39.0,2020-01-04 06:53:00,41.0,2020-01-04 06:53:00,2020-01-04 13:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7
37.9,2020-01-04 07:53:00,43.0,2020-01-04 07:53:00,2020-01-04 14:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8
43.0,2020-01-04 08:53:00,48.9,2020-01-04 08:53:00,2020-01-04 15:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9
46.9,2020-01-04 09:53:00,54.0,2020-01-04 09:53:00,2020-01-04 16:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10
50.0,2020-01-04 10:53:00,59.0,2020-01-04 10:53:00,2020-01-04 17:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11
53.1,2020-01-04 11:53:00,63.0,2020-01-04 11:53:00,2020-01-04 18:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12
54.0,2020-01-04 12:53:00,66.0,2020-01-04 12:53:00,2020-01-04 19:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13
55.9,2020-01-04 13:53:00,66.9,2020-01-04 13:53:00,2020-01-04 20:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14
57.0,2020-01-04 14:53:00,68.0,2020-01-04 14:53:00,2020-01-04 21:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15
57.0,2020-01-04 15:53:00,69.1,2020-01-04 15:53:00,2020-01-04 22:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16
57.0,2020-01-04 16:53:00,66.9,2020-01-04 16:53:00,2020-01-04 23:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17
53.1,2020-01-04 17:53:00,57.9,2020-01-04 17:53:00,2020-01-05 00:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18
48.0,2020-01-04 18:53:00,52.0,2020-01-04 18:53:00,2020-01-05 01:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19
48.0,2020-01-04 19:53:00,52.0,2020-01-04 19:53:00,2020-01-05 02:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20
46.9,2020-01-04 20:53:00,48.0,2020-01-04 20:53:00,2020-01-05 03:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21
45.0,2020-01-04 21:53:00,53.1,2020-01-04 21:53:00,2020-01-05 04:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22
45.0,2020-01-04 22:53:00,52.0,2020-01-04 22:53:00,2020-01-05 05:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23
45.0,2020-01-04 23:53:00,48.9,2020-01-04 23:53:00,2020-01-05 06:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24
43.0,2020-01-05 00:53:00,48.0,2020-01-05 00:53:00,2020-01-05 07:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1
43.0,2020-01-05 01:53:00,46.9,2020-01-05 01:53:00,2020-01-05 08:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2
42.1,2020-01-05 02:53:00,46.0,2020-01-05 02:53:00,2020-01-05 09:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3
42.1,2020-01-05 03:53:00,43.0,2020-01-05 03:53:00,2020-01-05 10:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4
41.0,2020-01-05 04:53:00,39.9,2020-01-05 04:53:00,2020-01-05 11:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5
39.9,2020-01-05 05:53:00,44.1,2020-01-05 05:53:00,2020-01-05 12:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6
39.0,2020-01-05 06:53:00,42.1,2020-01-05 06:53:00,2020-01-05 13:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7
41.0,2020-01-05 07:53:00,44.1,2020-01-05 07:53:00,2020-01-05 14:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8
46.9,2020-01-05 08:53:00,53.1,2020-01-05 08:53:00,2020-01-05 15:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9
55.9,2020-01-05 09:53:00,60.1,2020-01-05 09:53:00,2020-01-05 16:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10
64.0,2020-01-05 10:53:00,66.0,2020-01-05 10:53:00,2020-01-05 17:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11
64.9,2020-01-05 11:53:00,70.0,2020-01-05 11:53:00,2020-01-05 18:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12
66.9,2020-01-05 12:53:00,71.1,2020-01-05 12:53:00,2020-01-05 19:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13
68.0,2020-01-05 13:53:00,73.0,2020-01-05 13:53:00,2020-01-05 20:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14
68.0,2020-01-05 14:53:00,73.9,2020-01-05 14:53:00,2020-01-05 21:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15
68.0,2020-01-05 15:53:00,73.0,2020-01-05 15:53:00,2020-01-05 22:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16
66.0,2020-01-05 16:53:00,72.0,2020-01-05 16:53:00,2020-01-05 23:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17
59.0,2020-01-05 17:53:00,68.0,2020-01-05 17:53:00,2020-01-06 00:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18
55.0,2020-01-05 18:53:00,64.9,2020-01-05 18:53:00,2020-01-06 01:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19
52.0,2020-01-05 19:53:00,63.0,2020-01-05 19:53:00,2020-01-06 02:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20
50.0,2020-01-05 20:53:00,61.0,2020-01-05 20:53:00,2020-01-06 03:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21
48.9,2020-01-05 21:53:00,60.1,2020-01-05 21:53:00,2020-01-06 04:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22
48.0,2020-01-05 22:53:00,57.9,2020-01-05 22:53:00,2020-01-06 05:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23
46.0,2020-01-05 23:53:00,57.0,2020-01-05 23:53:00,2020-01-06 06:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24
45.0,2020-01-06 00:53:00,55.0,2020-01-06 00:53:00,2020-01-06 07:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1
42.1,2020-01-06 01:53:00,48.9,2020-01-06 01:53:00,2020-01-06 08:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2
39.9,2020-01-06 02:53:00,46.0,2020-01-06 02:53:00,2020-01-06 09:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3
39.9,2020-01-06 03:53:00,48.9,2020-01-06 03:53:00,2020-01-06 10:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4
39.0,2020-01-06 04:53:00,46.0,2020-01-06 04:53:00,2020-01-06 11:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5
41.0,2020-01-06 05:53:00,46.9,2020-01-06 05:53:00,2020-01-06 12:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6
39.9,2020-01-06 06:53:00,46.9,2020-01-06 06:53:00,2020-01-06 13:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7
39.9,2020-01-06 07:53:00,46.9,2020-01-06 07:53:00,2020-01-06 14:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8
44.1,2020-01-06 08:53:00,59.0,2020-01-06 08:53:00,2020-01-06 15:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9
50.0,2020-01-06 09:53:00,64.9,2020-01-06 09:53:00,2020-01-06 16:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10
54.0,2020-01-06 10:53:00,69.1,2020-01-06 10:53:00,2020-01-06 17:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11
59.0,2020-01-06 11:53:00,72.0,2020-01-06 11:53:00,2020-01-06 18:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12
63.0,2020-01-06 12:53:00,73.9,2020-01-06 12:53:00,2020-01-06 19:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13
63.0,2020-01-06 13:53:00,75.0,2020-01-06 13:53:00,2020-01-06 20:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14
64.0,2020-01-06 14:53:00,75.0,2020-01-06 14:53:00,2020-01-06 21:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15
64.0,2020-01-06 15:53:00,73.0,2020-01-06 15:53:00,2020-01-06 22:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16
62.1,2020-01-06 16:53:00,72.0,2020-01-06 16:53:00,2020-01-06 23:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17
57.0,2020-01-06 17:53:00,69.1,2020-01-06 17:53:00,2020-01-07 00:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18
57.0,2020-01-06 18:53:00,66.0,2020-01-06 18:53:00,2020-01-07 01:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19
55.0,2020-01-06 19:53:00,66.0,2020-01-06 19:53:00,2020-01-07 02:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20
52.0,2020-01-06 20:53:00,66.0,2020-01-06 20:53:00,2020-01-07 03:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21
48.9,2020-01-06 21:53:00,63.0,2020-01-06 21:53:00,2020-01-07 04:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22
45.0,2020-01-06 22:53:00,62.1,2020-01-06 22:53:00,2020-01-07 05:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23
46.0,2020-01-06 23:53:00,61.0,2020-01-06 23:53:00,2020-01-07 06:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24
44.1,2020-01-07 00:53:00,61.0,2020-01-07 00:53:00,2020-01-07 07:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1
39.9,2020-01-07 01:53:00,57.9,2020-01-07 01:53:00,2020-01-07 08:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2
39.0,2020-01-07 02:53:00,55.0,2020-01-07 02:53:00,2020-01-07 09:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3
42.1,2020-01-07 03:53:00,53.1,2020-01-07 03:53:00,2020-01-07 10:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4
42.1,2020-01-07 04:53:00,50.0,2020-01-07 04:53:00,2020-01-07 11:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5
42.1,2020-01-07 05:53:00,48.9,2020-01-07 05:53:00,2020-01-07 12:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6
39.9,2020-01-07 06:53:00,48.0,2020-01-07 06:53:00,2020-01-07 13:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7
36.0,2020-01-07 07:53:00,48.9,2020-01-07 07:53:00,2020-01-07 14:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8
43.0,2020-01-07 08:53:00,52.0,2020-01-07 08:53:00,2020-01-07 15:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9
48.0,2020-01-07 09:53:00,57.0,2020-01-07 09:53:00,2020-01-07 16:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10
54.0,2020-01-07 10:53:00,62.1,2020-01-07 10:53:00,2020-01-07 17:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11
57.9,2020-01-07 11:53:00,64.0,2020-01-07 11:53:00,2020-01-07 18:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12
60.1,2020-01-07 12:53:00,64.9,2020-01-07 12:53:00,2020-01-07 19:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13
62.1,2020-01-07 13:53:00,66.0,2020-01-07 13:53:00,2020-01-07 20:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14
63.0,2020-01-07 14:53:00,66.0,2020-01-07 14:53:00,2020-01-07 21:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15
63.0,2020-01-07 15:53:00,66.0,2020-01-07 15:53:00,2020-01-07 22:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16
61.0,2020-01-07 16:53:00,64.9,2020-01-07 16:53:00,2020-01-07 23:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17
55.9,2020-01-07 17:53:00,53.1,2020-01-07 17:53:00,2020-01-08 00:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18
52.0,2020-01-07 18:53:00,48.9,2020-01-07 18:53:00,2020-01-08 01:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19
51.1,2020-01-07 19:53:00,48.0,2020-01-07 19:53:00,2020-01-08 02:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20
48.9,2020-01-07 20:53:00,48.0,2020-01-07 20:53:00,2020-01-08 03:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21
