ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-07-01 07:20:00,2022-07-01 02:15:00,2022-07-01 02:20:00,2022-07-01,3,,17940.35,1225.61,2290.22,14424.52
2022-07-01 07:25:00,2022-07-01 02:20:00,2022-07-01 02:25:00,2022-07-01,3,,17899.39,1243.78,2256.86,14398.74
2022-07-01 07:30:00,2022-07-01 02:25:00,2022-07-01 02:30:00,2022-07-01,3,,17832.76,1269.59,2241.93,14321.24
2022-07-01 07:35:00,2022-07-01 02:30:00,2022-07-01 02:35:00,2022-07-01,3,,17844.28,1276.33,2251.75,14316.2
2022-07-01 07:40:00,2022-07-01 02:35:00,2022-07-01 02:40:00,2022-07-01,3,,17847.91,1268.53,2259.88,14319.5
2022-07-01 07:45:00,2022-07-01 02:40:00,2022-07-01 02:45:00,2022-07-01,3,,17784.47,1267.6,2224.5,14292.37
2022-07-01 07:50:00,2022-07-01 02:45:00,2022-07-01 02:50:00,2022-07-01,3,,17739.02,1254.37,2209.13,14275.52
2022-07-01 07:55:00,2022-07-01 02:50:00,2022-07-01 02:55:00,2022-07-01,3,,17675.3,1248.92,2164.19,14262.2
2022-07-01 08:00:00,2022-07-01 02:55:00,2022-07-01 03:00:00,2022-07-01,3,,17619.41,1239.57,2108.9,14270.95
2022-07-01 08:05:00,2022-07-01 03:00:00,2022-07-01 03:05:00,2022-07-01,4,,17542.79,1234.1,2082.78,14225.9
2022-07-01 08:10:00,2022-07-01 03:05:00,2022-07-01 03:10:00,2022-07-01,4,,17552.18,1224.9,2071.1,14256.18
2022-07-01 08:15:00,2022-07-01 03:10:00,2022-07-01 03:15:00,2022-07-01,4,,17550.84,1192.63,2035.79,14322.42
2022-07-01 08:20:00,2022-07-01 03:15:00,2022-07-01 03:20:00,2022-07-01,4,,17493.83,1160.52,1998.38,14334.93
2022-07-01 08:25:00,2022-07-01 03:20:00,2022-07-01 03:25:00,2022-07-01,4,,17372.93,1147.6,1987.42,14237.91
2022-07-01 08:30:00,2022-07-01 03:25:00,2022-07-01 03:30:00,2022-07-01,4,,17198.74,1142.57,1964.78,14091.39
2022-07-01 08:35:00,2022-07-01 03:30:00,2022-07-01 03:35:00,2022-07-01,4,,17014.53,1127.76,1934.84,13951.93
2022-07-01 08:40:00,2022-07-01 03:35:00,2022-07-01 03:40:00,2022-07-01,4,,16982.51,1107.65,1953.27,13921.58
2022-07-01 08:45:00,2022-07-01 03:40:00,2022-07-01 03:45:00,2022-07-01,4,,16884.77,1080.35,1944.25,13860.17
2022-07-01 08:50:00,2022-07-01 03:45:00,2022-07-01 03:50:00,2022-07-01,4,,16753.22,1054.2,1935.47,13763.55
2022-07-01 08:55:00,2022-07-01 03:50:00,2022-07-01 03:55:00,2022-07-01,4,,16626.79,1024.85,1927.08,13674.86
2022-07-01 09:00:00,2022-07-01 03:55:00,2022-07-01 04:00:00,2022-07-01,4,,16555.06,1013.65,1938.54,13602.87
2022-07-01 09:05:00,2022-07-01 04:00:00,2022-07-01 04:05:00,2022-07-01,5,,16454.95,1008.76,1943.58,13502.6
2022-07-01 09:10:00,2022-07-01 04:05:00,2022-07-01 04:10:00,2022-07-01,5,,16390.9,996.3,1940.91,13453.69
2022-07-01 09:15:00,2022-07-01 04:10:00,2022-07-01 04:15:00,2022-07-01,5,,16340.05,976.52,1920.5,13443.04
2022-07-01 09:20:00,2022-07-01 04:15:00,2022-07-01 04:20:00,2022-07-01,5,,16172.82,962.94,1880.97,13328.91
2022-07-01 09:25:00,2022-07-01 04:20:00,2022-07-01 04:25:00,2022-07-01,5,,16272.07,992.9,1896.26,13382.92
2022-07-01 09:30:00,2022-07-01 04:25:00,2022-07-01 04:30:00,2022-07-01,5,,16177.53,1000.05,1921.97,13255.5
2022-07-01 09:35:00,2022-07-01 04:30:00,2022-07-01 04:35:00,2022-07-01,5,,16017.28,999.02,1921.23,13097.03
2022-07-01 09:40:00,2022-07-01 04:35:00,2022-07-01 04:40:00,2022-07-01,5,,15830.42,994.53,1911.35,12924.54
2022-07-01 09:45:00,2022-07-01 04:40:00,2022-07-01 04:45:00,2022-07-01,5,,15703.66,996.15,1926.65,12780.86
2022-07-01 09:50:00,2022-07-01 04:45:00,2022-07-01 04:50:00,2022-07-01,5,,15550.0,990.15,1917.02,12642.83
2022-07-01 09:55:00,2022-07-01 04:50:00,2022-07-01 04:55:00,2022-07-01,5,,15496.12,1002.83,1928.47,12564.82
2022-07-01 10:00:00,2022-07-01 04:55:00,2022-07-01 05:00:00,2022-07-01,5,,15444.28,1019.88,1941.04,12483.36
2022-07-01 10:05:00,2022-07-01 05:00:00,2022-07-01 05:05:00,2022-07-01,6,,15262.75,1043.95,1945.83,12272.98
2022-07-01 10:10:00,2022-07-01 05:05:00,2022-07-01 05:10:00,2022-07-01,6,,15058.24,1065.11,1904.89,12088.24
2022-07-01 10:15:00,2022-07-01 05:10:00,2022-07-01 05:15:00,2022-07-01,6,,14824.81,1053.82,1851.94,11919.05
2022-07-01 10:20:00,2022-07-01 05:15:00,2022-07-01 05:20:00,2022-07-01,6,,14756.93,1049.01,1834.75,11873.16
2022-07-01 10:25:00,2022-07-01 05:20:00,2022-07-01 05:25:00,2022-07-01,6,,14684.02,1042.25,1843.69,11798.07
2022-07-01 10:30:00,2022-07-01 05:25:00,2022-07-01 05:30:00,2022-07-01,6,,14694.35,1040.99,1870.34,11783.03
2022-07-01 10:35:00,2022-07-01 05:30:00,2022-07-01 05:35:00,2022-07-01,6,,14594.36,1038.42,1880.74,11675.2
2022-07-01 10:40:00,2022-07-01 05:35:00,2022-07-01 05:40:00,2022-07-01,6,,14537.62,1037.46,1883.82,11616.33
2022-07-01 10:45:00,2022-07-01 05:40:00,2022-07-01 05:45:00,2022-07-01,6,,14391.46,1017.62,1870.52,11503.31
2022-07-01 10:50:00,2022-07-01 05:45:00,2022-07-01 05:50:00,2022-07-01,6,,14246.84,988.13,1866.76,11391.95
2022-07-01 10:55:00,2022-07-01 05:50:00,2022-07-01 05:55:00,2022-07-01,6,,14025.83,945.91,1848.39,11231.53
2022-07-01 11:00:00,2022-07-01 05:55:00,2022-07-01 06:00:00,2022-07-01,6,,13987.43,922.26,1877.37,11187.8
2022-07-01 11:05:00,2022-07-01 06:00:00,2022-07-01 06:05:00,2022-07-01,7,,13854.45,898.52,1874.12,11081.8
2022-07-01 11:10:00,2022-07-01 06:05:00,2022-07-01 06:10:00,2022-07-01,7,,13721.71,884.19,1859.27,10978.24
2022-07-01 11:15:00,2022-07-01 06:10:00,2022-07-01 06:15:00,2022-07-01,7,,13590.46,871.21,1839.96,10879.29
2022-07-01 11:20:00,2022-07-01 06:15:00,2022-07-01 06:20:00,2022-07-01,7,,13591.94,869.06,1866.65,10856.23
2022-07-01 11:25:00,2022-07-01 06:20:00,2022-07-01 06:25:00,2022-07-01,7,,13510.95,843.92,1859.47,10807.56
2022-07-01 11:30:00,2022-07-01 06:25:00,2022-07-01 06:30:00,2022-07-01,7,,13366.93,820.84,1836.26,10709.84
2022-07-01 11:35:00,2022-07-01 06:30:00,2022-07-01 06:35:00,2022-07-01,7,,13153.16,795.63,1806.31,10551.22
2022-07-01 11:40:00,2022-07-01 06:35:00,2022-07-01 06:40:00,2022-07-01,7,,12922.46,758.5,1778.38,10385.58
2022-07-01 11:45:00,2022-07-01 06:40:00,2022-07-01 06:45:00,2022-07-01,7,,12667.95,742.18,1745.6,10180.16
2022-07-01 11:50:00,2022-07-01 06:45:00,2022-07-01 06:50:00,2022-07-01,7,,12483.55,731.1,1710.5,10041.95
2022-07-01 11:55:00,2022-07-01 06:50:00,2022-07-01 06:55:00,2022-07-01,7,,12356.25,716.82,1671.8,9967.63
2022-07-01 12:00:00,2022-07-01 06:55:00,2022-07-01 07:00:00,2022-07-01,7,,12294.58,701.72,1647.92,9944.94
2022-07-01 12:05:00,2022-07-01 07:00:00,2022-07-01 07:05:00,2022-07-01,8,,12232.28,674.93,1625.23,9932.12
2022-07-01 12:10:00,2022-07-01 07:05:00,2022-07-01 07:10:00,2022-07-01,8,,12147.16,646.03,1600.5,9900.64
2022-07-01 12:15:00,2022-07-01 07:10:00,2022-07-01 07:15:00,2022-07-01,8,,12014.07,596.66,1585.88,9831.53
2022-07-01 12:20:00,2022-07-01 07:15:00,2022-07-01 07:20:00,2022-07-01,8,,11865.27,539.75,1566.6,9758.92
2022-07-01 12:25:00,2022-07-01 07:20:00,2022-07-01 07:25:00,2022-07-01,8,,11660.83,500.1,1556.46,9604.28
2022-07-01 12:30:00,2022-07-01 07:25:00,2022-07-01 07:30:00,2022-07-01,8,,11395.4,458.23,1540.56,9396.6
2022-07-01 12:35:00,2022-07-01 07:30:00,2022-07-01 07:35:00,2022-07-01,8,,11185.76,437.28,1523.09,9225.39
2022-07-01 12:40:00,2022-07-01 07:35:00,2022-07-01 07:40:00,2022-07-01,8,,10868.93,416.79,1484.08,8968.06
2022-07-01 12:45:00,2022-07-01 07:40:00,2022-07-01 07:45:00,2022-07-01,8,,10532.45,382.42,1451.89,8698.13
2022-07-01 12:50:00,2022-07-01 07:45:00,2022-07-01 07:50:00,2022-07-01,8,,10151.97,364.45,1395.32,8392.2
2022-07-01 12:55:00,2022-07-01 07:50:00,2022-07-01 07:55:00,2022-07-01,8,,9796.85,344.88,1344.82,8107.15
2022-07-01 13:00:00,2022-07-01 07:55:00,2022-07-01 08:00:00,2022-07-01,8,,9417.8,317.72,1275.05,7825.03
2022-07-01 13:05:00,2022-07-01 08:00:00,2022-07-01 08:05:00,2022-07-01,9,,9142.68,291.09,1240.26,7611.33
2022-07-01 13:10:00,2022-07-01 08:05:00,2022-07-01 08:10:00,2022-07-01,9,,8929.34,261.41,1215.81,7452.12
2022-07-01 13:15:00,2022-07-01 08:10:00,2022-07-01 08:15:00,2022-07-01,9,,8795.8,238.8,1214.01,7343.0
2022-07-01 13:20:00,2022-07-01 08:15:00,2022-07-01 08:20:00,2022-07-01,9,,8812.25,220.74,1259.86,7331.64
2022-07-01 13:25:00,2022-07-01 08:20:00,2022-07-01 08:25:00,2022-07-01,9,,8867.55,203.09,1328.22,7336.24
2022-07-01 13:30:00,2022-07-01 08:25:00,2022-07-01 08:30:00,2022-07-01,9,,8956.14,180.65,1405.94,7369.56
2022-07-01 13:35:00,2022-07-01 08:30:00,2022-07-01 08:35:00,2022-07-01,9,,9185.4,163.0,1524.94,7497.46
2022-07-01 13:40:00,2022-07-01 08:35:00,2022-07-01 08:40:00,2022-07-01,9,,9363.68,148.89,1652.69,7562.1
2022-07-01 13:45:00,2022-07-01 08:40:00,2022-07-01 08:45:00,2022-07-01,9,,9507.43,133.33,1769.7,7604.4
2022-07-01 13:50:00,2022-07-01 08:45:00,2022-07-01 08:50:00,2022-07-01,9,,9614.01,129.39,1899.54,7585.08
2022-07-01 13:55:00,2022-07-01 08:50:00,2022-07-01 08:55:00,2022-07-01,9,,9877.77,124.0,2040.76,7713.01
2022-07-01 14:00:00,2022-07-01 08:55:00,2022-07-01 09:00:00,2022-07-01,9,,10047.43,119.22,2154.17,7774.04
2022-07-01 14:05:00,2022-07-01 09:00:00,2022-07-01 09:05:00,2022-07-01,10,,10150.22,109.37,2279.87,7760.97
2022-07-01 14:10:00,2022-07-01 09:05:00,2022-07-01 09:10:00,2022-07-01,10,,10209.1,103.63,2408.84,7696.63
2022-07-01 14:15:00,2022-07-01 09:10:00,2022-07-01 09:15:00,2022-07-01,10,,10251.88,104.2,2489.96,7657.71
2022-07-01 14:20:00,2022-07-01 09:15:00,2022-07-01 09:20:00,2022-07-01,10,,10246.71,101.19,2514.42,7631.09
2022-07-01 14:25:00,2022-07-01 09:20:00,2022-07-01 09:25:00,2022-07-01,10,,10203.84,103.33,2540.11,7560.39
2022-07-01 14:30:00,2022-07-01 09:25:00,2022-07-01 09:30:00,2022-07-01,10,,10081.33,99.87,2541.8,7439.66
2022-07-01 14:35:00,2022-07-01 09:30:00,2022-07-01 09:35:00,2022-07-01,10,,9989.74,97.87,2559.78,7332.1
2022-07-01 14:40:00,2022-07-01 09:35:00,2022-07-01 09:40:00,2022-07-01,10,,9840.23,96.82,2556.23,7187.18
2022-07-01 14:45:00,2022-07-01 09:40:00,2022-07-01 09:45:00,2022-07-01,10,,9619.71,107.37,2521.13,6991.21
2022-07-01 14:50:00,2022-07-01 09:45:00,2022-07-01 09:50:00,2022-07-01,10,,9363.28,105.92,2456.96,6800.4
2022-07-01 14:55:00,2022-07-01 09:50:00,2022-07-01 09:55:00,2022-07-01,10,,9107.41,102.5,2413.08,6591.83
2022-07-01 15:00:00,2022-07-01 09:55:00,2022-07-01 10:00:00,2022-07-01,10,,8858.92,98.33,2322.86,6437.73
2022-07-01 15:05:00,2022-07-01 10:00:00,2022-07-01 10:05:00,2022-07-01,11,,8617.84,97.06,2259.1,6261.68
2022-07-01 15:10:00,2022-07-01 10:05:00,2022-07-01 10:10:00,2022-07-01,11,,8308.46,93.57,2167.78,6047.1
2022-07-01 15:15:00,2022-07-01 10:10:00,2022-07-01 10:15:00,2022-07-01,11,,8068.15,87.18,2151.35,5829.62
2022-07-01 15:20:00,2022-07-01 10:15:00,2022-07-01 10:20:00,2022-07-01,11,,7811.41,79.65,2070.33,5661.43
2022-07-01 15:25:00,2022-07-01 10:20:00,2022-07-01 10:25:00,2022-07-01,11,,7591.5,67.54,2021.04,5502.92
2022-07-01 15:30:00,2022-07-01 10:25:00,2022-07-01 10:30:00,2022-07-01,11,,7273.69,56.65,1925.2,5291.84
2022-07-01 15:35:00,2022-07-01 10:30:00,2022-07-01 10:35:00,2022-07-01,11,,7004.28,41.82,1867.88,5094.58
2022-07-01 15:40:00,2022-07-01 10:35:00,2022-07-01 10:40:00,2022-07-01,11,,6761.04,36.29,1825.76,4898.98
2022-07-01 15:45:00,2022-07-01 10:40:00,2022-07-01 10:45:00,2022-07-01,11,,6479.11,33.73,1742.94,4702.44
2022-07-01 15:50:00,2022-07-01 10:45:00,2022-07-01 10:50:00,2022-07-01,11,,6092.47,33.21,1600.27,4458.99
2022-07-01 15:55:00,2022-07-01 10:50:00,2022-07-01 10:55:00,2022-07-01,11,,5702.71,33.69,1490.45,4178.56
2022-07-01 16:00:00,2022-07-01 10:55:00,2022-07-01 11:00:00,2022-07-01,11,,5573.75,31.33,1522.47,4019.95
2022-07-01 16:05:00,2022-07-01 11:00:00,2022-07-01 11:05:00,2022-07-01,12,,5356.68,34.23,1508.69,3813.76
2022-07-01 16:10:00,2022-07-01 11:05:00,2022-07-01 11:10:00,2022-07-01,12,,5076.5,33.47,1444.5,3598.54
2022-07-01 16:15:00,2022-07-01 11:10:00,2022-07-01 11:15:00,2022-07-01,12,,4819.69,36.05,1374.19,3409.45
2022-07-01 16:20:00,2022-07-01 11:15:00,2022-07-01 11:20:00,2022-07-01,12,,4614.1,38.16,1340.47,3235.48
2022-07-01 16:25:00,2022-07-01 11:20:00,2022-07-01 11:25:00,2022-07-01,12,,4310.51,36.73,1273.38,3000.4
2022-07-01 16:30:00,2022-07-01 11:25:00,2022-07-01 11:30:00,2022-07-01,12,,4040.62,36.5,1167.62,2836.49
2022-07-01 16:35:00,2022-07-01 11:30:00,2022-07-01 11:35:00,2022-07-01,12,,3779.83,34.81,1134.68,2610.34
2022-07-01 16:40:00,2022-07-01 11:35:00,2022-07-01 11:40:00,2022-07-01,12,,3627.76,29.69,1154.06,2444.01
2022-07-01 16:45:00,2022-07-01 11:40:00,2022-07-01 11:45:00,2022-07-01,12,,3412.41,29.15,1140.79,2242.48
2022-07-01 16:50:00,2022-07-01 11:45:00,2022-07-01 11:50:00,2022-07-01,12,,3412.41,29.15,1140.79,2242.48
2022-07-01 16:55:00,2022-07-01 11:50:00,2022-07-01 11:55:00,2022-07-01,12,,2995.85,33.11,1088.09,1874.65
2022-07-01 17:00:00,2022-07-01 11:55:00,2022-07-01 12:00:00,2022-07-01,12,,2833.02,37.99,1047.98,1747.05
2022-07-01 17:05:00,2022-07-01 12:00:00,2022-07-01 12:05:00,2022-07-01,13,,2745.73,38.58,1082.05,1625.09
2022-07-01 17:10:00,2022-07-01 12:05:00,2022-07-01 12:10:00,2022-07-01,13,,2612.21,44.29,1072.02,1495.9
2022-07-01 17:15:00,2022-07-01 12:10:00,2022-07-01 12:15:00,2022-07-01,13,,2516.54,50.02,1054.09,1412.43
2022-07-01 17:20:00,2022-07-01 12:15:00,2022-07-01 12:20:00,2022-07-01,13,,2427.14,48.23,1055.71,1323.21
2022-07-01 17:25:00,2022-07-01 12:20:00,2022-07-01 12:25:00,2022-07-01,13,,2355.83,48.72,1034.39,1272.71
2022-07-01 17:30:00,2022-07-01 12:25:00,2022-07-01 12:30:00,2022-07-01,13,,2260.65,49.08,989.14,1222.43
2022-07-01 17:35:00,2022-07-01 12:30:00,2022-07-01 12:35:00,2022-07-01,13,,2203.93,51.73,949.74,1202.46
2022-07-01 17:40:00,2022-07-01 12:35:00,2022-07-01 12:40:00,2022-07-01,13,,2157.89,53.11,908.91,1195.86
2022-07-01 17:45:00,2022-07-01 12:40:00,2022-07-01 12:45:00,2022-07-01,13,,2164.63,50.88,873.7,1240.04
2022-07-01 17:50:00,2022-07-01 12:45:00,2022-07-01 12:50:00,2022-07-01,13,,2165.98,49.37,863.97,1252.64
2022-07-01 17:55:00,2022-07-01 12:50:00,2022-07-01 12:55:00,2022-07-01,13,,2141.03,53.93,837.74,1249.36
2022-07-01 18:00:00,2022-07-01 12:55:00,2022-07-01 13:00:00,2022-07-01,13,,2145.3,59.25,862.26,1223.79
2022-07-01 18:05:00,2022-07-01 13:00:00,2022-07-01 13:05:00,2022-07-01,14,,2224.77,59.37,883.2,1282.2
2022-07-01 18:10:00,2022-07-01 13:05:00,2022-07-01 13:10:00,2022-07-01,14,,2251.51,61.16,895.03,1295.32
2022-07-01 18:15:00,2022-07-01 13:10:00,2022-07-01 13:15:00,2022-07-01,14,,2322.07,63.78,937.09,1321.2
2022-07-01 18:20:00,2022-07-01 13:15:00,2022-07-01 13:20:00,2022-07-01,14,,2380.4,72.4,978.62,1329.37
2022-07-01 18:25:00,2022-07-01 13:20:00,2022-07-01 13:25:00,2022-07-01,14,,2352.41,78.35,993.53,1280.53
2022-07-01 18:30:00,2022-07-01 13:25:00,2022-07-01 13:30:00,2022-07-01,14,,2387.97,81.0,1012.47,1294.49
2022-07-01 18:35:00,2022-07-01 13:30:00,2022-07-01 13:35:00,2022-07-01,14,,2488.26,86.12,1068.36,1333.78
2022-07-01 18:40:00,2022-07-01 13:35:00,2022-07-01 13:40:00,2022-07-01,14,,2522.27,91.8,1118.01,1312.46
2022-07-01 18:45:00,2022-07-01 13:40:00,2022-07-01 13:45:00,2022-07-01,14,,2566.05,94.89,1160.44,1310.73
2022-07-01 18:50:00,2022-07-01 13:45:00,2022-07-01 13:50:00,2022-07-01,14,,2682.89,115.08,1209.9,1357.92
2022-07-01 18:55:00,2022-07-01 13:50:00,2022-07-01 13:55:00,2022-07-01,14,,2768.49,111.44,1283.66,1373.39
2022-07-01 19:00:00,2022-07-01 13:55:00,2022-07-01 14:00:00,2022-07-01,14,,2833.72,117.5,1324.82,1391.4
2022-07-01 19:05:00,2022-07-01 14:00:00,2022-07-01 14:05:00,2022-07-01,15,,2928.1,124.55,1428.55,1375.01
2022-07-01 19:10:00,2022-07-01 14:05:00,2022-07-01 14:10:00,2022-07-01,15,,3007.35,129.84,1510.58,1366.93
2022-07-01 19:15:00,2022-07-01 14:10:00,2022-07-01 14:15:00,2022-07-01,15,,3112.64,127.89,1596.86,1387.9
2022-07-01 19:20:00,2022-07-01 14:15:00,2022-07-01 14:20:00,2022-07-01,15,,3189.85,137.44,1652.07,1400.33
2022-07-01 19:25:00,2022-07-01 14:20:00,2022-07-01 14:25:00,2022-07-01,15,,3326.41,143.52,1757.64,1425.25
2022-07-01 19:30:00,2022-07-01 14:25:00,2022-07-01 14:30:00,2022-07-01,15,,3514.11,141.75,1919.71,1452.65
2022-07-01 19:35:00,2022-07-01 14:30:00,2022-07-01 14:35:00,2022-07-01,15,,3655.91,134.37,2056.58,1464.97
2022-07-01 19:40:00,2022-07-01 14:35:00,2022-07-01 14:40:00,2022-07-01,15,,3826.54,135.97,2196.51,1494.06
2022-07-01 19:45:00,2022-07-01 14:40:00,2022-07-01 14:45:00,2022-07-01,15,,3997.04,142.77,2321.48,1532.79
2022-07-01 19:50:00,2022-07-01 14:45:00,2022-07-01 14:50:00,2022-07-01,15,,4127.59,136.97,2435.27,1555.35
2022-07-01 19:55:00,2022-07-01 14:50:00,2022-07-01 14:55:00,2022-07-01,15,,4330.49,150.61,2559.17,1620.7
2022-07-01 20:00:00,2022-07-01 14:55:00,2022-07-01 15:00:00,2022-07-01,15,,4496.58,160.47,2662.04,1674.08
2022-07-01 20:05:00,2022-07-01 15:00:00,2022-07-01 15:05:00,2022-07-01,16,,4656.7,156.06,2764.99,1735.66
2022-07-01 20:10:00,2022-07-01 15:05:00,2022-07-01 15:10:00,2022-07-01,16,,4814.65,164.56,2849.56,1800.54
2022-07-01 20:15:00,2022-07-01 15:10:00,2022-07-01 15:15:00,2022-07-01,16,,4839.41,152.32,2869.23,1817.85
2022-07-01 20:20:00,2022-07-01 15:15:00,2022-07-01 15:20:00,2022-07-01,16,,4961.78,164.64,2950.16,1846.97
2022-07-01 20:25:00,2022-07-01 15:20:00,2022-07-01 15:25:00,2022-07-01,16,,5107.94,181.39,3034.31,1892.24
2022-07-01 20:30:00,2022-07-01 15:25:00,2022-07-01 15:30:00,2022-07-01,16,,5321.42,179.6,3205.42,1936.4
2022-07-01 20:35:00,2022-07-01 15:30:00,2022-07-01 15:35:00,2022-07-01,16,,5570.75,173.77,3390.64,2006.34
2022-07-01 20:40:00,2022-07-01 15:35:00,2022-07-01 15:40:00,2022-07-01,16,,5792.77,200.99,3521.41,2070.37
2022-07-01 20:45:00,2022-07-01 15:40:00,2022-07-01 15:45:00,2022-07-01,16,,6079.81,220.73,3687.09,2171.99
2022-07-01 20:50:00,2022-07-01 15:45:00,2022-07-01 15:50:00,2022-07-01,16,,6314.72,273.73,3818.69,2222.31
2022-07-01 20:55:00,2022-07-01 15:50:00,2022-07-01 15:55:00,2022-07-01,16,,6490.25,332.06,3893.22,2264.97
2022-07-01 21:00:00,2022-07-01 15:55:00,2022-07-01 16:00:00,2022-07-01,16,,6614.15,388.77,3906.02,2319.36
2022-07-01 21:05:00,2022-07-01 16:00:00,2022-07-01 16:05:00,2022-07-01,17,,6774.14,397.15,3964.58,2412.41
2022-07-01 21:10:00,2022-07-01 16:05:00,2022-07-01 16:10:00,2022-07-01,17,,7050.16,413.71,4086.95,2549.5
2022-07-01 21:15:00,2022-07-01 16:10:00,2022-07-01 16:15:00,2022-07-01,17,,7404.16,440.19,4231.83,2732.14
2022-07-01 21:20:00,2022-07-01 16:15:00,2022-07-01 16:20:00,2022-07-01,17,,7528.95,426.43,4250.41,2852.11
2022-07-01 21:25:00,2022-07-01 16:20:00,2022-07-01 16:25:00,2022-07-01,17,,7527.47,406.92,4223.45,2897.11
2022-07-01 21:30:00,2022-07-01 16:25:00,2022-07-01 16:30:00,2022-07-01,17,,7682.84,409.06,4289.92,2983.85
2022-07-01 21:35:00,2022-07-01 16:30:00,2022-07-01 16:35:00,2022-07-01,17,,7730.21,411.64,4331.99,2986.58
