ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-01-01 07:25:00,2024-01-01 01:20:00,2024-01-01 01:25:00,2024-01-01,2,0.01,13887.86,1979.75,3217.1,8691.01
2024-01-01 07:30:00,2024-01-01 01:25:00,2024-01-01 01:30:00,2024-01-01,2,0.01,13887.86,1979.75,3217.1,8691.01
2024-01-01 07:35:00,2024-01-01 01:30:00,2024-01-01 01:35:00,2024-01-01,2,0.02,13779.7,2020.98,3137.32,8621.4
2024-01-01 07:40:00,2024-01-01 01:35:00,2024-01-01 01:40:00,2024-01-01,2,0.02,13779.7,2020.98,3137.32,8621.4
2024-01-01 07:45:00,2024-01-01 01:40:00,2024-01-01 01:45:00,2024-01-01,2,0.03,13736.57,2042.51,3070.37,8623.68
2024-01-01 07:50:00,2024-01-01 01:45:00,2024-01-01 01:50:00,2024-01-01,2,0.03,13736.57,2042.51,3070.37,8623.68
2024-01-01 07:55:00,2024-01-01 01:50:00,2024-01-01 01:55:00,2024-01-01,2,0.07,13655.95,2070.86,2961.41,8623.68
2024-01-01 08:00:00,2024-01-01 01:55:00,2024-01-01 02:00:00,2024-01-01,2,,13655.95,2070.86,2961.41,8623.68
2024-01-01 08:00:00,2024-01-01 01:55:00,2024-01-01 02:00:00,2024-01-01,3,0.07,,,,
2024-01-01 08:05:00,2024-01-01 02:00:00,2024-01-01 02:05:00,2024-01-01,3,0.01,13565.44,2084.48,2888.76,8592.2
2024-01-01 08:10:00,2024-01-01 02:05:00,2024-01-01 02:10:00,2024-01-01,3,0.01,13543.24,2074.66,2848.3,8620.28
2024-01-01 08:15:00,2024-01-01 02:10:00,2024-01-01 02:15:00,2024-01-01,3,0.01,13536.73,2067.91,2810.69,8658.13
2024-01-01 08:20:00,2024-01-01 02:15:00,2024-01-01 02:20:00,2024-01-01,3,0.01,13427.75,2071.4,2738.1,8618.26
2024-01-01 08:25:00,2024-01-01 02:20:00,2024-01-01 02:25:00,2024-01-01,3,0.01,13079.64,2040.15,2602.13,8437.36
2024-01-01 08:30:00,2024-01-01 02:25:00,2024-01-01 02:30:00,2024-01-01,3,0.01,13079.64,2040.15,2602.13,8437.36
2024-01-01 08:35:00,2024-01-01 02:30:00,2024-01-01 02:35:00,2024-01-01,3,0.02,12804.27,2084.53,2457.88,8261.86
2024-01-01 08:40:00,2024-01-01 02:35:00,2024-01-01 02:40:00,2024-01-01,3,0.02,12804.27,2084.53,2457.88,8261.86
2024-01-01 08:45:00,2024-01-01 02:40:00,2024-01-01 02:45:00,2024-01-01,3,0.04,12678.52,2100.59,2356.5,8221.43
2024-01-01 08:50:00,2024-01-01 02:45:00,2024-01-01 02:50:00,2024-01-01,3,0.04,12678.52,2100.59,2356.5,8221.43
2024-01-01 08:55:00,2024-01-01 02:50:00,2024-01-01 02:55:00,2024-01-01,3,0.06,12543.45,2076.45,2246.18,8220.83
2024-01-01 09:00:00,2024-01-01 02:55:00,2024-01-01 03:00:00,2024-01-01,3,,12543.45,2076.45,2246.18,8220.83
2024-01-01 09:00:00,2024-01-01 02:55:00,2024-01-01 03:00:00,2024-01-01,4,0.06,,,,
2024-01-01 09:05:00,2024-01-01 03:00:00,2024-01-01 03:05:00,2024-01-01,4,0.03,12436.02,2049.79,2182.26,8203.98
2024-01-01 09:10:00,2024-01-01 03:05:00,2024-01-01 03:10:00,2024-01-01,4,0.01,12354.68,2047.6,2150.72,8156.36
2024-01-01 09:15:00,2024-01-01 03:10:00,2024-01-01 03:15:00,2024-01-01,4,0.01,12297.85,2035.65,2113.38,8148.82
2024-01-01 09:20:00,2024-01-01 03:15:00,2024-01-01 03:20:00,2024-01-01,4,0.01,12239.37,2012.5,2101.11,8125.76
2024-01-01 09:25:00,2024-01-01 03:20:00,2024-01-01 03:25:00,2024-01-01,4,0.1,12124.81,1986.37,2051.63,8086.81
2024-01-01 09:30:00,2024-01-01 03:25:00,2024-01-01 03:30:00,2024-01-01,4,0.1,12124.81,1986.37,2051.63,8086.81
2024-01-01 09:35:00,2024-01-01 03:30:00,2024-01-01 03:35:00,2024-01-01,4,0.05,11969.41,1930.18,1947.02,8092.21
2024-01-01 09:40:00,2024-01-01 03:35:00,2024-01-01 03:40:00,2024-01-01,4,0.05,11969.41,1930.18,1947.02,8092.21
2024-01-01 09:45:00,2024-01-01 03:40:00,2024-01-01 03:45:00,2024-01-01,4,0.01,11879.22,1908.05,1900.28,8070.89
2024-01-01 09:50:00,2024-01-01 03:45:00,2024-01-01 03:50:00,2024-01-01,4,0.01,11819.97,1883.12,1868.51,8068.35
2024-01-01 09:55:00,2024-01-01 03:50:00,2024-01-01 03:55:00,2024-01-01,4,0.04,11553.13,1837.85,1840.3,7874.98
2024-01-01 10:00:00,2024-01-01 03:55:00,2024-01-01 04:00:00,2024-01-01,4,,11466.9,1832.74,1840.59,7793.57
2024-01-01 10:00:00,2024-01-01 03:55:00,2024-01-01 04:00:00,2024-01-01,5,0.11,,,,
2024-01-01 10:05:00,2024-01-01 04:00:00,2024-01-01 04:05:00,2024-01-01,5,0.11,11466.9,1832.74,1840.59,7793.57
2024-01-01 10:10:00,2024-01-01 04:05:00,2024-01-01 04:10:00,2024-01-01,5,0.12,11396.27,1816.53,1824.62,7755.12
2024-01-01 10:15:00,2024-01-01 04:10:00,2024-01-01 04:15:00,2024-01-01,5,0.01,11287.1,1801.46,1801.65,7683.99
2024-01-01 10:20:00,2024-01-01 04:15:00,2024-01-01 04:20:00,2024-01-01,5,0.01,11157.25,1806.78,1770.77,7579.7
2024-01-01 10:25:00,2024-01-01 04:20:00,2024-01-01 04:25:00,2024-01-01,5,0.08,10984.51,1803.64,1717.76,7463.11
2024-01-01 10:30:00,2024-01-01 04:25:00,2024-01-01 04:30:00,2024-01-01,5,0.08,10984.51,1803.64,1717.76,7463.11
2024-01-01 10:35:00,2024-01-01 04:30:00,2024-01-01 04:35:00,2024-01-01,5,0.01,10795.57,1817.82,1707.53,7270.22
2024-01-01 10:40:00,2024-01-01 04:35:00,2024-01-01 04:40:00,2024-01-01,5,0.01,10795.57,1817.82,1707.53,7270.22
2024-01-01 10:45:00,2024-01-01 04:40:00,2024-01-01 04:45:00,2024-01-01,5,0.01,10680.08,1790.91,1729.01,7160.15
2024-01-01 10:50:00,2024-01-01 04:45:00,2024-01-01 04:50:00,2024-01-01,5,0.03,10580.33,1777.96,1739.01,7063.36
2024-01-01 10:55:00,2024-01-01 04:50:00,2024-01-01 04:55:00,2024-01-01,5,0.12,10408.42,1748.67,1728.42,6931.33
2024-01-01 11:00:00,2024-01-01 04:55:00,2024-01-01 05:00:00,2024-01-01,5,,10229.88,1724.83,1723.35,6781.71
2024-01-01 11:00:00,2024-01-01 04:55:00,2024-01-01 05:00:00,2024-01-01,6,0.01,,,,
2024-01-01 11:05:00,2024-01-01 05:00:00,2024-01-01 05:05:00,2024-01-01,6,0.01,9837.55,1698.63,1673.7,6465.22
2024-01-01 11:10:00,2024-01-01 05:05:00,2024-01-01 05:10:00,2024-01-01,6,0.01,9837.55,1698.63,1673.7,6465.22
2024-01-01 11:15:00,2024-01-01 05:10:00,2024-01-01 05:15:00,2024-01-01,6,0.04,9606.59,1681.57,1621.54,6303.49
2024-01-01 11:20:00,2024-01-01 05:15:00,2024-01-01 05:20:00,2024-01-01,6,0.01,9382.4,1688.39,1580.1,6113.92
2024-01-01 11:25:00,2024-01-01 05:20:00,2024-01-01 05:25:00,2024-01-01,6,0.01,8890.14,1639.2,1465.83,5785.1
2024-01-01 11:30:00,2024-01-01 05:25:00,2024-01-01 05:30:00,2024-01-01,6,0.01,8890.14,1639.2,1465.83,5785.1
2024-01-01 11:35:00,2024-01-01 05:30:00,2024-01-01 05:35:00,2024-01-01,6,0.03,8544.82,1618.87,1394.87,5531.07
2024-01-01 11:40:00,2024-01-01 05:35:00,2024-01-01 05:40:00,2024-01-01,6,0.03,8544.82,1618.87,1394.87,5531.07
2024-01-01 11:45:00,2024-01-01 05:40:00,2024-01-01 05:45:00,2024-01-01,6,0.02,8256.85,1598.56,1352.8,5305.49
2024-01-01 11:50:00,2024-01-01 05:45:00,2024-01-01 05:50:00,2024-01-01,6,0.02,8256.85,1598.56,1352.8,5305.49
2024-01-01 11:55:00,2024-01-01 05:50:00,2024-01-01 05:55:00,2024-01-01,6,0.07,7947.8,1617.42,1234.16,5096.23
2024-01-01 12:00:00,2024-01-01 05:55:00,2024-01-01 06:00:00,2024-01-01,6,,7947.8,1617.42,1234.16,5096.23
2024-01-01 12:00:00,2024-01-01 05:55:00,2024-01-01 06:00:00,2024-01-01,7,0.07,,,,
2024-01-01 12:05:00,2024-01-01 06:00:00,2024-01-01 06:05:00,2024-01-01,7,0.04,7728.74,1622.16,1150.58,4955.99
2024-01-01 12:10:00,2024-01-01 06:05:00,2024-01-01 06:10:00,2024-01-01,7,0.21,7526.83,1607.47,1084.58,4834.77
2024-01-01 12:15:00,2024-01-01 06:10:00,2024-01-01 06:15:00,2024-01-01,7,0.02,7097.75,1579.08,967.17,4551.51
2024-01-01 12:20:00,2024-01-01 06:15:00,2024-01-01 06:20:00,2024-01-01,7,0.02,7097.75,1579.08,967.17,4551.51
2024-01-01 12:25:00,2024-01-01 06:20:00,2024-01-01 06:25:00,2024-01-01,7,0.06,6808.2,1533.59,911.26,4363.36
2024-01-01 12:30:00,2024-01-01 06:25:00,2024-01-01 06:30:00,2024-01-01,7,0.06,6808.2,1533.59,911.26,4363.36
2024-01-01 12:35:00,2024-01-01 06:30:00,2024-01-01 06:35:00,2024-01-01,7,0.01,6568.75,1497.89,821.65,4249.21
2024-01-01 12:40:00,2024-01-01 06:35:00,2024-01-01 06:40:00,2024-01-01,7,0.01,6568.75,1497.89,821.65,4249.21
2024-01-01 12:45:00,2024-01-01 06:40:00,2024-01-01 06:45:00,2024-01-01,7,0.02,6301.62,1466.86,750.59,4084.17
2024-01-01 12:50:00,2024-01-01 06:45:00,2024-01-01 06:50:00,2024-01-01,7,0.02,6301.62,1466.86,750.59,4084.17
2024-01-01 12:55:00,2024-01-01 06:50:00,2024-01-01 06:55:00,2024-01-01,7,0.01,6166.57,1447.1,729.84,3989.63
2024-01-01 13:00:00,2024-01-01 06:55:00,2024-01-01 07:00:00,2024-01-01,7,,6032.98,1441.58,723.85,3867.54
2024-01-01 13:00:00,2024-01-01 06:55:00,2024-01-01 07:00:00,2024-01-01,8,0.05,,,,
2024-01-01 13:05:00,2024-01-01 07:00:00,2024-01-01 07:05:00,2024-01-01,8,0.02,5922.78,1436.75,737.82,3748.22
2024-01-01 13:10:00,2024-01-01 07:05:00,2024-01-01 07:10:00,2024-01-01,8,0.01,5825.56,1434.33,743.25,3647.99
2024-01-01 13:15:00,2024-01-01 07:10:00,2024-01-01 07:15:00,2024-01-01,8,0.02,5621.46,1438.66,745.38,3437.42
2024-01-01 13:20:00,2024-01-01 07:15:00,2024-01-01 07:20:00,2024-01-01,8,0.02,5621.46,1438.66,745.38,3437.42
2024-01-01 13:25:00,2024-01-01 07:20:00,2024-01-01 07:25:00,2024-01-01,8,0.98,5340.84,1407.39,742.3,3191.16
2024-01-01 13:30:00,2024-01-01 07:25:00,2024-01-01 07:30:00,2024-01-01,8,0.98,5340.84,1407.39,742.3,3191.16
2024-01-01 13:35:00,2024-01-01 07:30:00,2024-01-01 07:35:00,2024-01-01,8,6.73,5180.5,1388.84,726.38,3065.27
2024-01-01 13:40:00,2024-01-01 07:35:00,2024-01-01 07:40:00,2024-01-01,8,19.6,5055.79,1367.59,699.95,2988.26
2024-01-01 13:45:00,2024-01-01 07:40:00,2024-01-01 07:45:00,2024-01-01,8,94.48,4845.16,1376.78,657.86,2810.52
2024-01-01 13:50:00,2024-01-01 07:45:00,2024-01-01 07:50:00,2024-01-01,8,94.48,4845.16,1376.78,657.86,2810.52
2024-01-01 13:55:00,2024-01-01 07:50:00,2024-01-01 07:55:00,2024-01-01,8,273.11,4651.99,1364.2,620.28,2667.5
2024-01-01 14:00:00,2024-01-01 07:55:00,2024-01-01 08:00:00,2024-01-01,8,,4651.99,1364.2,620.28,2667.5
2024-01-01 14:00:00,2024-01-01 07:55:00,2024-01-01 08:00:00,2024-01-01,9,273.11,,,,
2024-01-01 14:05:00,2024-01-01 08:00:00,2024-01-01 08:05:00,2024-01-01,9,426.01,4509.89,1341.1,599.89,2568.89
2024-01-01 14:10:00,2024-01-01 08:05:00,2024-01-01 08:10:00,2024-01-01,9,663.32,4312.82,1309.13,567.91,2435.78
2024-01-01 14:15:00,2024-01-01 08:10:00,2024-01-01 08:15:00,2024-01-01,9,963.4,4094.68,1260.61,550.32,2283.76
2024-01-01 14:20:00,2024-01-01 08:15:00,2024-01-01 08:20:00,2024-01-01,9,1315.57,3945.08,1235.26,539.17,2170.64
2024-01-01 14:25:00,2024-01-01 08:20:00,2024-01-01 08:25:00,2024-01-01,9,1712.31,3760.28,1211.0,528.98,2020.3
2024-01-01 14:30:00,2024-01-01 08:25:00,2024-01-01 08:30:00,2024-01-01,9,2157.38,3521.65,1190.1,509.48,1822.07
2024-01-01 14:35:00,2024-01-01 08:30:00,2024-01-01 08:35:00,2024-01-01,9,3140.38,3116.8,1136.35,433.2,1547.26
2024-01-01 14:40:00,2024-01-01 08:35:00,2024-01-01 08:40:00,2024-01-01,9,3140.38,3116.8,1136.35,433.2,1547.26
2024-01-01 14:45:00,2024-01-01 08:40:00,2024-01-01 08:45:00,2024-01-01,9,3696.32,2968.12,1119.65,402.85,1445.62
2024-01-01 14:50:00,2024-01-01 08:45:00,2024-01-01 08:50:00,2024-01-01,9,4227.98,2860.01,1118.0,399.03,1342.98
2024-01-01 14:55:00,2024-01-01 08:50:00,2024-01-01 08:55:00,2024-01-01,9,5335.24,2597.53,1072.5,420.77,1104.26
2024-01-01 15:00:00,2024-01-01 08:55:00,2024-01-01 09:00:00,2024-01-01,9,,2597.53,1072.5,420.77,1104.26
2024-01-01 15:00:00,2024-01-01 08:55:00,2024-01-01 09:00:00,2024-01-01,10,5335.24,,,,
2024-01-01 15:05:00,2024-01-01 09:00:00,2024-01-01 09:05:00,2024-01-01,10,5878.3,2495.61,1064.64,439.28,991.69
2024-01-01 15:10:00,2024-01-01 09:05:00,2024-01-01 09:10:00,2024-01-01,10,6373.24,2424.07,1054.35,462.59,907.13
2024-01-01 15:15:00,2024-01-01 09:10:00,2024-01-01 09:15:00,2024-01-01,10,7198.73,2237.34,982.6,512.95,741.78
2024-01-01 15:20:00,2024-01-01 09:15:00,2024-01-01 09:20:00,2024-01-01,10,7198.73,2237.34,982.6,512.95,741.78
2024-01-01 15:25:00,2024-01-01 09:20:00,2024-01-01 09:25:00,2024-01-01,10,7518.88,2152.16,963.02,518.44,670.7
2024-01-01 15:30:00,2024-01-01 09:25:00,2024-01-01 09:30:00,2024-01-01,10,7785.06,2106.59,964.28,523.52,618.8
2024-01-01 15:35:00,2024-01-01 09:30:00,2024-01-01 09:35:00,2024-01-01,10,8070.73,2052.38,964.36,512.25,575.77
2024-01-01 15:40:00,2024-01-01 09:35:00,2024-01-01 09:40:00,2024-01-01,10,8259.37,1999.67,969.37,500.52,529.78
2024-01-01 15:45:00,2024-01-01 09:40:00,2024-01-01 09:45:00,2024-01-01,10,8428.27,1924.74,954.25,486.85,483.64
2024-01-01 15:50:00,2024-01-01 09:45:00,2024-01-01 09:50:00,2024-01-01,10,8546.34,1830.08,921.85,473.7,434.53
2024-01-01 15:55:00,2024-01-01 09:50:00,2024-01-01 09:55:00,2024-01-01,10,8610.31,1771.45,898.9,472.77,399.78
2024-01-01 16:00:00,2024-01-01 09:55:00,2024-01-01 10:00:00,2024-01-01,10,,1616.02,811.5,471.53,332.98
2024-01-01 16:00:00,2024-01-01 09:55:00,2024-01-01 10:00:00,2024-01-01,11,8825.79,,,,
2024-01-01 16:05:00,2024-01-01 10:00:00,2024-01-01 10:05:00,2024-01-01,11,8825.79,1616.02,811.5,471.53,332.98
2024-01-01 16:10:00,2024-01-01 10:05:00,2024-01-01 10:10:00,2024-01-01,11,8990.42,1582.17,783.54,465.01,333.62
2024-01-01 16:15:00,2024-01-01 10:10:00,2024-01-01 10:15:00,2024-01-01,11,9136.86,1543.98,744.52,470.27,329.19
2024-01-01 16:20:00,2024-01-01 10:15:00,2024-01-01 10:20:00,2024-01-01,11,9257.41,1525.95,709.52,479.74,336.68
2024-01-01 16:25:00,2024-01-01 10:20:00,2024-01-01 10:25:00,2024-01-01,11,9334.21,1528.51,688.85,506.52,333.14
2024-01-01 16:30:00,2024-01-01 10:25:00,2024-01-01 10:30:00,2024-01-01,11,9383.28,1527.84,650.56,547.41,329.86
2024-01-01 16:35:00,2024-01-01 10:30:00,2024-01-01 10:35:00,2024-01-01,11,9473.57,1523.28,627.31,591.03,304.94
2024-01-01 16:40:00,2024-01-01 10:35:00,2024-01-01 10:40:00,2024-01-01,11,9575.13,1527.55,612.99,633.45,281.1
2024-01-01 16:45:00,2024-01-01 10:40:00,2024-01-01 10:45:00,2024-01-01,11,9669.06,1515.33,579.42,671.53,264.38
2024-01-01 16:50:00,2024-01-01 10:45:00,2024-01-01 10:50:00,2024-01-01,11,9717.2,1524.22,543.49,730.28,250.45
2024-01-01 16:55:00,2024-01-01 10:50:00,2024-01-01 10:55:00,2024-01-01,11,9805.58,1542.05,471.8,849.81,220.44
2024-01-01 17:00:00,2024-01-01 10:55:00,2024-01-01 11:00:00,2024-01-01,11,,1542.05,471.8,849.81,220.44
2024-01-01 17:00:00,2024-01-01 10:55:00,2024-01-01 11:00:00,2024-01-01,12,9805.58,,,,
2024-01-01 17:05:00,2024-01-01 11:00:00,2024-01-01 11:05:00,2024-01-01,12,9861.08,1594.44,451.45,948.24,194.75
2024-01-01 17:10:00,2024-01-01 11:05:00,2024-01-01 11:10:00,2024-01-01,12,9861.08,1594.44,451.45,948.24,194.75
2024-01-01 17:15:00,2024-01-01 11:10:00,2024-01-01 11:15:00,2024-01-01,12,10003.25,1642.71,411.7,1060.53,170.48
2024-01-01 17:20:00,2024-01-01 11:15:00,2024-01-01 11:20:00,2024-01-01,12,10003.25,1642.71,411.7,1060.53,170.48
2024-01-01 17:25:00,2024-01-01 11:20:00,2024-01-01 11:25:00,2024-01-01,12,10103.13,1733.9,405.37,1159.46,169.07
2024-01-01 17:30:00,2024-01-01 11:25:00,2024-01-01 11:30:00,2024-01-01,12,10103.13,1733.9,405.37,1159.46,169.07
2024-01-01 17:35:00,2024-01-01 11:30:00,2024-01-01 11:35:00,2024-01-01,12,10160.98,1760.98,395.54,1200.19,165.26
2024-01-01 17:40:00,2024-01-01 11:35:00,2024-01-01 11:40:00,2024-01-01,12,10160.71,1784.26,365.49,1248.97,169.81
2024-01-01 17:45:00,2024-01-01 11:40:00,2024-01-01 11:45:00,2024-01-01,12,10243.3,1910.03,322.2,1396.78,191.05
2024-01-01 17:50:00,2024-01-01 11:45:00,2024-01-01 11:50:00,2024-01-01,12,10243.3,1910.03,322.2,1396.78,191.05
2024-01-01 17:55:00,2024-01-01 11:50:00,2024-01-01 11:55:00,2024-01-01,12,10339.01,1994.76,317.49,1465.52,211.76
2024-01-01 18:00:00,2024-01-01 11:55:00,2024-01-01 12:00:00,2024-01-01,12,,1994.76,317.49,1465.52,211.76
2024-01-01 18:00:00,2024-01-01 11:55:00,2024-01-01 12:00:00,2024-01-01,13,10339.01,,,,
2024-01-01 18:05:00,2024-01-01 12:00:00,2024-01-01 12:05:00,2024-01-01,13,10360.36,2024.78,322.06,1477.58,225.14
2024-01-01 18:10:00,2024-01-01 12:05:00,2024-01-01 12:10:00,2024-01-01,13,10382.21,1995.63,311.86,1453.56,230.21
2024-01-01 18:15:00,2024-01-01 12:10:00,2024-01-01 12:15:00,2024-01-01,13,10423.72,2029.45,314.68,1466.11,248.66
2024-01-01 18:20:00,2024-01-01 12:15:00,2024-01-01 12:20:00,2024-01-01,13,10450.68,2023.29,305.89,1444.89,272.5
2024-01-01 18:25:00,2024-01-01 12:20:00,2024-01-01 12:25:00,2024-01-01,13,10449.15,2032.53,276.65,1433.05,322.83
2024-01-01 18:30:00,2024-01-01 12:25:00,2024-01-01 12:30:00,2024-01-01,13,10449.15,2032.53,276.65,1433.05,322.83
2024-01-01 18:35:00,2024-01-01 12:30:00,2024-01-01 12:35:00,2024-01-01,13,10432.3,2048.58,265.72,1437.92,344.94
2024-01-01 18:40:00,2024-01-01 12:35:00,2024-01-01 12:40:00,2024-01-01,13,10399.14,2041.66,264.1,1419.5,358.07
2024-01-01 18:45:00,2024-01-01 12:40:00,2024-01-01 12:45:00,2024-01-01,13,10374.2,2008.15,264.82,1368.18,375.15
2024-01-01 18:50:00,2024-01-01 12:45:00,2024-01-01 12:50:00,2024-01-01,13,10408.47,1979.17,258.71,1329.7,390.76
2024-01-01 18:55:00,2024-01-01 12:50:00,2024-01-01 12:55:00,2024-01-01,13,10406.09,1957.52,256.21,1294.03,407.28
2024-01-01 19:00:00,2024-01-01 12:55:00,2024-01-01 13:00:00,2024-01-01,13,,1941.51,254.15,1263.42,423.94
2024-01-01 19:00:00,2024-01-01 12:55:00,2024-01-01 13:00:00,2024-01-01,14,10478.3,,,,
2024-01-01 19:05:00,2024-01-01 13:00:00,2024-01-01 13:05:00,2024-01-01,14,10515.98,1968.86,259.21,1275.76,433.89
2024-01-01 19:10:00,2024-01-01 13:05:00,2024-01-01 13:10:00,2024-01-01,14,10530.97,2019.11,255.33,1319.34,444.44
2024-01-01 19:15:00,2024-01-01 13:10:00,2024-01-01 13:15:00,2024-01-01,14,10597.66,2052.04,255.26,1346.85,449.93
2024-01-01 19:20:00,2024-01-01 13:15:00,2024-01-01 13:20:00,2024-01-01,14,10697.05,2070.4,251.22,1357.18,462.01
2024-01-01 19:25:00,2024-01-01 13:20:00,2024-01-01 13:25:00,2024-01-01,14,10771.17,2075.15,256.52,1331.67,486.97
2024-01-01 19:30:00,2024-01-01 13:25:00,2024-01-01 13:30:00,2024-01-01,14,10814.1,2105.95,264.15,1325.52,516.28
2024-01-01 19:35:00,2024-01-01 13:30:00,2024-01-01 13:35:00,2024-01-01,14,10811.68,2093.12,253.17,1293.91,546.04
2024-01-01 19:40:00,2024-01-01 13:35:00,2024-01-01 13:40:00,2024-01-01,14,10826.2,2079.95,251.17,1243.73,585.05
2024-01-01 19:45:00,2024-01-01 13:40:00,2024-01-01 13:45:00,2024-01-01,14,10963.05,2014.3,233.09,1171.5,609.72
2024-01-01 19:50:00,2024-01-01 13:45:00,2024-01-01 13:50:00,2024-01-01,14,10963.05,2014.3,233.09,1171.5,609.72
2024-01-01 19:55:00,2024-01-01 13:50:00,2024-01-01 13:55:00,2024-01-01,14,11000.14,2025.05,222.83,1172.67,629.55
2024-01-01 20:00:00,2024-01-01 13:55:00,2024-01-01 14:00:00,2024-01-01,14,,2042.49,209.48,1143.96,689.05
2024-01-01 20:00:00,2024-01-01 13:55:00,2024-01-01 14:00:00,2024-01-01,15,11053.06,,,,
2024-01-01 20:05:00,2024-01-01 14:00:00,2024-01-01 14:05:00,2024-01-01,15,11053.06,2042.49,209.48,1143.96,689.05
2024-01-01 20:10:00,2024-01-01 14:05:00,2024-01-01 14:10:00,2024-01-01,15,11022.44,2036.99,205.92,1116.4,714.66
2024-01-01 20:15:00,2024-01-01 14:10:00,2024-01-01 14:15:00,2024-01-01,15,11019.69,2084.43,202.03,1112.04,770.36
2024-01-01 20:20:00,2024-01-01 14:15:00,2024-01-01 14:20:00,2024-01-01,15,11019.69,2084.43,202.03,1112.04,770.36
2024-01-01 20:25:00,2024-01-01 14:20:00,2024-01-01 14:25:00,2024-01-01,15,11048.33,2117.5,199.6,1119.45,798.46
2024-01-01 20:30:00,2024-01-01 14:25:00,2024-01-01 14:30:00,2024-01-01,15,11113.7,2160.82,195.87,1137.88,827.07
2024-01-01 20:35:00,2024-01-01 14:30:00,2024-01-01 14:35:00,2024-01-01,15,11175.34,2208.52,195.24,1150.87,862.41
2024-01-01 20:40:00,2024-01-01 14:35:00,2024-01-01 14:40:00,2024-01-01,15,11180.36,2226.11,195.89,1135.71,894.51
2024-01-01 20:45:00,2024-01-01 14:40:00,2024-01-01 14:45:00,2024-01-01,15,11165.9,2218.41,195.56,1120.3,902.55
2024-01-01 20:50:00,2024-01-01 14:45:00,2024-01-01 14:50:00,2024-01-01,15,11347.29,2222.49,190.93,1135.11,896.46
2024-01-01 20:55:00,2024-01-01 14:50:00,2024-01-01 14:55:00,2024-01-01,15,11550.14,2245.35,186.03,1150.33,908.98
2024-01-01 21:00:00,2024-01-01 14:55:00,2024-01-01 15:00:00,2024-01-01,15,,2346.29,184.32,1216.7,945.27
