ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-01-02 12:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,9281.925062,1161.150886,3731.951139,10923.58465,710.655506,5401.262653,2560.985804,34942.492488,1170.976786
2020-01-02 13:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,9809.043226,1246.196899,3758.693668,11755.64425,757.609529,5784.239485,2719.395415,37070.516246,1239.693773
2020-01-02 14:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,10223.467156,1309.21778,3819.731116,12329.169578,793.463168,6052.254283,2824.927759,38651.451808,1299.220969
2020-01-02 15:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,10439.872188,1330.208276,3800.700907,12426.767635,805.534397,6158.596442,2860.490886,39115.172738,1293.002006
2020-01-02 16:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,10659.755591,1379.82375,3753.954351,12443.087461,802.740403,6253.731271,2922.606156,39527.372478,1311.673496
2020-01-02 17:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,10927.873858,1393.851917,3731.766211,12503.891651,789.573443,6280.48402,2981.021683,39860.83526,1252.372477
2020-01-02 18:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,11078.049404,1395.399995,3692.900272,12393.457661,779.105054,6266.737138,3023.320481,39852.138623,1223.168616
2020-01-02 19:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,11105.19406,1356.220342,3656.982159,12250.795634,765.056629,6218.426261,3034.340248,39570.07653,1183.061196
2020-01-02 20:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,11151.80018,1333.772299,3665.667471,12092.063431,757.445031,6123.666196,3039.489019,39319.896118,1155.99249
2020-01-02 21:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,11110.015925,1301.883444,3677.118158,11914.050023,746.081621,6011.217007,3015.194941,38907.993737,1132.432618
2020-01-02 22:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,11003.422551,1346.788465,3679.104835,11773.864917,741.186677,5926.377805,2978.243665,38571.27757,1122.288655
2020-01-02 23:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,10960.333387,1328.814785,3700.529919,11891.944417,742.593371,5871.097633,2977.263003,38604.130006,1131.55349
2020-01-03 00:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,11174.861814,1366.853218,3731.75791,12411.689207,772.345271,6046.814112,3022.135388,39694.177016,1167.720096
2020-01-03 01:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,11252.622878,1399.820866,3802.951349,12892.795154,801.140496,6526.764556,3178.503802,41077.231222,1222.63212
2020-01-03 02:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,11069.875784,1338.527449,3817.082058,12760.500948,794.06996,6542.898685,3175.947544,40731.480649,1232.578222
2020-01-03 03:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,10869.878938,1309.501942,3818.864205,12579.090655,789.210354,6453.546906,3128.556,40179.219865,1230.570866
2020-01-03 04:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,10565.123362,1269.691176,3825.119779,12222.546234,773.718054,6286.859099,3071.614023,39226.111213,1211.439485
2020-01-03 05:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,10110.061738,1233.230818,3788.080751,11619.463647,744.045531,6000.196664,2952.419605,37620.040824,1172.54207
2020-01-03 06:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,9657.309578,1162.518329,3757.792887,10962.877398,715.129325,5653.136107,2785.924724,35828.325077,1133.636729
2020-01-03 07:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,9267.79721,1112.142638,3730.618825,10553.440567,703.44216,5443.954076,2636.285519,34564.613561,1116.932566
2020-01-03 08:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,9027.672048,1075.315303,3710.900291,10320.592591,694.413056,5299.516944,2525.471979,33758.910328,1105.028116
2020-01-03 09:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,8901.077304,1055.706777,3707.096305,10243.303168,691.030678,5257.176699,2456.071546,33419.493194,1108.030718
2020-01-03 10:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,8883.959759,1058.469967,3717.430584,10412.529843,698.452991,5216.363589,2427.883315,33529.851479,1114.761432
2020-01-03 11:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,9060.625137,1093.163977,3721.935722,10773.833914,707.180449,5333.753409,2449.762896,34275.835756,1135.580251
2020-01-03 12:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,9491.42103,1157.014536,3735.577544,11540.888696,741.484194,5712.137195,2563.811656,36127.221995,1184.887145
2020-01-03 13:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,10054.424456,1254.98413,3759.437914,12409.54532,787.382984,6197.451821,2748.898437,38469.206106,1257.081043
2020-01-03 14:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,10427.777798,1304.351278,3805.503743,13080.128166,826.27086,6543.469805,2887.293206,40194.924517,1320.129661
2020-01-03 15:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,10638.85541,1355.53186,3810.266803,13278.436712,840.394442,6525.215979,2928.049728,40702.749075,1325.998141
2020-01-03 16:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,10833.227072,1374.550594,3817.695065,13261.995293,835.320832,6287.937918,2941.042159,40654.922797,1303.153864
2020-01-03 17:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,10982.242203,1374.101335,3804.45579,13076.803335,819.179933,6097.289005,2943.317867,40371.279886,1273.890418
2020-01-03 18:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,11032.805798,1357.873527,3769.488104,12677.339112,793.111779,5886.435459,2940.684735,39709.339444,1251.600929
2020-01-03 19:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,11014.087256,1295.203704,3736.660053,12248.366397,772.451613,5752.59656,2933.459764,38974.612509,1221.787161
2020-01-03 20:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,11009.218847,1300.716904,3706.789858,11902.920519,759.635174,5625.971095,2920.532389,38423.433744,1197.648959
2020-01-03 21:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,10963.168411,1248.364148,3685.21091,11693.37703,747.005303,5569.883081,2920.436047,38006.256602,1178.811672
2020-01-03 22:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,10850.712061,1264.277009,3662.539258,11551.911566,732.487427,5568.368149,2919.115725,37716.577607,1167.166411
2020-01-03 23:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,10791.429706,1249.11038,3653.703342,11571.625891,732.248341,5630.746798,2898.825392,37691.001313,1163.311463
2020-01-04 00:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,10926.803479,1299.618525,3680.129494,12254.914088,762.071431,5878.827139,2900.060196,38896.9885,1194.564149
2020-01-04 01:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,11106.569944,1358.713849,3766.488241,12951.603836,800.925272,6319.341168,3074.387114,40642.145238,1264.115815
2020-01-04 02:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,10984.664232,1338.6439,3805.533557,13000.658059,809.777293,6331.7107,3091.536204,40655.268856,1292.744911
2020-01-04 03:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,10798.422833,1385.220203,3827.364222,13000.200744,812.834743,6301.221912,3072.926477,40505.544577,1307.353444
2020-01-04 04:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,10595.749712,1367.961287,3842.364899,12860.630427,804.348079,6234.608674,3036.22233,40053.302931,1311.417523
2020-01-04 05:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,10254.416768,1342.236213,3830.550682,12510.215264,786.22027,6054.969512,2961.851654,39028.494487,1288.034123
2020-01-04 06:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,9881.544737,1322.706393,3817.587026,12073.999693,766.239725,5842.90406,2857.62272,37829.273846,1266.669492
2020-01-04 07:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,9550.015135,1287.775143,3778.819368,11746.834673,753.496792,5678.365208,2780.253298,36844.526883,1268.967265
2020-01-04 08:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,9381.937784,1276.846924,3761.022646,11590.815742,754.363603,5619.181433,2724.624965,36365.937491,1257.144394
2020-01-04 09:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,9333.778292,1260.607453,3751.363549,11635.178615,757.588474,5604.843764,2704.301209,36314.906046,1267.244691
2020-01-04 10:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,9342.427449,1320.820403,3741.542861,11863.595367,767.502612,5699.3559,2713.950998,36721.313843,1272.118252
2020-01-04 11:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,9493.562117,1338.349469,3763.027986,12169.129216,783.815228,5847.965674,2772.887076,37460.441083,1291.704318
2020-01-04 12:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,9811.132363,1411.010799,3777.355458,12697.915035,810.352824,6149.73757,2877.77743,38869.036549,1333.755072
2020-01-04 13:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,10253.05592,1500.078785,3812.591977,13387.53022,843.109763,6557.250772,3038.294649,40780.65864,1388.746555
2020-01-04 14:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,10630.851451,1550.372368,3844.223905,13976.135068,873.378672,6938.402918,3180.22854,42442.355049,1448.762126
2020-01-04 15:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,10886.415346,1560.346186,3839.463484,14141.659217,879.941665,6980.464601,3234.018071,42975.285925,1452.977354
2020-01-04 16:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,10936.312349,1473.036203,3787.09109,13778.095899,862.965707,6642.048709,3164.276594,42024.806185,1380.979634
2020-01-04 17:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,10835.691808,1390.354081,3740.900613,13185.94251,842.170775,6212.631152,3061.031164,40565.634504,1296.912402
2020-01-04 18:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,10699.250208,1331.929099,3670.993024,12513.753534,799.822092,5842.903074,2959.557311,39039.924676,1221.716335
2020-01-04 19:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,10516.507253,1269.69888,3614.319706,11919.587758,753.274168,5567.752942,2882.217456,37682.723627,1159.365463
2020-01-04 20:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,10355.505455,1197.302564,3582.188486,11289.418288,726.693888,5371.97124,2858.028512,36499.810866,1118.702433
2020-01-04 21:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,10257.470213,1185.347228,3560.066488,10899.659777,701.509994,5295.591726,2855.976658,35849.868835,1094.246752
2020-01-04 22:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,10213.470013,1150.86223,3562.432198,10748.118055,688.604213,5264.772091,2873.249708,35584.646706,1083.138198
2020-01-04 23:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,10129.837056,1169.120164,3563.194504,10732.703451,691.980405,5333.038542,2870.238479,35571.291179,1081.178579
2020-01-05 00:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,10329.831688,1215.638083,3569.561464,11324.05586,726.252653,5507.137984,2865.908395,36644.429084,1106.042957
2020-01-05 01:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,10689.826611,1300.457171,3633.665404,12043.45897,772.919666,5840.784419,2995.320239,38444.786929,1168.354448
2020-01-05 02:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,10768.521879,1300.636311,3689.32486,12275.664028,790.450847,5863.618763,3013.209803,38888.714621,1187.28813
2020-01-05 03:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,10759.907467,1358.276696,3706.578072,12391.524557,796.657664,5802.955542,2997.650485,39007.928144,1194.377662
2020-01-05 04:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,10654.581327,1361.686664,3736.359747,12373.727692,794.743096,5786.267051,2989.540528,38895.013269,1198.107163
2020-01-05 05:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,10420.709723,1341.383338,3739.424566,12062.460397,779.180967,5659.712782,2945.087067,38138.271266,1190.312427
2020-01-05 06:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,10120.681924,1340.31959,3729.522763,11702.910246,762.552037,5487.34945,2884.108516,37206.673647,1179.22912
2020-01-05 07:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,9875.764873,1277.88691,3746.258397,11397.715601,750.560452,5330.233756,2815.735978,36361.992048,1167.836082
2020-01-05 08:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,9709.556342,1270.952232,3739.557499,11121.455547,744.97651,5244.200853,2766.297314,35766.671912,1169.675616
2020-01-05 09:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,9632.429149,1272.145292,3724.177902,11054.324559,744.671825,5246.855084,2738.558751,35587.154436,1173.991873
2020-01-05 10:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,9627.967459,1272.018566,3721.329235,11095.384438,745.678307,5285.162336,2742.179487,35667.994319,1178.274491
2020-01-05 11:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,9715.150889,1305.993994,3733.259983,11330.069195,756.306581,5385.354585,2773.111286,36149.634768,1150.388255
2020-01-05 12:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,9885.01959,1342.251345,3735.260386,11685.204692,768.444889,5600.748387,2850.802879,37041.355259,1173.62309
2020-01-05 13:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,10136.509451,1396.552663,3735.101626,12154.012702,789.988361,5912.606007,2972.753696,38316.610964,1219.086459
2020-01-05 14:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,10313.36735,1449.824828,3749.234338,12649.284222,818.125144,6221.812343,3067.320909,39548.22268,1279.253545
2020-01-05 15:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,10424.079605,1446.014401,3744.463198,12701.193143,823.397727,6233.549447,3111.117307,39775.006941,1291.192114
2020-01-05 16:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,10392.455101,1341.343094,3722.735619,12374.594297,797.503257,6020.211832,3047.476102,38946.057736,1249.738435
2020-01-05 17:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,10330.119815,1289.966463,3688.001899,11899.131045,762.160106,5700.90629,2927.955174,37773.230515,1174.989722
2020-01-05 18:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,10260.875646,1229.979924,3649.420109,11353.738987,729.816791,5443.819715,2825.039277,36621.685611,1128.995162
2020-01-05 19:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,10196.507041,1170.600046,3617.445075,10984.636318,703.527958,5340.963551,2779.906502,35905.011099,1111.424607
2020-01-05 20:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,10101.619799,1154.787593,3582.31444,10649.360335,686.787794,5258.785464,2757.439626,35279.985085,1088.890034
2020-01-05 21:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,10049.633821,1128.292242,3562.899657,10442.621354,671.854564,5228.396947,2769.725072,34925.134306,1071.71065
2020-01-05 22:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,10045.276365,1127.501296,3545.054494,10332.283601,663.56253,5263.147849,2795.586412,34832.817936,1060.405389
2020-01-05 23:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,10068.080632,1128.12802,3550.302039,10380.160034,671.167123,5363.816807,2811.770902,35041.985879,1068.560323
2020-01-06 00:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,10319.348631,1166.271855,3565.249945,10901.615852,706.866426,5604.798018,2833.261693,36191.333552,1093.921131
2020-01-06 01:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,10745.12533,1243.425429,3651.710971,11662.078938,749.16652,5990.827647,3004.626726,38201.798129,1154.836569
2020-01-06 02:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,10692.818172,1273.563963,3677.801766,11662.014134,753.128559,6008.265131,3015.809276,38249.472469,1166.071468
2020-01-06 03:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,10563.555806,1272.637068,3683.772255,11575.584009,753.0008,5877.673991,2977.703479,37871.996213,1168.068804
2020-01-06 04:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,10519.300554,1256.124363,3692.777212,11381.995469,742.858495,5688.111819,2918.242142,37356.810214,1157.40016
2020-01-06 05:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,10069.342501,1207.060923,3665.931183,10910.721216,719.721303,5379.112794,2808.731662,35889.468461,1128.846877
2020-01-06 06:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,9633.427809,1101.753207,3655.210605,10353.247295,706.942581,5067.959139,2652.910195,34277.000679,1105.549848
2020-01-06 07:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,9258.172835,1081.346528,3681.043802,10145.190142,704.262514,4873.587018,2540.444649,33414.248116,1130.200626
2020-01-06 08:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,9094.638851,1079.506882,3679.780637,10133.357929,707.778731,4787.175476,2458.947716,33078.126419,1136.940196
2020-01-06 09:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,9042.190546,1086.184327,3686.553107,10323.938733,718.43911,4795.91144,2432.434344,33245.68386,1160.032253
2020-01-06 10:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,9135.425445,1108.349834,3698.571222,10668.027911,731.971501,4921.866848,2448.634076,33903.680365,1190.833527
2020-01-06 11:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,9454.693956,1162.29511,3722.429545,11291.267632,760.924691,5180.994739,2511.204735,35324.083034,1240.272627
2020-01-06 12:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,10083.891646,1257.3951,3783.974512,12440.686514,813.065848,5756.674495,2685.620998,38143.499455,1322.190341
2020-01-06 13:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,10895.898804,1408.469108,3865.380563,13980.739324,887.325264,6505.174149,2974.810094,41966.32856,1448.531255
2020-01-06 14:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,11244.960803,1500.59722,3922.068956,14775.263808,927.323064,6877.329114,3118.964342,43890.290608,1523.7833
2020-01-06 15:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,11297.878691,1471.642329,3908.890717,14562.980338,923.724379,6722.75601,3080.968723,43465.324636,1496.483449
2020-01-06 16:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,11246.095386,1408.599081,3854.783632,13851.48174,879.649236,6347.337562,3025.851057,42027.434376,1413.636682
2020-01-06 17:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,11268.937197,1345.490264,3802.924149,13276.708678,844.201238,6057.894297,2989.217162,40898.004972,1312.631987
2020-01-06 18:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,11269.708132,1293.532809,3773.860345,12669.473935,813.16706,5836.041493,2984.553056,39876.079769,1235.742939
2020-01-06 19:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,11242.50051,1263.189967,3741.229386,12201.083426,778.608953,5696.139958,3004.667775,39109.649498,1182.229524
2020-01-06 20:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,11366.011105,1243.829308,3742.309798,11914.097693,762.245593,5659.691271,3056.022999,38894.359373,1150.151607
