ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-07-01 08:40:00,2021-07-01 03:35:00,2021-07-01 03:40:00,2021-07-01,4,-0.13,7545.56,539.79,368.86,6636.91
2021-07-01 08:45:00,2021-07-01 03:40:00,2021-07-01 03:45:00,2021-07-01,4,-0.18,7492.44,527.02,352.19,6613.24
2021-07-01 08:50:00,2021-07-01 03:45:00,2021-07-01 03:50:00,2021-07-01,4,-0.04,7396.79,512.0,346.18,6538.62
2021-07-01 08:55:00,2021-07-01 03:50:00,2021-07-01 03:55:00,2021-07-01,4,-0.1,7255.48,501.06,330.33,6424.08
2021-07-01 09:00:00,2021-07-01 03:55:00,2021-07-01 04:00:00,2021-07-01,4,-0.12,7249.9,494.93,345.25,6409.72
2021-07-01 09:05:00,2021-07-01 04:00:00,2021-07-01 04:05:00,2021-07-01,5,-0.17,7193.32,485.51,339.38,6368.44
2021-07-01 09:10:00,2021-07-01 04:05:00,2021-07-01 04:10:00,2021-07-01,5,-0.1,7254.59,481.3,373.48,6399.82
2021-07-01 09:15:00,2021-07-01 04:10:00,2021-07-01 04:15:00,2021-07-01,5,-0.13,7118.38,475.39,326.66,6316.33
2021-07-01 09:20:00,2021-07-01 04:15:00,2021-07-01 04:20:00,2021-07-01,5,-0.14,7000.79,459.7,261.78,6279.3
2021-07-01 09:25:00,2021-07-01 04:20:00,2021-07-01 04:25:00,2021-07-01,5,-0.12,6982.3,439.66,259.89,6282.75
2021-07-01 09:30:00,2021-07-01 04:25:00,2021-07-01 04:30:00,2021-07-01,5,-0.15,6963.03,432.59,243.52,6286.92
2021-07-01 09:35:00,2021-07-01 04:30:00,2021-07-01 04:35:00,2021-07-01,5,-0.18,6927.28,422.11,240.41,6264.77
2021-07-01 09:40:00,2021-07-01 04:35:00,2021-07-01 04:40:00,2021-07-01,5,0.02,6915.5,420.34,231.02,6264.13
2021-07-01 09:45:00,2021-07-01 04:40:00,2021-07-01 04:45:00,2021-07-01,5,-0.12,6894.36,414.78,216.38,6263.2
2021-07-01 09:50:00,2021-07-01 04:45:00,2021-07-01 04:50:00,2021-07-01,5,-0.14,6899.87,405.49,197.85,6296.53
2021-07-01 09:55:00,2021-07-01 04:50:00,2021-07-01 04:55:00,2021-07-01,5,-0.27,6863.01,401.17,183.01,6278.83
2021-07-01 10:00:00,2021-07-01 04:55:00,2021-07-01 05:00:00,2021-07-01,5,-0.12,6849.48,397.69,168.85,6282.94
2021-07-01 10:05:00,2021-07-01 05:00:00,2021-07-01 05:05:00,2021-07-01,6,-0.03,6864.31,400.39,163.13,6300.79
2021-07-01 10:10:00,2021-07-01 05:05:00,2021-07-01 05:10:00,2021-07-01,6,-0.06,6783.1,403.25,155.94,6223.91
2021-07-01 10:15:00,2021-07-01 05:10:00,2021-07-01 05:15:00,2021-07-01,6,-0.1,6690.0,392.5,151.81,6145.69
2021-07-01 10:20:00,2021-07-01 05:15:00,2021-07-01 05:20:00,2021-07-01,6,-0.01,6600.63,386.24,148.56,6065.82
2021-07-01 10:25:00,2021-07-01 05:20:00,2021-07-01 05:25:00,2021-07-01,6,-0.12,6492.16,373.88,143.98,5974.3
2021-07-01 10:30:00,2021-07-01 05:25:00,2021-07-01 05:30:00,2021-07-01,6,-0.14,6382.45,363.22,136.52,5882.71
2021-07-01 10:35:00,2021-07-01 05:30:00,2021-07-01 05:35:00,2021-07-01,6,-0.14,6290.85,357.09,132.99,5800.77
2021-07-01 10:40:00,2021-07-01 05:35:00,2021-07-01 05:40:00,2021-07-01,6,-0.11,6199.23,349.33,130.4,5719.5
2021-07-01 10:45:00,2021-07-01 05:40:00,2021-07-01 05:45:00,2021-07-01,6,-0.1,6088.07,337.32,131.01,5619.74
2021-07-01 10:50:00,2021-07-01 05:45:00,2021-07-01 05:50:00,2021-07-01,6,-0.1,5978.01,325.18,134.37,5518.45
2021-07-01 10:55:00,2021-07-01 05:50:00,2021-07-01 05:55:00,2021-07-01,6,-0.1,5858.36,328.79,136.04,5393.53
2021-07-01 11:00:00,2021-07-01 05:55:00,2021-07-01 06:00:00,2021-07-01,6,-0.11,5743.34,332.16,138.39,5272.8
2021-07-01 11:05:00,2021-07-01 06:00:00,2021-07-01 06:05:00,2021-07-01,7,-0.14,5609.95,331.16,139.17,5139.61
2021-07-01 11:10:00,2021-07-01 06:05:00,2021-07-01 06:10:00,2021-07-01,7,-0.13,5480.24,329.61,133.68,5016.95
2021-07-01 11:15:00,2021-07-01 06:10:00,2021-07-01 06:15:00,2021-07-01,7,-0.1,5392.47,326.27,130.44,4935.76
2021-07-01 11:20:00,2021-07-01 06:15:00,2021-07-01 06:20:00,2021-07-01,7,-0.1,5314.86,322.79,121.68,4870.38
2021-07-01 11:25:00,2021-07-01 06:20:00,2021-07-01 06:25:00,2021-07-01,7,-0.11,5269.78,314.4,123.19,4832.19
2021-07-01 11:30:00,2021-07-01 06:25:00,2021-07-01 06:30:00,2021-07-01,7,1.27,5206.57,297.49,118.03,4791.04
2021-07-01 11:35:00,2021-07-01 06:30:00,2021-07-01 06:35:00,2021-07-01,7,3.47,5158.33,287.71,110.15,4760.48
2021-07-01 11:40:00,2021-07-01 06:35:00,2021-07-01 06:40:00,2021-07-01,7,8.55,5099.55,283.98,106.43,4709.13
2021-07-01 11:45:00,2021-07-01 06:40:00,2021-07-01 06:45:00,2021-07-01,7,11.48,5049.23,282.82,96.12,4670.28
2021-07-01 11:50:00,2021-07-01 06:45:00,2021-07-01 06:50:00,2021-07-01,7,22.05,5043.02,278.28,90.91,4673.83
2021-07-01 11:55:00,2021-07-01 06:50:00,2021-07-01 06:55:00,2021-07-01,7,40.69,5017.29,274.84,88.82,4653.63
2021-07-01 12:00:00,2021-07-01 06:55:00,2021-07-01 07:00:00,2021-07-01,7,74.8,4960.73,267.3,77.5,4615.94
2021-07-01 12:05:00,2021-07-01 07:00:00,2021-07-01 07:05:00,2021-07-01,8,124.66,4911.61,255.68,76.55,4579.38
2021-07-01 12:10:00,2021-07-01 07:05:00,2021-07-01 07:10:00,2021-07-01,8,239.43,4844.74,249.37,76.71,4518.67
2021-07-01 12:15:00,2021-07-01 07:10:00,2021-07-01 07:15:00,2021-07-01,8,396.04,4764.94,240.37,73.17,4451.4
2021-07-01 12:20:00,2021-07-01 07:15:00,2021-07-01 07:20:00,2021-07-01,8,587.01,4676.37,226.18,71.67,4378.52
2021-07-01 12:25:00,2021-07-01 07:20:00,2021-07-01 07:25:00,2021-07-01,8,848.46,4576.71,230.5,76.93,4269.29
2021-07-01 12:30:00,2021-07-01 07:25:00,2021-07-01 07:30:00,2021-07-01,8,1067.68,4428.17,225.81,72.36,4129.99
2021-07-01 12:35:00,2021-07-01 07:30:00,2021-07-01 07:35:00,2021-07-01,8,1322.87,4254.77,223.43,68.93,3962.41
2021-07-01 12:40:00,2021-07-01 07:35:00,2021-07-01 07:40:00,2021-07-01,8,1681.86,4069.45,215.93,67.82,3785.7
2021-07-01 12:45:00,2021-07-01 07:40:00,2021-07-01 07:45:00,2021-07-01,8,1959.64,3886.12,203.98,68.25,3613.89
2021-07-01 12:50:00,2021-07-01 07:45:00,2021-07-01 07:50:00,2021-07-01,8,2233.12,3667.05,191.4,63.71,3411.94
2021-07-01 12:55:00,2021-07-01 07:50:00,2021-07-01 07:55:00,2021-07-01,8,2570.45,3453.9,173.62,60.31,3219.97
2021-07-01 13:00:00,2021-07-01 07:55:00,2021-07-01 08:00:00,2021-07-01,8,2833.26,3257.49,151.16,57.76,3048.57
2021-07-01 13:05:00,2021-07-01 08:00:00,2021-07-01 08:05:00,2021-07-01,9,3120.64,3087.4,137.54,53.19,2896.67
2021-07-01 13:10:00,2021-07-01 08:05:00,2021-07-01 08:10:00,2021-07-01,9,3365.13,2932.45,125.4,50.37,2756.68
2021-07-01 13:15:00,2021-07-01 08:10:00,2021-07-01 08:15:00,2021-07-01,9,3625.85,2803.51,113.02,48.84,2641.65
2021-07-01 13:20:00,2021-07-01 08:15:00,2021-07-01 08:20:00,2021-07-01,9,3830.49,2737.72,104.38,47.71,2585.64
2021-07-01 13:25:00,2021-07-01 08:20:00,2021-07-01 08:25:00,2021-07-01,9,4049.69,2692.94,90.33,43.29,2559.33
2021-07-01 13:30:00,2021-07-01 08:25:00,2021-07-01 08:30:00,2021-07-01,9,4286.27,2663.51,78.83,37.6,2547.08
2021-07-01 13:35:00,2021-07-01 08:30:00,2021-07-01 08:35:00,2021-07-01,9,4383.45,2671.96,73.49,34.56,2563.91
2021-07-01 13:40:00,2021-07-01 08:35:00,2021-07-01 08:40:00,2021-07-01,9,4426.39,2700.41,71.92,27.91,2600.58
2021-07-01 13:45:00,2021-07-01 08:40:00,2021-07-01 08:45:00,2021-07-01,9,4629.79,2724.98,69.46,26.05,2629.47
2021-07-01 13:50:00,2021-07-01 08:45:00,2021-07-01 08:50:00,2021-07-01,9,4579.48,2623.06,63.53,24.81,2534.72
2021-07-01 13:55:00,2021-07-01 08:50:00,2021-07-01 08:55:00,2021-07-01,9,4780.96,2763.26,65.15,27.15,2670.96
2021-07-01 14:00:00,2021-07-01 08:55:00,2021-07-01 09:00:00,2021-07-01,9,4956.38,2771.63,64.3,26.03,2681.31
2021-07-01 14:05:00,2021-07-01 09:00:00,2021-07-01 09:05:00,2021-07-01,10,5124.53,2806.42,65.53,30.09,2710.8
2021-07-01 14:10:00,2021-07-01 09:05:00,2021-07-01 09:10:00,2021-07-01,10,5138.11,2792.82,69.73,36.51,2686.58
2021-07-01 14:15:00,2021-07-01 09:10:00,2021-07-01 09:15:00,2021-07-01,10,5163.67,2744.37,71.97,42.29,2630.12
2021-07-01 14:20:00,2021-07-01 09:15:00,2021-07-01 09:20:00,2021-07-01,10,5188.8,2705.76,70.03,46.83,2588.91
2021-07-01 14:25:00,2021-07-01 09:20:00,2021-07-01 09:25:00,2021-07-01,10,5299.59,2640.34,67.55,47.32,2525.47
2021-07-01 14:30:00,2021-07-01 09:25:00,2021-07-01 09:30:00,2021-07-01,10,5244.88,2597.84,70.64,56.59,2470.61
2021-07-01 14:35:00,2021-07-01 09:30:00,2021-07-01 09:35:00,2021-07-01,10,5356.82,2555.09,72.54,63.89,2418.66
2021-07-01 14:40:00,2021-07-01 09:35:00,2021-07-01 09:40:00,2021-07-01,10,5429.18,2544.79,70.52,84.18,2390.08
2021-07-01 14:45:00,2021-07-01 09:40:00,2021-07-01 09:45:00,2021-07-01,10,5416.5,2519.42,71.45,89.6,2358.37
2021-07-01 14:50:00,2021-07-01 09:45:00,2021-07-01 09:50:00,2021-07-01,10,5515.99,2445.89,66.27,97.49,2282.13
2021-07-01 14:55:00,2021-07-01 09:50:00,2021-07-01 09:55:00,2021-07-01,10,5488.11,2404.6,63.48,104.57,2236.56
2021-07-01 15:00:00,2021-07-01 09:55:00,2021-07-01 10:00:00,2021-07-01,10,5615.96,2368.85,57.63,102.32,2208.89
2021-07-01 15:05:00,2021-07-01 10:00:00,2021-07-01 10:05:00,2021-07-01,11,5755.45,2303.29,51.94,92.68,2158.67
2021-07-01 15:10:00,2021-07-01 10:05:00,2021-07-01 10:10:00,2021-07-01,11,5933.82,2257.44,48.67,79.95,2128.82
2021-07-01 15:15:00,2021-07-01 10:10:00,2021-07-01 10:15:00,2021-07-01,11,5928.75,2231.47,45.46,77.69,2108.31
2021-07-01 15:20:00,2021-07-01 10:15:00,2021-07-01 10:20:00,2021-07-01,11,5888.75,2135.61,42.48,59.85,2033.28
2021-07-01 15:25:00,2021-07-01 10:20:00,2021-07-01 10:25:00,2021-07-01,11,5916.12,2064.32,43.01,48.76,1972.55
2021-07-01 15:30:00,2021-07-01 10:25:00,2021-07-01 10:30:00,2021-07-01,11,5971.82,2014.87,37.71,45.07,1932.09
2021-07-01 15:35:00,2021-07-01 10:30:00,2021-07-01 10:35:00,2021-07-01,11,5976.89,1934.83,35.38,44.15,1855.3
2021-07-01 15:40:00,2021-07-01 10:35:00,2021-07-01 10:40:00,2021-07-01,11,6112.91,1893.74,30.96,42.98,1819.8
2021-07-01 15:45:00,2021-07-01 10:40:00,2021-07-01 10:45:00,2021-07-01,11,6084.92,1862.23,29.95,40.25,1792.03
2021-07-01 15:50:00,2021-07-01 10:45:00,2021-07-01 10:50:00,2021-07-01,11,6055.6,1800.04,27.41,36.17,1736.46
2021-07-01 15:55:00,2021-07-01 10:50:00,2021-07-01 10:55:00,2021-07-01,11,6090.72,1705.52,19.72,29.89,1655.91
2021-07-01 16:00:00,2021-07-01 10:55:00,2021-07-01 11:00:00,2021-07-01,11,6096.42,1660.97,18.46,29.45,1613.06
2021-07-01 16:05:00,2021-07-01 11:00:00,2021-07-01 11:05:00,2021-07-01,12,6175.48,1637.02,14.0,27.1,1595.92
2021-07-01 16:10:00,2021-07-01 11:05:00,2021-07-01 11:10:00,2021-07-01,12,6187.15,1615.88,10.46,34.88,1570.53
2021-07-01 16:15:00,2021-07-01 11:10:00,2021-07-01 11:15:00,2021-07-01,12,6162.11,1586.42,9.85,41.44,1535.13
2021-07-01 16:20:00,2021-07-01 11:15:00,2021-07-01 11:20:00,2021-07-01,12,6276.62,1528.07,7.56,41.55,1478.96
2021-07-01 16:25:00,2021-07-01 11:20:00,2021-07-01 11:25:00,2021-07-01,12,6276.09,1486.48,6.64,58.0,1421.84
2021-07-01 16:30:00,2021-07-01 11:25:00,2021-07-01 11:30:00,2021-07-01,12,6261.73,1455.47,4.33,70.12,1381.01
2021-07-01 16:35:00,2021-07-01 11:30:00,2021-07-01 11:35:00,2021-07-01,12,6194.7,1418.82,3.37,90.38,1325.07
2021-07-01 16:40:00,2021-07-01 11:35:00,2021-07-01 11:40:00,2021-07-01,12,6199.52,1379.63,2.18,87.16,1290.3
2021-07-01 16:45:00,2021-07-01 11:40:00,2021-07-01 11:45:00,2021-07-01,12,6194.16,1361.84,0.93,88.3,1272.62
2021-07-01 16:50:00,2021-07-01 11:45:00,2021-07-01 11:50:00,2021-07-01,12,6133.51,1359.41,1.11,117.81,1240.49
2021-07-01 16:55:00,2021-07-01 11:50:00,2021-07-01 11:55:00,2021-07-01,12,6068.32,1344.15,1.0,138.49,1204.66
2021-07-01 17:00:00,2021-07-01 11:55:00,2021-07-01 12:00:00,2021-07-01,12,6080.69,1306.86,0.7,126.36,1179.8
2021-07-01 17:05:00,2021-07-01 12:00:00,2021-07-01 12:05:00,2021-07-01,13,6067.83,1278.18,0.69,133.99,1143.5
2021-07-01 17:10:00,2021-07-01 12:05:00,2021-07-01 12:10:00,2021-07-01,13,6174.59,1306.94,0.62,162.17,1144.16
2021-07-01 17:15:00,2021-07-01 12:10:00,2021-07-01 12:15:00,2021-07-01,13,6284.96,1421.44,1.5,251.72,1168.21
2021-07-01 17:20:00,2021-07-01 12:15:00,2021-07-01 12:20:00,2021-07-01,13,6288.58,1412.02,2.42,252.07,1157.54
2021-07-01 17:25:00,2021-07-01 12:20:00,2021-07-01 12:25:00,2021-07-01,13,6165.53,1378.56,2.51,236.63,1139.42
2021-07-01 17:30:00,2021-07-01 12:25:00,2021-07-01 12:30:00,2021-07-01,13,6134.0,1365.08,1.0,219.51,1144.58
2021-07-01 17:35:00,2021-07-01 12:30:00,2021-07-01 12:35:00,2021-07-01,13,6131.53,1387.68,1.66,249.9,1136.12
2021-07-01 17:40:00,2021-07-01 12:35:00,2021-07-01 12:40:00,2021-07-01,13,6181.61,1364.98,2.35,230.34,1132.29
2021-07-01 17:45:00,2021-07-01 12:40:00,2021-07-01 12:45:00,2021-07-01,13,6147.29,1374.25,1.88,230.29,1142.09
2021-07-01 17:50:00,2021-07-01 12:45:00,2021-07-01 12:50:00,2021-07-01,13,6127.35,1385.72,2.16,229.16,1154.4
2021-07-01 17:55:00,2021-07-01 12:50:00,2021-07-01 12:55:00,2021-07-01,13,6015.5,1392.27,2.8,218.02,1171.45
2021-07-01 18:00:00,2021-07-01 12:55:00,2021-07-01 13:00:00,2021-07-01,13,5984.07,1359.12,2.66,219.22,1137.23
2021-07-01 18:05:00,2021-07-01 13:00:00,2021-07-01 13:05:00,2021-07-01,14,5938.08,1341.46,2.62,215.05,1123.79
2021-07-01 18:10:00,2021-07-01 13:05:00,2021-07-01 13:10:00,2021-07-01,14,5844.2,1365.72,3.11,214.72,1147.89
2021-07-01 18:15:00,2021-07-01 13:10:00,2021-07-01 13:15:00,2021-07-01,14,5809.56,1362.2,2.77,217.39,1142.04
2021-07-01 18:20:00,2021-07-01 13:15:00,2021-07-01 13:20:00,2021-07-01,14,5854.89,1353.76,2.48,201.3,1149.98
2021-07-01 18:25:00,2021-07-01 13:20:00,2021-07-01 13:25:00,2021-07-01,14,5938.82,1326.9,2.44,178.39,1146.08
2021-07-01 18:30:00,2021-07-01 13:25:00,2021-07-01 13:30:00,2021-07-01,14,5913.89,1332.81,3.04,162.02,1167.76
2021-07-01 18:35:00,2021-07-01 13:30:00,2021-07-01 13:35:00,2021-07-01,14,5823.49,1312.79,2.51,161.51,1148.76
2021-07-01 18:40:00,2021-07-01 13:35:00,2021-07-01 13:40:00,2021-07-01,14,5815.39,1335.65,2.1,179.38,1154.18
2021-07-01 18:45:00,2021-07-01 13:40:00,2021-07-01 13:45:00,2021-07-01,14,5579.94,1355.86,2.72,210.12,1143.02
2021-07-01 18:50:00,2021-07-01 13:45:00,2021-07-01 13:50:00,2021-07-01,14,5552.59,1381.58,2.91,249.38,1129.29
2021-07-01 18:55:00,2021-07-01 13:50:00,2021-07-01 13:55:00,2021-07-01,14,5485.72,1407.68,3.04,297.28,1107.36
2021-07-01 19:00:00,2021-07-01 13:55:00,2021-07-01 14:00:00,2021-07-01,14,5304.05,1465.99,2.67,325.1,1138.22
2021-07-01 19:05:00,2021-07-01 14:00:00,2021-07-01 14:05:00,2021-07-01,15,5110.01,1483.21,2.49,346.45,1134.27
2021-07-01 19:10:00,2021-07-01 14:05:00,2021-07-01 14:10:00,2021-07-01,15,5229.88,1508.46,2.06,338.88,1167.52
2021-07-01 19:15:00,2021-07-01 14:10:00,2021-07-01 14:15:00,2021-07-01,15,5354.16,1520.18,2.21,336.19,1181.78
2021-07-01 19:20:00,2021-07-01 14:15:00,2021-07-01 14:20:00,2021-07-01,15,5433.47,1552.44,1.75,326.07,1224.63
2021-07-01 19:25:00,2021-07-01 14:20:00,2021-07-01 14:25:00,2021-07-01,15,5446.89,1596.22,1.37,325.44,1269.4
2021-07-01 19:30:00,2021-07-01 14:25:00,2021-07-01 14:30:00,2021-07-01,15,5260.41,1626.95,1.75,316.19,1309.01
2021-07-01 19:35:00,2021-07-01 14:30:00,2021-07-01 14:35:00,2021-07-01,15,5354.71,1602.56,2.01,324.85,1275.71
2021-07-01 19:40:00,2021-07-01 14:35:00,2021-07-01 14:40:00,2021-07-01,15,5457.17,1649.22,0.8,334.58,1313.84
2021-07-01 19:45:00,2021-07-01 14:40:00,2021-07-01 14:45:00,2021-07-01,15,5498.05,1736.72,0.54,358.52,1377.67
2021-07-01 19:50:00,2021-07-01 14:45:00,2021-07-01 14:50:00,2021-07-01,15,5351.49,1784.56,0.49,381.55,1402.52
2021-07-01 19:55:00,2021-07-01 14:50:00,2021-07-01 14:55:00,2021-07-01,15,5058.21,1822.07,1.16,404.27,1416.64
2021-07-01 20:00:00,2021-07-01 14:55:00,2021-07-01 15:00:00,2021-07-01,15,5109.1,1913.52,2.13,430.92,1480.47
2021-07-01 20:05:00,2021-07-01 15:00:00,2021-07-01 15:05:00,2021-07-01,16,5154.68,1996.06,1.34,456.5,1538.23
2021-07-01 20:10:00,2021-07-01 15:05:00,2021-07-01 15:10:00,2021-07-01,16,5286.06,2076.42,1.86,493.1,1581.46
2021-07-01 20:15:00,2021-07-01 15:10:00,2021-07-01 15:15:00,2021-07-01,16,5264.93,2082.28,3.07,535.63,1543.58
2021-07-01 20:20:00,2021-07-01 15:15:00,2021-07-01 15:20:00,2021-07-01,16,5446.87,2086.44,2.9,568.26,1515.28
2021-07-01 20:25:00,2021-07-01 15:20:00,2021-07-01 15:25:00,2021-07-01,16,5366.76,2172.37,3.67,627.05,1541.65
2021-07-01 20:30:00,2021-07-01 15:25:00,2021-07-01 15:30:00,2021-07-01,16,5338.14,2159.74,2.36,678.34,1479.05
2021-07-01 20:35:00,2021-07-01 15:30:00,2021-07-01 15:35:00,2021-07-01,16,5358.43,2337.07,2.74,826.7,1507.64
2021-07-01 20:40:00,2021-07-01 15:35:00,2021-07-01 15:40:00,2021-07-01,16,5317.18,2389.22,1.17,823.27,1564.78
2021-07-01 20:45:00,2021-07-01 15:40:00,2021-07-01 15:45:00,2021-07-01,16,5355.41,2485.63,1.17,890.62,1593.84
2021-07-01 20:50:00,2021-07-01 15:45:00,2021-07-01 15:50:00,2021-07-01,16,5255.16,2578.86,0.19,896.48,1682.19
2021-07-01 20:55:00,2021-07-01 15:50:00,2021-07-01 15:55:00,2021-07-01,16,5328.32,2633.31,0.18,876.38,1756.75
