ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
1/1/2021 12:30,1/1/2021 6:15,1/1/2021 6:30,1/1/2021,7,44908.26674,29.685404,8383.117704,1656.803748,19013.74566,35.269816,5102.612916,0.637536,0.0005,10686.39346
1/1/2021 12:45,1/1/2021 6:30,1/1/2021 6:45,1/1/2021,7,45106.296,29.643596,8535.390008,1665.150292,19050.24981,34.827112,5101.169512,2.341664,0.000508,10687.5235
1/1/2021 13:00,1/1/2021 6:45,1/1/2021 7:00,1/1/2021,7,45332.86638,29.663808,8564.76546,1674.369848,19163.50771,34.6664,5101.8699,2.69448,0.000512,10761.32826
1/1/2021 13:15,1/1/2021 7:00,1/1/2021 7:15,1/1/2021,8,45558.29808,29.660696,8717.668748,1676.121304,19368.81827,34.595684,5101.659872,2.638544,0.001556,10627.13341
1/1/2021 13:30,1/1/2021 7:15,1/1/2021 7:30,1/1/2021,8,45653.30238,29.663424,8777.532188,1678.362868,19553.64582,34.59844,5101.887936,2.482756,0.023812,10475.10514
1/1/2021 13:45,1/1/2021 7:30,1/1/2021 7:45,1/1/2021,8,45656.41262,29.67026,8881.035004,1679.448336,19680.30114,34.620344,5102.56538,2.884904,1.748264,10244.13899
1/1/2021 14:00,1/1/2021 7:45,1/1/2021 8:00,1/1/2021,8,45718.67401,29.66216,9080.149112,1661.90532,19797.89907,34.489292,5101.996304,1.5151,26.35952,9984.698136
1/1/2021 14:15,1/1/2021 8:00,1/1/2021 8:15,1/1/2021,9,45789.2211,29.656952,9150.012984,1656.393848,19651.83707,34.509816,5101.93202,-2.21488,166.746708,10000.34658
1/1/2021 14:30,1/1/2021 8:15,1/1/2021 8:30,1/1/2021,9,45806.71862,29.668492,9098.587284,1666.508836,19518.45099,34.536292,5102.333592,0.196312,464.249952,9892.186872
1/1/2021 14:45,1/1/2021 8:30,1/1/2021 8:45,1/1/2021,9,45771.50181,29.674368,8876.783464,1690.145624,19341.78543,34.602772,5102.610548,0.761988,846.599568,9848.538044
1/1/2021 15:00,1/1/2021 8:45,1/1/2021 9:00,1/1/2021,9,45790.5053,29.67144,8660.74892,1688.764616,19226.30681,34.640384,5103.243,0.710292,1218.376968,9828.042872
1/1/2021 15:15,1/1/2021 9:00,1/1/2021 9:15,1/1/2021,10,45839.78973,29.61414,8511.253448,1655.659648,19116.25207,34.638556,5103.725004,-7.97738,1603.170004,9793.454236
1/1/2021 15:30,1/1/2021 9:15,1/1/2021 9:30,1/1/2021,10,45973.44708,29.641908,8130.835876,1648.032708,19043.80713,35.087008,5102.984232,-8.682368,2012.3097,9979.430884
1/1/2021 15:45,1/1/2021 9:30,1/1/2021 9:45,1/1/2021,10,45959.32384,29.64474,7788.136824,1630.299468,19009.60972,35.043836,5103.187744,-9.889424,2221.272024,10152.01892
1/1/2021 16:00,1/1/2021 9:45,1/1/2021 10:00,1/1/2021,10,45754.61426,29.609528,7475.628844,1669.526304,18675.7304,34.902644,5102.717336,-5.414032,2443.015792,10328.89745
1/1/2021 16:15,1/1/2021 10:00,1/1/2021 10:15,1/1/2021,11,45873.45224,29.62394,7233.207364,1607.06218,18400.46878,35.061392,5103.998804,-9.21106,2604.912452,10868.32839
1/1/2021 16:30,1/1/2021 10:15,1/1/2021 10:30,1/1/2021,11,45894.43806,29.607764,7013.666908,1598.133156,18209.51027,35.030832,5104.138016,-11.510924,2704.676568,11211.18548
1/1/2021 16:45,1/1/2021 10:30,1/1/2021 10:45,1/1/2021,11,45664.8905,29.615764,6860.474168,1578.176996,17893.13228,34.870172,5105.407208,-8.283452,2868.377148,11303.12022
1/1/2021 17:00,1/1/2021 10:45,1/1/2021 11:00,1/1/2021,11,45564.95146,29.639764,6667.666444,1564.963008,17840.20536,35.108784,5107.58102,-8.861364,2983.75428,11344.89416
1/1/2021 17:15,1/1/2021 11:00,1/1/2021 11:15,1/1/2021,12,45524.57396,29.637344,6637.241808,1512.536192,17844.69463,20.940964,5106.801236,-5.936752,2956.53614,11422.1224
1/1/2021 17:30,1/1/2021 11:15,1/1/2021 11:30,1/1/2021,12,45384.33538,29.666804,6632.44084,1493.408276,17800.98076,17.860584,5106.5479,-9.711532,3033.933508,11279.20824
1/1/2021 17:45,1/1/2021 11:30,1/1/2021 11:45,1/1/2021,12,45243.96965,29.633964,6675.301428,1487.900308,17972.4352,17.802816,5106.055596,0.456188,2889.867124,11064.51702
1/1/2021 18:00,1/1/2021 11:45,1/1/2021 12:00,1/1/2021,12,44967.89609,29.638184,6769.7946,1476.981168,17651.96238,17.137448,5106.3223,9.149384,2916.13206,10990.77857
1/1/2021 18:15,1/1/2021 12:00,1/1/2021 12:15,1/1/2021,13,44681.11737,29.641516,6757.574848,1454.432136,17762.00307,10.152772,5107.271176,0.378736,2864.20694,10695.45618
1/1/2021 18:30,1/1/2021 12:15,1/1/2021 12:30,1/1/2021,13,44435.81087,29.639348,6987.6083,1419.23148,17807.19252,10.119032,5107.397916,3.25214,2841.441572,10229.92856
1/1/2021 18:45,1/1/2021 12:30,1/1/2021 12:45,1/1/2021,13,44175.60322,29.662276,7120.76224,1403.03726,17769.00985,10.091464,5107.673464,3.986116,2906.91498,9824.465568
1/1/2021 19:00,1/1/2021 12:45,1/1/2021 13:00,1/1/2021,13,43961.70916,29.6268,7181.944508,1388.752232,17713.62354,10.068208,5107.527592,1.9057,3103.524544,9424.73604
1/1/2021 19:15,1/1/2021 13:00,1/1/2021 13:15,1/1/2021,14,43693.89825,29.245216,7230.99418,1384.992272,17695.49587,10.379176,5106.579832,-5.430048,2891.151952,9350.4898
1/1/2021 19:30,1/1/2021 13:15,1/1/2021 13:30,1/1/2021,14,43469.29399,28.124744,7259.157928,1378.069076,17660.16049,10.96382,5106.854312,-3.237068,2943.090096,9086.110592
1/1/2021 19:45,1/1/2021 13:30,1/1/2021 13:45,1/1/2021,14,43203.3481,28.10666,7262.65632,1376.496464,17692.03442,10.972904,5107.910028,2.691228,2824.65606,8897.824012
1/1/2021 20:00,1/1/2021 13:45,1/1/2021 14:00,1/1/2021,14,42974.86722,28.13566,7335.352868,1389.083972,17767.61824,11.825988,5110.954152,9.950068,2771.465532,8550.48074
1/1/2021 20:15,1/1/2021 14:00,1/1/2021 14:15,1/1/2021,15,42698.89614,28.277788,7499.490644,1377.668756,17810.25918,12.266168,5111.448356,18.47464,2804.478008,8036.532596
1/1/2021 20:30,1/1/2021 14:15,1/1/2021 14:30,1/1/2021,15,42551.47617,29.53872,7604.34182,1370.959536,18023.14229,12.456196,5110.897772,3.315844,2743.578988,7653.245004
1/1/2021 20:45,1/1/2021 14:30,1/1/2021 14:45,1/1/2021,15,42383.46414,29.661084,7755.813228,1381.34958,18167.78773,12.49886,5111.71108,1.720972,2631.781532,7291.140072
1/1/2021 21:00,1/1/2021 14:45,1/1/2021 15:00,1/1/2021,15,42232.27181,29.613584,7997.42802,1368.509688,18240.743,12.419496,5110.40868,-0.185704,2598.347928,6874.98712
1/1/2021 21:15,1/1/2021 15:00,1/1/2021 15:15,1/1/2021,16,42173.23136,29.645864,8050.782472,1373.867616,18238.60487,12.452784,5111.542344,3.396004,2781.501728,6571.437672
1/1/2021 21:30,1/1/2021 15:15,1/1/2021 15:30,1/1/2021,16,42144.4487,29.603348,8135.12752,1362.197172,18413.69646,12.41198,5110.644444,1.60168,2934.4705,6144.6956
1/1/2021 21:45,1/1/2021 15:30,1/1/2021 15:45,1/1/2021,16,42109.91487,29.651236,8268.867552,1363.504544,18516.26551,12.468024,5112.123628,3.44576,3039.12794,5764.460676
1/1/2021 22:00,1/1/2021 15:45,1/1/2021 16:00,1/1/2021,16,42076.38744,29.61106,8651.565592,1357.37446,18902.94495,12.422836,5110.855644,-6.819252,2663.48176,5354.950388
1/1/2021 22:15,1/1/2021 16:00,1/1/2021 16:15,1/1/2021,17,42125.06336,29.642848,9085.155112,1390.389364,19143.68076,12.440592,5111.987504,-9.410972,2413.563632,4947.614516
1/1/2021 22:30,1/1/2021 16:15,1/1/2021 16:30,1/1/2021,17,42307.78894,29.654376,9504.270116,1408.089888,19667.72587,12.461532,5111.602316,-8.614464,2065.295096,4517.304212
1/1/2021 22:45,1/1/2021 16:30,1/1/2021 16:45,1/1/2021,17,42576.23264,29.614576,10162.95434,1401.465744,20168.4827,12.42032,5111.281044,-9.814552,1577.356072,4122.472396
1/1/2021 23:00,1/1/2021 16:45,1/1/2021 17:00,1/1/2021,17,42865.67263,29.61194,10692.4176,1521.533384,20615.26901,12.439988,5111.689644,1.187168,1097.41306,3784.110836
1/1/2021 23:15,1/1/2021 17:00,1/1/2021 17:15,1/1/2021,18,43284.63127,29.61738,10944.85144,1709.132544,21180.58529,12.414384,5112.135572,0.439264,704.033468,3591.421924
1/1/2021 23:30,1/1/2021 17:15,1/1/2021 17:30,1/1/2021,18,43989.00139,29.59648,11448.66126,1730.314412,21924.35983,12.382104,5111.115592,-4.58514,352.83296,3384.323888
1/1/2021 23:45,1/1/2021 17:30,1/1/2021 17:45,1/1/2021,18,44685.08708,29.606944,11803.34467,1766.924024,22477.44534,12.31988,5111.4347,0.158488,120.675628,3363.177408
1/2/2021 0:00,1/1/2021 17:45,1/1/2021 18:00,1/1/2021,18,45369.70331,29.577072,11986.95269,1862.618876,22996.20424,12.221232,5110.303672,0.26684,24.719968,3346.83872
1/2/2021 0:15,1/1/2021 18:00,1/1/2021 18:15,1/1/2021,19,45646.03442,29.591624,12068.13606,1880.936948,23116.89493,12.242852,5111.242596,1.699576,9.121432,3416.1684
1/2/2021 0:30,1/1/2021 18:15,1/1/2021 18:30,1/1/2021,19,45806.20591,29.585756,12149.11075,1955.196152,23031.80025,12.23466,5110.673624,-0.17316,9.35088,3508.427004
1/2/2021 0:45,1/1/2021 18:30,1/1/2021 18:45,1/1/2021,19,45838.11427,28.125692,12156.40391,1851.857704,23003.60609,12.252588,5111.680456,4.532752,9.354164,3660.300916
1/2/2021 1:00,1/1/2021 18:45,1/1/2021 19:00,1/1/2021,19,45930.97486,28.04308,12142.38393,1801.173556,23036.4798,12.239288,5110.614008,0.925092,9.359636,3789.756464
1/2/2021 1:15,1/1/2021 19:00,1/1/2021 19:15,1/1/2021,20,46042.03778,28.089272,12109.82409,1960.265284,23022.6287,54.548956,5112.462948,10.16814,9.52266,3734.527728
1/2/2021 1:30,1/1/2021 19:15,1/1/2021 19:30,1/1/2021,20,45966.93706,28.057988,11998.21579,2066.687152,23064.21664,54.958768,5111.225524,4.355916,0.009992,3639.209288
1/2/2021 1:45,1/1/2021 19:30,1/1/2021 19:45,1/1/2021,20,45875.47492,27.1306,11974.81676,2069.357392,23085.49543,54.537888,5110.077148,-2.576704,0.010692,3556.625716
1/2/2021 2:00,1/1/2021 19:45,1/1/2021 20:00,1/1/2021,20,45826.48916,27.4795,11981.4867,2060.26396,23004.33575,50.2687,5110.868032,1.03852,0.00942,3590.738576
1/2/2021 2:15,1/1/2021 20:00,1/1/2021 20:15,1/1/2021,21,46047.24946,29.575648,12016.77238,2015.362364,23152.01822,39.501432,5111.675864,-2.501904,0.009744,3684.83572
1/2/2021 2:30,1/1/2021 20:15,1/1/2021 20:30,1/1/2021,21,46026.42373,29.57768,12040.72433,1989.387088,22961.54978,39.547004,5110.73942,0.36084,0.010208,3854.527376
1/2/2021 2:45,1/1/2021 20:30,1/1/2021 20:45,1/1/2021,21,45877.27341,29.41092,12005.57603,1930.074992,22911.90367,39.596496,5111.066172,2.039268,0.009504,3847.596352
1/2/2021 3:00,1/1/2021 20:45,1/1/2021 21:00,1/1/2021,21,45726.13665,29.39734,11998.80343,1925.637804,22915.15914,36.794004,5110.446772,-0.3289,0.009424,3710.217636
1/2/2021 3:15,1/1/2021 21:00,1/1/2021 21:15,1/1/2021,22,45671.82371,29.466528,12027.92418,1839.764244,23049.74368,30.834044,5112.453732,0.370684,0.008732,3581.257876
1/2/2021 3:30,1/1/2021 21:15,1/1/2021 21:30,1/1/2021,22,45547.7723,29.382916,12012.92048,1839.174756,23084.74906,30.559064,5110.660248,0.141344,0.00872,3440.175724
1/2/2021 3:45,1/1/2021 21:30,1/1/2021 21:45,1/1/2021,22,45323.88711,29.380252,11941.73348,1782.043064,23005.79882,30.49294,5110.192372,1.474548,0.008628,3422.763012
1/2/2021 4:00,1/1/2021 21:45,1/1/2021 22:00,1/1/2021,22,44938.72942,29.411468,11902.09491,1588.781464,22726.96339,28.669284,5110.46016,3.159088,0.00858,3549.181072
1/2/2021 4:15,1/1/2021 22:00,1/1/2021 22:15,1/1/2021,23,44601.55064,29.385604,11927.8345,1467.776756,22386.64476,12.273804,5110.3006,-0.276188,0.010588,3667.60022
1/2/2021 4:30,1/1/2021 22:15,1/1/2021 22:30,1/1/2021,23,44273.87341,28.818504,11719.0249,1420.880108,22075.1597,12.26858,5109.906048,-0.799132,0.010628,3908.604064
1/2/2021 4:45,1/1/2021 22:30,1/1/2021 22:45,1/1/2021,23,43954.61018,27.979124,11313.43996,1420.517764,21885.16251,12.271368,5109.910784,1.197688,0.009472,4184.1215
1/2/2021 5:00,1/1/2021 22:45,1/1/2021 23:00,1/1/2021,23,43619.19018,29.096992,11009.10717,1422.279992,21537.7695,12.274956,5108.473896,2.03972,0.010352,4498.137596
1/2/2021 5:15,1/1/2021 23:00,1/1/2021 23:15,1/1/2021,24,43456.36245,29.590044,10826.17833,1419.465676,21399.39578,12.27276,5106.116972,-8.301292,0.00964,4671.634548
1/2/2021 5:30,1/1/2021 23:15,1/1/2021 23:30,1/1/2021,24,43074.40828,29.571448,10761.46351,1257.559532,21245.3619,12.261336,5105.465672,-5.353132,0.010256,4668.067756
1/2/2021 5:45,1/1/2021 23:30,1/1/2021 23:45,1/1/2021,24,42758.80966,29.582232,10734.8307,1070.316456,21311.51902,12.269876,5106.622792,1.838432,0.010196,4491.819948
1/2/2021 6:00,1/1/2021 23:45,1/2/2021 0:00,1/1/2021,24,42411.42822,29.592788,10633.5899,1029.789292,21168.8608,12.30192,5105.558032,0.657396,0.01026,4431.067832
1/2/2021 6:15,1/2/2021 0:00,1/2/2021 0:15,1/2/2021,1,41799.87153,29.631804,10022.15798,1036.82908,21260.53394,30.419388,5106.547572,0.207596,0.008672,4313.535504
1/2/2021 6:30,1/2/2021 0:15,1/2/2021 0:30,1/2/2021,1,41510.67393,29.585732,9828.293184,1031.741952,21370.49838,37.770868,5106.146748,-0.035316,0.0086,4106.663788
1/2/2021 6:45,1/2/2021 0:30,1/2/2021 0:45,1/2/2021,1,41418.75339,29.598408,9894.734676,1033.5011,21406.02237,37.585296,5105.115532,-3.009704,0.00866,3915.197048
1/2/2021 7:00,1/2/2021 0:45,1/2/2021 1:00,1/2/2021,1,41090.60142,29.628292,9938.716124,1028.621596,21322.28608,37.552984,5105.03878,0.287344,0.009136,3628.461088
1/2/2021 7:15,1/2/2021 1:00,1/2/2021 1:15,1/2/2021,2,41023.68266,29.6267,10058.28928,1036.582628,21460.30802,18.808944,5104.806716,0.971848,0.010488,3314.27804
1/2/2021 7:30,1/2/2021 1:15,1/2/2021 1:30,1/2/2021,2,40777.43194,29.615468,10084.33512,1029.834736,21431.88862,12.407472,5104.479444,0.49534,0.009788,3084.36596
1/2/2021 7:45,1/2/2021 1:30,1/2/2021 1:45,1/2/2021,2,40552.79227,29.620328,10061.37538,1038.7018,21462.85876,12.413056,5104.610788,1.699472,0.009948,2841.502736
1/2/2021 8:00,1/2/2021 1:45,1/2/2021 2:00,1/2/2021,2,40391.50056,29.630568,10036.94681,1040.797532,21451.37221,12.39628,5104.206444,1.70224,0.010712,2714.437764
1/2/2021 8:15,1/2/2021 2:00,1/2/2021 2:15,1/2/2021,3,40442.20793,29.640688,10047.21826,1046.560296,21480.53372,12.47052,5104.990184,-0.001144,0.009848,2720.78556
1/2/2021 8:30,1/2/2021 2:15,1/2/2021 2:30,1/2/2021,3,40276.74318,29.593204,10047.70513,1041.045556,21455.22417,12.439744,5103.89394,0.650416,0.010772,2586.180252
1/2/2021 8:45,1/2/2021 2:30,1/2/2021 2:45,1/2/2021,3,40189.40406,29.639448,10036.63296,1018.606376,21471.31452,12.473736,5105.03042,3.304492,0.009696,2512.39242
1/2/2021 9:00,1/2/2021 2:45,1/2/2021 3:00,1/2/2021,3,40216.40645,29.600536,10017.95461,1018.14442,21406.02458,12.4278,5104.71064,-0.054132,0.01058,2627.587412
1/2/2021 9:15,1/2/2021 3:00,1/2/2021 3:15,1/2/2021,4,40093.90275,29.625172,9781.564284,1046.394212,21323.36567,12.436524,5104.072932,0.742272,0.009144,2795.692544
1/2/2021 9:30,1/2/2021 3:15,1/2/2021 3:30,1/2/2021,4,40166.6789,29.6252,9672.988268,1054.945828,21334.62366,12.436196,5104.70204,2.871248,0.0095,2954.47696
1/2/2021 9:45,1/2/2021 3:30,1/2/2021 3:45,1/2/2021,4,40185.45736,29.644132,9560.047004,1054.90502,21269.63478,12.435532,5106.771532,2.905972,0.009352,3149.104036
1/2/2021 10:00,1/2/2021 3:45,1/2/2021 4:00,1/2/2021,4,40257.82994,29.653292,9475.458232,1055.328928,21204.13647,12.434544,5106.194852,2.028156,0.009596,3372.585872
1/2/2021 10:15,1/2/2021 4:00,1/2/2021 4:15,1/2/2021,5,40573.00819,29.669612,9640.430828,1032.687344,21292.47305,10.960252,5105.2489,3.83754,0.011236,3457.689428
1/2/2021 10:30,1/2/2021 4:15,1/2/2021 4:30,1/2/2021,5,40789.12691,29.68606,9960.274024,1019.549204,21294.51609,10.656788,5105.064204,-0.751944,0.011484,3370.121
1/2/2021 10:45,1/2/2021 4:30,1/2/2021 4:45,1/2/2021,5,40896.21021,29.66008,10250.09995,1013.426588,21314.07407,10.62354,5104.667552,-0.27764,0.0119,3173.924172
1/2/2021 11:00,1/2/2021 4:45,1/2/2021 5:00,1/2/2021,5,41060.98707,29.666296,10343.72271,1022.14682,21451.8597,10.640968,5104.49342,0.104036,0.010352,3098.342772
1/2/2021 11:15,1/2/2021 5:00,1/2/2021 5:15,1/2/2021,6,41513.63361,29.664288,10600.80473,1113.654028,21574.60861,9.347328,5104.51668,0.736972,0.011276,3080.289704
1/2/2021 11:30,1/2/2021 5:15,1/2/2021 5:30,1/2/2021,6,41813.55399,29.63494,10937.9684,1150.843,21621.73689,9.126272,5103.859136,1.387652,0.010308,2958.987388
1/2/2021 11:45,1/2/2021 5:30,1/2/2021 5:45,1/2/2021,6,41991.23349,29.64988,11100.9868,1217.27342,21628.83742,9.139828,5104.581188,0.748624,0.011428,2900.004892
1/2/2021 12:00,1/2/2021 5:45,1/2/2021 6:00,1/2/2021,6,42375.5483,29.639384,11206.76028,1411.881252,21679.59954,11.138916,5104.221472,1.155108,0.010448,2931.141896
1/2/2021 12:15,1/2/2021 6:00,1/2/2021 6:15,1/2/2021,7,42841.86022,29.641512,11262.91187,1603.311868,21920.58026,32.588568,5104.538688,1.006324,0.009016,2887.272112
1/2/2021 12:30,1/2/2021 6:15,1/2/2021 6:30,1/2/2021,7,43284.01132,29.684884,11356.0001,1633.070424,22135.35973,33.631236,5104.494196,4.697372,0.00906,2987.06432
1/2/2021 12:45,1/2/2021 6:30,1/2/2021 6:45,1/2/2021,7,43669.57188,29.66054,11510.48004,1602.494892,22246.77122,33.51234,5104.92858,3.242824,0.00896,3138.47248
1/2/2021 13:00,1/2/2021 6:45,1/2/2021 7:00,1/2/2021,7,44078.85546,29.671228,11569.58571,1622.170956,22411.93197,33.763588,5104.311848,-1.270372,0.008832,3308.6817
1/2/2021 13:15,1/2/2021 7:00,1/2/2021 7:15,1/2/2021,8,44680.15924,29.621576,11742.23238,1653.667332,22654.93126,34.002252,5104.341976,2.386744,0.009636,3458.96608
1/2/2021 13:30,1/2/2021 7:15,1/2/2021 7:30,1/2/2021,8,44905.19612,29.623056,11860.0782,1643.24794,22736.87837,33.95778,5105.0007,3.416164,0.148424,3492.845492
1/2/2021 13:45,1/2/2021 7:30,1/2/2021 7:45,1/2/2021,8,45200.53615,29.622744,11952.40828,1648.766348,22770.54109,33.90644,5106.333148,1.325088,8.226808,3649.406204
1/2/2021 14:00,1/2/2021 7:45,1/2/2021 8:00,1/2/2021,8,45304.5269,29.630228,11987.02642,1639.278616,22595.34355,33.937108,5107.919352,1.003944,43.461156,3866.926532
1/2/2021 14:15,1/2/2021 8:00,1/2/2021 8:15,1/2/2021,9,45599.49835,29.636844,12123.17318,1612.771556,22366.59496,33.842064,5106.662268,1.144316,225.707588,4099.965572
1/2/2021 14:30,1/2/2021 8:15,1/2/2021 8:30,1/2/2021,9,45592.15844,29.612804,11994.54934,1580.11494,21885.26704,33.851028,5107.182728,2.08682,665.2785,4294.21524
1/2/2021 14:45,1/2/2021 8:30,1/2/2021 8:45,1/2/2021,9,45512.35292,29.583408,11519.81988,1536.950616,21454.56643,33.64366,5105.746456,0.68628,1273.713284,4557.642912
1/2/2021 15:00,1/2/2021 8:45,1/2/2021 9:00,1/2/2021,9,45421.05534,29.609804,10987.35914,1565.607056,21039.53982,33.86776,5106.406048,2.589392,1976.418316,4679.658
1/2/2021 15:15,1/2/2021 9:00,1/2/2021 9:15,1/2/2021,10,45398.0778,29.534484,10567.61513,1563.540712,21010.97141,33.603524,5104.964316,0.56714,2559.99798,4527.283108
1/2/2021 15:30,1/2/2021 9:15,1/2/2021 9:30,1/2/2021,10,45110.10159,29.913748,10255.12623,1490.010236,20818.53922,33.702204,5104.373184,2.363024,3047.146792,4328.926956
1/2/2021 15:45,1/2/2021 9:30,1/2/2021 9:45,1/2/2021,10,44789.10626,29.763376,10075.22284,1498.0165,20680.32214,33.862196,5104.5275,7.425256,3317.676028,4042.290424
1/2/2021 16:00,1/2/2021 9:45,1/2/2021 10:00,1/2/2021,10,44450.73687,29.716536,9969.019928,1476.69674,20712.97933,33.773504,5104.18264,-0.644408,3334.954724,3790.05788
