ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-03-04 02:00:00,2021-03-03 19:00:00,2021-03-03 20:00:00,2021-03-03,20,40215.0,10689.0535,13929.2556,10248.0918,5348.5991
2021-03-04 03:00:00,2021-03-03 20:00:00,2021-03-03 21:00:00,2021-03-03,21,40148.0,10649.534,13916.6912,10225.3232,5356.4516
2021-03-04 04:00:00,2021-03-03 21:00:00,2021-03-03 22:00:00,2021-03-03,22,39180.0,10401.4293,13581.6254,9905.8759,5291.0694
2021-03-04 05:00:00,2021-03-03 22:00:00,2021-03-03 23:00:00,2021-03-03,23,37529.0,10077.0873,12818.1241,9415.5427,5218.2459
2021-03-04 06:00:00,2021-03-03 23:00:00,2021-03-04 00:00:00,2021-03-03,24,35729.0,9653.3132,12163.7506,8800.1506,5111.7856
2021-03-12 07:00:00,2021-03-12 00:00:00,2021-03-12 01:00:00,2021-03-12,1,33340.202271,9209.562199,10961.803509,8423.145853,4745.690711
2021-03-12 08:00:00,2021-03-12 01:00:00,2021-03-12 02:00:00,2021-03-12,2,32018.352051,8895.124801,10422.291402,7967.13093,4733.804918
2021-03-12 09:00:00,2021-03-12 02:00:00,2021-03-12 03:00:00,2021-03-12,3,31166.26593,8669.272612,10120.245725,7689.254687,4687.492906
2021-03-12 10:00:00,2021-03-12 03:00:00,2021-03-12 04:00:00,2021-03-12,4,30841.744202,8631.469231,9987.3341,7559.523038,4663.417832
2021-03-12 11:00:00,2021-03-12 04:00:00,2021-03-12 05:00:00,2021-03-12,5,31223.767944,8751.710809,10169.180217,7597.956498,4704.92042
2021-03-12 12:00:00,2021-03-12 05:00:00,2021-03-12 06:00:00,2021-03-12,6,33048.286865,9223.466406,10937.678796,8081.329581,4805.812082
2021-03-12 13:00:00,2021-03-12 06:00:00,2021-03-12 07:00:00,2021-03-12,7,35931.994324,9918.489417,12115.066597,9009.173559,4889.26475
2021-03-12 14:00:00,2021-03-12 07:00:00,2021-03-12 08:00:00,2021-03-12,8,37212.934387,10180.39631,12624.904412,9419.440356,4988.193309
2021-03-12 15:00:00,2021-03-12 08:00:00,2021-03-12 09:00:00,2021-03-12,9,37871.616028,10457.773336,12879.263018,9575.879923,4958.699751
2021-03-12 16:00:00,2021-03-12 09:00:00,2021-03-12 10:00:00,2021-03-12,10,38624.516113,10746.778599,13130.220938,9803.539661,4943.976916
2021-03-12 17:00:00,2021-03-12 10:00:00,2021-03-12 11:00:00,2021-03-12,11,39527.00708,11073.5372,13381.862358,10128.15061,4943.456912
2021-03-12 18:00:00,2021-03-12 11:00:00,2021-03-12 12:00:00,2021-03-12,12,40223.88855,11338.33566,13507.13758,10441.353988,4937.061323
2021-03-12 19:00:00,2021-03-12 12:00:00,2021-03-12 13:00:00,2021-03-12,13,40870.078369,11496.514769,13671.710085,10765.945851,4935.907664
2021-03-12 20:00:00,2021-03-12 13:00:00,2021-03-12 14:00:00,2021-03-12,14,41560.405823,11688.886262,13869.557174,11012.07504,4989.887346
2021-03-12 21:00:00,2021-03-12 14:00:00,2021-03-12 15:00:00,2021-03-12,15,42004.757935,11819.836905,13990.083078,11158.491665,5036.346287
2021-03-12 22:00:00,2021-03-12 15:00:00,2021-03-12 16:00:00,2021-03-12,16,42018.210327,11742.989272,13923.887424,11272.25865,5079.074981
2021-03-12 23:00:00,2021-03-12 16:00:00,2021-03-12 17:00:00,2021-03-12,17,41952.455261,11660.720324,13957.959273,11263.597856,5070.177808
2021-03-13 00:00:00,2021-03-12 17:00:00,2021-03-12 18:00:00,2021-03-12,18,41589.744873,11395.591652,13897.953465,11219.60265,5076.597106
2021-03-13 01:00:00,2021-03-12 18:00:00,2021-03-12 19:00:00,2021-03-12,19,41993.459106,11337.095161,14391.619091,11206.004023,5058.740831
2021-03-13 02:00:00,2021-03-12 19:00:00,2021-03-12 20:00:00,2021-03-12,20,41821.330811,11206.039878,14240.830958,11224.792065,5149.667909
2021-03-13 03:00:00,2021-03-12 20:00:00,2021-03-12 21:00:00,2021-03-12,21,40747.715027,10939.816742,13945.911651,10812.20027,5049.786364
2021-03-13 04:00:00,2021-03-12 21:00:00,2021-03-12 22:00:00,2021-03-12,22,39291.901733,10545.426973,13377.270954,10337.657859,5031.545947
2021-03-13 05:00:00,2021-03-12 22:00:00,2021-03-12 23:00:00,2021-03-12,23,37370.249146,10079.656824,12618.139036,9733.805091,4938.648195
2021-03-13 06:00:00,2021-03-12 23:00:00,2021-03-13 00:00:00,2021-03-12,24,35451.063965,9609.996398,11855.127055,9115.410082,4870.530429
2021-03-13 07:00:00,2021-03-13 00:00:00,2021-03-13 01:00:00,2021-03-13,1,33296.420776,9057.355173,10939.8056,8441.158298,4858.101706
2021-03-13 08:00:00,2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13,2,31820.065979,8749.431372,10294.965438,7979.552909,4796.11626
2021-03-13 09:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13,3,30682.370605,8499.674802,9808.099195,7609.991214,4764.605395
2021-03-13 10:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13,4,30183.529053,8376.415161,9635.039401,7444.853447,4727.221044
2021-03-13 11:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13,5,30046.729736,8379.104742,9586.060301,7348.97729,4732.587403
2021-03-13 12:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13,6,30660.337952,8489.947956,9918.619811,7514.427131,4737.343054
2021-03-13 13:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13,7,31844.430115,8771.632241,10421.05461,7877.283988,4774.459276
2021-03-13 14:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13,8,32833.04834,8957.038757,10885.980301,8118.535742,4871.49354
2021-03-13 15:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13,9,34320.632813,9388.518685,11402.482894,8646.244807,4883.386427
2021-03-13 16:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13,10,35706.865601,9794.722174,11951.543227,9051.801893,4908.798307
2021-03-13 17:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13,11,36854.852783,10229.073052,12308.282134,9410.928072,4906.569526
2021-03-13 18:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13,12,37657.619141,10523.296146,12426.999849,9762.008017,4945.315128
2021-03-13 19:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13,13,38320.851196,10839.379568,12517.703436,10019.360045,4944.408148
2021-03-13 20:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13,14,38715.762085,10998.822355,12576.6431,10169.375261,4970.921369
2021-03-13 21:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13,15,39123.454651,11084.859793,12654.001359,10409.850911,4974.742588
2021-03-13 22:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13,16,39112.021362,11080.377194,12555.244313,10499.122395,4977.27746
2021-03-13 23:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13,17,39217.89325,11092.709277,12695.857134,10478.563689,4950.763149
2021-03-14 00:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13,18,39217.847229,10914.41761,12825.630436,10511.617274,4966.181908
2021-03-14 01:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13,19,39800.050354,11027.979712,13196.015973,10567.737171,5008.317498
2021-03-14 02:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13,20,40031.068237,10949.103342,13278.655718,10699.814856,5103.494321
2021-03-14 03:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13,21,38940.937744,10652.944366,12970.963334,10252.643234,5064.386811
2021-03-14 04:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13,22,37679.98822,10300.588328,12560.537599,9814.431065,5004.431228
2021-03-14 05:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-13,23,36072.434448,9948.331396,11845.990733,9339.113717,4938.998603
2021-03-14 06:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-13,24,34413.277954,9547.725349,11198.757891,8826.313307,4840.481407
2021-03-16 06:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16,1,33318.659912,9612.618727,10658.17947,8426.458215,4621.403499
2021-03-16 07:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16,2,31766.618347,9171.565597,10085.977387,7920.894336,4588.181026
2021-03-16 08:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16,3,30892.49884,8917.01252,9816.975653,7584.029856,4574.480811
2021-03-16 09:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16,4,30523.480591,8866.166709,9708.252495,7474.91558,4474.145806
2021-03-16 10:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16,5,30863.929565,8939.627611,9910.211522,7528.836926,4485.253507
2021-03-16 11:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16,6,32291.24707,9281.267939,10526.677633,7848.12173,4635.179769
2021-03-16 12:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16,7,34527.373108,9794.996892,11495.621205,8509.172381,4727.582629
2021-03-16 13:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16,8,36438.754761,10210.265778,12412.725928,8978.427253,4837.335801
2021-03-16 14:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16,9,36933.677551,10433.128964,12524.59126,9155.121046,4820.836281
2021-03-16 15:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16,10,37506.866699,10598.823098,12724.100624,9350.436748,4833.506229
2021-03-16 16:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16,11,38435.040955,11004.111109,12943.427905,9648.412387,4839.089555
2021-03-16 17:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16,12,39422.322632,11431.622696,13229.811892,9932.799866,4828.088178
2021-03-16 18:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16,13,40296.750549,11821.304646,13379.346627,10237.753777,4858.345499
2021-03-16 19:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16,14,41553.661499,12235.16467,13776.380715,10619.009652,4923.106462
2021-03-16 20:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16,15,42207.982666,12488.915551,13859.239736,10892.532061,4967.295319
2021-03-16 21:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16,16,42875.148743,12573.897016,14173.350594,11141.806648,4986.094485
2021-03-16 22:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16,17,43778.142761,12604.348643,14586.031759,11523.772524,5063.989834
2021-03-16 23:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16,18,44140.255066,12527.986517,14821.985567,11683.57801,5106.704972
2021-03-17 00:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16,19,43758.859558,12320.300094,14657.736731,11677.498924,5103.323809
2021-03-17 01:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16,20,43638.476257,12266.685042,14714.191324,11583.473553,5074.126338
2021-03-17 02:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16,21,43710.085327,12200.474259,14792.978328,11629.813294,5086.819446
2021-03-17 03:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16,22,42390.92804,11773.238711,14357.065191,11235.640877,5024.983261
2021-03-17 04:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-16,23,40029.151123,11117.949029,13464.810464,10520.415377,4925.976253
2021-03-17 05:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-16,24,37677.386963,10615.902774,12500.989509,9766.389963,4794.104716
2021-03-17 06:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17,1,35251.16333,9948.982558,11536.227851,9045.571068,4720.381854
2021-03-17 07:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17,2,33460.970093,9532.690511,10766.720208,8507.814908,4653.744466
2021-03-17 08:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17,3,32118.675903,9252.545335,10209.407688,8039.380093,4617.342787
2021-03-17 09:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17,4,31685.731018,9195.949244,9997.90843,7900.006982,4591.866362
2021-03-17 10:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17,5,31801.261108,9276.937466,10061.158225,7891.05261,4572.112807
2021-03-17 11:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17,6,33012.467896,9626.846466,10541.415099,8147.442938,4696.763392
2021-03-17 12:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17,7,35300.065491,10139.411637,11636.026304,8669.248263,4855.379287
2021-03-17 13:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17,8,36921.773987,10495.392968,12350.220551,9116.233398,4959.927069
2021-03-17 14:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17,9,37415.826416,10671.197601,12552.840398,9217.618155,4974.170262
2021-03-17 15:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17,10,37979.692932,10873.612596,12808.264999,9317.65541,4980.159927
2021-03-17 16:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17,11,38823.37085,11116.858796,13115.549915,9637.11518,4953.84696
2021-03-17 17:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17,12,39362.434814,11273.349438,13304.029316,9840.200728,4944.855333
2021-03-17 18:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17,13,39899.291077,11474.272319,13404.279002,10116.287768,4904.451987
2021-03-17 19:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17,14,40344.881104,11572.552445,13353.716314,10498.486645,4920.1257
2021-03-17 20:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17,15,40664.277161,11785.636522,13202.645965,10757.887102,4918.107572
2021-03-17 21:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17,16,41092.814148,12026.838053,13145.025475,11015.328033,4905.622587
2021-03-17 22:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17,17,41637.813843,12120.671141,13312.585783,11284.665005,4919.891915
2021-03-17 23:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17,18,41621.734375,12027.824473,13220.40663,11423.784367,4949.718906
2021-03-18 00:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17,19,41020.671997,11713.84682,12985.230913,11362.013625,4959.580639
2021-03-18 01:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17,20,40602.15387,11476.411973,13096.024064,11061.191745,4968.526088
2021-03-18 02:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17,21,40836.262451,11402.099379,13343.375783,11048.653801,5042.133488
2021-03-18 03:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17,22,39270.480103,10821.01865,12889.115639,10557.395293,5002.95052
2021-03-18 04:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-17,23,36986.329041,10126.22163,12126.341791,9821.587379,4912.178241
2021-03-18 05:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-17,24,34704.325684,9575.267228,11371.463208,8954.151026,4803.444222
2021-03-18 06:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18,1,32810.028381,8865.57216,11086.525126,8071.941564,4785.989532
2021-03-18 07:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18,2,31583.804749,8505.609495,10717.384984,7605.676952,4755.133317
2021-03-18 08:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18,3,30902.644531,8335.936348,10524.913052,7304.561299,4737.233832
2021-03-18 09:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18,4,30906.963562,8341.740068,10588.442562,7224.065138,4752.715794
2021-03-18 10:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18,5,31604.951172,8470.107528,10985.242235,7347.081765,4802.519644
2021-03-18 11:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18,6,33511.602722,8978.064364,11796.176285,7804.10979,4933.252283
2021-03-18 12:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18,7,36551.264893,9649.129341,13352.765164,8467.8296,5081.540788
2021-03-18 13:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18,8,38605.126587,10092.544292,14197.531702,9105.592339,5209.458254
2021-03-18 14:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18,9,38811.877686,10195.006977,14186.371737,9238.468919,5192.030053
2021-03-18 15:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18,10,39123.617493,10375.607779,14341.41231,9261.359256,5145.238147
2021-03-18 16:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18,11,39046.93866,10426.423929,14168.354695,9332.208496,5119.95154
2021-03-18 17:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18,12,38697.337463,10429.763914,13900.874284,9302.390791,5064.308474
2021-03-18 18:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18,13,38102.304993,10358.699724,13572.206397,9177.526268,4993.872604
2021-03-18 19:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18,14,38001.786499,10438.310322,13298.371622,9298.650051,4966.454503
2021-03-18 20:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18,15,37680.356323,10337.382901,13053.04403,9345.607453,4944.32194
2021-03-18 21:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18,16,37647.672729,10436.439477,12861.46464,9457.512088,4892.256525
2021-03-18 22:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18,17,38000.834778,10499.436796,12846.267631,9759.853191,4895.27716
2021-03-18 23:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18,18,38114.991577,10418.336159,12873.834842,9926.726862,4896.093715
2021-03-19 00:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18,19,38050.40155,10321.925997,12852.87468,9945.90858,4929.692294
2021-03-19 01:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18,20,38292.062073,10305.116837,13091.52009,9922.299479,4973.125667
2021-03-19 02:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18,21,39157.000732,10433.680811,13489.2495,10156.868776,5077.201646
2021-03-19 03:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18,22,38243.046387,10190.126351,13215.514369,9787.586826,5049.818841
2021-03-19 04:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-18,23,36694.855347,9760.971798,12681.904631,9262.534979,4989.443938
2021-03-19 05:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-18,24,34803.613831,9305.604747,11968.732354,8637.111329,4892.1654
2021-03-19 06:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19,1,33608.450806,8896.006897,11711.606623,8107.317878,4893.519408
2021-03-19 07:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19,2,32952.217407,8628.993836,11509.900874,7917.197946,4896.124752
2021-03-19 08:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19,3,32580.184143,8585.999679,11427.187013,7696.901022,4870.096429
2021-03-19 09:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19,4,32723.984314,8590.819452,11523.959176,7710.764311,4898.441374
2021-03-19 10:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19,5,33751.013733,8832.20346,12042.675915,7987.048029,4889.086329
2021-03-19 11:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19,6,36140.474243,9327.929117,12942.829781,8735.322966,5134.39238
2021-03-19 12:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19,7,39221.660339,10094.361542,14505.274972,9433.310989,5188.712836
2021-03-19 13:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19,8,40973.586121,10339.60467,15285.144728,10045.201304,5303.635418
2021-03-19 14:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19,9,40870.7453,10397.23415,15218.218786,9987.934447,5267.357917
2021-03-19 15:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19,10,40254.71051,10502.61323,14806.734347,9797.714443,5147.648491
2021-03-19 16:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19,11,39465.46521,10457.858423,14344.075869,9550.033911,5113.497007
2021-03-19 17:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19,12,38970.540161,10499.793682,14057.636608,9377.232508,5035.877364
2021-03-19 18:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19,13,38533.415405,10496.850718,13819.809673,9284.821089,4931.933926
2021-03-19 19:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19,14,38694.302368,10617.48549,13664.34298,9439.958298,4972.5156
2021-03-19 20:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19,15,38449.143616,10489.052637,13534.388876,9431.763867,4993.938236
2021-03-19 21:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19,16,38081.982727,10473.593932,13250.66172,9463.936419,4893.790655
2021-03-19 22:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19,17,38272.3927,10404.14364,13262.536496,9636.257222,4969.455341
2021-03-19 23:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19,18,38363.973145,10343.292895,13327.819076,9654.009748,5038.851426
2021-03-20 00:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19,19,38161.934143,10189.953476,13291.826383,9672.243508,5007.910777
2021-03-20 01:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19,20,37821.967285,10102.053863,13151.643589,9578.836571,4989.433262
2021-03-20 02:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19,21,38155.585388,10150.980961,13306.196722,9686.797548,5011.610157
2021-03-20 03:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19,22,37278.520935,9943.373104,12921.03204,9377.945527,5036.170263
2021-03-20 04:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-19,23,35816.680237,9542.02057,12381.127409,8879.735347,5013.796911
2021-03-20 05:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-19,24,34405.764038,9234.012457,11737.792503,8503.589934,4930.369144
2021-03-20 06:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20,1,32924.013794,8852.921864,11198.796092,8061.511896,4810.783942
2021-03-20 07:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20,2,31886.187866,8576.174721,10886.332868,7624.611726,4799.068551
2021-03-20 08:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20,3,31388.377502,8407.326881,10782.490822,7381.242651,4817.317149
2021-03-20 09:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20,4,31253.636414,8321.121719,10770.430857,7347.93105,4814.152787
2021-03-20 10:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20,5,31586.811707,8331.21684,10989.408587,7416.142079,4850.0442
2021-03-20 11:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20,6,33051.380371,8578.954077,11754.586444,7765.641889,4952.197962
2021-03-20 12:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20,7,34890.429993,8954.75945,12575.55796,8306.571543,5053.541039
