ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-04-01 06:35:00,2021-04-01 01:30:00,2021-04-01 01:35:00,2021-04-01,2,-0.02,12062.82,414.54,5209.51,6438.77
2021-04-01 06:40:00,2021-04-01 01:35:00,2021-04-01 01:40:00,2021-04-01,2,-0.02,12062.82,414.54,5209.51,6438.77
2021-04-01 06:45:00,2021-04-01 01:40:00,2021-04-01 01:45:00,2021-04-01,2,-0.02,11861.28,398.07,5044.57,6418.65
2021-04-01 06:50:00,2021-04-01 01:45:00,2021-04-01 01:50:00,2021-04-01,2,-0.02,11861.28,398.07,5044.57,6418.65
2021-04-01 06:55:00,2021-04-01 01:50:00,2021-04-01 01:55:00,2021-04-01,2,-0.02,11864.93,372.8,5023.54,6468.59
2021-04-01 07:00:00,2021-04-01 01:55:00,2021-04-01 02:00:00,2021-04-01,2,-0.02,11864.93,372.8,5023.54,6468.59
2021-04-01 07:05:00,2021-04-01 02:00:00,2021-04-01 02:05:00,2021-04-01,3,-0.02,11814.06,378.11,4937.22,6498.73
2021-04-01 07:10:00,2021-04-01 02:05:00,2021-04-01 02:10:00,2021-04-01,3,-0.02,11891.38,361.0,5017.08,6513.31
2021-04-01 07:15:00,2021-04-01 02:10:00,2021-04-01 02:15:00,2021-04-01,3,-0.02,11891.38,361.0,5017.08,6513.31
2021-04-01 07:20:00,2021-04-01 02:15:00,2021-04-01 02:20:00,2021-04-01,3,-0.02,11883.04,340.5,5032.03,6510.51
2021-04-01 07:25:00,2021-04-01 02:20:00,2021-04-01 02:25:00,2021-04-01,3,-0.02,11849.22,322.13,5056.16,6470.92
2021-04-01 07:30:00,2021-04-01 02:25:00,2021-04-01 02:30:00,2021-04-01,3,-0.02,11849.22,322.13,5056.16,6470.92
2021-04-01 07:35:00,2021-04-01 02:30:00,2021-04-01 02:35:00,2021-04-01,3,-0.02,11762.82,304.44,5019.52,6438.86
2021-04-01 07:40:00,2021-04-01 02:35:00,2021-04-01 02:40:00,2021-04-01,3,-0.02,11762.82,304.44,5019.52,6438.86
2021-04-01 07:45:00,2021-04-01 02:40:00,2021-04-01 02:45:00,2021-04-01,3,0.18,11783.46,311.13,5076.65,6395.68
2021-04-01 07:50:00,2021-04-01 02:45:00,2021-04-01 02:50:00,2021-04-01,3,-0.02,11706.54,298.34,5050.28,6357.92
2021-04-01 07:55:00,2021-04-01 02:50:00,2021-04-01 02:55:00,2021-04-01,3,-0.02,11738.5,293.81,5070.4,6374.3
2021-04-01 08:00:00,2021-04-01 02:55:00,2021-04-01 03:00:00,2021-04-01,3,-0.02,11738.5,293.81,5070.4,6374.3
2021-04-01 08:05:00,2021-04-01 03:00:00,2021-04-01 03:05:00,2021-04-01,4,-0.02,11558.52,293.48,4964.07,6300.97
2021-04-01 08:10:00,2021-04-01 03:05:00,2021-04-01 03:10:00,2021-04-01,4,-0.02,11503.69,294.81,4960.64,6248.24
2021-04-01 08:15:00,2021-04-01 03:10:00,2021-04-01 03:15:00,2021-04-01,4,-0.02,11503.69,294.81,4960.64,6248.24
2021-04-01 08:20:00,2021-04-01 03:15:00,2021-04-01 03:20:00,2021-04-01,4,-0.02,11479.79,299.9,4969.69,6210.2
2021-04-01 08:25:00,2021-04-01 03:20:00,2021-04-01 03:25:00,2021-04-01,4,-0.02,11354.03,306.45,4912.77,6134.81
2021-04-01 08:30:00,2021-04-01 03:25:00,2021-04-01 03:30:00,2021-04-01,4,-0.02,11277.33,306.83,4858.51,6111.99
2021-04-01 08:35:00,2021-04-01 03:30:00,2021-04-01 03:35:00,2021-04-01,4,-0.02,11277.33,306.83,4858.51,6111.99
2021-04-01 08:40:00,2021-04-01 03:35:00,2021-04-01 03:40:00,2021-04-01,4,-0.02,11192.13,307.3,4807.03,6077.8
2021-04-01 08:45:00,2021-04-01 03:40:00,2021-04-01 03:45:00,2021-04-01,4,-0.02,11113.95,302.58,4783.83,6027.54
2021-04-01 08:50:00,2021-04-01 03:45:00,2021-04-01 03:50:00,2021-04-01,4,-0.02,11094.05,306.53,4793.54,5993.99
2021-04-01 08:55:00,2021-04-01 03:50:00,2021-04-01 03:55:00,2021-04-01,4,-0.02,11056.96,307.19,4808.95,5940.83
2021-04-01 09:00:00,2021-04-01 03:55:00,2021-04-01 04:00:00,2021-04-01,4,-0.02,11056.96,307.19,4808.95,5940.83
2021-04-01 09:05:00,2021-04-01 04:00:00,2021-04-01 04:05:00,2021-04-01,5,-0.01,11091.35,314.9,4863.37,5913.07
2021-04-01 09:10:00,2021-04-01 04:05:00,2021-04-01 04:10:00,2021-04-01,5,-0.02,11041.94,311.92,4856.12,5873.91
2021-04-01 09:15:00,2021-04-01 04:10:00,2021-04-01 04:15:00,2021-04-01,5,-0.02,11041.94,311.92,4856.12,5873.91
2021-04-01 09:20:00,2021-04-01 04:15:00,2021-04-01 04:20:00,2021-04-01,5,-0.01,10977.66,304.22,4824.9,5848.54
2021-04-01 09:25:00,2021-04-01 04:20:00,2021-04-01 04:25:00,2021-04-01,5,-0.01,10977.66,304.22,4824.9,5848.54
2021-04-01 09:30:00,2021-04-01 04:25:00,2021-04-01 04:30:00,2021-04-01,5,-0.02,10967.6,294.67,4858.14,5814.79
2021-04-01 09:35:00,2021-04-01 04:30:00,2021-04-01 04:35:00,2021-04-01,5,-0.02,10967.6,294.67,4858.14,5814.79
2021-04-01 09:40:00,2021-04-01 04:35:00,2021-04-01 04:40:00,2021-04-01,5,-0.02,10936.29,290.01,4850.48,5795.8
2021-04-01 09:45:00,2021-04-01 04:40:00,2021-04-01 04:45:00,2021-04-01,5,-0.01,10912.5,288.46,4847.56,5776.48
2021-04-01 09:50:00,2021-04-01 04:45:00,2021-04-01 04:50:00,2021-04-01,5,-0.02,10774.24,285.34,4719.94,5768.96
2021-04-01 09:55:00,2021-04-01 04:50:00,2021-04-01 04:55:00,2021-04-01,5,-0.02,10780.1,280.85,4703.46,5795.78
2021-04-01 10:00:00,2021-04-01 04:55:00,2021-04-01 05:00:00,2021-04-01,5,-0.02,10764.46,280.89,4693.98,5789.59
2021-04-01 10:05:00,2021-04-01 05:00:00,2021-04-01 05:05:00,2021-04-01,6,-0.02,10764.46,280.89,4693.98,5789.59
2021-04-01 10:10:00,2021-04-01 05:05:00,2021-04-01 05:10:00,2021-04-01,6,-0.02,10733.76,279.15,4658.67,5795.95
2021-04-01 10:15:00,2021-04-01 05:10:00,2021-04-01 05:15:00,2021-04-01,6,-0.02,10779.65,278.23,4675.47,5825.95
2021-04-01 10:20:00,2021-04-01 05:15:00,2021-04-01 05:20:00,2021-04-01,6,-0.02,10779.65,278.23,4675.47,5825.95
2021-04-01 10:25:00,2021-04-01 05:20:00,2021-04-01 05:25:00,2021-04-01,6,-0.02,10713.17,272.46,4655.5,5785.22
2021-04-01 10:30:00,2021-04-01 05:25:00,2021-04-01 05:30:00,2021-04-01,6,-0.01,10656.72,269.44,4653.78,5733.5
2021-04-01 10:35:00,2021-04-01 05:30:00,2021-04-01 05:35:00,2021-04-01,6,-0.01,10656.72,269.44,4653.78,5733.5
2021-04-01 10:40:00,2021-04-01 05:35:00,2021-04-01 05:40:00,2021-04-01,6,-0.02,10692.38,273.45,4689.22,5729.72
2021-04-01 10:45:00,2021-04-01 05:40:00,2021-04-01 05:45:00,2021-04-01,6,-0.02,10556.71,261.73,4607.79,5687.19
2021-04-01 10:50:00,2021-04-01 05:45:00,2021-04-01 05:50:00,2021-04-01,6,-0.02,10556.71,261.73,4607.79,5687.19
2021-04-01 10:55:00,2021-04-01 05:50:00,2021-04-01 05:55:00,2021-04-01,6,-0.02,10511.77,262.55,4568.48,5680.74
2021-04-01 11:00:00,2021-04-01 05:55:00,2021-04-01 06:00:00,2021-04-01,6,-0.02,10451.74,246.06,4557.95,5647.73
2021-04-01 11:05:00,2021-04-01 06:00:00,2021-04-01 06:05:00,2021-04-01,7,-0.01,10536.26,237.28,4630.13,5668.86
2021-04-01 11:10:00,2021-04-01 06:05:00,2021-04-01 06:10:00,2021-04-01,7,-0.02,10564.56,232.57,4639.19,5692.8
2021-04-01 11:15:00,2021-04-01 06:10:00,2021-04-01 06:15:00,2021-04-01,7,-0.02,10564.56,232.57,4639.19,5692.8
2021-04-01 11:20:00,2021-04-01 06:15:00,2021-04-01 06:20:00,2021-04-01,7,-0.02,10614.63,233.15,4581.79,5799.69
2021-04-01 11:25:00,2021-04-01 06:20:00,2021-04-01 06:25:00,2021-04-01,7,-0.02,10596.64,236.44,4571.31,5788.9
2021-04-01 11:30:00,2021-04-01 06:25:00,2021-04-01 06:30:00,2021-04-01,7,-0.02,10624.59,239.11,4598.07,5787.4
2021-04-01 11:35:00,2021-04-01 06:30:00,2021-04-01 06:35:00,2021-04-01,7,-0.01,10668.68,241.48,4618.94,5808.27
2021-04-01 11:40:00,2021-04-01 06:35:00,2021-04-01 06:40:00,2021-04-01,7,-0.02,10600.34,241.06,4544.29,5814.98
2021-04-01 11:45:00,2021-04-01 06:40:00,2021-04-01 06:45:00,2021-04-01,7,-0.02,10698.82,249.09,4627.65,5822.08
2021-04-01 11:50:00,2021-04-01 06:45:00,2021-04-01 06:50:00,2021-04-01,7,-0.02,10812.01,255.88,4669.52,5886.6
2021-04-01 11:55:00,2021-04-01 06:50:00,2021-04-01 06:55:00,2021-04-01,7,-0.02,10804.11,252.54,4682.66,5868.9
2021-04-01 12:00:00,2021-04-01 06:55:00,2021-04-01 07:00:00,2021-04-01,7,-0.02,10890.43,247.82,4724.4,5918.21
2021-04-01 12:05:00,2021-04-01 07:00:00,2021-04-01 07:05:00,2021-04-01,8,-0.02,10890.43,247.82,4724.4,5918.21
2021-04-01 12:10:00,2021-04-01 07:05:00,2021-04-01 07:10:00,2021-04-01,8,-0.02,10827.1,228.89,4688.12,5910.09
2021-04-01 12:15:00,2021-04-01 07:10:00,2021-04-01 07:15:00,2021-04-01,8,-0.02,10827.1,228.89,4688.12,5910.09
2021-04-01 12:20:00,2021-04-01 07:15:00,2021-04-01 07:20:00,2021-04-01,8,0.04,10804.33,220.63,4647.43,5936.27
2021-04-01 12:25:00,2021-04-01 07:20:00,2021-04-01 07:25:00,2021-04-01,8,2.23,10595.54,205.01,4496.64,5893.9
2021-04-01 12:30:00,2021-04-01 07:25:00,2021-04-01 07:30:00,2021-04-01,8,2.23,10595.54,205.01,4496.64,5893.9
2021-04-01 12:35:00,2021-04-01 07:30:00,2021-04-01 07:35:00,2021-04-01,8,16.71,10507.32,198.22,4421.96,5887.14
2021-04-01 12:40:00,2021-04-01 07:35:00,2021-04-01 07:40:00,2021-04-01,8,16.71,10507.32,198.22,4421.96,5887.14
2021-04-01 12:45:00,2021-04-01 07:40:00,2021-04-01 07:45:00,2021-04-01,8,33.23,10382.34,194.02,4368.33,5819.99
2021-04-01 12:50:00,2021-04-01 07:45:00,2021-04-01 07:50:00,2021-04-01,8,117.39,10390.89,180.37,4383.99,5826.52
2021-04-01 12:55:00,2021-04-01 07:50:00,2021-04-01 07:55:00,2021-04-01,8,117.39,10390.89,180.37,4383.99,5826.52
2021-04-01 13:00:00,2021-04-01 07:55:00,2021-04-01 08:00:00,2021-04-01,8,191.12,10363.62,177.68,4398.06,5787.89
2021-04-01 13:05:00,2021-04-01 08:00:00,2021-04-01 08:05:00,2021-04-01,9,495.68,10374.26,169.43,4431.52,5773.31
2021-04-01 13:10:00,2021-04-01 08:05:00,2021-04-01 08:10:00,2021-04-01,9,495.68,10374.26,169.43,4431.52,5773.31
2021-04-01 13:15:00,2021-04-01 08:10:00,2021-04-01 08:15:00,2021-04-01,9,999.31,10180.03,161.98,4354.51,5663.53
2021-04-01 13:20:00,2021-04-01 08:15:00,2021-04-01 08:20:00,2021-04-01,9,999.31,10180.03,161.98,4354.51,5663.53
2021-04-01 13:25:00,2021-04-01 08:20:00,2021-04-01 08:25:00,2021-04-01,9,1290.41,10081.1,155.74,4309.72,5615.64
2021-04-01 13:30:00,2021-04-01 08:25:00,2021-04-01 08:30:00,2021-04-01,9,1562.74,10042.78,151.83,4307.71,5583.23
2021-04-01 13:35:00,2021-04-01 08:30:00,2021-04-01 08:35:00,2021-04-01,9,2167.86,9808.27,139.36,4291.56,5377.35
2021-04-01 13:40:00,2021-04-01 08:35:00,2021-04-01 08:40:00,2021-04-01,9,2167.86,9808.27,139.36,4291.56,5377.35
2021-04-01 13:45:00,2021-04-01 08:40:00,2021-04-01 08:45:00,2021-04-01,9,2510.3,9737.05,127.69,4278.2,5331.16
2021-04-01 13:50:00,2021-04-01 08:45:00,2021-04-01 08:50:00,2021-04-01,9,2821.64,9545.56,118.86,4215.17,5211.53
2021-04-01 13:55:00,2021-04-01 08:50:00,2021-04-01 08:55:00,2021-04-01,9,3198.13,9387.41,106.57,4213.61,5067.24
2021-04-01 14:00:00,2021-04-01 08:55:00,2021-04-01 09:00:00,2021-04-01,9,3487.43,9160.65,94.94,4197.59,4868.13
2021-04-01 14:05:00,2021-04-01 09:00:00,2021-04-01 09:05:00,2021-04-01,10,4125.78,8811.96,71.25,4204.79,4535.91
2021-04-01 14:10:00,2021-04-01 09:05:00,2021-04-01 09:10:00,2021-04-01,10,4125.78,8811.96,71.25,4204.79,4535.91
2021-04-01 14:15:00,2021-04-01 09:10:00,2021-04-01 09:15:00,2021-04-01,10,4475.17,8523.35,61.92,4198.18,4263.24
2021-04-01 14:20:00,2021-04-01 09:15:00,2021-04-01 09:20:00,2021-04-01,10,4753.47,8446.39,57.58,4184.97,4203.85
2021-04-01 14:25:00,2021-04-01 09:20:00,2021-04-01 09:25:00,2021-04-01,10,5043.19,8419.84,53.8,4226.14,4139.9
2021-04-01 14:30:00,2021-04-01 09:25:00,2021-04-01 09:30:00,2021-04-01,10,5043.19,8419.84,53.8,4226.14,4139.9
2021-04-01 14:35:00,2021-04-01 09:30:00,2021-04-01 09:35:00,2021-04-01,10,5154.48,8651.79,54.44,4342.94,4254.4
2021-04-01 14:40:00,2021-04-01 09:35:00,2021-04-01 09:40:00,2021-04-01,10,5154.48,8651.79,54.44,4342.94,4254.4
2021-04-01 14:45:00,2021-04-01 09:40:00,2021-04-01 09:45:00,2021-04-01,10,4982.32,8851.58,58.82,4303.36,4489.39
2021-04-01 14:50:00,2021-04-01 09:45:00,2021-04-01 09:50:00,2021-04-01,10,4979.74,8857.0,53.94,4259.41,4543.64
2021-04-01 14:55:00,2021-04-01 09:50:00,2021-04-01 09:55:00,2021-04-01,10,4979.74,8857.0,53.94,4259.41,4543.64
2021-04-01 15:00:00,2021-04-01 09:55:00,2021-04-01 10:00:00,2021-04-01,10,5048.76,8906.29,54.13,4237.34,4614.82
2021-04-01 15:05:00,2021-04-01 10:00:00,2021-04-01 10:05:00,2021-04-01,11,4967.98,9043.09,52.62,4273.33,4717.14
2021-04-01 15:10:00,2021-04-01 10:05:00,2021-04-01 10:10:00,2021-04-01,11,4967.98,9043.09,52.62,4273.33,4717.14
2021-04-01 15:15:00,2021-04-01 10:10:00,2021-04-01 10:15:00,2021-04-01,11,4782.51,9085.39,49.44,4231.13,4804.82
2021-04-01 15:20:00,2021-04-01 10:15:00,2021-04-01 10:20:00,2021-04-01,11,4782.51,9085.39,49.44,4231.13,4804.82
2021-04-01 15:25:00,2021-04-01 10:20:00,2021-04-01 10:25:00,2021-04-01,11,4925.13,9142.07,46.95,4276.45,4818.67
2021-04-01 15:30:00,2021-04-01 10:25:00,2021-04-01 10:30:00,2021-04-01,11,4925.13,9142.07,46.95,4276.45,4818.67
2021-04-01 15:35:00,2021-04-01 10:30:00,2021-04-01 10:35:00,2021-04-01,11,4939.04,8996.43,46.46,4247.67,4702.31
2021-04-01 15:40:00,2021-04-01 10:35:00,2021-04-01 10:40:00,2021-04-01,11,4843.04,8950.88,49.07,4237.02,4664.8
2021-04-01 15:45:00,2021-04-01 10:40:00,2021-04-01 10:45:00,2021-04-01,11,5025.77,9094.21,42.51,4362.54,4689.15
2021-04-01 15:50:00,2021-04-01 10:45:00,2021-04-01 10:50:00,2021-04-01,11,5025.77,9094.21,42.51,4362.54,4689.15
2021-04-01 15:55:00,2021-04-01 10:50:00,2021-04-01 10:55:00,2021-04-01,11,4997.64,9167.91,41.24,4394.65,4732.01
2021-04-01 16:00:00,2021-04-01 10:55:00,2021-04-01 11:00:00,2021-04-01,11,5031.05,9285.12,43.18,4402.77,4839.17
2021-04-01 16:05:00,2021-04-01 11:00:00,2021-04-01 11:05:00,2021-04-01,12,5031.05,9285.12,43.18,4402.77,4839.17
2021-04-01 16:10:00,2021-04-01 11:05:00,2021-04-01 11:10:00,2021-04-01,12,5043.72,9437.85,43.57,4413.89,4980.39
2021-04-01 16:15:00,2021-04-01 11:10:00,2021-04-01 11:15:00,2021-04-01,12,5019.22,9619.32,51.4,4431.99,5135.94
2021-04-01 16:20:00,2021-04-01 11:15:00,2021-04-01 11:20:00,2021-04-01,12,5039.19,9723.83,60.23,4439.76,5223.84
2021-04-01 16:25:00,2021-04-01 11:20:00,2021-04-01 11:25:00,2021-04-01,12,5101.13,9887.21,71.51,4407.94,5407.76
2021-04-01 16:30:00,2021-04-01 11:25:00,2021-04-01 11:30:00,2021-04-01,12,5066.03,10255.59,81.22,4433.15,5741.22
2021-04-01 16:35:00,2021-04-01 11:30:00,2021-04-01 11:35:00,2021-04-01,12,5051.81,10378.83,82.92,4458.63,5837.27
2021-04-01 16:40:00,2021-04-01 11:35:00,2021-04-01 11:40:00,2021-04-01,12,5051.81,10378.83,82.92,4458.63,5837.27
2021-04-01 16:45:00,2021-04-01 11:40:00,2021-04-01 11:45:00,2021-04-01,12,5034.81,10407.16,74.96,4416.33,5915.88
2021-04-01 16:50:00,2021-04-01 11:45:00,2021-04-01 11:50:00,2021-04-01,12,5034.81,10407.16,74.96,4416.33,5915.88
2021-04-01 16:55:00,2021-04-01 11:50:00,2021-04-01 11:55:00,2021-04-01,12,5093.3,10402.78,74.81,4465.38,5862.59
2021-04-01 17:00:00,2021-04-01 11:55:00,2021-04-01 12:00:00,2021-04-01,12,5101.01,10421.78,69.57,4437.07,5915.15
2021-04-01 17:05:00,2021-04-01 12:00:00,2021-04-01 12:05:00,2021-04-01,13,5123.69,10506.98,63.6,4438.46,6004.92
2021-04-01 17:10:00,2021-04-01 12:05:00,2021-04-01 12:10:00,2021-04-01,13,5078.67,10374.58,57.09,4397.47,5920.02
2021-04-01 17:15:00,2021-04-01 12:10:00,2021-04-01 12:15:00,2021-04-01,13,5078.67,10374.58,57.09,4397.47,5920.02
2021-04-01 17:20:00,2021-04-01 12:15:00,2021-04-01 12:20:00,2021-04-01,13,5142.01,10479.96,58.49,4334.79,6086.67
2021-04-01 17:25:00,2021-04-01 12:20:00,2021-04-01 12:25:00,2021-04-01,13,5100.01,10478.56,58.31,4318.87,6101.37
2021-04-01 17:30:00,2021-04-01 12:25:00,2021-04-01 12:30:00,2021-04-01,13,5100.01,10478.56,58.31,4318.87,6101.37
2021-04-01 17:35:00,2021-04-01 12:30:00,2021-04-01 12:35:00,2021-04-01,13,5146.89,10505.19,55.66,4296.76,6152.77
2021-04-01 17:40:00,2021-04-01 12:35:00,2021-04-01 12:40:00,2021-04-01,13,5146.89,10505.19,55.66,4296.76,6152.77
2021-04-01 17:45:00,2021-04-01 12:40:00,2021-04-01 12:45:00,2021-04-01,13,5202.16,10443.01,49.27,4247.04,6146.71
2021-04-01 17:50:00,2021-04-01 12:45:00,2021-04-01 12:50:00,2021-04-01,13,5156.68,10375.61,49.54,4231.8,6094.27
2021-04-01 17:55:00,2021-04-01 12:50:00,2021-04-01 12:55:00,2021-04-01,13,5199.65,10352.58,50.98,4183.15,6118.45
2021-04-01 18:00:00,2021-04-01 12:55:00,2021-04-01 13:00:00,2021-04-01,13,5231.21,10467.11,53.26,4166.2,6247.66
2021-04-01 18:05:00,2021-04-01 13:00:00,2021-04-01 13:05:00,2021-04-01,14,5125.37,10264.57,57.15,3999.08,6208.33
2021-04-01 18:10:00,2021-04-01 13:05:00,2021-04-01 13:10:00,2021-04-01,14,5125.37,10264.57,57.15,3999.08,6208.33
2021-04-01 18:15:00,2021-04-01 13:10:00,2021-04-01 13:15:00,2021-04-01,14,4990.71,10221.68,66.3,3917.97,6237.41
2021-04-01 18:20:00,2021-04-01 13:15:00,2021-04-01 13:20:00,2021-04-01,14,4990.71,10221.68,66.3,3917.97,6237.41
2021-04-01 18:25:00,2021-04-01 13:20:00,2021-04-01 13:25:00,2021-04-01,14,5144.02,10289.11,72.94,3911.5,6304.67
2021-04-01 18:30:00,2021-04-01 13:25:00,2021-04-01 13:30:00,2021-04-01,14,5151.2,10029.26,77.33,3825.57,6126.37
2021-04-01 18:35:00,2021-04-01 13:30:00,2021-04-01 13:35:00,2021-04-01,14,5151.2,10029.26,77.33,3825.57,6126.37
2021-04-01 18:40:00,2021-04-01 13:35:00,2021-04-01 13:40:00,2021-04-01,14,5119.07,9999.64,65.31,3747.06,6187.27
2021-04-01 18:45:00,2021-04-01 13:40:00,2021-04-01 13:45:00,2021-04-01,14,5159.18,10098.1,56.72,3706.17,6335.21
2021-04-01 18:50:00,2021-04-01 13:45:00,2021-04-01 13:50:00,2021-04-01,14,5159.18,10098.1,56.72,3706.17,6335.21
2021-04-01 18:55:00,2021-04-01 13:50:00,2021-04-01 13:55:00,2021-04-01,14,5173.04,9959.54,64.71,3611.49,6283.33
2021-04-01 19:00:00,2021-04-01 13:55:00,2021-04-01 14:00:00,2021-04-01,14,5182.42,9766.37,55.72,3554.0,6156.65
2021-04-01 19:05:00,2021-04-01 14:00:00,2021-04-01 14:05:00,2021-04-01,15,5182.42,9766.37,55.72,3554.0,6156.65
2021-04-01 19:10:00,2021-04-01 14:05:00,2021-04-01 14:10:00,2021-04-01,15,5129.97,9897.94,60.4,3576.01,6261.52
2021-04-01 19:15:00,2021-04-01 14:10:00,2021-04-01 14:15:00,2021-04-01,15,5129.97,9897.94,60.4,3576.01,6261.52
2021-04-01 19:20:00,2021-04-01 14:15:00,2021-04-01 14:20:00,2021-04-01,15,5123.35,9793.46,58.13,3534.07,6201.26
2021-04-01 19:25:00,2021-04-01 14:20:00,2021-04-01 14:25:00,2021-04-01,15,5149.23,9578.73,48.27,3384.59,6145.87
2021-04-01 19:30:00,2021-04-01 14:25:00,2021-04-01 14:30:00,2021-04-01,15,5157.19,9582.68,61.45,3420.59,6100.64
2021-04-01 19:35:00,2021-04-01 14:30:00,2021-04-01 14:35:00,2021-04-01,15,5157.19,9582.68,61.45,3420.59,6100.64
2021-04-01 19:40:00,2021-04-01 14:35:00,2021-04-01 14:40:00,2021-04-01,15,5112.24,9370.16,67.6,3191.99,6110.57
2021-04-01 19:45:00,2021-04-01 14:40:00,2021-04-01 14:45:00,2021-04-01,15,5141.22,9114.51,66.66,3031.4,6016.45
2021-04-01 19:50:00,2021-04-01 14:45:00,2021-04-01 14:50:00,2021-04-01,15,5159.14,9075.72,67.05,3036.12,5972.55
2021-04-01 19:55:00,2021-04-01 14:50:00,2021-04-01 14:55:00,2021-04-01,15,5159.14,9075.72,67.05,3036.12,5972.55
2021-04-01 20:00:00,2021-04-01 14:55:00,2021-04-01 15:00:00,2021-04-01,15,5141.23,9000.04,63.17,2997.68,5939.19
2021-04-01 20:05:00,2021-04-01 15:00:00,2021-04-01 15:05:00,2021-04-01,16,5141.23,9000.04,63.17,2997.68,5939.19
2021-04-01 20:10:00,2021-04-01 15:05:00,2021-04-01 15:10:00,2021-04-01,16,5059.07,8838.4,72.15,2915.63,5850.63
2021-04-01 20:15:00,2021-04-01 15:10:00,2021-04-01 15:15:00,2021-04-01,16,5059.07,8838.4,72.15,2915.63,5850.63
2021-04-01 20:20:00,2021-04-01 15:15:00,2021-04-01 15:20:00,2021-04-01,16,5079.51,8814.11,68.33,2804.65,5941.13
2021-04-01 20:25:00,2021-04-01 15:20:00,2021-04-01 15:25:00,2021-04-01,16,5079.51,8814.11,68.33,2804.65,5941.13
2021-04-01 20:30:00,2021-04-01 15:25:00,2021-04-01 15:30:00,2021-04-01,16,5134.85,8826.86,62.04,2801.05,5963.76
2021-04-01 20:35:00,2021-04-01 15:30:00,2021-04-01 15:35:00,2021-04-01,16,5051.6,8710.45,54.93,2787.23,5868.3
2021-04-01 20:40:00,2021-04-01 15:35:00,2021-04-01 15:40:00,2021-04-01,16,3522.65,5708.27,39.29,1791.88,3877.1
2021-04-01 20:45:00,2021-04-01 15:40:00,2021-04-01 15:45:00,2021-04-01,16,3522.65,5708.27,39.29,1791.88,3877.1
