ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-02 05:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,13.53,13.09,12.69,14.35,0.01,14.31,9.01
2020-01-02 06:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,15.19,14.7,14.94,15.32,2.18,15.98,13.75
2020-01-02 07:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,10.3,9.7,10.03,10.39,6.93,11.35,8.68
2020-01-02 08:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,6.17,5.7,5.68,6.57,2.53,6.96,3.5
2020-01-02 09:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,5.97,5.5,5.49,6.36,2.36,6.76,3.33
2020-01-02 10:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,6.74,5.98,6.3,7.05,3.85,7.8,4.36
2020-01-02 11:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,8.79,8.21,8.27,9.22,5.01,9.62,6.05
2020-01-02 12:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,10.58,10.33,10.24,10.72,7.21,11.71,8.19
2020-01-02 13:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,13.54,12.5,13.42,13.3,11.09,15.33,12.54
2020-01-02 14:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,16.45,15.71,16.37,16.32,15.42,17.5,15.96
2020-01-02 15:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,18.39,17.95,18.37,18.32,17.67,18.86,18.35
2020-01-02 16:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,17.22,16.74,17.21,17.11,16.47,17.83,17.14
2020-01-02 17:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,17.78,17.38,17.77,17.66,16.66,18.38,17.67
2020-01-02 18:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,16.14,15.79,16.13,16.08,14.73,16.53,16.12
2020-01-02 19:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,16.17,15.8,16.16,16.08,14.14,16.65,16.12
2020-01-02 20:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,16.14,15.76,16.13,16.08,13.94,16.55,16.13
2020-01-02 21:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,16.91,16.62,16.91,16.84,12.83,17.29,16.87
2020-01-02 22:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,15.89,15.64,15.89,15.82,13.85,16.25,15.85
2020-01-02 23:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,17.51,17.14,17.5,17.44,15.47,17.93,17.48
2020-01-03 00:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,25.61,25.64,25.61,25.59,25.06,25.65,25.56
2020-01-03 01:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,28.34,27.97,28.32,28.3,28.0,28.66,28.34
2020-01-03 02:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,20.38,19.95,20.36,20.33,20.09,20.8,20.36
2020-01-03 03:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,18.61,18.16,18.59,18.55,18.28,19.04,18.59
2020-01-03 04:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,17.93,17.47,17.92,17.85,17.45,18.45,17.91
2020-01-03 05:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,18.37,17.77,18.35,18.25,18.08,19.06,18.33
2020-01-03 06:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,18.49,18.45,18.5,18.5,18.35,18.43,18.63
2020-01-03 07:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,14.18,14.2,14.18,14.16,13.62,14.25,14.11
2020-01-03 08:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,12.95,12.95,12.95,12.93,12.44,12.96,12.96
2020-01-03 09:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,12.38,12.38,12.39,12.37,12.0,12.4,12.4
2020-01-03 10:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,12.3,12.3,12.3,12.29,11.99,12.31,12.32
2020-01-03 11:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,12.65,12.64,12.66,12.65,12.19,12.65,12.7
2020-01-03 12:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,12.53,12.53,12.54,12.53,12.09,12.49,12.61
2020-01-03 13:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,20.99,21.1,21.0,21.0,20.53,20.86,21.03
2020-01-03 14:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,19.13,19.27,19.12,19.15,11.3,18.99,19.09
2020-01-03 15:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,19.1,19.22,19.1,19.16,12.0,18.9,19.14
2020-01-03 16:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,17.78,17.98,17.79,17.85,14.51,17.51,17.81
2020-01-03 17:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,15.1,15.28,15.1,15.18,13.18,14.76,15.16
2020-01-03 18:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,14.07,14.26,14.05,14.19,12.19,13.61,14.16
2020-01-03 19:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,13.96,14.17,13.94,14.1,13.16,13.44,14.08
2020-01-03 20:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,13.69,13.9,13.67,13.86,13.32,13.11,13.83
2020-01-03 21:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,13.64,13.8,13.61,13.87,13.42,12.86,13.92
2020-01-03 22:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,13.63,13.85,13.6,13.88,13.4,12.77,13.9
2020-01-03 23:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,14.15,14.33,14.12,14.35,14.01,13.46,14.34
2020-01-04 00:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,21.32,21.5,21.31,21.37,21.05,21.09,21.27
2020-01-04 01:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,19.98,20.04,19.9,20.13,19.74,19.63,19.81
2020-01-04 02:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,21.2,21.23,21.17,21.25,20.95,21.01,21.19
2020-01-04 03:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,21.46,21.48,21.43,21.48,21.17,21.36,21.42
2020-01-04 04:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,21.15,21.17,21.12,21.16,20.72,21.16,21.0
2020-01-04 05:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,17.55,17.6,17.52,17.54,15.54,17.61,17.32
2020-01-04 06:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,17.72,17.73,17.7,17.72,15.41,17.7,17.63
2020-01-04 07:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,18.89,18.86,18.87,18.94,-9.58,18.69,18.98
2020-01-04 08:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,17.98,17.95,17.97,17.98,-10.55,17.97,17.97
2020-01-04 09:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,16.91,16.89,16.9,16.9,-1.63,16.9,16.9
2020-01-04 10:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,15.55,15.44,15.55,15.55,3.94,15.46,15.76
2020-01-04 11:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,15.6,15.27,15.6,15.55,10.81,15.77,15.81
2020-01-04 12:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,16.78,16.06,16.77,16.67,14.66,17.29,17.08
2020-01-04 13:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,17.05,16.31,17.03,16.96,16.23,17.5,17.35
2020-01-04 14:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,19.76,19.0,19.73,19.7,19.53,20.21,20.02
2020-01-04 15:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,27.1,26.37,27.04,27.01,26.79,27.76,27.04
2020-01-04 16:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,28.66,28.05,28.64,28.6,28.75,29.14,28.76
2020-01-04 17:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,21.79,21.29,21.77,21.74,21.86,22.17,21.87
2020-01-04 18:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,19.23,18.79,19.22,19.18,19.28,19.61,19.29
2020-01-04 19:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,18.14,17.78,18.14,18.07,18.16,18.53,18.18
2020-01-04 20:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,16.3,15.78,16.28,16.22,15.73,16.81,16.32
2020-01-04 21:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,16.75,16.23,16.74,16.65,14.65,17.31,16.75
2020-01-04 22:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,14.99,14.58,14.98,14.91,9.99,15.45,14.96
2020-01-04 23:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,15.05,14.72,15.03,14.97,8.02,15.46,14.98
2020-01-05 00:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,17.75,17.28,17.71,17.63,2.63,18.37,17.56
2020-01-05 01:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,17.32,16.89,17.29,17.22,-12.76,17.79,17.24
2020-01-05 02:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,15.77,15.72,15.76,15.72,-19.0,15.92,15.68
2020-01-05 03:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,15.21,15.18,15.18,15.18,-23.15,15.4,14.98
2020-01-05 04:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,13.36,13.42,13.34,13.32,-26.2,13.52,13.09
2020-01-05 05:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,15.49,15.53,15.47,15.43,-22.65,15.81,15.12
2020-01-05 06:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,13.42,13.6,13.26,13.53,-24.27,13.64,12.28
2020-01-05 07:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,9.4,9.59,9.19,9.54,-24.77,9.79,7.86
2020-01-05 08:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,7.72,8.02,7.34,8.07,-26.03,7.99,5.27
2020-01-05 09:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,8.25,8.54,7.92,8.56,-25.49,8.53,6.03
2020-01-05 10:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,10.48,10.71,10.3,10.56,-22.91,10.9,9.03
2020-01-05 11:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,10.15,10.34,9.98,10.22,-23.23,10.57,8.8
2020-01-05 12:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,11.82,11.94,11.73,11.81,-19.47,12.23,10.95
2020-01-05 13:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,12.59,12.85,12.54,12.5,-19.0,13.07,11.76
2020-01-05 14:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,14.12,14.18,14.09,14.05,-19.0,14.4,13.72
2020-01-05 15:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,15.83,15.77,15.83,15.79,-6.65,16.0,15.75
2020-01-05 16:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,15.15,15.15,15.16,15.12,-2.11,15.23,15.14
2020-01-05 17:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,15.03,15.06,15.04,15.01,3.07,15.07,15.03
2020-01-05 18:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,14.88,14.91,14.89,14.86,10.0,14.9,14.87
2020-01-05 19:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,15.46,15.49,15.46,15.45,12.46,15.45,15.47
2020-01-05 20:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,15.99,16.03,16.0,15.98,15.0,15.98,16.01
2020-01-05 21:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,16.06,16.09,16.06,16.04,15.58,16.05,16.07
2020-01-05 22:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,15.37,15.41,15.38,15.36,15.39,15.35,15.38
2020-01-05 23:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,16.51,16.53,16.53,16.51,16.58,16.47,16.61
2020-01-06 00:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,21.95,22.05,21.94,21.9,21.94,22.03,21.79
2020-01-06 01:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,27.88,27.9,27.87,27.92,27.77,27.64,28.02
2020-01-06 02:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,19.76,19.83,19.75,19.87,19.56,19.25,20.05
2020-01-06 03:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,18.88,18.88,18.85,19.13,17.36,18.01,19.36
2020-01-06 04:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,16.31,16.33,16.27,16.52,12.46,15.59,16.66
2020-01-06 05:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,16.18,16.13,16.12,16.47,7.07,15.3,16.58
2020-01-06 06:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,16.21,16.14,16.16,16.54,-1.93,15.25,16.73
2020-01-06 07:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,14.34,14.34,14.32,14.41,-10.59,14.17,14.36
2020-01-06 08:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,14.88,14.84,14.87,14.96,-10.05,14.64,15.06
2020-01-06 09:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,14.91,14.84,14.9,15.0,-6.0,14.56,15.2
2020-01-06 10:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,14.73,14.69,14.72,14.79,-3.64,14.51,14.89
2020-01-06 11:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,16.15,16.12,16.14,16.22,1.59,15.9,16.31
2020-01-06 12:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,18.65,18.46,18.64,18.7,14.54,18.45,18.95
2020-01-06 13:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,36.26,36.13,36.24,36.27,24.95,36.27,36.27
2020-01-06 14:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,31.8,31.45,31.8,31.84,19.93,31.67,32.24
2020-01-06 15:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,22.0,21.82,21.97,22.04,1.58,22.0,22.03
2020-01-06 16:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,19.68,19.59,19.68,19.71,-8.18,19.61,19.82
2020-01-06 17:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,17.8,17.76,17.79,17.84,-16.94,17.68,17.89
2020-01-06 18:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,17.15,17.27,17.15,17.18,-22.29,16.97,17.19
2020-01-06 19:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,16.49,16.54,16.49,16.5,-23.11,16.41,16.53
2020-01-06 20:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,14.97,15.1,14.98,14.96,-24.36,14.92,14.95
2020-01-06 21:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,13.21,13.28,13.22,13.11,-22.83,13.58,12.92
2020-01-06 22:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,12.41,12.79,12.39,12.24,-19.0,13.14,11.38
2020-01-06 23:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,12.85,13.38,12.81,12.53,-1.96,14.19,11.14
2020-01-07 00:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,16.63,16.9,16.64,16.34,10.21,17.64,15.69
2020-01-07 01:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,18.4,18.35,18.42,18.38,14.49,18.32,18.64
2020-01-07 02:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,19.16,19.17,19.16,19.11,15.62,19.24,19.12
2020-01-07 03:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,19.86,19.87,19.87,19.83,18.6,19.87,19.89
2020-01-07 04:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,20.66,20.66,20.65,20.63,19.6,20.71,20.61
2020-01-07 05:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,17.89,17.76,17.88,17.86,16.86,18.04,17.86
2020-01-07 06:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,16.83,16.77,16.82,16.81,15.94,16.93,16.77
2020-01-07 07:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,16.01,15.88,16.03,16.03,12.63,15.82,16.4
2020-01-07 08:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,15.56,15.46,15.58,15.6,11.77,15.28,15.97
2020-01-07 09:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,14.65,14.56,14.67,14.7,9.14,14.33,15.08
2020-01-07 10:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,15.14,14.94,15.18,15.26,8.57,14.45,16.06
2020-01-07 11:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,15.98,15.71,16.02,16.33,6.01,14.48,17.55
2020-01-07 12:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,19.23,18.76,19.32,19.69,0.8,17.01,21.8
2020-01-07 13:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,32.66,31.74,32.72,33.23,4.73,30.2,35.71
2020-01-07 14:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,26.95,26.39,27.02,27.58,-7.87,24.09,30.02
2020-01-07 15:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,20.92,20.95,20.92,21.25,-15.03,19.52,21.97
2020-01-07 16:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,19.44,19.59,19.41,19.64,-15.36,18.75,19.64
2020-01-07 17:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,17.55,17.73,17.52,17.72,-17.28,16.98,17.66
2020-01-07 18:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,16.2,16.3,16.18,16.32,-18.64,15.79,16.32
2020-01-07 19:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,15.66,15.78,15.65,15.72,-17.08,15.39,15.72
2020-01-07 20:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,14.94,15.08,14.93,15.0,-15.0,14.71,14.94
2020-01-07 21:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,14.29,14.37,14.27,14.34,-1.58,14.19,14.18
2020-01-07 22:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,13.7,13.79,13.67,13.76,3.52,13.6,13.53
2020-01-07 23:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,15.75,15.87,15.72,15.8,9.02,15.7,15.5
2020-01-08 00:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,19.93,19.94,19.88,20.0,15.53,19.87,19.72
2020-01-08 01:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,19.57,19.53,19.51,19.67,14.34,19.47,19.34
2020-01-08 02:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,18.22,18.27,18.13,18.34,7.63,18.16,17.73
2020-01-08 03:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,15.83,16.1,15.72,15.85,-6.0,16.18,14.75
2020-01-08 04:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,15.11,15.51,14.99,15.1,-12.33,15.58,13.77
2020-01-08 05:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,14.5,14.71,14.47,14.4,-18.5,15.01,13.76
2020-01-08 06:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,15.75,15.99,15.4,16.09,-20.2,15.98,13.55
2020-01-08 07:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,13.11,13.57,12.14,14.15,-21.49,13.4,7.44
2020-01-08 08:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,13.27,13.81,12.43,14.15,-21.67,13.61,8.15
2020-01-08 09:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,13.28,13.77,12.56,13.98,-21.93,13.76,8.72
2020-01-08 10:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,12.7,12.94,12.25,13.0,-22.05,13.52,9.53
2020-01-08 11:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,12.94,13.29,12.65,12.97,-22.03,14.14,10.21
2020-01-08 12:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,14.41,15.14,14.21,14.23,-21.39,16.05,11.4
2020-01-08 13:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,25.39,27.26,24.81,25.0,-20.01,29.49,17.5
2020-01-08 14:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,22.38,25.01,22.06,21.47,-21.95,27.23,14.53
2020-01-08 15:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,16.13,18.73,15.69,15.71,-25.22,19.54,8.76
2020-01-08 16:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,15.65,18.03,15.15,15.3,-19.71,19.06,8.21
