ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/1/2020 8:45,10/1/2020 3:30,10/1/2020 3:45,10/1/2020,4,30618.51705,35.844864,5821.84466,831.266916,10606.439,7.907356,5024.00738,1.393224,0,8289.813652
10/1/2020 9:00,10/1/2020 3:45,10/1/2020 4:00,10/1/2020,4,30569.29247,35.834448,5884.439744,813.972984,10704.87107,7.8603,5023.63802,1.611784,0,8097.064116
10/1/2020 9:15,10/1/2020 4:00,10/1/2020 4:15,10/1/2020,5,30746.89703,35.854584,6031.678448,786.503912,10986.38012,7.819168,5024.010612,1.318616,0,7873.331572
10/1/2020 9:30,10/1/2020 4:15,10/1/2020 4:30,10/1/2020,5,30806.41567,35.805252,6148.38926,766.946832,11133.00971,7.76336,5023.530736,-0.71624,0,7691.686764
10/1/2020 9:45,10/1/2020 4:30,10/1/2020 4:45,10/1/2020,5,30856.0979,35.820244,6224.1509,770.275212,11314.52808,7.69818,5024.554676,-1.102608,0,7480.173216
10/1/2020 10:00,10/1/2020 4:45,10/1/2020 5:00,10/1/2020,5,30935.87641,35.782472,6318.754172,774.509656,11543.56741,7.497364,5024.157088,0.871292,0,7230.736956
10/1/2020 10:15,10/1/2020 5:00,10/1/2020 5:15,10/1/2020,6,31404.4859,35.785512,6407.090648,776.72324,11940.50304,7.489216,5022.801808,2.000692,0,7212.091744
10/1/2020 10:30,10/1/2020 5:15,10/1/2020 5:30,10/1/2020,6,31810.41307,35.829844,6618.70332,776.824816,12230.81354,7.505428,5022.378228,-5.83094,0,7124.188832
10/1/2020 10:45,10/1/2020 5:30,10/1/2020 5:45,10/1/2020,6,32218.06141,35.783628,6931.144436,777.819372,12542.79542,7.461392,5020.979176,-2.136444,0,6904.214436
10/1/2020 11:00,10/1/2020 5:45,10/1/2020 6:00,10/1/2020,6,32638.07612,35.82576,6842.817868,771.07064,13250.49562,6.188668,5021.5684,2.583792,0,6707.525368
10/1/2020 11:15,10/1/2020 6:00,10/1/2020 6:15,10/1/2020,7,33503.28636,35.780328,6656.23504,758.73622,14440.24118,5.952532,5021.83962,0.302112,0,6584.199328
10/1/2020 11:30,10/1/2020 6:15,10/1/2020 6:30,10/1/2020,7,34179.12226,35.77034,6852.308652,767.749736,15004.79968,5.975808,5020.578376,-2.171644,0,6494.11132
10/1/2020 11:45,10/1/2020 6:30,10/1/2020 6:45,10/1/2020,7,34744.43438,35.811468,6970.213792,776.030884,15351.2726,6.04114,5022.5898,1.787608,0,6580.687088
10/1/2020 12:00,10/1/2020 6:45,10/1/2020 7:00,10/1/2020,7,35178.29094,35.812944,7089.475896,777.679128,15601.06911,6.085812,5021.779484,1.434664,0,6644.9539
10/1/2020 12:15,10/1/2020 7:00,10/1/2020 7:15,10/1/2020,8,35558.27184,35.821216,7068.2266,776.239012,15824.05442,6.643452,5021.466424,0.761504,0,6825.059216
10/1/2020 12:30,10/1/2020 7:15,10/1/2020 7:30,10/1/2020,8,35640.98926,35.857388,6981.099384,780.378832,15841.46968,6.767632,5021.523368,0.552868,0.147124,6973.192984
10/1/2020 12:45,10/1/2020 7:30,10/1/2020 7:45,10/1/2020,8,35566.67201,36.11068,6950.34072,789.063144,15933.45929,6.062844,5021.010672,2.673,5.771684,6822.179976
10/1/2020 13:00,10/1/2020 7:45,10/1/2020 8:00,10/1/2020,8,35667.32527,35.520324,6944.262996,786.561276,16158.74928,6.048516,5021.891176,-1.695256,65.761452,6650.225508
10/1/2020 13:15,10/1/2020 8:00,10/1/2020 8:15,10/1/2020,9,36024.35943,35.416528,6938.157576,782.638752,16384.79071,5.623788,5021.24508,-4.485644,321.038416,6539.934224
10/1/2020 13:30,10/1/2020 8:15,10/1/2020 8:30,10/1/2020,9,36380.7075,35.411808,6817.77778,779.04646,16350.47697,5.433988,5021.324748,-4.980224,814.076648,6562.139328
10/1/2020 13:45,10/1/2020 8:30,10/1/2020 8:45,10/1/2020,9,36668.52938,35.414588,6619.846296,781.3069,16267.42196,5.440576,5022.431856,-3.431356,1451.859996,6488.238572
10/1/2020 14:00,10/1/2020 8:45,10/1/2020 9:00,10/1/2020,9,36919.74751,35.15522,6466.426,778.10984,16475.72513,5.44256,5023.085484,-4.75362,2112.748764,6027.808132
10/1/2020 14:15,10/1/2020 9:00,10/1/2020 9:15,10/1/2020,10,37374.50299,34.22064,6586.081552,774.157112,16683.73667,5.424116,5025.068428,-4.855308,2748.836616,5521.833164
10/1/2020 14:30,10/1/2020 9:15,10/1/2020 9:30,10/1/2020,10,37841.52244,32.888656,6722.276056,794.706432,16815.37646,5.417496,5024.831884,-3.86366,3194.348504,5255.54062
10/1/2020 14:45,10/1/2020 9:30,10/1/2020 9:45,10/1/2020,10,38246.2176,32.42172,6820.824,770.731124,16924.82296,5.410192,5024.645424,0.2603,3413.424872,5253.677008
10/1/2020 15:00,10/1/2020 9:45,10/1/2020 10:00,10/1/2020,10,38802.19218,26.004876,6972.72936,767.9595,17090.15102,5.301804,5022.71682,-8.751288,3534.598568,5391.48152
10/1/2020 15:15,10/1/2020 10:00,10/1/2020 10:15,10/1/2020,11,39300.68651,24.962384,7012.066616,835.616252,17074.83724,77.90042,5023.640968,-4.555052,3602.625488,5653.592192
10/1/2020 15:30,10/1/2020 10:15,10/1/2020 10:30,10/1/2020,11,39815.06834,24.9501,6934.625464,837.5572,17298.69458,79.730728,5024.569728,0.044396,3643.765204,5971.130932
10/1/2020 15:45,10/1/2020 10:30,10/1/2020 10:45,10/1/2020,11,40307.49307,24.932584,6986.3393,841.202176,17407.66838,79.453868,5023.909308,-2.005072,3543.982168,6402.01036
10/1/2020 16:00,10/1/2020 10:45,10/1/2020 11:00,10/1/2020,11,40848.65864,26.228,7045.13096,1066.829384,17361.07986,75.246076,5021.62268,-11.349364,3460.5308,6803.340252
10/1/2020 16:15,10/1/2020 11:00,10/1/2020 11:15,10/1/2020,12,41421.61007,27.921536,7168.340352,1133.346512,17291.26232,60.14298,5020.41616,-6.228208,3465.479376,7260.92904
10/1/2020 16:30,10/1/2020 11:15,10/1/2020 11:30,10/1/2020,12,42006.34504,27.805944,7572.231896,1099.623144,17042.39694,82.520516,5019.0867,-4.680396,3413.593332,7753.766968
10/1/2020 16:45,10/1/2020 11:30,10/1/2020 11:45,10/1/2020,12,42517.71794,27.76768,7745.037916,1175.873376,16914.20307,82.368208,5018.1135,-4.76884,3382.619872,8176.503152
10/1/2020 17:00,10/1/2020 11:45,10/1/2020 12:00,10/1/2020,12,42912.35246,27.884688,7787.728288,1285.010548,16937.00984,107.017792,5018.195664,-1.05258,3215.48796,8535.070256
10/1/2020 17:15,10/1/2020 12:00,10/1/2020 12:15,10/1/2020,13,43493.09846,29.329844,7834.204544,1417.544304,17250.68668,131.671484,5021.572776,-0.061584,3051.523148,8756.627264
10/1/2020 17:30,10/1/2020 12:15,10/1/2020 12:30,10/1/2020,13,44003.58192,29.970268,7967.585028,1522.243212,17613.03471,131.757,5023.649168,1.943576,3020.552136,8692.846824
10/1/2020 17:45,10/1/2020 12:30,10/1/2020 12:45,10/1/2020,13,44589.94028,30.26582,8168.67896,1657.78582,17950.33334,131.374392,5022.010252,0.566136,3017.471148,8611.45442
10/1/2020 18:00,10/1/2020 12:45,10/1/2020 13:00,10/1/2020,13,45137.74076,30.281412,8261.053908,1779.908404,18310.45948,131.113368,5023.575524,1.840136,3016.160336,8583.3482
10/1/2020 18:15,10/1/2020 13:00,10/1/2020 13:15,10/1/2020,14,45686.48891,30.294076,8297.866724,2042.192816,18671.51809,138.681068,5022.106268,2.112656,2913.895604,8567.821612
10/1/2020 18:30,10/1/2020 13:15,10/1/2020 13:30,10/1/2020,14,46298.77723,30.408624,8562.707564,2227.38622,19032.45062,149.98182,5022.540488,2.829124,2804.102884,8466.369888
10/1/2020 18:45,10/1/2020 13:30,10/1/2020 13:45,10/1/2020,14,46850.87144,30.392028,8878.666028,2260.005524,19310.33495,149.719232,5021.663564,-2.0937,2888.335284,8313.848532
10/1/2020 19:00,10/1/2020 13:45,10/1/2020 14:00,10/1/2020,14,47236.26339,30.413284,9126.445092,2296.369164,19544.36206,149.84786,5021.924012,-0.228916,2977.404716,8089.726116
10/1/2020 19:15,10/1/2020 14:00,10/1/2020 14:15,10/1/2020,15,47936.89584,30.376636,9429.778496,2345.140284,20033.98118,149.706852,5021.612564,7.282996,3050.492456,7868.524368
10/1/2020 19:30,10/1/2020 14:15,10/1/2020 14:30,10/1/2020,15,48533.40382,30.566648,9736.141436,2391.941604,20517.70099,148.919156,5020.0078,-5.386316,3107.307524,7586.20498
10/1/2020 19:45,10/1/2020 14:30,10/1/2020 14:45,10/1/2020,15,48985.21358,34.638312,10036.7258,2441.597252,20729.10918,147.669592,5020.45576,0.583944,3210.11242,7364.321316
10/1/2020 20:00,10/1/2020 14:45,10/1/2020 15:00,10/1/2020,15,49490.19025,35.835792,10260.44203,2469.186328,21052.7902,148.625292,5018.267584,1.221428,3364.538956,7139.282644
10/1/2020 20:15,10/1/2020 15:00,10/1/2020 15:15,10/1/2020,16,49681.41172,35.857592,9996.16288,2474.46734,21464.69442,149.618892,5017.876988,1.610656,3599.28736,6941.835588
10/1/2020 20:30,10/1/2020 15:15,10/1/2020 15:30,10/1/2020,16,50079.95318,36.1584,10116.92088,2519.81106,21863.50285,150.334384,5018.725368,15.687484,3631.672096,6727.140664
10/1/2020 20:45,10/1/2020 15:30,10/1/2020 15:45,10/1/2020,16,50491.75435,37.538656,10496.05576,2527.865648,22053.33558,149.586464,5016.664912,-8.968896,3646.868316,6572.807912
10/1/2020 21:00,10/1/2020 15:45,10/1/2020 16:00,10/1/2020,16,50846.03546,36.484336,10878.61805,2534.165984,22257.55415,148.958624,5015.086352,-3.524516,3629.709368,6348.98312
10/1/2020 21:15,10/1/2020 16:00,10/1/2020 16:15,10/1/2020,17,51073.07973,37.473712,11085.9467,2541.761592,22443.57684,149.809592,5013.27708,-2.422624,3635.411336,6168.245504
10/1/2020 21:30,10/1/2020 16:15,10/1/2020 16:30,10/1/2020,17,51304.64846,36.295088,11226.33964,2544.498328,22690.15292,150.053996,5017.36888,2.569348,3618.658712,6018.711544
10/1/2020 21:45,10/1/2020 16:30,10/1/2020 16:45,10/1/2020,17,51462.40136,35.49836,11294.67544,2575.8606,22971.2917,149.872792,5017.562556,0.689276,3599.759788,5817.190844
10/1/2020 22:00,10/1/2020 16:45,10/1/2020 17:00,10/1/2020,17,51439.49532,34.9537,11304.64103,2566.562676,23138.56796,150.411816,5018.452132,4.978996,3583.684788,5637.242224
10/1/2020 22:15,10/1/2020 17:00,10/1/2020 17:15,10/1/2020,18,51202.26434,36.022376,11301.95508,2415.199412,23344.09733,150.481468,5018.711372,6.801364,3497.739328,5431.256616
10/1/2020 22:30,10/1/2020 17:15,10/1/2020 17:30,10/1/2020,18,51024.40854,36.399816,11383.9902,2354.743604,23471.57412,150.220192,5017.833456,2.545956,3370.58974,5236.51146
10/1/2020 22:45,10/1/2020 17:30,10/1/2020 17:45,10/1/2020,18,50786.33786,36.567732,11394.94647,2370.446688,23566.49952,151.27884,5019.127452,9.791428,3165.768368,5071.91136
10/1/2020 23:00,10/1/2020 17:45,10/1/2020 18:00,10/1/2020,18,50497.52694,37.063652,11437.14613,2442.287412,23638.89937,151.289904,5018.952264,0.2053,2839.095216,4932.587684
10/1/2020 23:15,10/1/2020 18:00,10/1/2020 18:15,10/1/2020,19,49825.76966,37.073768,11359.05675,2358.728552,23659.01528,151.175828,5018.421044,7.057288,2405.287096,4829.954056
10/1/2020 23:30,10/1/2020 18:15,10/1/2020 18:30,10/1/2020,19,49237.14395,38.002756,11353.05084,2392.295364,23717.2118,151.2613,5016.298228,7.301068,1819.68392,4742.038684
10/1/2020 23:45,10/1/2020 18:30,10/1/2020 18:45,10/1/2020,19,48570.81925,38.722048,11357.48462,2382.274436,23722.94716,151.20664,5013.137628,4.885484,1174.407772,4725.75346
10/2/2020 0:00,10/1/2020 18:45,10/1/2020 19:00,10/1/2020,19,48000.27992,38.86834,11356.30389,2503.680692,23659.74549,150.861392,5009.095144,8.38488,636.62938,4636.710716
10/2/2020 0:15,10/1/2020 19:00,10/1/2020 19:15,10/1/2020,20,47538.24417,38.871228,11493.28244,2713.792576,23310.11714,137.01442,5008.937856,30.325852,244.8749,4561.027752
10/2/2020 0:30,10/1/2020 19:15,10/1/2020 19:30,10/1/2020,20,47363.04554,38.918476,11395.06219,2738.287692,23343.28397,126.293296,5008.450576,8.086924,46.18338,4658.479032
10/2/2020 0:45,10/1/2020 19:30,10/1/2020 19:45,10/1/2020,20,47238.85815,38.899656,11019.47499,2625.806776,23367.77286,126.656956,5007.84182,-0.350448,0.13576,5052.619776
10/2/2020 1:00,10/1/2020 19:45,10/1/2020 20:00,10/1/2020,20,46981.61844,38.894424,10794.2912,2468.479984,23045.06834,126.453676,5006.355792,7.846676,0,5494.228348
10/2/2020 1:15,10/1/2020 20:00,10/1/2020 20:15,10/1/2020,21,46438.53932,38.92458,10394.14601,2272.356828,22553.04009,126.468856,5006.389612,5.39632,0,6041.817016
10/2/2020 1:30,10/1/2020 20:15,10/1/2020 20:30,10/1/2020,21,45950.94182,38.954028,9944.315856,2063.105044,22150.00398,126.590772,5006.316388,0.056876,0,6621.59888
10/2/2020 1:45,10/1/2020 20:30,10/1/2020 20:45,10/1/2020,21,45448.38311,39.061828,9579.163048,1818.512432,21768.29381,126.33626,5006.32488,-1.702452,0,7112.393304
10/2/2020 2:00,10/1/2020 20:45,10/1/2020 21:00,10/1/2020,21,44894.47348,39.189892,8965.320096,1730.629052,21300.91452,118.052344,5007.433352,6.389952,0,7726.544264
10/2/2020 2:15,10/1/2020 21:00,10/1/2020 21:15,10/1/2020,22,44369.62769,38.36316,8588.542644,1553.663736,20815.90122,14.307884,5007.65924,-2.418392,0,8353.6082
10/2/2020 2:30,10/1/2020 21:15,10/1/2020 21:30,10/1/2020,22,43624.21334,38.08014,8354.560616,1349.813448,20048.0367,5.539296,5007.147244,-2.885996,0,8823.9219
10/2/2020 2:45,10/1/2020 21:30,10/1/2020 21:45,10/1/2020,22,43079.0453,38.09298,7940.697524,1289.75638,19719.7063,6.857908,5008.198352,0.034184,0,9075.70168
10/2/2020 3:00,10/1/2020 21:45,10/1/2020 22:00,10/1/2020,22,42353.01346,38.125572,7524.945128,1270.303156,19023.05536,6.897708,5008.812632,-4.14724,0,9485.021152
10/2/2020 3:15,10/1/2020 22:00,10/1/2020 22:15,10/1/2020,23,41491.82997,39.215676,7171.888396,1183.101572,18361.55446,7.823292,5008.056952,4.06564,0,9716.12398
10/2/2020 3:30,10/1/2020 22:15,10/1/2020 22:30,10/1/2020,23,40660.05322,39.301744,7121.048624,1060.723052,17626.069,7.80442,5006.48002,-3.368588,0,9801.994956
10/2/2020 3:45,10/1/2020 22:30,10/1/2020 22:45,10/1/2020,23,39941.74538,39.461824,6917.8572,925.626476,17136.7527,7.806464,5008.703688,-0.210784,0,9905.747816
10/2/2020 4:00,10/1/2020 22:45,10/1/2020 23:00,10/1/2020,23,39246.47264,39.51278,6652.64766,913.868668,16682.63495,7.818956,5006.501528,12.525512,0,9930.962592
10/2/2020 4:15,10/1/2020 23:00,10/1/2020 23:15,10/1/2020,24,38449.4758,39.512856,6484.224452,896.661896,15981.33086,7.821576,5008.5177,11.046788,0,10020.35968
10/2/2020 4:30,10/1/2020 23:15,10/1/2020 23:30,10/1/2020,24,37613.43994,39.506376,6385.695052,845.606232,15204.3117,7.833348,5005.74036,12.506588,0,10112.24028
10/2/2020 4:45,10/1/2020 23:30,10/1/2020 23:45,10/1/2020,24,36978.78019,39.513212,6225.540472,766.294888,14806.72959,7.836708,5008.0833,23.32328,0,10101.45874
10/2/2020 5:00,10/1/2020 23:45,10/2/2020 0:00,10/1/2020,24,36307.99035,39.558724,5940.536216,865.532032,14339.4594,7.845404,5009.212472,18.619328,0,10087.22678
10/2/2020 5:15,10/2/2020 0:00,10/2/2020 0:15,10/2/2020,1,35696.87426,39.539336,5787.810892,877.367736,13901.76561,7.853956,5008.438668,10.576968,0,10063.5211
10/2/2020 5:30,10/2/2020 0:15,10/2/2020 0:30,10/2/2020,1,35090.5575,39.512932,5793.118116,881.066848,13411.63031,7.840012,5009.240764,-4.128904,0,9952.277428
10/2/2020 5:45,10/2/2020 0:30,10/2/2020 0:45,10/2/2020,1,34514.2971,39.50632,5699.619812,881.303044,13056.1766,7.82628,5009.103808,-11.798096,0,9832.559328
10/2/2020 6:00,10/2/2020 0:45,10/2/2020 1:00,10/2/2020,1,34024.08528,39.528596,5599.67288,870.024964,12651.8757,7.828596,5008.497344,-0.61202,0,9847.269228
10/2/2020 6:15,10/2/2020 1:00,10/2/2020 1:15,10/2/2020,2,33662.3467,39.500824,5520.367752,851.768124,12539.96552,10.973296,5007.024748,-0.451064,0,9693.1975
10/2/2020 6:30,10/2/2020 1:15,10/2/2020 1:30,10/2/2020,2,33287.21878,39.58246,5523.157592,865.59898,12294.50516,11.281072,5007.320272,0.84668,0,9544.926572
10/2/2020 6:45,10/2/2020 1:30,10/2/2020 1:45,10/2/2020,2,32883.36644,39.307648,5595.144612,870.481016,11916.9615,11.24,5008.040752,3.821128,0,9438.369784
10/2/2020 7:00,10/2/2020 1:45,10/2/2020 2:00,10/2/2020,2,32573.3626,38.532744,5686.947192,868.402004,11791.414,11.249248,5008.78544,2.759028,0,9165.272948
10/2/2020 7:15,10/2/2020 2:00,10/2/2020 2:15,10/2/2020,3,32337.84962,38.593924,5698.354184,859.792248,11627.65432,11.2659,5010.189824,1.350688,0,9090.64854
10/2/2020 7:30,10/2/2020 2:15,10/2/2020 2:30,10/2/2020,3,32091.29901,38.56182,5697.595952,851.304412,11481.82865,11.210156,5007.358336,-2.070684,0,9005.510364
10/2/2020 7:45,10/2/2020 2:30,10/2/2020 2:45,10/2/2020,3,31821.8842,37.845244,5620.344324,866.275296,11333.35653,11.232424,5007.057052,2.138996,0,8943.63434
10/2/2020 8:00,10/2/2020 2:45,10/2/2020 3:00,10/2/2020,3,31659.45916,37.27422,5526.358324,853.668472,11192.44786,11.246652,5008.232584,1.385044,0,9028.846004
10/2/2020 8:15,10/2/2020 3:00,10/2/2020 3:15,10/2/2020,4,31530.89647,37.289116,5472.445252,852.724584,11260.66284,11.250372,5007.29972,0.492664,0,8888.731928
10/2/2020 8:30,10/2/2020 3:15,10/2/2020 3:30,10/2/2020,4,31413.42246,37.245496,5391.681692,858.285848,11223.9003,11.181788,5006.665556,-3.623916,0,8888.085692
10/2/2020 8:45,10/2/2020 3:30,10/2/2020 3:45,10/2/2020,4,31377.79558,37.313188,5375.314036,842.29572,11318.93432,11.281932,5009.525656,1.136988,0,8781.99374
10/2/2020 9:00,10/2/2020 3:45,10/2/2020 4:00,10/2/2020,4,31294.49052,37.277356,5331.405,835.203828,11379.22685,11.166192,5007.725504,-3.85348,0,8696.339268
10/2/2020 9:15,10/2/2020 4:00,10/2/2020 4:15,10/2/2020,5,31434.1935,37.327452,5349.509288,840.766832,11295.90637,9.116764,5008.684868,-0.155916,0,8893.037848
10/2/2020 9:30,10/2/2020 4:15,10/2/2020 4:30,10/2/2020,5,31425.24511,37.265952,5305.899736,844.499236,11157.59482,8.794704,5008.139216,-2.052664,0,9065.104108
10/2/2020 9:45,10/2/2020 4:30,10/2/2020 4:45,10/2/2020,5,31487.82422,37.332432,5302.070868,854.20292,10984.17758,8.853628,5009.47088,1.898208,0,9289.8177
10/2/2020 10:00,10/2/2020 4:45,10/2/2020 5:00,10/2/2020,5,31583.69156,37.302568,5312.74762,841.946676,11080.64177,8.833496,5009.474176,-4.1488,0,9296.894052
10/2/2020 10:15,10/2/2020 5:00,10/2/2020 5:15,10/2/2020,6,31964.84234,37.352064,5379.565512,853.133708,11471.35694,8.877636,5008.634652,2.965728,0,9202.9561
10/2/2020 10:30,10/2/2020 5:15,10/2/2020 5:30,10/2/2020,6,32318.64182,37.31416,5372.673268,855.1494,11765.52331,8.820044,5007.365988,-4.465764,0,9276.261412
10/2/2020 10:45,10/2/2020 5:30,10/2/2020 5:45,10/2/2020,6,32615.31959,37.332684,5382.324164,854.103776,11917.83938,8.434084,5007.440728,-1.5305,0,9409.375268
10/2/2020 11:00,10/2/2020 5:45,10/2/2020 6:00,10/2/2020,6,33072.55326,37.328264,5347.038284,847.685692,12393.71951,7.897716,5006.489936,-2.7044,0,9435.098252
10/2/2020 11:15,10/2/2020 6:00,10/2/2020 6:15,10/2/2020,7,33772.47454,37.32924,5344.71838,819.474832,12926.91846,7.919972,5007.405884,-0.761148,0,9629.468924
10/2/2020 11:30,10/2/2020 6:15,10/2/2020 6:30,10/2/2020,7,34465.34276,37.310828,5382.014168,822.519244,13427.88718,7.652424,5008.468796,-0.682004,0,9780.17212
10/2/2020 11:45,10/2/2020 6:30,10/2/2020 6:45,10/2/2020,7,34941.36112,37.3438,5488.592132,838.71526,13943.02582,7.54652,5007.787528,0.02154,0,9618.328528
10/2/2020 12:00,10/2/2020 6:45,10/2/2020 7:00,10/2/2020,7,35360.07989,37.321316,5555.312824,866.880416,14232.0014,7.836052,5007.116272,-2.21738,0,9655.828992
10/2/2020 12:15,10/2/2020 7:00,10/2/2020 7:15,10/2/2020,8,35878.95702,37.345564,5670.712164,860.182876,14412.69606,7.995152,5007.737852,-5.705552,0,9887.992904
10/2/2020 12:30,10/2/2020 7:15,10/2/2020 7:30,10/2/2020,8,35922.00029,37.328052,5700.913248,875.43856,14211.47463,8.125704,5005.935356,-14.29374,0.364584,10096.7139
10/2/2020 12:45,10/2/2020 7:30,10/2/2020 7:45,10/2/2020,8,35886.45754,37.335276,5666.265892,875.74416,13971.75456,8.171456,5006.3678,-13.063856,9.831768,10324.05048
10/2/2020 13:00,10/2/2020 7:45,10/2/2020 8:00,10/2/2020,8,36016.92711,37.64502,5591.287568,880.173124,13962.64667,8.134164,5007.013556,-7.591272,57.693136,10479.92514
10/2/2020 13:15,10/2/2020 8:00,10/2/2020 8:15,10/2/2020,9,36291.4034,38.414684,5520.165828,876.591588,14069.52288,8.137648,5006.539008,0.903532,293.601668,10477.52657
10/2/2020 13:30,10/2/2020 8:15,10/2/2020 8:30,10/2/2020,9,36787.16564,38.212108,5522.250196,869.081164,14343.25918,8.102384,5005.014356,-6.802724,747.154364,10260.89461
10/2/2020 13:45,10/2/2020 8:30,10/2/2020 8:45,10/2/2020,9,36978.30454,36.667912,5547.661452,792.518552,14466.85751,8.1249,5010.727776,-1.242932,1350.779452,9766.209916
10/2/2020 14:00,10/2/2020 8:45,10/2/2020 9:00,10/2/2020,9,37302.50523,34.0094,5649.972388,781.430448,14932.79506,8.141596,5010.984432,-11.252272,1975.734812,8920.689364
10/2/2020 14:15,10/2/2020 9:00,10/2/2020 9:15,10/2/2020,10,37551.90909,34.316464,6155.6523,780.020936,15365.96216,8.083816,5010.18374,-14.559352,2264.701528,7947.547504
10/2/2020 14:30,10/2/2020 9:15,10/2/2020 9:30,10/2/2020,10,37829.41937,34.815904,6547.353344,775.44162,15329.99451,8.084108,5009.626588,-16.929164,2508.365312,7632.667144
10/2/2020 14:45,10/2/2020 9:30,10/2/2020 9:45,10/2/2020,10,38239.89892,36.074556,6321.4869,770.616048,15363.61586,8.092488,5009.90824,-12.519132,2696.17288,8046.45108
10/2/2020 15:00,10/2/2020 9:45,10/2/2020 10:00,10/2/2020,10,38713.50062,33.724512,6121.064668,767.814976,15423.77426,8.110848,5011.099268,-11.896656,2674.1255,8685.68324
10/2/2020 15:15,10/2/2020 10:00,10/2/2020 10:15,10/2/2020,11,39144.21594,32.055924,6132.149888,772.976524,15320.6055,80.810328,5009.746308,-13.003096,2663.620752,9145.253812
10/2/2020 15:30,10/2/2020 10:15,10/2/2020 10:30,10/2/2020,11,39510.03082,32.101876,6235.271928,791.404992,15194.10835,83.268208,5010.226848,-11.753436,2726.705808,9448.696248
10/2/2020 15:45,10/2/2020 10:30,10/2/2020 10:45,10/2/2020,11,39860.79895,32.15574,6286.079968,792.749528,15420.05755,83.227744,5010.631928,-0.42328,2763.093888,9473.22588
