ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/1/2023 12:00,4/1/2023 6:45,4/1/2023 7:00,4/1/2023,7,37594.03077,14.295476,5478.007232,4850.866284,15660.67041,70.728696,3727.966744,155.8227,0.012112,-31.438576,7667.099688
4/1/2023 12:15,4/1/2023 7:00,4/1/2023 7:15,4/1/2023,8,37918.05346,14.285592,5565.21546,5075.282064,15950.02449,70.447308,3726.404144,175.449056,0.066436,-45.2307,7386.109616
4/1/2023 12:30,4/1/2023 7:15,4/1/2023 7:30,4/1/2023,8,38339.14435,14.288108,5535.10498,5301.138992,15869.13069,70.589756,3726.740388,190.156304,14.303656,-45.442256,7663.133736
4/1/2023 12:45,4/1/2023 7:30,4/1/2023 7:45,4/1/2023,8,38509.31876,14.326616,5487.248408,5276.729956,15571.66746,70.836136,3727.238292,119.272012,184.55632,-58.660908,8116.104472
4/1/2023 13:00,4/1/2023 7:45,4/1/2023 8:00,4/1/2023,8,38429.23848,14.341632,5364.76978,5196.777768,15289.58702,70.688056,3727.456008,107.19614,727.01832,-72.6402,8004.043956
4/1/2023 13:15,4/1/2023 8:00,4/1/2023 8:15,4/1/2023,9,39069.24152,14.297276,5315.290764,5022.623876,15440.64631,70.573788,3727.045032,94.439896,1742.545512,-102.828344,7744.607408
4/1/2023 13:30,4/1/2023 8:15,4/1/2023 8:30,4/1/2023,9,39721.56618,14.252432,5195.60824,4540.124032,15637.42131,70.696744,3727.681192,51.555916,3131.401328,-101.397652,7454.22264
4/1/2023 13:45,4/1/2023 8:30,4/1/2023 8:45,4/1/2023,9,40083.96138,14.377624,5018.141804,3951.413404,15672.90816,70.16728,3726.057784,4.10754,5058.919704,-238.116816,6805.984892
4/1/2023 14:00,4/1/2023 8:45,4/1/2023 9:00,4/1/2023,9,40335.18293,14.241432,4820.74956,3836.789896,14743.83502,70.503584,3726.757728,7.168864,6907.084408,-181.788828,6389.841264
4/1/2023 14:15,4/1/2023 9:00,4/1/2023 9:15,4/1/2023,10,40865.10752,14.168416,4605.193324,3552.65962,14053.07607,70.3667,3726.311348,51.129016,8607.696708,-248.778932,6433.285248
4/1/2023 14:30,4/1/2023 9:15,4/1/2023 9:30,4/1/2023,10,41113.47436,14.149412,4414.660604,3392.969584,13507.2146,70.68038,3727.776236,40.446392,9583.056696,-225.90816,6588.428616
4/1/2023 14:45,4/1/2023 9:30,4/1/2023 9:45,4/1/2023,10,41537.18695,14.046508,4310.955436,3460.500276,13297.41755,70.731724,3728.14274,98.87054,9991.122536,-228.973652,6794.373288
4/1/2023 15:00,4/1/2023 9:45,4/1/2023 10:00,4/1/2023,10,42012.3836,14.095592,4363.170672,3531.234668,13549.6287,70.69136,3727.496276,151.400908,10097.8368,-164.404648,6671.233284
4/1/2023 15:15,4/1/2023 10:00,4/1/2023 10:15,4/1/2023,11,42410.50484,13.954748,4387.930256,3469.76702,13920.07326,70.738396,3727.606504,62.576496,10426.06252,-214.029964,6545.8256
4/1/2023 15:30,4/1/2023 10:15,4/1/2023 10:30,4/1/2023,11,42795.54997,14.000004,4471.389192,3402.094396,14192.68758,70.829864,3727.350152,127.295996,10783.0197,-186.379088,6193.262172
4/1/2023 15:45,4/1/2023 10:30,4/1/2023 10:45,4/1/2023,11,43282.64642,13.900112,4653.173516,3531.683988,14639.23291,70.529652,3726.90742,36.53552,11041.4777,-204.16304,5773.368644
4/1/2023 16:00,4/1/2023 10:45,4/1/2023 11:00,4/1/2023,11,43491.95234,13.921628,4821.551432,3717.82648,14658.49912,70.590144,3727.510924,48.663844,11075.33552,-158.938712,5516.991968
4/1/2023 16:15,4/1/2023 11:00,4/1/2023 11:15,4/1/2023,12,44006.76754,13.890392,4927.562148,3661.310408,15102.43377,70.496576,3726.89866,21.992528,11383.32138,-147.587624,5246.4493
4/1/2023 16:30,4/1/2023 11:15,4/1/2023 11:30,4/1/2023,12,44217.60584,13.906032,4889.523024,3518.022536,15459.11941,70.92346,3728.120808,99.779688,11604.08271,-64.024068,4898.152248
4/1/2023 16:45,4/1/2023 11:30,4/1/2023 11:45,4/1/2023,12,44450.54403,13.85078,5003.780688,3540.484432,15811.68943,70.473216,3726.981896,74.541104,11616.46569,-80.07666,4672.353456
4/1/2023 17:00,4/1/2023 11:45,4/1/2023 12:00,4/1/2023,12,44534.06442,13.860032,5096.542744,3546.962664,15967.6446,70.418756,3727.054428,44.671416,11732.91067,-110.871996,4444.8711
4/1/2023 17:15,4/1/2023 12:00,4/1/2023 12:15,4/1/2023,13,44868.60106,13.8691,5118.503824,3572.609412,16182.4094,69.959124,3728.002912,83.236972,11848.13958,-69.330304,4321.20104
4/1/2023 17:30,4/1/2023 12:15,4/1/2023 12:30,4/1/2023,13,45081.33357,13.80648,5228.848592,3868.040128,16270.7474,69.669704,3727.22078,13.645868,11873.60092,-143.197308,4158.951004
4/1/2023 17:45,4/1/2023 12:30,4/1/2023 12:45,4/1/2023,13,45169.86304,13.86116,5268.040048,4051.082304,16290.52878,69.851264,3727.623008,34.02948,11781.89331,-66.811828,3999.765508
4/1/2023 18:00,4/1/2023 12:45,4/1/2023 13:00,4/1/2023,13,45357.55745,13.863644,5411.273188,4302.36274,16339.09006,103.935332,3727.044548,16.03576,11536.54591,-53.533536,3960.939812
4/1/2023 18:15,4/1/2023 13:00,4/1/2023 13:15,4/1/2023,14,45454.72886,13.862768,5381.4412,4459.385144,16275.27867,164.683484,3726.810672,6.973692,11603.28745,-160.37674,3983.382512
4/1/2023 18:30,4/1/2023 13:15,4/1/2023 13:30,4/1/2023,14,45558.40604,13.830988,5414.185604,4556.580756,16184.88208,165.049272,3726.532784,37.18892,11534.40864,-32.606368,3958.353372
4/1/2023 18:45,4/1/2023 13:30,4/1/2023 13:45,4/1/2023,14,45977.16073,13.799548,5617.946384,4718.2756,16218.09393,164.774204,3726.497392,7.895524,11713.47236,-92.25992,3888.665716
4/1/2023 19:00,4/1/2023 13:45,4/1/2023 14:00,4/1/2023,14,46146.43316,13.853608,5498.923048,4859.784616,16191.88348,165.28192,3727.203196,87.867584,11658.77928,-55.988916,3998.845352
4/1/2023 19:15,4/1/2023 14:00,4/1/2023 14:15,4/1/2023,15,45996.44764,13.86076,5486.540216,4981.845884,16201.3486,164.68292,3726.669424,21.375512,11406.63624,-48.746352,4042.234444
4/1/2023 19:30,4/1/2023 14:15,4/1/2023 14:30,4/1/2023,15,46273.77846,13.839184,5532.73512,5189.892196,16141.18867,165.137156,3726.859068,30.537428,11365.27151,-79.19514,4187.513276
4/1/2023 19:45,4/1/2023 14:30,4/1/2023 14:45,4/1/2023,15,46578.61976,13.818304,5686.738,5238.737008,16227.63939,164.583452,3725.705932,51.467512,11139.87048,-70.672752,4400.732432
4/1/2023 20:00,4/1/2023 14:45,4/1/2023 15:00,4/1/2023,15,46782.44506,13.904988,5655.86982,5203.597576,16070.46439,165.591404,3726.621688,107.892048,11246.98418,-86.691208,4678.210176
4/1/2023 20:15,4/1/2023 15:00,4/1/2023 15:15,4/1/2023,16,46974.54605,13.833192,5688.913424,5200.456732,16014.29209,164.708624,3724.953076,20.759324,11347.25681,-190.788868,4990.161644
4/1/2023 20:30,4/1/2023 15:15,4/1/2023 15:30,4/1/2023,16,47240.61602,13.896676,5603.536768,4901.525648,15856.36907,165.494072,3725.780712,158.10786,11242.13966,-61.994112,5635.75966
4/1/2023 20:45,4/1/2023 15:30,4/1/2023 15:45,4/1/2023,16,47723.57594,13.864124,5654.718028,4951.672556,16206.81498,164.179772,3723.530584,85.855652,10878.97092,-72.974132,6116.943464
4/1/2023 21:00,4/1/2023 15:45,4/1/2023 16:00,4/1/2023,16,47842.76685,13.867172,5632.500896,4878.073244,16015.61871,164.958184,3724.53178,70.589764,10698.50868,-54.59634,6698.714764
4/1/2023 21:15,4/1/2023 16:00,4/1/2023 16:15,4/1/2023,17,47917.07964,13.86386,5609.92632,4845.755096,15977.26686,164.61174,3723.399052,20.81218,10552.99913,-60.07634,7068.521748
4/1/2023 21:30,4/1/2023 16:15,4/1/2023 16:30,4/1/2023,17,47962.37299,13.982108,5595.971296,4718.458692,15796.81921,164.560284,3722.432244,12.946076,10515.45644,-82.28724,7504.03388
4/1/2023 21:45,4/1/2023 16:30,4/1/2023 16:45,4/1/2023,17,48211.58436,14.779592,5535.871144,4634.18356,15854.14509,165.080788,3723.584704,166.534588,10271.21848,-21.726268,7867.91268
4/1/2023 22:00,4/1/2023 16:45,4/1/2023 17:00,4/1/2023,17,48315.68437,15.072868,5592.588168,4965.0895,16028.81638,164.5647,3723.11824,14.881824,9672.135628,-105.437056,8244.854116
4/1/2023 22:15,4/1/2023 17:00,4/1/2023 17:15,4/1/2023,18,48236.2633,15.07264,5691.299652,4926.107016,15725.58302,164.910788,3722.557804,9.872568,9600.544124,-70.630608,8450.946292
4/1/2023 22:30,4/1/2023 17:15,4/1/2023 17:30,4/1/2023,18,48180.5122,15.154168,5693.726396,5024.486028,15581.79134,165.089656,3723.366908,29.477784,9323.671708,-69.02274,8692.770952
4/1/2023 22:45,4/1/2023 17:30,4/1/2023 17:45,4/1/2023,18,47985.775,15.123056,5645.30996,5010.326536,15533.45972,163.89062,3721.832456,7.542108,9077.218916,-117.908648,8928.980272
4/1/2023 23:00,4/1/2023 17:45,4/1/2023 18:00,4/1/2023,18,47878.15843,15.208384,5651.071112,4900.146856,15388.28496,163.211928,3723.91548,111.089864,8627.110332,-36.277784,9334.3973
4/1/2023 23:15,4/1/2023 18:00,4/1/2023 18:15,4/1/2023,19,47674.94359,15.178284,5652.664812,4947.97748,15639.19769,188.1829,3723.27784,39.992248,7998.460548,-73.905732,9543.917524
4/1/2023 23:30,4/1/2023 18:15,4/1/2023 18:30,4/1/2023,19,47502.42074,15.197972,5675.024332,4850.562292,15877.44979,188.667792,3723.22606,66.655948,7257.510528,-26.434468,9874.560488
4/1/2023 23:45,4/1/2023 18:30,4/1/2023 18:45,4/1/2023,19,47176.36119,15.226588,5699.73926,5028.56656,16089.68394,188.448408,3724.528824,91.209996,6109.194212,-17.510552,10247.27396
4/2/2023 0:00,4/1/2023 18:45,4/1/2023 19:00,4/1/2023,19,46727.6738,15.238124,5992.619884,5147.921024,16350.53174,187.768896,3723.844124,46.439336,4666.60356,-80.877344,10677.58445
4/2/2023 0:15,4/1/2023 19:00,4/1/2023 19:15,4/1/2023,20,46020.84159,15.22072,6212.80332,4895.808652,16417.84324,261.472612,3724.416804,99.924756,3321.349812,-49.79926,11121.80093
4/2/2023 0:30,4/1/2023 19:15,4/1/2023 19:30,4/1/2023,20,45549.72257,15.263388,6381.149684,5319.158224,16566.43874,262.518016,3724.117952,182.104028,1875.127516,-53.691404,11277.53642
4/2/2023 0:45,4/1/2023 19:30,4/1/2023 19:45,4/1/2023,20,45348.11046,15.246008,6580.36808,5871.479828,16633.08145,262.913508,3724.138092,65.142552,857.38394,-50.723996,11389.081
4/2/2023 1:00,4/1/2023 19:45,4/1/2023 20:00,4/1/2023,20,45433.68865,15.202496,6738.54466,6063.527696,16866.27276,255.209496,3723.064976,20.456336,260.749096,-111.921028,11602.58216
4/2/2023 1:15,4/1/2023 20:00,4/1/2023 20:15,4/1/2023,21,45439.44418,15.252448,6802.674608,6133.994584,16637.04517,184.052444,3722.100712,9.601656,21.464968,-140.937556,12054.19514
4/2/2023 1:30,4/1/2023 20:15,4/1/2023 20:30,4/1/2023,21,45384.39937,15.23002,6708.977028,5632.712736,16403.6274,184.40322,3722.17618,34.984188,0.001788,-43.505568,12725.79238
4/2/2023 1:45,4/1/2023 20:30,4/1/2023 20:45,4/1/2023,21,45320.77298,15.23672,6634.675396,5304.326204,16212.31486,184.292944,3722.301588,8.992324,0.005268,-50.741796,13289.36947
4/2/2023 2:00,4/1/2023 20:45,4/1/2023 21:00,4/1/2023,21,45025.66362,15.23954,6165.140712,5002.815612,15896.38462,175.524604,3722.129544,8.412444,0.002528,-39.457296,14079.47132
4/2/2023 2:15,4/1/2023 21:00,4/1/2023 21:15,4/1/2023,22,44819.10025,15.274332,5799.807516,4585.178836,15693.03295,76.84282,3723.275896,25.66758,0.000188,-43.659968,14943.6801
4/2/2023 2:30,4/1/2023 21:15,4/1/2023 21:30,4/1/2023,22,44354.15384,15.27242,5556.279944,3885.408844,15296.24885,70.559372,3722.71736,11.961216,0,-94.036568,15889.7424
4/2/2023 2:45,4/1/2023 21:30,4/1/2023 21:45,4/1/2023,22,44050.06802,15.277828,5322.708196,3028.350564,14864.02654,72.802184,3722.250316,18.468852,0,-93.887232,17100.07077
4/2/2023 3:00,4/1/2023 21:45,4/1/2023 22:00,4/1/2023,22,43659.54845,15.317408,5056.178288,2571.61484,14135.67456,74.90968,3723.401452,28.503924,0,-49.372924,18103.32123
4/2/2023 3:15,4/1/2023 22:00,4/1/2023 22:15,4/1/2023,23,43171.81307,15.259892,4854.634428,2236.79242,13243.161,74.968308,3723.12454,167.450728,0,-21.682904,18878.10466
4/2/2023 3:30,4/1/2023 22:15,4/1/2023 22:30,4/1/2023,23,42926.11925,15.326616,4695.417104,1990.64856,12761.32815,75.294964,3723.803152,155.875352,0,-35.291404,19543.71676
4/2/2023 3:45,4/1/2023 22:30,4/1/2023 22:45,4/1/2023,23,42700.94293,15.26406,4543.198576,1988.702916,12250.18542,74.153396,3723.716544,66.80822,0,-75.501564,20114.41536
4/2/2023 4:00,4/1/2023 22:45,4/1/2023 23:00,4/1/2023,23,42220.53643,15.302452,4427.243772,1990.080068,11374.35839,72.069592,3724.615124,86.33144,0,-80.448832,20610.98442
4/2/2023 4:15,4/1/2023 23:00,4/1/2023 23:15,4/1/2023,24,41690.51428,15.369324,4217.142072,1903.358588,10596.72109,72.454372,3725.610716,159.450552,0.0015,-46.051424,21046.45749
4/2/2023 4:30,4/1/2023 23:15,4/1/2023 23:30,4/1/2023,24,40821.5189,15.290736,3996.338232,1828.198084,10154.02141,71.697092,3723.88562,35.415112,0,-169.476768,21166.14938
4/2/2023 4:45,4/1/2023 23:30,4/1/2023 23:45,4/1/2023,24,40018.91058,15.169224,3837.271568,1689.71284,9186.303384,72.06978,3725.061496,34.331532,0,-128.332756,21587.32352
4/2/2023 5:00,4/1/2023 23:45,4/2/2023 0:00,4/1/2023,24,39437.89487,14.066616,3797.925672,1597.882984,8736.769548,72.065556,3725.586204,20.269084,0,-120.825008,21594.15422
4/2/2023 5:15,4/2/2023 0:00,4/2/2023 0:15,4/2/2023,1,39456.0285,14.0885,3754.683832,1744.715544,8243.899916,72.37712,3724.731652,196.260212,0,-16.74744,21722.01916
4/2/2023 5:30,4/2/2023 0:15,4/2/2023 0:30,4/2/2023,1,39231.42778,14.08954,3728.776956,1908.780836,7895.176512,72.292548,3724.646032,22.250384,0,-67.652132,21933.06711
4/2/2023 5:45,4/2/2023 0:30,4/2/2023 0:45,4/2/2023,1,38768.03944,14.134056,3679.584608,1860.643304,7605.55666,71.644136,3725.221192,34.677664,0,-19.154048,21795.73187
4/2/2023 6:00,4/2/2023 0:45,4/2/2023 1:00,4/2/2023,1,38329.52045,14.210968,3651.788744,1835.32454,7475.065948,71.743532,3724.759148,3.100856,0,-58.073372,21611.60009
4/2/2023 6:15,4/2/2023 1:00,4/2/2023 1:15,4/2/2023,2,38073.45389,14.218244,3621.483632,1770.48816,7572.60286,71.996924,3724.544556,2.443492,0,-137.854368,21433.53039
4/2/2023 6:30,4/2/2023 1:15,4/2/2023 1:30,4/2/2023,2,37583.50497,14.206744,3572.365536,1550.987272,7516.653568,71.802516,3724.582476,3.621548,0,-92.87842,21222.16373
4/2/2023 6:45,4/2/2023 1:30,4/2/2023 1:45,4/2/2023,2,37151.28473,14.254416,3478.495672,1400.46994,7250.182984,72.280476,3725.06364,108.122976,0,-18.655212,21121.06984
4/2/2023 7:00,4/2/2023 1:45,4/2/2023 2:00,4/2/2023,2,36770.1128,14.20954,3455.3173,1383.897556,7408.045508,71.986936,3724.193308,39.777876,0,-49.902096,20722.58687
4/2/2023 7:15,4/2/2023 2:00,4/2/2023 2:15,4/2/2023,3,36465.29912,14.22252,3419.381392,1388.86026,7363.612428,72.020324,3723.979596,10.14122,0,-85.198088,20558.27947
4/2/2023 7:30,4/2/2023 2:15,4/2/2023 2:30,4/2/2023,3,36133.8287,14.24056,3337.173084,1357.335744,7221.524456,71.865496,3723.475956,5.205916,0,-52.632048,20455.63954
4/2/2023 7:45,4/2/2023 2:30,4/2/2023 2:45,4/2/2023,3,36080.96886,14.260456,3243.808896,1338.815192,7159.669148,72.265748,3724.515156,96.79118,0,-16.913888,20447.75698
4/2/2023 8:00,4/2/2023 2:45,4/2/2023 3:00,4/2/2023,3,35834.98348,14.280868,3133.68254,1326.965404,7144.605324,72.321272,3724.726928,84.562188,0,-29.506172,20363.34512
4/2/2023 8:15,4/2/2023 3:00,4/2/2023 3:15,4/2/2023,4,35671.22432,14.295008,3049.716368,1353.141144,7099.949272,72.777932,3724.308596,61.230592,0,-52.563632,20348.36904
4/2/2023 8:30,4/2/2023 3:15,4/2/2023 3:30,4/2/2023,4,35620.7948,14.293028,3008.752648,1354.506292,7109.1729,73.000332,3724.549056,46.70328,0,-41.833492,20331.65076
4/2/2023 8:45,4/2/2023 3:30,4/2/2023 3:45,4/2/2023,4,35467.62181,14.30418,2982.694668,1398.52422,7183.56948,72.903848,3725.192288,21.362528,0,-115.989968,20185.06057
4/2/2023 9:00,4/2/2023 3:45,4/2/2023 4:00,4/2/2023,4,35343.24798,14.304212,2980.976736,1368.371936,7188.360248,72.948604,3724.454396,32.884736,0,-79.236892,20040.184
4/2/2023 9:15,4/2/2023 4:00,4/2/2023 4:15,4/2/2023,5,35434.47572,14.28674,2969.052744,1357.019656,7236.373112,72.814656,3724.471896,46.447172,0,-54.815528,20068.82528
4/2/2023 9:30,4/2/2023 4:15,4/2/2023 4:30,4/2/2023,5,35423.06319,14.297572,2958.978444,1360.31766,7274.429236,72.961672,3724.929124,59.957548,0,-46.471292,20003.66323
4/2/2023 9:45,4/2/2023 4:30,4/2/2023 4:45,4/2/2023,5,35309.13808,14.298428,2931.459948,1350.305828,7273.863444,72.973168,3724.407776,61.481444,0,-53.97448,19934.32252
4/2/2023 10:00,4/2/2023 4:45,4/2/2023 5:00,4/2/2023,5,35376.66322,14.307608,2954.799772,1371.58556,7355.817096,72.955092,3724.728568,43.037416,0,-49.272148,19888.70426
4/2/2023 10:15,4/2/2023 5:00,4/2/2023 5:15,4/2/2023,6,35369.89287,14.284444,2963.371788,1376.609276,7411.478544,70.910696,3724.81998,43.67412,0,-50.06546,19814.80948
4/2/2023 10:30,4/2/2023 5:15,4/2/2023 5:30,4/2/2023,6,35518.19715,14.287616,3134.762888,1420.24318,7504.328808,70.714736,3724.911896,73.907476,0,-24.79446,19599.83501
4/2/2023 10:45,4/2/2023 5:30,4/2/2023 5:45,4/2/2023,6,35518.32413,14.249776,3302.725928,1409.494824,7491.278276,70.568508,3724.588136,27.241692,0,-68.14692,19546.32391
4/2/2023 11:00,4/2/2023 5:45,4/2/2023 6:00,4/2/2023,6,35545.49629,14.270668,3389.527844,1422.158136,7476.518952,70.700892,3724.808612,61.784112,0,-25.766096,19411.49317
4/2/2023 11:15,4/2/2023 6:00,4/2/2023 6:15,4/2/2023,7,35809.1657,14.277724,3463.922584,1459.69908,7600.910148,70.604332,3725.051028,55.101608,0.020024,-61.585272,19481.16444
4/2/2023 11:30,4/2/2023 6:15,4/2/2023 6:30,4/2/2023,7,36171.89067,14.261792,3495.701944,1484.609008,7666.905328,70.6099,3724.909824,27.9642,0,-56.455888,19743.38456
4/2/2023 11:45,4/2/2023 6:30,4/2/2023 6:45,4/2/2023,7,36302.92991,14.280032,3538.555524,1559.96562,7706.670064,70.458264,3724.598384,56.790324,0.00262,-27.38082,19658.9899
4/2/2023 12:00,4/2/2023 6:45,4/2/2023 7:00,4/2/2023,7,36512.57542,14.243428,3563.235512,1648.972728,7746.270156,70.306104,3724.339996,18.341088,0.002672,-51.555176,19778.41891
4/2/2023 12:15,4/2/2023 7:00,4/2/2023 7:15,4/2/2023,8,37025.51096,14.236752,3571.6249,1619.886208,7885.397168,70.611508,3725.541404,219.301268,0,-29.018064,19947.92982
4/2/2023 12:30,4/2/2023 7:15,4/2/2023 7:30,4/2/2023,8,37162.55128,14.191564,3583.83658,1718.541528,7871.082104,70.152384,3724.742592,65.931352,8.395728,-61.799216,20167.47667
4/2/2023 12:45,4/2/2023 7:30,4/2/2023 7:45,4/2/2023,8,37605.52718,14.261936,3639.282424,1781.9681,7940.758452,70.813504,3726.36094,164.564684,83.729652,-16.033076,20199.82057
4/2/2023 13:00,4/2/2023 7:45,4/2/2023 8:00,4/2/2023,8,37812.94531,14.219436,3677.738748,1920.764828,7951.413136,70.198072,3725.048068,42.696008,259.638248,-102.478184,20253.70695
4/2/2023 13:15,4/2/2023 8:00,4/2/2023 8:15,4/2/2023,9,38364.41294,14.261472,3712.434456,1940.665392,7990.294964,70.544308,3726.156584,80.709132,537.875448,-48.218668,20339.68985
