ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-03 16:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,24.74,24.84,24.62,25.46,25.71,22.33,25.87
2024-01-03 17:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,20.29,20.38,20.24,20.66,20.78,19.03,20.89
2024-01-03 18:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,19.17,19.21,19.14,19.38,19.45,18.44,19.53
2024-01-03 19:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,17.01,17.02,17.0,17.08,17.09,16.78,17.13
2024-01-03 20:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,16.64,16.67,16.63,16.68,16.68,16.46,16.71
2024-01-03 21:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,15.56,15.58,15.55,15.59,15.58,15.45,15.6
2024-01-03 22:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,15.34,15.33,15.34,15.35,15.34,15.29,15.37
2024-01-03 23:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,19.51,19.57,19.61,19.47,19.45,19.2,20.2
2024-01-04 00:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,42.67,42.21,44.5,40.43,40.2,43.08,52.27
2024-01-04 01:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,33.46,32.78,35.41,30.7,28.73,34.2,43.97
2024-01-04 02:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,28.3,27.78,30.19,25.46,20.26,29.64,37.89
2024-01-04 03:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,24.9,24.73,26.14,22.91,16.94,26.31,30.61
2024-01-04 04:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,21.7,21.67,22.56,20.36,14.94,22.83,25.37
2024-01-04 05:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,18.3,18.26,18.8,17.51,14.58,18.9,20.55
2024-01-04 06:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,16.73,16.66,17.21,15.99,12.91,17.22,18.95
2024-01-05 07:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,16.22,16.1,16.41,15.99,16.0,16.22,17.32
2024-01-05 08:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,15.73,15.59,15.93,15.49,15.52,15.7,16.95
2024-01-05 09:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,15.54,15.39,15.71,15.37,15.48,15.42,16.65
2024-01-05 10:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,16.17,16.01,16.34,16.01,16.14,16.01,17.33
2024-01-05 11:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,18.08,17.92,18.25,17.92,18.09,17.93,19.22
2024-01-05 12:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,21.8,21.61,21.97,21.67,21.92,21.56,23.04
2024-01-05 13:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,28.04,27.81,28.17,28.01,28.42,27.58,29.26
2024-01-05 14:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,27.92,27.81,28.04,27.94,28.42,27.36,29.04
2024-01-05 15:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,20.87,20.89,20.86,20.97,21.06,20.56,21.02
2024-01-05 16:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,18.06,18.17,17.95,18.25,18.06,17.71,17.69
2024-01-05 17:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,16.82,17.14,16.69,17.09,16.66,16.4,16.12
2024-01-05 18:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,15.0,15.29,14.75,15.45,14.33,14.34,13.92
2024-01-05 19:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,10.86,11.02,10.67,11.34,11.12,9.8,10.53
2024-01-05 20:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,8.21,8.41,8.09,8.45,8.19,7.78,7.73
2024-01-05 21:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,6.93,6.95,6.89,7.01,6.96,6.8,6.81
2024-01-05 22:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,9.99,10.01,9.98,10.0,9.98,9.97,9.95
2024-01-05 23:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,18.29,18.3,18.29,18.29,18.29,18.29,18.29
2024-01-06 00:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,39.07,38.91,39.87,38.04,37.94,39.48,43.05
2024-01-06 01:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,34.21,33.41,35.73,32.42,33.18,34.42,42.68
2024-01-06 02:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,31.26,30.37,32.9,29.34,30.34,31.43,40.48
2024-01-06 03:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,31.13,30.09,33.03,28.91,30.23,31.32,41.83
2024-01-06 04:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,29.1,27.78,31.08,26.95,28.8,28.68,40.91
2024-01-06 05:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,28.94,27.86,31.03,26.46,27.52,29.28,40.53
2024-01-06 06:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,27.61,26.37,29.64,25.34,26.79,27.44,39.4
2024-01-06 07:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,26.04,24.37,28.87,23.0,24.25,25.22,42.87
2024-01-06 08:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,23.49,21.92,26.26,20.48,21.53,22.84,39.8
2024-01-06 09:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,23.04,21.41,25.96,19.84,20.77,22.43,40.15
2024-01-06 10:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,24.29,22.67,27.43,20.78,21.45,23.85,42.42
2024-01-06 11:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,25.92,24.29,29.06,22.41,22.93,25.43,44.1
2024-01-06 12:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,30.48,28.92,34.12,26.16,26.01,30.94,50.44
2024-01-06 13:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,43.43,42.06,46.54,39.9,39.75,43.14,61.07
2024-01-06 14:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,46.38,44.99,49.54,42.73,41.93,46.32,64.13
2024-01-06 15:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,32.52,32.34,33.4,31.46,30.76,32.67,37.15
2024-01-06 16:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,19.95,19.96,19.95,19.96,20.01,19.86,20.01
2024-01-06 17:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,18.6,18.62,18.6,18.62,18.62,18.54,18.62
2024-01-06 18:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,18.17,18.19,18.16,18.19,18.19,18.08,18.19
2024-01-06 19:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,15.39,15.39,15.39,15.39,15.4,15.37,15.39
2024-01-06 20:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,14.75,14.75,14.75,14.75,14.75,14.75,14.74
2024-01-06 21:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,14.07,14.07,14.07,14.07,14.06,14.07,14.06
2024-01-06 22:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,14.47,14.47,14.47,14.47,14.46,14.47,14.46
2024-01-06 23:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,19.49,19.52,19.48,19.55,19.54,19.31,19.54
2024-01-07 00:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,36.2,36.06,36.59,35.93,36.21,35.47,38.89
2024-01-07 01:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,33.14,32.49,34.32,31.86,32.34,32.89,40.02
2024-01-07 02:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,35.25,34.54,36.64,33.7,34.1,35.0,43.32
2024-01-07 03:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,34.38,33.36,36.22,32.34,32.88,34.14,45.03
2024-01-07 04:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,27.88,26.78,30.15,25.23,24.49,27.96,40.63
2024-01-07 05:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,26.78,25.87,29.41,23.51,19.34,27.69,40.58
2024-01-07 06:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,24.01,23.05,27.04,20.18,13.66,25.23,39.71
2024-01-07 07:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,30.84,30.19,33.34,27.5,15.77,32.66,42.99
2024-01-07 08:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,30.11,29.41,32.72,26.64,13.55,31.92,42.91
2024-01-07 09:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,29.82,29.21,32.13,26.76,14.38,31.4,41.16
2024-01-07 10:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,24.86,24.47,26.78,22.22,12.23,26.48,33.97
2024-01-07 11:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,26.52,26.38,27.61,25.0,14.74,27.54,31.51
2024-01-07 12:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,24.79,24.75,25.57,23.71,12.89,25.56,28.25
2024-01-07 13:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,22.5,22.48,22.8,22.12,13.84,22.66,23.92
2024-01-07 14:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,21.75,21.75,21.91,21.58,16.89,21.78,22.52
2024-01-07 15:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,18.78,18.88,18.67,18.91,16.49,18.82,18.07
2024-01-07 16:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,15.13,16.17,14.29,15.75,8.51,16.51,8.73
2024-01-07 17:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,11.15,12.69,9.81,12.2,1.5,13.04,1.3
2024-01-07 18:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,5.48,6.38,4.68,6.13,-0.4,6.53,-0.32
2024-01-07 19:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,2.6,3.36,1.83,3.3,-2.64,3.33,-2.69
2024-01-07 20:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,0.63,1.43,-0.22,1.48,-5.5,1.12,-4.91
2024-01-07 21:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,0.02,0.9,-0.83,1.0,-6.02,0.0,-5.22
2024-01-07 22:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,0.7,1.5,-0.07,1.76,-5.44,0.0,-3.55
2024-01-07 23:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,3.19,4.17,2.06,4.82,-3.83,1.9,-2.65
2024-01-08 00:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,10.4,11.66,8.91,12.53,-1.96,8.67,2.76
2024-01-08 01:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,14.47,15.87,13.07,16.37,0.37,13.27,6.78
2024-01-08 02:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,14.14,16.13,12.01,16.9,-1.1,12.86,2.15
2024-01-08 03:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,13.23,15.22,11.14,16.02,-2.1,11.63,1.68
2024-01-08 04:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,13.86,15.48,12.19,16.15,0.22,12.3,4.83
2024-01-08 05:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,7.23,8.21,6.26,8.71,-0.28,5.73,2.4
2024-01-08 06:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,5.0,5.61,4.41,6.08,0.03,3.32,2.63
2024-01-08 07:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,3.82,3.81,3.68,4.44,2.29,2.0,4.48
2024-01-08 08:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,1.83,1.82,1.65,2.49,0.45,0.0,2.28
2024-01-08 09:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,1.44,1.4,1.29,2.09,-0.01,-0.47,2.15
2024-01-08 10:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,1.81,1.85,1.59,2.53,0.0,0.01,1.98
2024-01-08 11:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,4.04,3.95,3.96,4.69,2.71,1.78,5.4
2024-01-08 12:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,9.68,9.48,9.67,10.4,9.08,6.85,11.95
2024-01-08 13:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,18.84,18.71,18.62,20.0,17.88,15.2,20.58
2024-01-08 14:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,22.79,23.96,22.52,24.24,21.03,17.91,23.97
2024-01-08 15:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,17.45,18.63,16.65,19.25,9.81,13.75,14.96
2024-01-08 16:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,10.71,13.49,9.32,13.08,0.28,7.22,3.49
2024-01-08 17:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,10.39,12.95,8.75,12.74,0.09,8.28,1.01
2024-01-08 18:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,9.91,12.63,8.37,11.99,-0.27,8.41,0.44
2024-01-08 19:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,8.59,11.32,7.18,10.54,-1.18,6.89,-0.02
2024-01-08 20:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,8.54,10.97,7.16,10.28,-1.55,7.63,-0.24
2024-01-08 21:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,8.61,10.65,7.29,10.14,-1.38,8.43,-0.09
2024-01-08 22:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,9.32,11.18,7.98,10.73,-0.52,9.68,0.35
2024-01-08 23:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,12.25,14.43,11.11,13.49,2.82,12.31,4.21
2024-01-09 00:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,23.82,25.19,23.05,24.93,15.88,22.67,19.4
2024-01-09 01:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,27.47,28.71,26.63,28.7,18.8,26.3,22.82
2024-01-09 02:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,18.79,20.15,17.92,20.03,9.8,17.7,13.78
2024-01-09 03:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,16.36,17.61,15.61,17.54,8.17,14.87,12.41
2024-01-09 04:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,13.78,15.07,12.99,15.12,5.32,11.82,9.93
2024-01-09 05:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,11.1,12.47,10.32,12.35,1.99,9.5,6.95
2024-01-09 06:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,8.62,9.52,8.13,9.55,0.73,7.06,6.38
2024-01-09 07:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,13.88,14.77,13.27,15.0,5.0,12.09,11.24
2024-01-09 08:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,13.05,13.82,12.54,14.2,4.7,10.71,11.41
2024-01-09 09:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,13.14,13.92,12.62,14.23,4.89,11.02,11.29
2024-01-09 10:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,12.89,13.86,12.23,14.01,4.23,11.27,9.76
2024-01-09 11:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,15.51,16.27,14.97,16.62,8.55,13.45,13.55
2024-01-09 12:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,17.85,18.48,17.33,19.0,10.34,15.62,16.2
2024-01-09 13:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,27.64,28.16,27.1,28.82,15.87,25.32,26.11
2024-01-09 14:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,35.29,35.77,34.51,37.05,22.15,31.8,33.4
2024-01-09 15:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,22.85,24.27,21.52,24.52,10.1,22.16,15.13
2024-01-09 16:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,15.97,17.61,14.27,17.88,5.49,16.06,5.55
