ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/2/2020 6:30,7/2/2020 1:15,7/2/2020 1:30,7/2/2020,2,46931.34705,27.355948,5285.229344,1954.872316,18276.88054,30.85162,5021.638008,1.290504,0,16333.22877
7/2/2020 6:45,7/2/2020 1:30,7/2/2020 1:45,7/2/2020,2,46291.8414,27.295908,5249.088296,1950.449632,18016.3388,31.10214,5020.996376,3.284484,0,15993.28577
7/2/2020 7:00,7/2/2020 1:45,7/2/2020 2:00,7/2/2020,2,45817.59748,27.36496,5311.230676,1953.959536,17577.54382,29.373756,5020.91204,3.81634,0,15893.39635
7/2/2020 7:15,7/2/2020 2:00,7/2/2020 2:15,7/2/2020,3,45419.8268,25.622248,5259.53588,1952.689304,17679.30534,6.652488,5020.324676,4.612764,0,15471.0841
7/2/2020 7:30,7/2/2020 2:15,7/2/2020 2:30,7/2/2020,3,44956.81302,25.103084,5101.839696,1957.218316,17711.65649,6.646504,5020.558564,-0.403752,0,15134.19412
7/2/2020 7:45,7/2/2020 2:30,7/2/2020 2:45,7/2/2020,3,44632.89422,25.237972,5103.488176,1960.980316,17574.68328,6.643004,5021.731948,-0.124224,0,14940.25375
7/2/2020 8:00,7/2/2020 2:45,7/2/2020 3:00,7/2/2020,3,44217.50456,25.25986,5116.531256,1977.046984,17262.87149,6.519832,5021.702536,6.18838,0,14801.38423
7/2/2020 8:15,7/2/2020 3:00,7/2/2020 3:15,7/2/2020,4,44052.42735,25.266576,5170.664028,1996.145584,17508.23808,4.253696,5022.021648,-4.253664,0,14330.09141
7/2/2020 8:30,7/2/2020 3:15,7/2/2020 3:30,7/2/2020,4,43631.6454,25.268708,5153.64494,1981.332436,17689.68613,4.22214,5021.2598,1.724864,0,13754.50638
7/2/2020 8:45,7/2/2020 3:30,7/2/2020 3:45,7/2/2020,4,43432.32267,25.296436,5174.510588,1978.87558,18187.40838,4.205244,5021.618152,2.272052,0,13038.13624
7/2/2020 9:00,7/2/2020 3:45,7/2/2020 4:00,7/2/2020,4,43256.51802,25.281124,5212.463376,1979.93206,18554.0588,4.201048,5020.610332,0.539096,0,12459.43218
7/2/2020 9:15,7/2/2020 4:00,7/2/2020 4:15,7/2/2020,5,43114.67244,25.286848,5271.744196,1976.4815,18626.65898,4.190848,5020.730336,-0.06996,0,12189.6497
7/2/2020 9:30,7/2/2020 4:15,7/2/2020 4:30,7/2/2020,5,43085.89276,25.322308,5381.19488,2001.054748,19124.18564,4.194396,5022.844324,6.698424,0,11520.39804
7/2/2020 9:45,7/2/2020 4:30,7/2/2020 4:45,7/2/2020,5,42942.86999,25.256328,5406.119876,1990.819904,19382.13744,4.166276,5021.466204,-3.618232,0,11116.52219
7/2/2020 10:00,7/2/2020 4:45,7/2/2020 5:00,7/2/2020,5,43050.59759,25.283052,5393.806604,1986.052224,19553.70894,4.198716,5022.124376,0.750748,0,11064.67293
7/2/2020 10:15,7/2/2020 5:00,7/2/2020 5:15,7/2/2020,6,43263.82268,25.283164,5419.742568,2083.636204,19601.16549,4.963292,5021.7925,1.2377,0,11106.00176
7/2/2020 10:30,7/2/2020 5:15,7/2/2020 5:30,7/2/2020,6,43476.9996,25.272836,5474.912032,2246.397196,19801.7284,4.952288,5022.068632,1.432688,0,10900.23554
7/2/2020 10:45,7/2/2020 5:30,7/2/2020 5:45,7/2/2020,6,43561.2213,25.266232,5594.732256,2392.3701,20161.19772,4.932004,5021.772352,2.503756,0,10358.44688
7/2/2020 11:00,7/2/2020 5:45,7/2/2020 6:00,7/2/2020,6,43723.01807,25.27618,5638.656968,2622.270436,20532.3709,39.199732,5021.973412,2.696516,0,9840.573928
7/2/2020 11:15,7/2/2020 6:00,7/2/2020 6:15,7/2/2020,7,44219.9768,25.334792,5828.477944,2855.881036,21292.5677,88.201636,5023.478784,4.133976,0,9101.900932
7/2/2020 11:30,7/2/2020 6:15,7/2/2020 6:30,7/2/2020,7,44353.79667,25.285968,6159.821408,2975.299416,21741.29554,86.929172,5022.294768,-2.675044,0.010368,8345.53508
7/2/2020 11:45,7/2/2020 6:30,7/2/2020 6:45,7/2/2020,7,44247.29277,25.334964,6456.024632,2997.966612,21897.92212,87.223928,5023.079688,0.980988,1.427116,7757.332716
7/2/2020 12:00,7/2/2020 6:45,7/2/2020 7:00,7/2/2020,7,44148.89311,25.291804,6689.485892,3037.784188,22050.84782,86.689228,5022.520432,-0.672972,15.768924,7221.177796
7/2/2020 12:15,7/2/2020 7:00,7/2/2020 7:15,7/2/2020,8,44609.94458,25.279484,6885.217272,3134.182308,22349.95786,86.925688,5023.532352,-5.940056,101.439124,7009.350548
7/2/2020 12:30,7/2/2020 7:15,7/2/2020 7:30,7/2/2020,8,45022.64732,25.466468,7051.348596,3158.144696,22319.06378,86.414932,5022.357444,-11.800776,375.154948,6996.497228
7/2/2020 12:45,7/2/2020 7:30,7/2/2020 7:45,7/2/2020,8,45504.9306,26.475816,7059.542472,3210.73668,22427.27898,87.028956,5023.853556,-4.294288,797.830888,6876.477532
7/2/2020 13:00,7/2/2020 7:45,7/2/2020 8:00,7/2/2020,8,46022.1445,27.802044,7106.082724,3345.358156,22723.13614,86.20864,5021.974,-14.239516,1200.211944,6525.610372
7/2/2020 13:15,7/2/2020 8:00,7/2/2020 8:15,7/2/2020,9,46673.86318,24.5301,7023.14144,3489.34274,22936.14946,107.792272,5023.609996,-7.833468,1865.968368,6211.162276
7/2/2020 13:30,7/2/2020 8:15,7/2/2020 8:30,7/2/2020,9,47540.3136,23.548184,7213.327992,3584.582708,23253.70629,111.17296,5023.009908,-9.217468,2313.126512,6027.056516
7/2/2020 13:45,7/2/2020 8:30,7/2/2020 8:45,7/2/2020,9,48327.5649,24.502236,7433.544848,3686.348728,23385.38684,111.587528,5022.372556,-7.714592,2468.40272,6203.13404
7/2/2020 14:00,7/2/2020 8:45,7/2/2020 9:00,7/2/2020,9,49154.46877,24.954464,7552.465016,3789.930176,23296.66893,111.636016,5020.794096,-9.431404,2750.9542,6616.497276
7/2/2020 14:15,7/2/2020 9:00,7/2/2020 9:15,7/2/2020,10,50110.33647,26.658916,7671.780032,4033.352616,23283.96632,112.803392,5022.304364,-2.959704,2872.285332,7090.145208
7/2/2020 14:30,7/2/2020 9:15,7/2/2020 9:30,7/2/2020,10,51275.66115,26.772368,7822.732504,4452.966156,23240.09095,112.564072,5022.065496,0.079496,3068.6507,7529.739408
7/2/2020 14:45,7/2/2020 9:30,7/2/2020 9:45,7/2/2020,10,52303.5094,26.35324,7829.624236,4872.81052,23115.60847,112.516136,5020.358744,1.556972,3217.365628,8107.315448
7/2/2020 15:00,7/2/2020 9:45,7/2/2020 10:00,7/2/2020,10,53292.92131,25.398016,7862.965072,5208.58992,23197.29646,113.19788,5022.193788,2.084204,3343.24466,8517.951308
7/2/2020 15:15,7/2/2020 10:00,7/2/2020 10:15,7/2/2020,11,54333.50074,25.247504,8085.950824,5554.187424,23428.37987,113.725976,5017.647624,2.315704,3336.67452,8769.371292
7/2/2020 15:30,7/2/2020 10:15,7/2/2020 10:30,7/2/2020,11,55342.94153,24.173868,8616.08582,5812.211876,23757.58937,113.523752,5019.053048,4.606168,3394.660196,8601.037436
