ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/1/2024 17:15,4/1/2024 12:00,4/1/2024 12:15,4/1/2024,13,51046.50028,5.736868,4311.383844,4548.305564,15185.34567,10.101396,3737.703264,276.568576,10187.11694,-137.023316,12921.26146
4/1/2024 17:30,4/1/2024 12:15,4/1/2024 12:30,4/1/2024,13,51410.01164,5.738124,4375.298828,4662.70996,15569.62152,9.84016,3735.796916,55.16376,10398.78777,-231.305712,12828.36031
4/1/2024 17:45,4/1/2024 12:30,4/1/2024 12:45,4/1/2024,13,51532.02678,5.739908,4340.23406,4648.053884,15510.77487,10.066088,3737.700544,202.506124,10154.24656,-113.776852,13036.4816
4/1/2024 18:00,4/1/2024 12:45,4/1/2024 13:00,4/1/2024,13,51956.91863,5.737,4562.219596,4790.203692,16020.01866,10.171216,3736.683416,201.63096,9822.501188,-123.935224,12931.68813
4/1/2024 18:15,4/1/2024 13:00,4/1/2024 13:15,4/1/2024,14,52071.87622,5.74394,4938.9853,4753.842084,16154.21435,3.98032,3736.942648,105.24974,9660.00256,-164.910656,12877.82593
4/1/2024 18:30,4/1/2024 13:15,4/1/2024 13:30,4/1/2024,14,52107.87223,5.744684,4956.609284,4789.490768,16062.53728,3.817548,3736.388752,13.577096,9779.663388,-393.871904,13153.91533
4/1/2024 18:45,4/1/2024 13:30,4/1/2024 13:45,4/1/2024,14,52360.60464,5.735836,4696.59576,4880.312112,15621.87298,3.821584,3735.995992,20.703648,10227.11741,-379.525988,13547.97531
4/1/2024 19:00,4/1/2024 13:45,4/1/2024 14:00,4/1/2024,14,52545.76501,5.661892,4478.739652,4632.757608,15648.72872,10.56546,3736.087476,42.298004,10454.54969,-283.988316,13820.36482
4/1/2024 19:15,4/1/2024 14:00,4/1/2024 14:15,4/1/2024,15,52810.48027,5.541132,4367.044252,4265.60288,15491.30242,43.634432,3736.678568,290.555244,10461.64089,-305.626472,14454.10692
4/1/2024 19:30,4/1/2024 14:15,4/1/2024 14:30,4/1/2024,15,53182.12321,5.546304,4288.288772,4585.004916,15354.2213,43.364664,3735.724256,314.790632,10321.13912,-286.893648,14820.93689
4/1/2024 19:45,4/1/2024 14:30,4/1/2024 14:45,4/1/2024,15,53186.62604,5.54414,4229.218684,4671.259364,15134.47079,43.294928,3733.993704,14.708716,10760.80544,-622.199756,15215.53004
4/1/2024 20:00,4/1/2024 14:45,4/1/2024 15:00,4/1/2024,15,53644.73391,5.54878,4096.68934,4052.5784,14513.39212,43.366832,3734.67442,43.683044,10805.95231,-326.546208,16675.39488
4/1/2024 20:15,4/1/2024 15:00,4/1/2024 15:15,4/1/2024,16,53894.31804,5.516632,3894.21748,3833.6263,14242.97788,44.068172,3736.8452,164.671916,10722.32985,-314.888476,17564.95309
4/1/2024 20:30,4/1/2024 15:15,4/1/2024 15:30,4/1/2024,16,54117.20205,5.467912,3921.003344,4131.23682,14306.64685,45.013796,3736.232004,291.915912,9890.337892,-259.25862,18048.60614
4/1/2024 20:45,4/1/2024 15:30,4/1/2024 15:45,4/1/2024,16,54287.23131,5.458728,4038.162872,4654.15768,14209.7526,45.424336,3735.546068,13.959604,9892.60964,-491.631004,18183.79078
4/1/2024 21:00,4/1/2024 15:45,4/1/2024 16:00,4/1/2024,16,54511.83392,5.452392,4205.418392,4557.325548,14033.34228,48.048212,3736.76288,122.886192,9212.081652,-338.245056,18928.76143
4/1/2024 21:15,4/1/2024 16:00,4/1/2024 16:15,4/1/2024,17,54441.07238,5.452228,4271.979408,4712.892432,13976.97012,64.281924,3736.324352,93.301972,8542.847776,-229.037176,19266.05935
4/1/2024 21:30,4/1/2024 16:15,4/1/2024 16:30,4/1/2024,17,54682.20631,5.45148,4336.07276,4935.664208,13791.97975,64.350036,3736.188856,152.278624,8195.461488,-193.856464,19658.61557
4/1/2024 21:45,4/1/2024 16:30,4/1/2024 16:45,4/1/2024,17,54819.41927,5.452004,4331.118308,5033.539856,13765.49808,63.863164,3735.689756,88.724216,8103.981684,-148.585572,19840.13778
4/1/2024 22:00,4/1/2024 16:45,4/1/2024 17:00,4/1/2024,17,54733.58178,5.46468,4365.875468,5075.790952,13884.25195,63.634588,3734.671404,7.769596,8536.321644,-361.570844,19421.37235
4/1/2024 22:15,4/1/2024 17:00,4/1/2024 17:15,4/1/2024,18,54864.53248,5.457196,4310.984524,4956.897992,13640.77849,64.536264,3735.801,264.883036,8920.08736,-257.356296,19222.46292
4/1/2024 22:30,4/1/2024 17:15,4/1/2024 17:30,4/1/2024,18,54997.25373,5.447492,4316.249372,5143.988872,13999.40849,64.354396,3735.027688,439.554368,8507.644044,-313.581336,19099.16034
4/1/2024 22:45,4/1/2024 17:30,4/1/2024 17:45,4/1/2024,18,54951.83614,5.462656,4430.081264,5249.380124,14523.89772,64.273744,3735.469768,128.69094,7928.772504,-364.967676,19250.7751
4/1/2024 23:00,4/1/2024 17:45,4/1/2024 18:00,4/1/2024,18,54951.49957,5.457948,4489.766784,5278.460664,14249.22275,93.928932,3734.545648,29.348012,7450.152388,-371.328412,19991.94486
4/1/2024 23:15,4/1/2024 18:00,4/1/2024 18:15,4/1/2024,19,54608.5976,5.455208,4418.514684,5507.058944,13969.80211,155.83258,3734.985488,273.181936,6660.731836,-112.825428,19995.86024
4/1/2024 23:30,4/1/2024 18:15,4/1/2024 18:30,4/1/2024,19,54433.58779,5.45884,4533.49278,5622.626368,15028.3513,155.854436,3734.19252,220.389916,5454.010216,-86.886204,19766.09762
4/1/2024 23:45,4/1/2024 18:30,4/1/2024 18:45,4/1/2024,19,54406.68793,5.46128,4840.095856,5721.948384,15411.75864,155.79146,3734.752952,93.718172,4655.178592,-147.769668,19935.75226
4/2/2024 0:00,4/1/2024 18:45,4/1/2024 19:00,4/1/2024,19,54344.38897,5.447612,5269.896308,5953.460624,15642.24748,156.626116,3735.789436,401.641268,3414.237868,-55.008756,19820.05102
4/2/2024 0:15,4/1/2024 19:00,4/1/2024 19:15,4/1/2024,20,54208.75455,5.464172,5889.625116,6532.965732,15932.02114,204.286072,3734.870684,173.371796,2431.718916,-341.399288,19645.83022
4/2/2024 0:30,4/1/2024 19:15,4/1/2024 19:30,4/1/2024,20,53828.43873,5.465288,5384.812132,6714.134544,16352.12462,205.43358,3735.168612,47.173964,1453.712392,-205.269704,20135.68331
4/2/2024 0:45,4/1/2024 19:30,4/1/2024 19:45,4/1/2024,20,53835.11646,5.459172,5040.988156,6597.076172,16120.3037,205.540968,3735.581744,35.809568,738.80422,-185.896504,21541.44926
4/2/2024 1:00,4/1/2024 19:45,4/1/2024 20:00,4/1/2024,20,53954.44999,5.46166,5150.249256,6509.313768,15504.11771,201.49852,3733.644984,53.830588,243.818532,-194.327216,22746.84219
4/2/2024 1:15,4/1/2024 20:00,4/1/2024 20:15,4/1/2024,21,54001.27682,5.46232,5244.810748,6326.4731,15233.37783,171.106344,3733.027856,287.368212,17.027476,-152.788704,23135.41163
4/2/2024 1:30,4/1/2024 20:15,4/1/2024 20:30,4/1/2024,21,53741.16305,5.462096,5055.088252,6211.897364,15569.64414,171.265268,3733.6767,256.447648,0.004172,-155.617952,22893.29536
4/2/2024 1:45,4/1/2024 20:30,4/1/2024 20:45,4/1/2024,21,53590.02584,5.4638,5183.601064,6143.949492,15906.05174,171.427772,3733.94892,521.066452,0.000432,-115.7752,22040.29136
4/2/2024 2:00,4/1/2024 20:45,4/1/2024 21:00,4/1/2024,21,53400.25987,5.45908,5530.703536,6052.741172,16183.27049,164.033048,3734.534692,411.402172,0.01156,-179.121372,21497.22549
4/2/2024 2:15,4/1/2024 21:00,4/1/2024 21:15,4/1/2024,22,52728.34298,5.458972,5470.283572,5959.809536,16317.93265,55.361468,3735.17818,539.753468,0.010024,-222.077724,20866.63284
4/2/2024 2:30,4/1/2024 21:15,4/1/2024 21:30,4/1/2024,22,52089.53863,5.467616,5648.517396,5764.259052,16320.002,44.31296,3734.423868,407.219656,0.00036,-245.476568,20410.81229
4/2/2024 2:45,4/1/2024 21:30,4/1/2024 21:45,4/1/2024,22,51529.41035,5.456184,5097.247968,5727.351868,16070.35891,44.454044,3736.3584,386.13002,0.000408,-198.167624,20660.22017
4/2/2024 3:00,4/1/2024 21:45,4/1/2024 22:00,4/1/2024,22,51002.95273,5.459092,4384.951148,5697.356584,15802.78017,31.928364,3737.967312,248.062288,0.000312,-203.93892,21298.38638
4/2/2024 3:15,4/1/2024 22:00,4/1/2024 22:15,4/1/2024,23,50193.48332,5.44302,3988.09686,5504.950564,15243.55124,4.524664,3740.147544,335.569128,0.000336,-223.148952,21594.34892
4/2/2024 3:30,4/1/2024 22:15,4/1/2024 22:30,4/1/2024,23,49453.62095,5.450084,3661.354856,4974.715764,15300.17172,4.525812,3740.578824,123.274648,0.000384,-175.786688,21819.33555
4/2/2024 3:45,4/1/2024 22:30,4/1/2024 22:45,4/1/2024,23,48565.09098,5.448964,3351.900468,4560.791576,15248.03639,4.534944,3740.76908,64.904228,0.000384,-110.318592,21699.02354
4/2/2024 4:00,4/1/2024 22:45,4/1/2024 23:00,4/1/2024,23,47994.47491,5.452536,3208.121812,4172.16918,15303.34291,4.533596,3741.00498,50.878872,0.000384,-145.479064,21654.44971
4/2/2024 4:15,4/1/2024 23:00,4/1/2024 23:15,4/1/2024,24,47195.19633,5.456908,3151.9548,3391.991396,15160.71144,4.55854,3740.971076,222.291292,0.000336,-77.105268,21594.36581
4/2/2024 4:30,4/1/2024 23:15,4/1/2024 23:30,4/1/2024,24,46245.21801,5.452988,3147.0241,2660.405368,15117.76041,4.531384,3739.713096,89.965788,0.000384,-145.17388,21625.53837
4/2/2024 4:45,4/1/2024 23:30,4/1/2024 23:45,4/1/2024,24,45322.0516,5.450748,3140.845508,2300.834488,14693.98334,4.556012,3740.675548,116.442224,0.058928,-82.100368,21401.30516
4/2/2024 5:00,4/1/2024 23:45,4/2/2024 0:00,4/1/2024,24,44637.33048,5.450084,3176.942668,2092.0184,14391.67004,4.532456,3739.878964,54.510984,0.000336,-147.652912,21319.97945
4/2/2024 5:15,4/2/2024 0:00,4/2/2024 0:15,4/2/2024,1,43923.58572,5.454188,3168.467472,1993.186336,13580.33242,4.571552,3741.54974,198.539928,0.038276,-139.359736,21370.80555
4/2/2024 5:30,4/2/2024 0:15,4/2/2024 0:30,4/2/2024,1,43487.48107,5.450296,3153.360104,1849.399372,13073.00656,4.538868,3740.607692,119.217504,0.008012,-102.458272,21644.35094
4/2/2024 5:45,4/2/2024 0:30,4/2/2024 0:45,4/2/2024,1,42882.73018,5.455016,3139.542468,1540.54008,12640.08314,4.570088,3742.58228,91.214752,0.002668,-119.58144,21838.32113
4/2/2024 6:00,4/2/2024 0:45,4/2/2024 1:00,4/2/2024,1,42220.71314,5.459268,3137.41354,1554.419272,12521.11996,4.400036,3740.356372,24.451216,0.00036,-124.900344,21357.99346
4/2/2024 6:15,4/2/2024 1:00,4/2/2024 1:15,4/2/2024,2,41894.32502,5.45004,3137.37286,1459.978692,12334.81766,11.293444,3740.665492,40.161156,0.000336,-74.422708,21239.00805
4/2/2024 6:30,4/2/2024 1:15,4/2/2024 1:30,4/2/2024,2,41427.53359,5.465712,3137.640028,1382.307688,11859.21568,11.683468,3741.647748,83.374216,0.014156,-169.102232,21375.28712
4/2/2024 6:45,4/2/2024 1:30,4/2/2024 1:45,4/2/2024,2,40864.81598,5.452556,3122.631724,1361.144848,11531.50629,11.487048,3739.569096,25.725208,0.000312,-237.158408,21304.4573
4/2/2024 7:00,4/2/2024 1:45,4/2/2024 2:00,4/2/2024,2,40568.06172,5.462964,3134.817528,1331.492328,10904.05354,12.0869,3738.579224,104.936144,0.110228,-424.11162,21760.63448
4/2/2024 7:15,4/2/2024 2:00,4/2/2024 2:15,4/2/2024,3,40229.63934,5.461456,3154.109636,1356.120524,10974.86214,30.249804,3736.5431,105.545956,0.070908,-519.710688,21386.38651
4/2/2024 7:30,4/2/2024 2:15,4/2/2024 2:30,4/2/2024,3,39828.26515,4.770292,3123.796296,1362.458304,10983.12516,29.617036,3734.530944,15.25708,0.000288,-507.08822,21081.79797
4/2/2024 7:45,4/2/2024 2:30,4/2/2024 2:45,4/2/2024,3,39628.41601,4.748736,3124.904436,1364.311788,10567.00951,29.776824,3735.70584,20.708752,0.000288,-451.145664,21232.3955
4/2/2024 8:00,4/2/2024 2:45,4/2/2024 3:00,4/2/2024,3,39572.14224,4.755124,3115.465412,1298.624848,10008.91444,29.57488,3735.638688,26.672024,0.145236,-345.591532,21697.94312
4/2/2024 8:15,4/2/2024 3:00,4/2/2024 3:15,4/2/2024,4,39366.47223,4.741676,3131.847124,1201.312468,9280.560756,17.414452,3736.124832,30.047168,0.247672,-212.495252,22176.67134
4/2/2024 8:30,4/2/2024 3:15,4/2/2024 3:30,4/2/2024,4,39207.8136,4.745824,3146.017896,1176.559448,9046.641292,13.236516,3736.326024,54.738896,0.00036,-123.43654,22152.98389
4/2/2024 8:45,4/2/2024 3:30,4/2/2024 3:45,4/2/2024,4,39088.49353,4.740728,3093.138192,1197.359896,8938.032788,13.081184,3735.540404,58.56514,0.000312,-134.790988,22182.82587
4/2/2024 9:00,4/2/2024 3:45,4/2/2024 4:00,4/2/2024,4,39043.76043,4.746972,3048.364764,1135.39148,8905.56794,13.017308,3735.389116,27.074848,0.4038,-240.864068,22414.66827
4/2/2024 9:15,4/2/2024 4:00,4/2/2024 4:15,4/2/2024,5,39141.02622,4.739664,2996.935272,1129.9586,8923.71014,13.048536,3735.923952,32.293636,0.216968,-152.209932,22456.40939
4/2/2024 9:30,4/2/2024 4:15,4/2/2024 4:30,4/2/2024,5,39115.34201,4.744604,2962.143272,1133.30454,8986.37196,13.131984,3735.80602,78.768412,0.000312,-138.607892,22339.6788
4/2/2024 9:45,4/2/2024 4:30,4/2/2024 4:45,4/2/2024,5,39261.21182,4.741396,2927.523588,1133.242256,9014.864768,13.171472,3732.753292,32.642312,0.000288,-118.889356,22521.1618
4/2/2024 10:00,4/2/2024 4:45,4/2/2024 5:00,4/2/2024,5,39500.14924,4.743668,2935.738276,1140.4011,9078.49846,13.214704,3733.583224,58.640048,0.000264,-67.01798,22602.34748
4/2/2024 10:15,4/2/2024 5:00,4/2/2024 5:15,4/2/2024,6,40123.47488,4.74372,2938.954248,1165.615836,8979.676672,13.24698,3734.164188,223.38622,0.000336,-46.849552,23110.53623
4/2/2024 10:30,4/2/2024 5:15,4/2/2024 5:30,4/2/2024,6,40622.29188,4.746788,2990.81364,1222.756384,9276.09822,13.187844,3733.709192,38.8735,0.000408,-188.005008,23530.11091
4/2/2024 10:45,4/2/2024 5:30,4/2/2024 5:45,4/2/2024,6,40902.34434,4.742908,3045.262268,1220.9359,9269.5072,13.023268,3733.638092,3.421292,0.000336,-220.302712,23832.11578
4/2/2024 11:00,4/2/2024 5:45,4/2/2024 6:00,4/2/2024,6,41515.31974,4.745676,3090.860112,1227.675696,9482.324968,13.066828,3733.35306,15.4626,0.258624,-122.577056,24070.14923
4/2/2024 11:15,4/2/2024 6:00,4/2/2024 6:15,4/2/2024,7,42197.61444,4.745032,3114.943356,1229.52338,9796.529768,13.179916,3734.083696,147.482128,0.175444,-38.719444,24195.67117
4/2/2024 11:30,4/2/2024 6:15,4/2/2024 6:30,4/2/2024,7,42858.20344,4.748764,3117.236568,1271.360456,10460.56896,13.124784,3733.454704,43.877548,0.000312,-53.829592,24267.66093
4/2/2024 11:45,4/2/2024 6:30,4/2/2024 6:45,4/2/2024,7,43390.42594,4.740016,3115.969928,1388.59364,10761.40605,13.075308,3734.172632,91.714908,0.23862,-48.604584,24329.11942
4/2/2024 12:00,4/2/2024 6:45,4/2/2024 7:00,4/2/2024,7,43891.37188,4.753824,3119.241948,1395.704144,11164.27186,12.461632,3735.101964,189.670228,0.165892,-42.769552,24312.76994
4/2/2024 12:15,4/2/2024 7:00,4/2/2024 7:15,4/2/2024,8,44385.14302,4.73978,3123.20288,1390.450784,11484.40728,11.203804,3735.0134,316.922064,0.883128,-38.864704,24357.1846
4/2/2024 12:30,4/2/2024 7:15,4/2/2024 7:30,4/2/2024,8,44243.82019,4.74856,3133.680904,1407.384968,11677.73561,11.25322,3735.226068,145.163336,36.057804,-69.755264,24162.32498
4/2/2024 12:45,4/2/2024 7:30,4/2/2024 7:45,4/2/2024,8,43965.24473,4.739132,3119.767768,1421.962176,11218.4354,11.065112,3735.105768,88.835048,341.896844,-77.811064,24101.24855
4/2/2024 13:00,4/2/2024 7:45,4/2/2024 8:00,4/2/2024,8,43831.18148,4.740568,3133.759236,1301.051496,10445.15708,11.16832,3735.163504,97.35634,1424.181128,-120.521952,23799.12576
