ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-03 13:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,18.2,18.05,18.25,17.72,16.66,19.94,17.3
2021-01-03 14:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,20.09,19.59,20.12,19.67,19.23,21.72,19.49
2021-01-03 15:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,20.5,20.13,20.48,20.24,19.93,21.7,19.87
2021-01-03 16:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,19.65,19.7,19.65,19.51,19.25,20.21,19.19
2021-01-03 17:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,18.62,18.73,18.66,18.51,18.48,18.9,18.48
2021-01-03 18:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,17.4,17.47,17.43,17.3,17.28,17.65,17.29
2021-01-03 19:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,17.24,17.29,17.27,17.15,17.16,17.46,17.17
2021-01-03 20:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,16.61,16.67,16.64,16.53,16.54,16.8,16.55
2021-01-03 21:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,15.77,15.82,15.8,15.71,15.71,15.93,15.72
2021-01-03 22:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,15.76,15.8,15.78,15.69,15.69,15.92,15.7
2021-01-03 23:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,18.12,18.15,18.13,18.07,18.08,18.22,18.08
2021-01-04 00:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,26.08,26.09,26.09,26.05,26.06,26.15,26.07
2021-01-04 01:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,22.68,22.71,22.7,22.63,22.64,22.8,22.65
2021-01-04 02:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,20.08,20.12,20.1,20.0,20.02,20.26,20.03
2021-01-04 03:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,18.89,18.94,18.92,18.81,18.83,19.08,18.84
2021-01-04 04:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,18.79,18.83,18.81,18.71,18.72,18.97,18.73
2021-01-04 05:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,17.48,17.51,17.49,17.44,17.41,17.62,17.41
2021-01-04 06:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,16.0,16.03,16.01,15.95,15.95,16.12,15.95
2021-01-04 07:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,16.18,16.23,16.2,16.13,16.14,16.29,16.15
2021-01-04 08:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,15.49,15.53,15.51,15.45,15.46,15.59,15.46
2021-01-04 09:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,15.51,15.57,15.53,15.46,15.47,15.61,15.48
2021-01-04 10:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,15.5,15.54,15.51,15.44,15.46,15.61,15.46
2021-01-04 11:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,16.08,16.16,16.1,16.02,15.75,16.24,16.0
2021-01-04 12:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,17.55,17.67,17.58,17.47,16.61,17.75,17.42
2021-01-04 13:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,29.34,29.53,29.4,29.16,27.79,29.72,29.2
2021-01-04 14:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,28.0,27.26,28.22,27.15,25.15,30.48,27.97
2021-01-04 15:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,21.64,21.3,21.78,21.15,19.99,23.0,21.66
2021-01-04 16:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,17.97,17.95,18.05,17.68,16.8,18.77,17.82
2021-01-04 17:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,17.85,17.87,17.91,17.63,17.46,18.43,17.71
2021-01-04 18:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,16.81,16.82,16.89,16.52,16.41,17.57,16.65
2021-01-04 19:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,16.73,16.71,16.78,16.55,16.61,17.21,16.65
2021-01-04 20:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,16.67,16.67,16.72,16.5,16.55,17.14,16.59
2021-01-04 21:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,16.54,16.52,16.59,16.36,16.42,17.01,16.48
2021-01-04 22:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,16.21,16.16,16.26,16.03,16.1,16.71,16.16
2021-01-04 23:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,18.61,18.58,18.65,18.46,18.51,19.0,18.56
2021-01-05 00:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,32.5,32.37,32.55,32.36,32.5,32.87,32.59
2021-01-05 01:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,31.6,31.36,31.66,31.38,31.57,32.21,31.7
2021-01-05 02:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,21.8,21.62,21.85,21.64,21.78,22.24,21.89
2021-01-05 03:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,22.02,21.83,22.07,21.86,22.0,22.49,22.11
2021-01-05 04:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,19.5,19.41,19.54,19.4,19.5,19.76,19.57
2021-01-05 05:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,18.38,18.35,18.39,18.36,18.3,18.41,18.44
2021-01-05 06:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,17.93,17.92,17.95,17.88,17.79,18.01,17.97
2021-01-05 07:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,17.52,17.51,17.53,17.51,17.18,17.5,17.61
2021-01-05 08:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,17.12,17.12,17.14,17.1,16.04,17.14,17.2
2021-01-05 09:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,17.31,17.3,17.32,17.3,10.68,17.3,17.4
2021-01-05 10:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,17.07,17.05,17.08,17.05,6.18,17.06,17.15
2021-01-05 11:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,17.52,17.51,17.55,17.49,1.44,17.55,17.63
2021-01-05 12:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,20.41,20.4,20.45,20.35,2.04,20.5,20.56
2021-01-05 13:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,35.89,35.27,35.88,35.83,13.33,36.34,36.08
2021-01-05 14:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,31.31,30.64,31.33,31.13,6.73,32.1,31.45
2021-01-05 15:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,20.32,19.69,20.4,20.0,-2.61,21.36,20.54
2021-01-05 16:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,19.8,19.72,19.86,19.62,-4.82,20.29,19.82
2021-01-05 17:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,18.92,18.94,18.95,18.85,-3.7,19.09,18.92
2021-01-05 18:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,16.84,17.0,16.9,16.66,-13.98,17.23,16.73
2021-01-05 19:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,16.82,17.28,16.9,16.64,-15.01,17.05,16.65
2021-01-05 20:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,16.36,16.92,16.45,16.13,-16.95,16.75,16.0
2021-01-05 21:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,15.81,16.38,15.9,15.51,-15.27,16.45,15.24
2021-01-05 22:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,15.49,16.06,15.57,15.28,-13.14,15.9,15.02
2021-01-05 23:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,17.42,17.84,17.48,17.32,-2.1,17.5,17.25
2021-01-06 00:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,25.64,25.95,25.65,25.62,10.51,25.57,25.44
2021-01-06 01:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,20.02,20.21,20.01,20.0,5.48,20.16,19.66
2021-01-06 02:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,18.9,19.31,18.9,18.88,0.0,18.87,18.52
2021-01-06 03:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,18.9,19.36,18.8,19.05,-2.94,18.75,18.03
2021-01-06 04:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,17.38,17.84,17.0,17.84,-3.12,17.26,15.07
2021-01-06 05:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,16.49,16.76,16.06,17.04,-9.69,16.3,14.12
2021-01-06 06:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,11.46,11.79,11.07,11.95,-15.02,11.28,9.26
2021-01-06 07:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,6.58,7.09,6.01,7.39,-16.97,5.97,3.59
2021-01-06 08:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,5.77,6.18,5.34,6.43,-16.98,5.11,3.62
2021-01-06 09:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,5.68,6.08,5.25,6.34,-17.13,5.0,3.6
2021-01-06 10:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,6.63,7.04,6.16,7.23,-17.18,6.35,4.01
2021-01-06 11:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,7.33,7.72,6.77,8.0,-16.97,7.3,4.06
2021-01-06 12:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,11.82,12.3,11.09,12.68,-13.17,11.72,7.68
2021-01-06 13:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,18.41,18.98,17.71,19.2,-11.6,18.44,14.22
2021-01-06 14:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,18.51,19.18,17.75,19.36,-10.81,18.57,13.88
2021-01-06 15:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,17.7,18.43,16.96,18.49,-6.06,17.95,12.99
2021-01-06 16:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,17.43,18.53,16.52,18.31,-6.43,18.1,11.14
2021-01-06 17:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,16.53,17.72,15.27,17.94,-14.12,16.66,8.76
2021-01-06 18:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,13.96,15.2,12.7,15.29,-16.05,14.35,5.97
2021-01-06 19:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,13.99,15.22,12.76,15.3,-17.76,14.37,6.16
2021-01-06 20:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,14.55,15.73,13.33,15.88,-16.38,14.76,6.95
2021-01-06 21:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,14.1,15.17,13.03,15.24,-14.69,14.41,7.28
2021-01-06 22:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,13.66,14.64,12.58,14.86,-12.85,13.73,7.09
2021-01-06 23:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,17.87,18.4,17.13,18.8,0.04,17.5,13.8
2021-01-07 00:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,27.88,28.05,27.77,28.03,24.24,27.71,27.29
2021-01-07 01:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,28.27,28.44,28.22,28.35,27.14,28.06,28.04
2021-01-07 02:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,22.95,23.24,22.92,23.06,22.14,22.6,22.8
2021-01-07 03:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,24.74,25.08,24.71,24.98,24.33,23.88,24.89
2021-01-07 04:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,21.84,22.31,21.82,22.07,21.39,20.89,21.99
2021-01-07 05:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,17.41,17.62,17.37,17.66,17.09,16.49,17.69
2021-01-07 06:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,17.7,17.85,17.63,18.0,17.5,16.69,17.98
2021-01-07 07:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,9.3,9.43,9.25,9.45,8.72,8.89,9.22
2021-01-07 08:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,7.84,7.95,7.79,8.0,7.29,7.42,7.79
2021-01-07 09:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,8.71,8.79,8.68,8.8,8.22,8.47,8.65
2021-01-07 10:00:00,2021-01-07 03:00:00,2021-01-07 04:00:00,2021-01-07,4,11.65,11.69,11.62,11.74,11.11,11.44,11.6
2021-01-07 11:00:00,2021-01-07 04:00:00,2021-01-07 05:00:00,2021-01-07,5,15.38,15.41,15.33,15.53,14.82,15.07,15.33
2021-01-07 12:00:00,2021-01-07 05:00:00,2021-01-07 06:00:00,2021-01-07,6,18.95,18.97,18.93,19.03,18.74,18.74,18.97
2021-01-07 13:00:00,2021-01-07 06:00:00,2021-01-07 07:00:00,2021-01-07,7,25.97,26.0,25.92,26.13,25.99,25.61,25.93
2021-01-07 14:00:00,2021-01-07 07:00:00,2021-01-07 08:00:00,2021-01-07,8,26.83,27.07,26.8,26.9,26.74,26.58,26.66
2021-01-07 15:00:00,2021-01-07 08:00:00,2021-01-07 09:00:00,2021-01-07,9,24.71,24.84,24.72,24.73,24.74,24.54,24.74
2021-01-07 16:00:00,2021-01-07 09:00:00,2021-01-07 10:00:00,2021-01-07,10,20.1,20.25,20.12,20.07,20.07,20.08,20.07
2021-01-07 17:00:00,2021-01-07 10:00:00,2021-01-07 11:00:00,2021-01-07,11,19.36,19.54,19.38,19.31,19.3,19.36,19.29
2021-01-07 18:00:00,2021-01-07 11:00:00,2021-01-07 12:00:00,2021-01-07,12,18.08,18.44,18.11,18.04,18.01,17.97,18.0
2021-01-07 19:00:00,2021-01-07 12:00:00,2021-01-07 13:00:00,2021-01-07,13,17.53,17.95,17.59,17.43,17.41,17.58,17.41
2021-01-07 20:00:00,2021-01-07 13:00:00,2021-01-07 14:00:00,2021-01-07,14,17.44,17.72,17.48,17.37,17.36,17.46,17.36
2021-01-07 21:00:00,2021-01-07 14:00:00,2021-01-07 15:00:00,2021-01-07,15,17.34,17.61,17.37,17.28,17.27,17.33,17.27
2021-01-07 22:00:00,2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07,16,17.56,17.78,17.59,17.48,17.47,17.64,17.47
2021-01-07 23:00:00,2021-01-07 16:00:00,2021-01-07 17:00:00,2021-01-07,17,19.4,19.48,19.41,19.35,19.35,19.47,19.35
2021-01-08 00:00:00,2021-01-07 17:00:00,2021-01-07 18:00:00,2021-01-07,18,42.2,42.17,42.2,42.2,42.19,42.22,42.2
2021-01-08 01:00:00,2021-01-07 18:00:00,2021-01-07 19:00:00,2021-01-07,19,41.35,41.29,41.37,41.24,41.27,41.63,41.32
2021-01-08 02:00:00,2021-01-07 19:00:00,2021-01-07 20:00:00,2021-01-07,20,26.53,26.47,26.56,26.42,26.47,26.82,26.51
2021-01-08 03:00:00,2021-01-07 20:00:00,2021-01-07 21:00:00,2021-01-07,21,24.05,23.94,24.08,23.92,23.98,24.44,24.03
2021-01-08 04:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22,20.69,20.63,20.73,20.53,20.59,21.13,20.64
2021-01-08 05:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23,19.35,19.3,19.38,19.23,19.28,19.67,19.33
2021-01-08 06:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24,19.59,19.61,19.61,19.54,19.55,19.72,19.56
2021-01-08 07:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1,18.5,18.5,18.52,18.43,18.45,18.64,18.49
2021-01-08 08:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2,18.21,18.21,18.23,18.15,18.18,18.33,18.22
2021-01-08 09:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3,18.35,18.35,18.36,18.31,18.35,18.4,18.39
2021-01-08 10:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4,18.61,18.59,18.61,18.66,18.72,18.41,18.79
2021-01-08 11:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5,19.18,19.14,19.17,19.3,19.43,18.7,19.54
2021-01-08 12:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6,22.27,22.11,22.26,22.37,22.52,21.9,22.66
2021-01-08 13:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7,46.99,46.08,46.93,47.29,47.76,46.26,48.1
2021-01-08 14:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8,46.55,45.62,46.53,46.7,47.22,46.21,47.61
2021-01-08 15:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9,39.89,38.99,39.88,39.86,40.22,40.2,40.46
2021-01-08 16:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10,29.87,29.61,29.92,29.67,29.78,30.53,29.86
