ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-01-01 19:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,2830.8,9929.01,422.5,649.65,2512.59,1002.21,5342.06
2021-01-01 20:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,2764.43,8832.31,219.18,709.3,2381.1,827.34,4695.39
2021-01-01 21:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,2604.98,7334.1,111.14,658.99,1746.24,755.64,4062.09
2021-01-01 22:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,2778.29,5825.6,148.15,557.08,1333.38,672.91,3114.08
2021-01-01 23:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,1761.62,4311.52,144.05,466.18,1011.75,534.01,2155.53
2021-01-02 00:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,289.89,3341.69,155.63,385.76,698.55,542.87,1558.88
2021-01-02 01:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,0.04,3505.13,172.34,390.85,607.2,806.52,1528.22
2021-01-02 02:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,0.02,3566.04,190.11,483.51,369.7,845.41,1677.31
2021-01-02 03:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,0.02,3775.03,220.94,633.91,318.6,834.8,1766.78
2021-01-02 04:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,0.02,3561.11,266.78,463.38,278.98,798.53,1753.44
2021-01-02 05:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,0.02,4098.48,574.51,483.72,251.5,828.91,1959.84
2021-01-02 06:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,0.02,4588.3,606.51,562.23,372.62,1010.03,2036.91
2021-01-02 07:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,0.02,4062.44,706.68,369.28,485.3,1016.95,1484.23
2021-01-02 08:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,0.02,3062.47,570.08,211.2,413.23,788.39,1079.57
2021-01-02 09:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,0.02,2703.25,566.21,57.58,422.44,706.97,950.05
2021-01-02 10:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,0.02,3133.27,578.78,36.28,402.67,716.23,1399.31
2021-01-02 11:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,0.02,3340.91,732.68,53.95,367.58,594.53,1592.17
2021-01-02 12:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,0.02,2986.67,469.21,132.65,395.75,532.57,1456.49
2021-01-02 13:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,0.02,3050.72,446.26,251.35,350.19,480.61,1522.31
2021-01-02 14:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,11.03,3595.39,508.56,334.84,342.27,560.73,1848.99
2021-01-02 15:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,981.04,4385.86,494.24,378.58,468.39,394.13,2650.52
2021-01-02 16:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,2977.17,4178.53,385.8,215.21,519.03,136.01,2922.48
2021-01-02 17:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,3453.55,4447.58,482.34,115.7,766.45,147.03,2936.06
2021-01-02 18:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,3405.19,6228.49,559.96,93.4,1664.41,360.19,3550.53
2021-01-02 19:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,3421.76,7957.79,529.12,119.17,2524.81,556.68,4228.01
2021-01-02 20:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,3459.15,9083.98,489.89,308.0,2636.2,626.37,5023.52
2021-01-02 21:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,3606.3,9705.35,431.92,388.0,2461.1,589.03,5835.3
2021-01-02 22:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,3679.14,9944.93,300.14,336.19,2341.93,562.26,6404.41
2021-01-02 23:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,2740.11,9813.96,187.96,270.96,2102.1,451.94,6801.0
2021-01-03 00:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,483.63,10643.87,254.23,232.07,1901.9,369.68,7885.99
2021-01-03 01:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,0.09,13361.99,361.27,341.21,1964.89,503.18,10191.44
2021-01-03 02:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,0.03,15304.52,300.92,495.85,2220.91,725.19,11561.65
2021-01-03 03:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,0.03,16276.95,249.16,829.57,2211.31,897.57,12089.34
2021-01-03 04:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,0.03,16411.63,237.4,1131.87,2036.46,1028.96,11976.94
2021-01-03 05:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,0.03,16098.12,285.45,1164.87,1713.13,1352.2,11582.47
2021-01-03 06:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,0.03,16173.62,350.37,1113.99,1469.26,1781.01,11458.99
2021-01-03 07:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,0.03,16435.54,424.1,1089.16,1396.98,2157.62,11367.68
2021-01-03 08:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,0.03,16271.97,325.83,1102.37,1219.08,2320.62,11304.07
2021-01-03 09:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,0.03,16582.13,327.2,1074.47,1749.74,2296.89,11133.83
2021-01-03 10:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,0.03,16701.69,333.01,1057.64,1967.31,2140.8,11202.93
2021-01-03 11:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,0.03,16729.6,397.58,1066.0,2419.95,1984.62,10861.45
2021-01-03 12:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,0.03,16120.8,318.49,1030.79,2918.54,1673.66,10179.32
2021-01-03 13:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,0.03,15792.83,236.88,985.32,2888.74,1771.29,9910.6
2021-01-03 14:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,16.47,15702.65,267.74,980.19,2580.95,1919.04,9954.73
2021-01-03 15:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,1104.3,14777.38,348.57,970.91,2366.33,1844.94,9246.63
2021-01-03 16:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,3230.83,11077.35,457.9,741.12,1232.9,1345.52,7299.91
2021-01-03 17:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,3563.95,8249.34,411.65,557.71,386.34,1451.25,5442.39
2021-01-03 18:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,3516.31,6589.49,699.96,542.26,143.8,1194.1,4009.37
2021-01-03 19:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,3443.72,5508.34,554.52,578.06,97.79,1057.28,3220.69
2021-01-03 20:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,3497.43,4612.13,492.28,575.16,14.56,1046.8,2483.33
2021-01-03 21:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,3635.17,3795.28,572.02,520.9,58.19,896.4,1747.77
2021-01-03 22:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,3624.64,3495.33,912.97,479.6,137.25,696.5,1269.01
2021-01-03 23:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,2394.44,3290.93,1199.93,327.05,264.05,399.03,1100.87
2021-01-04 00:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,406.37,3746.28,1206.7,235.91,470.17,285.4,1548.1
2021-01-04 01:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,0.32,5504.76,1326.4,311.0,601.74,425.24,2840.38
2021-01-04 02:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,0.05,8228.67,1639.69,290.49,1157.93,807.0,4333.56
2021-01-04 03:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,0.05,10564.65,1799.91,266.92,1924.94,1525.55,5047.33
2021-01-04 04:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,0.05,12339.44,1866.12,251.07,2542.28,2020.86,5659.11
2021-01-04 05:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,0.05,13227.07,1812.24,258.1,2436.29,2093.75,6626.69
2021-01-04 06:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,0.05,13868.77,1880.29,264.12,1892.15,2337.58,7494.63
2021-01-04 07:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,0.05,14145.53,1790.7,203.82,1537.19,2446.27,8167.55
2021-01-04 08:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,0.05,13925.5,1687.84,300.14,1409.6,2448.75,8079.17
2021-01-04 09:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,0.05,13511.83,1604.05,548.42,1377.54,2312.29,7669.53
2021-01-04 10:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,0.05,13484.11,1354.9,556.32,1609.23,2260.42,7703.24
2021-01-04 11:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,0.05,13473.37,1192.59,592.99,2093.22,1843.8,7750.77
2021-01-04 12:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,0.05,13954.88,1027.71,599.71,2669.31,1696.16,7961.99
2021-01-04 13:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,0.05,14408.89,1107.57,574.91,3169.18,1595.87,7961.36
2021-01-04 14:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,8.33,13864.39,1112.11,534.7,3323.11,1531.92,7362.55
2021-01-04 15:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,1105.04,12175.07,660.51,389.98,3294.38,1302.35,6527.85
2021-01-04 16:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,3262.53,10129.41,268.35,221.46,3069.27,771.05,5799.28
2021-01-04 17:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,3542.07,9111.97,310.82,71.93,3182.95,504.69,5041.58
2021-01-04 18:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,3461.0,8159.77,322.26,60.01,3089.19,362.76,4325.55
2021-01-04 19:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,3404.82,7655.55,294.49,146.16,2421.2,447.34,4346.36
2021-01-04 20:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,3475.05,6900.71,169.69,186.44,1513.65,593.87,4437.06
2021-01-04 21:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,3644.08,5610.91,139.09,186.36,812.9,525.35,3947.21
2021-01-04 22:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,3684.65,4667.02,208.56,252.98,317.18,474.52,3413.78
2021-01-04 23:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,2784.2,3840.58,395.95,297.53,117.94,380.01,2649.15
2021-01-05 00:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,524.46,3060.74,619.64,239.05,46.38,288.38,1867.29
2021-01-05 01:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,0.1,3486.79,798.14,298.44,31.47,368.48,1990.26
2021-01-05 02:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,0.0,3382.78,871.31,408.72,31.86,351.86,1719.03
2021-01-05 03:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,0.0,3109.35,758.58,457.74,136.14,342.22,1414.67
2021-01-05 04:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,0.0,3385.06,742.85,471.73,475.49,564.88,1130.11
2021-01-05 05:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,0.0,3585.5,689.25,416.55,1088.89,472.43,918.38
2021-01-05 06:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,0.0,4029.02,690.64,396.91,1795.26,315.86,830.35
2021-01-05 07:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,0.0,4532.48,667.72,307.26,2405.39,276.0,876.11
2021-01-05 08:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,0.0,4441.81,439.61,221.38,2565.28,251.72,963.82
2021-01-05 09:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,0.0,4541.54,251.79,172.02,2785.5,245.46,1086.77
2021-01-05 10:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,0.0,4721.35,138.03,142.08,2863.81,246.78,1330.65
2021-01-05 11:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,0.0,5009.53,98.35,152.42,3024.41,211.75,1522.6
2021-01-05 12:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,0.0,5649.34,117.94,187.21,3254.36,173.32,1916.51
2021-01-05 13:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,0.0,6097.45,88.59,325.27,3295.46,190.04,2198.09
2021-01-05 14:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,8.95,7354.07,53.74,489.94,3297.46,313.25,3199.68
2021-01-05 15:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,939.85,9193.18,20.77,694.31,3298.54,431.05,4748.51
2021-01-05 16:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,2812.14,8932.43,4.15,513.06,3290.21,422.98,4702.03
2021-01-05 17:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,3153.04,8537.98,12.83,327.55,3325.03,469.5,4403.07
2021-01-05 18:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,3083.5,10411.63,76.98,421.99,3341.74,862.68,5708.24
2021-01-05 19:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,3049.95,11471.95,265.95,515.41,3338.03,1093.12,6259.44
2021-01-05 20:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,3182.18,12874.23,514.72,573.25,3338.12,1318.07,7130.07
2021-01-05 21:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,3008.09,14390.44,984.37,645.63,3328.91,1445.29,7986.24
2021-01-05 22:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,2445.39,15048.4,1583.8,777.55,3335.07,1393.31,7958.67
2021-01-05 23:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,1210.86,15006.35,2154.31,689.68,3320.54,1404.11,7437.71
2021-01-06 00:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,202.86,15451.29,2215.32,741.92,3309.5,1454.42,7730.13
2021-01-06 01:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,0.01,18554.3,1895.32,1053.75,3348.3,2176.29,10080.64
2021-01-06 02:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,0.0,20077.24,2104.84,1115.45,3322.36,2545.03,10989.56
2021-01-06 03:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,0.0,20783.96,2371.71,1173.65,3283.79,2467.32,11487.49
2021-01-06 04:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,0.0,20921.83,2433.68,1163.04,3294.29,2450.05,11580.77
2021-01-06 05:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,0.0,20775.3,2491.7,1159.76,3265.14,2582.97,11275.73
2021-01-06 06:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,0.0,19962.37,2395.7,1101.92,3129.66,2564.28,10770.81
2021-01-06 07:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,0.0,18909.55,2226.27,1026.93,3138.96,2477.35,10040.04
2021-01-06 08:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,0.0,18204.15,1972.33,979.05,3122.15,2443.0,9687.62
2021-01-06 09:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,0.0,17630.71,2135.9,944.52,3164.91,2234.85,9150.53
2021-01-06 10:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,0.0,17218.19,2088.9,913.54,3220.23,1921.51,9074.01
2021-01-06 11:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,0.0,17730.58,1929.94,841.39,3187.67,1707.83,10063.75
2021-01-06 12:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,0.0,19140.49,2094.93,771.73,3216.36,1712.04,11345.43
2021-01-06 13:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,0.0,19638.94,2165.66,655.99,3285.11,1644.55,11887.63
2021-01-06 14:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,3.69,20043.1,2038.17,614.78,3309.02,1879.22,12201.91
2021-01-06 15:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,781.53,19414.08,1973.91,618.34,3317.82,1455.52,12048.49
2021-01-06 16:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,1836.5,19362.82,1871.93,638.3,3271.74,1510.21,12070.64
2021-01-06 17:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,965.16,20463.34,2261.29,790.9,3257.48,1552.86,12600.81
2021-01-06 18:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,1086.64,20134.6,2438.4,892.98,3223.05,1384.74,12195.43
2021-01-06 19:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,1196.2,20166.66,2351.77,1001.26,3247.35,1464.67,12101.61
2021-01-06 20:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,1042.48,20194.88,2129.17,1022.71,3217.19,1795.02,12030.79
2021-01-06 21:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,1133.8,20094.76,1553.34,1036.27,3219.04,2367.99,11918.12
2021-01-06 22:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,1058.25,20391.55,1433.79,1081.64,3217.37,2710.13,11948.62
2021-01-06 23:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,884.87,20857.7,2087.44,921.93,3236.92,2862.52,11748.89
2021-01-07 00:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,521.05,19426.69,2646.26,903.0,3314.84,2610.68,9951.91
2021-01-07 01:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,0.28,18157.99,2813.0,893.45,3217.11,2516.4,8718.03
2021-01-07 02:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,0.07,18804.0,2945.48,908.49,2949.73,2574.77,9425.53
2021-01-07 03:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,0.12,18718.29,2988.25,901.58,2598.42,2564.82,9665.22
2021-01-07 04:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,0.07,18417.29,3016.8,883.01,2159.9,2483.18,9874.4
2021-01-07 05:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,0.07,18319.4,2880.69,902.46,2027.23,2562.14,9946.88
2021-01-07 06:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,0.07,17759.61,2785.3,964.24,2017.07,2609.61,9383.39
2021-01-07 07:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,0.07,17130.37,2852.76,1067.17,2101.52,2475.03,8633.89
2021-01-07 08:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,0.07,16310.66,2857.39,1056.86,2232.1,2338.05,7826.26
2021-01-07 09:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,0.07,15968.35,2639.79,1118.25,2079.8,2427.47,7703.04
2021-01-07 10:00:00,2021-01-07 03:00:00,2021-01-07 04:00:00,2021-01-07,4,0.07,15155.22,2474.82,1140.4,1831.35,2590.56,7118.09
2021-01-07 11:00:00,2021-01-07 04:00:00,2021-01-07 05:00:00,2021-01-07,5,0.07,13935.4,2488.63,1160.65,1541.85,2543.63,6200.64
2021-01-07 12:00:00,2021-01-07 05:00:00,2021-01-07 06:00:00,2021-01-07,6,0.07,13155.43,2281.07,1153.88,1553.48,2545.0,5622.0
2021-01-07 13:00:00,2021-01-07 06:00:00,2021-01-07 07:00:00,2021-01-07,7,0.07,12743.72,2325.6,1121.19,1419.04,2433.76,5444.13
2021-01-07 14:00:00,2021-01-07 07:00:00,2021-01-07 08:00:00,2021-01-07,8,12.2,11670.73,2118.49,1123.29,1338.56,2057.29,5033.1
2021-01-07 15:00:00,2021-01-07 08:00:00,2021-01-07 09:00:00,2021-01-07,9,1055.96,10170.66,1828.76,998.84,1178.07,1557.78,4607.21
2021-01-07 16:00:00,2021-01-07 09:00:00,2021-01-07 10:00:00,2021-01-07,10,3458.13,6987.39,1276.59,882.51,689.54,837.8,3300.95
2021-01-07 17:00:00,2021-01-07 10:00:00,2021-01-07 11:00:00,2021-01-07,11,3850.3,6319.63,1610.19,785.27,455.62,682.6,2785.95
2021-01-07 18:00:00,2021-01-07 11:00:00,2021-01-07 12:00:00,2021-01-07,12,3726.48,5568.96,1493.95,812.15,447.68,581.54,2233.64
2021-01-07 19:00:00,2021-01-07 12:00:00,2021-01-07 13:00:00,2021-01-07,13,3663.58,4780.8,1326.68,729.88,352.19,575.0,1797.05
2021-01-07 20:00:00,2021-01-07 13:00:00,2021-01-07 14:00:00,2021-01-07,14,3742.34,4523.32,1506.42,623.24,236.78,673.3,1483.58
2021-01-07 21:00:00,2021-01-07 14:00:00,2021-01-07 15:00:00,2021-01-07,15,3935.03,3986.14,1523.35,593.29,152.12,564.62,1152.76
2021-01-07 22:00:00,2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07,16,3982.7,3310.14,1392.41,520.15,107.98,413.47,876.13
2021-01-07 23:00:00,2021-01-07 16:00:00,2021-01-07 17:00:00,2021-01-07,17,3131.25,2666.9,1034.2,399.36,154.59,241.0,837.75
2021-01-08 00:00:00,2021-01-07 17:00:00,2021-01-07 18:00:00,2021-01-07,18,643.37,2374.0,616.35,326.56,361.61,133.15,936.33
2021-01-08 01:00:00,2021-01-07 18:00:00,2021-01-07 19:00:00,2021-01-07,19,0.16,3231.99,371.2,418.83,762.17,149.32,1530.47
2021-01-08 02:00:00,2021-01-07 19:00:00,2021-01-07 20:00:00,2021-01-07,20,0.01,4751.65,292.11,499.36,956.91,306.3,2696.97
2021-01-08 03:00:00,2021-01-07 20:00:00,2021-01-07 21:00:00,2021-01-07,21,0.01,6005.9,274.73,444.87,1041.69,476.38,3768.23
2021-01-08 04:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22,0.01,6992.06,491.07,458.97,1446.45,680.45,3915.12
2021-01-08 05:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23,0.01,7775.79,764.78,364.54,1396.12,916.1,4334.25
2021-01-08 06:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24,0.01,8258.6,980.18,383.09,1142.65,1157.23,4595.45
2021-01-08 07:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1,0.01,7827.32,1132.59,297.74,982.84,1172.69,4241.46
