ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-01-03 23:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,4135.75,9579.93,108.75,305.83,3357.73,312.7,5494.92
2022-01-04 00:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,566.23,9632.02,277.5,502.95,3241.64,495.75,5114.18
2022-01-04 01:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,0.16,13326.38,577.28,809.4,3544.92,1216.08,7178.7
2022-01-04 02:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,0.15,17745.8,578.77,1257.13,3723.52,1821.22,10365.16
2022-01-04 03:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,0.15,20556.94,418.27,1495.96,3620.76,2633.67,12388.28
2022-01-04 04:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,0.15,20722.54,252.14,1649.61,3514.42,2969.99,12336.38
2022-01-04 05:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,0.15,20664.75,142.71,1753.18,3496.66,3040.07,12232.13
2022-01-04 06:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,0.15,20611.67,133.62,1777.26,3518.87,3057.75,12124.17
2022-01-04 07:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,0.15,20467.55,126.09,1762.98,3528.44,2983.47,12066.57
2022-01-04 08:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,0.15,20224.99,61.62,1724.35,3544.39,2802.6,12092.03
2022-01-04 09:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,0.18,19674.22,43.71,1719.35,3507.25,2283.96,12119.95
2022-01-04 10:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,0.16,19264.64,11.76,1699.4,3562.85,1891.15,12099.48
2022-01-04 11:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,0.15,19351.55,49.55,1653.69,3548.09,1835.35,12264.87
2022-01-04 12:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,0.15,19921.02,108.17,1665.67,3570.37,2055.04,12521.77
2022-01-04 13:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,0.15,19800.78,51.01,1710.32,3531.21,1734.51,12773.73
2022-01-04 14:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,50.73,19542.25,96.87,1728.8,3517.67,1496.64,12702.27
2022-01-04 15:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,1278.55,18676.26,19.67,1679.85,3460.9,1403.58,12112.26
2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,3250.61,17126.8,1.25,1488.09,3425.43,1232.77,10979.26
2022-01-04 17:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,3976.86,16899.9,87.54,1576.01,3281.83,1407.44,10547.08
2022-01-04 18:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,3867.33,17999.86,714.34,1613.16,3283.87,1849.95,10538.54
2022-01-04 19:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,3748.8,18319.1,1180.12,1647.66,3268.5,1842.89,10379.93
2022-01-04 20:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,3886.76,18105.13,1191.53,1647.69,3125.12,1794.72,10346.07
2022-01-04 21:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,4009.57,17631.66,1232.0,1680.14,3121.3,1488.23,10109.99
2022-01-04 22:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,4376.51,17041.72,1390.85,1708.92,2813.77,1344.4,9783.78
2022-01-04 23:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,4509.84,15519.23,1606.59,1588.51,2245.92,1119.12,8959.09
2022-01-05 00:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,929.76,13982.94,1714.61,1464.35,1762.49,1066.52,7974.97
2022-01-05 01:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,0.36,14754.36,1744.07,1662.57,1985.32,1082.66,8279.74
2022-01-05 02:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,0.11,17125.92,2031.43,1750.64,2455.12,1498.69,9390.04
2022-01-05 03:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,0.11,17881.08,2027.72,1696.47,2411.32,2022.29,9723.28
2022-01-05 04:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,0.11,17800.88,2031.71,1643.48,2253.14,2267.08,9605.47
2022-01-05 05:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,0.12,17454.19,2290.62,1612.62,2209.19,2396.84,8944.92
2022-01-05 06:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,0.11,16074.32,2463.46,1446.67,1804.86,2298.64,8060.69
2022-01-05 07:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,0.11,15192.15,2314.16,1365.81,1829.62,2196.06,7486.5
2022-01-05 08:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,0.11,14764.9,2141.66,1251.81,2368.1,2064.81,6938.52
2022-01-05 09:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,0.11,14633.72,1937.84,1085.6,2507.56,2032.53,7070.19
2022-01-05 10:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,0.11,16357.27,1880.39,948.44,3099.21,1831.13,8598.1
2022-01-05 11:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,0.03,17354.82,1764.67,939.16,3086.12,1573.79,9991.08
2022-01-05 12:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,0.01,17842.18,1405.64,1073.03,2545.9,1580.57,11237.04
2022-01-05 13:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,0.01,18196.94,1132.33,1118.99,2235.24,1827.16,11883.22
2022-01-05 14:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,36.44,18338.17,974.83,1054.83,1926.24,1659.34,12722.93
2022-01-05 15:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,2208.21,16560.1,562.41,1053.65,1286.05,1505.08,12152.91
2022-01-05 16:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,6102.84,13490.08,222.13,999.24,828.87,1051.01,10388.83
2022-01-05 17:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,6636.95,10975.63,296.13,958.94,542.42,843.8,8334.34
2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,6516.47,7610.05,697.33,911.26,294.41,686.03,5021.02
2022-01-05 19:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,6390.72,4896.01,1046.79,742.58,250.23,416.55,2439.86
2022-01-05 20:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,6467.46,3361.31,952.41,359.02,844.61,183.81,1021.46
2022-01-05 21:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,6735.44,3095.45,948.4,152.37,1566.1,71.96,356.62
2022-01-05 22:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,6744.61,3279.49,1068.39,85.36,2025.91,21.53,78.3
2022-01-05 23:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,5185.38,4166.4,1645.54,47.87,2341.81,5.23,125.95
2022-01-06 00:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,1024.88,4545.58,1735.08,35.54,2359.63,4.42,410.91
2022-01-06 01:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,0.27,5628.07,1724.29,69.5,2812.39,72.03,949.86
2022-01-06 02:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,0.03,6515.63,1774.8,185.53,3161.32,400.25,993.73
2022-01-06 03:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,0.04,7925.5,1816.29,236.23,3375.74,680.71,1816.53
2022-01-06 04:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,0.03,9572.88,1624.89,284.83,3351.05,794.8,3517.31
2022-01-06 05:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,0.03,11868.14,1467.18,379.89,2987.09,1202.15,5831.83
2022-01-06 06:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,0.03,14250.19,1386.93,465.06,2439.44,1528.34,8430.42
2022-01-06 07:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,0.1,14809.7,1330.39,436.44,2409.67,1412.57,9220.63
2022-01-06 08:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,0.12,15347.6,1388.1,474.85,2789.03,1516.04,9179.58
2022-01-06 09:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,0.12,15830.03,1429.45,461.84,3689.67,1382.41,8866.66
2022-01-06 10:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,0.12,14930.48,1204.69,588.11,3730.16,642.54,8764.98
2022-01-06 11:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,0.12,16565.45,677.83,875.6,3666.02,740.01,10605.99
2022-01-06 12:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,0.12,18241.71,461.02,1026.05,3649.19,953.14,12152.31
2022-01-06 13:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,0.12,19542.16,404.06,1615.07,3469.93,1003.89,13049.21
2022-01-06 14:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,35.14,20291.1,382.46,1772.67,3200.58,1093.79,13841.6
2022-01-06 15:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,1337.95,19576.56,324.94,1812.14,2943.87,1098.79,13396.82
2022-01-06 16:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,3071.79,18198.87,115.22,1776.52,2572.75,1087.34,12647.04
2022-01-06 17:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,4278.72,17098.1,197.92,1728.6,2285.88,1008.67,11877.03
2022-01-06 18:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,5601.01,15472.35,148.85,1581.87,1816.57,1018.14,10906.92
2022-01-06 19:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,6435.89,13942.99,50.31,1636.98,1417.83,1024.67,9813.2
2022-01-06 20:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,6664.87,10880.21,50.23,1588.13,906.89,896.51,7438.45
2022-01-06 21:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,6979.08,8106.49,209.21,1261.39,511.2,563.91,5560.78
2022-01-06 22:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,6889.35,6853.1,724.15,1143.58,206.64,449.73,4329.0
2022-01-06 23:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,5132.45,6038.77,1126.2,1101.33,84.54,454.21,3272.49
2022-01-07 00:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,1082.51,6074.84,1516.04,1129.61,44.74,681.53,2702.92
2022-01-07 01:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,0.59,7334.13,1783.73,1069.3,114.21,1429.54,2937.35
2022-01-07 02:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,0.16,8786.64,2112.63,1074.2,333.13,1837.05,3429.63
2022-01-07 03:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,0.16,9564.53,2373.85,1017.99,457.82,2151.41,3563.46
2022-01-07 04:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,0.16,10052.4,2824.52,1121.5,775.25,2127.81,3203.32
2022-01-07 05:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,0.16,9776.92,2928.91,1051.41,1192.31,1913.82,2690.47
2022-01-07 06:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,0.16,9565.13,2711.26,919.83,1608.19,1716.67,2609.18
2022-01-07 07:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,0.16,9242.32,2493.46,776.6,2036.59,1595.41,2340.26
2022-01-07 08:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,0.16,9096.42,2502.35,762.55,2265.53,1308.0,2257.99
2022-01-07 09:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,0.16,8978.48,2685.76,560.58,2628.65,790.69,2312.8
2022-01-07 10:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,0.16,8611.18,2528.65,451.35,2762.35,689.5,2179.33
2022-01-07 11:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,0.16,8664.6,2192.2,311.41,2760.78,753.0,2647.21
2022-01-07 12:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,0.18,8951.55,2229.0,206.66,2601.07,748.73,3166.09
2022-01-07 13:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,0.16,8880.81,1994.39,248.37,2303.69,803.49,3530.87
2022-01-07 14:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,27.32,8883.28,1886.47,222.29,2046.85,590.5,4137.17
2022-01-07 15:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,1959.17,7962.88,1692.65,162.48,2203.86,451.23,3452.66
2022-01-07 16:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,5681.15,6323.72,1662.62,60.8,2283.24,309.05,2008.01
2022-01-07 17:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,6247.14,6220.31,1072.3,59.64,2730.28,268.2,2089.89
2022-01-07 18:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,6058.61,7031.33,1045.42,90.93,2868.96,270.38,2755.64
2022-01-07 19:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,5934.19,8528.79,1051.99,202.46,3045.67,429.55,3799.12
2022-01-07 20:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,5849.15,10128.99,849.78,330.48,3237.6,609.83,5101.3
2022-01-07 21:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,5899.61,11140.25,779.21,393.52,3433.59,607.11,5926.82
2022-01-07 22:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,5810.75,12128.16,784.17,475.49,3455.5,578.04,6834.96
2022-01-07 23:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,4516.88,13197.02,762.58,663.75,3446.97,629.83,7693.89
2022-01-08 00:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,1031.67,14059.91,627.23,983.01,3430.53,720.55,8298.59
2022-01-08 01:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,0.82,17251.23,590.45,1102.99,3636.3,930.94,10990.55
2022-01-08 02:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,0.25,19658.13,447.26,988.12,3767.75,1154.12,13300.88
2022-01-08 03:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,0.25,19580.92,450.29,1034.89,3677.52,1104.4,13313.82
2022-01-08 04:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,0.25,19730.91,408.15,1058.94,3687.72,1059.92,13516.18
2022-01-08 05:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,0.25,19635.14,365.29,1130.77,3670.78,1052.5,13415.8
