ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-01-03 01:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,51112.397339,12638.983144,20678.188833,12090.92531,5704.300052
2022-01-03 02:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,51597.523682,12686.414311,20759.166767,12451.022193,5700.920411
2022-01-03 03:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,51826.939087,12721.564707,20669.939793,12763.904231,5671.530355
2022-01-03 04:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,51517.479004,12646.98722,20319.950722,12957.573747,5592.967315
2022-01-03 05:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,50094.698242,12344.212402,19416.80792,12823.777869,5509.900052
2022-01-03 06:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,48156.815918,11955.11554,18403.123203,12455.870274,5342.706901
2022-01-03 07:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,43846.519531,10835.804648,16851.994943,10664.701829,5494.018111
2022-01-03 08:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,43982.629883,11074.219329,16688.206007,10647.557825,5572.646721
2022-01-03 09:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,44629.250244,11412.486024,16731.291731,10803.157513,5682.314977
2022-01-03 10:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,45888.310547,11661.069724,17291.469273,11211.805567,5723.965982
2022-01-03 11:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,48202.449707,12145.630504,18283.107874,11967.02908,5806.682249
2022-01-03 12:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,52242.169067,13002.550046,19997.66923,13266.421136,5975.528656
2022-01-03 13:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,57669.240723,14067.647998,22313.533531,15066.128271,6221.930923
2022-01-03 14:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,60334.518921,14478.28821,23475.122935,16025.482204,6355.625572
2022-01-03 15:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,58869.151489,14310.050473,22735.44271,15580.670374,6242.987932
2022-01-03 16:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,55819.298828,14005.918868,21338.497621,14452.21357,6022.66877
2022-01-03 17:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,52885.729858,13672.805014,20055.97075,13323.219709,5833.734385
2022-01-03 18:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,50259.600098,13271.644352,18921.699261,12399.097904,5667.158581
2022-01-03 19:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,47944.260254,12845.893076,17879.598108,11690.709753,5528.059316
2022-01-03 20:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,46022.639771,12473.123605,17009.878763,11107.805477,5431.831925
2022-01-03 21:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,44325.219971,12117.892301,16177.465305,10669.854122,5360.008242
2022-01-03 22:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,43211.060181,11868.524846,15592.591128,10439.071921,5310.872286
2022-01-03 23:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,43463.439819,11836.259546,15712.083953,10578.338523,5336.757797
2022-01-04 00:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,45462.159424,12120.852783,16675.009676,11232.148338,5434.148626
2022-01-04 01:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,49189.419678,12700.427062,18290.1224,12518.556981,5680.313235
2022-01-04 02:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,50143.370361,12829.921494,18591.43359,12945.271263,5776.744014
2022-01-04 03:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,50299.440308,12766.684154,18686.361806,13045.213365,5801.180982
2022-01-04 04:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,49422.239624,12506.734179,18308.111088,12815.67251,5791.721847
2022-01-04 05:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,46831.069946,11818.199409,17247.343812,12030.6543,5734.872424
2022-01-04 06:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,44340.899902,11144.467513,16282.111472,11241.281919,5673.038998
2022-01-04 07:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,41289.07959,10334.153463,15141.261418,10326.077239,5487.58747
2022-01-04 08:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,40279.06958,10015.638004,14815.174879,9954.108797,5494.1479
2022-01-04 09:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,39785.910034,9799.688172,14690.348197,9772.509444,5523.364222
2022-01-04 10:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,40866.989258,10050.783242,15187.685429,10078.139359,5550.381229
2022-01-04 11:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,43037.699951,10530.852326,16140.483453,10753.313806,5613.050366
2022-01-04 12:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,47130.929199,11518.691915,17851.260394,12010.219832,5750.757058
2022-01-04 13:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,52840.271484,12801.853679,20197.575674,13886.655374,5954.186758
2022-01-04 14:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,55466.151001,13351.649038,21351.336151,14719.924233,6043.241579
2022-01-04 15:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,53711.510376,13156.512286,20604.499048,14032.539005,5917.960037
2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,50664.039185,12778.250965,19305.728847,12858.659354,5721.400019
2022-01-04 17:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,48015.090088,12468.957598,18185.377209,11795.16683,5565.588451
2022-01-04 18:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,45776.07959,12159.065899,17193.34738,11002.105351,5421.560959
2022-01-04 19:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,44017.569946,11937.839068,16302.256199,10474.050621,5303.424059
2022-01-04 20:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,42784.340942,11783.599635,15586.643759,10185.787078,5228.310471
2022-01-04 21:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,41641.749756,11557.679763,14906.959933,9998.983869,5178.12619
2022-01-04 22:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,40819.489136,11330.801335,14443.550971,9906.135351,5139.001479
2022-01-04 23:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,41036.349609,11294.019661,14529.77197,10053.128048,5159.42993
2022-01-05 00:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,42478.189941,11499.702094,15231.573414,10524.815703,5222.098731
2022-01-05 01:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,45159.249878,11861.865648,16413.260003,11492.792858,5391.331369
2022-01-05 02:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,45365.219849,11763.393751,16495.856895,11647.708304,5458.260898
2022-01-05 03:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,44857.809326,11525.742178,16341.985716,11517.410618,5472.670815
2022-01-05 04:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,43425.140259,11091.421546,15777.780526,11094.408985,5461.529203
2022-01-05 05:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,41302.830566,10565.911287,14873.652578,10448.476703,5414.789999
2022-01-05 06:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,39407.449707,10095.16636,14095.622603,9855.128042,5361.532702
2022-01-05 07:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,38071.919067,9771.819985,13583.127167,9348.083518,5368.888397
2022-01-05 08:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,37390.687622,9529.970354,13407.675348,9093.257071,5359.784849
2022-01-05 09:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,37277.505981,9404.400261,13449.383709,9036.899035,5386.822976
2022-01-05 10:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,37597.439331,9412.197767,13667.995661,9113.142369,5404.103534
2022-01-05 11:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,38836.759888,9643.377379,14277.680262,9443.027065,5472.675182
2022-01-05 12:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,41650.529541,10271.85597,15558.644817,10187.318886,5632.709868
2022-01-05 13:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,46007.570313,11172.59002,17495.047553,11454.181534,5885.751205
2022-01-05 14:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,48016.589722,11526.564552,18424.107053,12039.546884,6026.371233
2022-01-05 15:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,47035.560547,11539.899451,17905.511768,11685.126117,5905.023211
2022-01-05 16:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,45444.89978,11539.993754,17058.723179,11134.075794,5712.107053
2022-01-05 17:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,44054.060303,11572.33557,16267.598743,10662.391033,5551.734957
2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,42842.590088,11565.768832,15527.456055,10348.513604,5400.851598
2022-01-05 19:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,41826.150513,11534.918532,14857.100088,10164.154177,5269.977716
2022-01-05 20:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,41125.209717,11592.447128,14268.28344,10070.205801,5194.273348
2022-01-05 21:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,40587.970093,11610.995866,13765.469233,10070.434198,5141.070796
2022-01-05 22:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,40202.380493,11553.523891,13412.540329,10115.389926,5120.926348
2022-01-05 23:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,40375.409424,11438.949004,13553.253269,10225.426591,5157.780559
2022-01-06 00:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,41517.099854,11389.441172,14432.873983,10447.003061,5247.781638
2022-01-06 01:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,43962.980469,11644.592937,15707.037624,11112.917235,5498.432673
2022-01-06 02:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,44341.959717,11535.019626,15973.341168,11207.405689,5626.193234
2022-01-06 03:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,43950.580322,11255.413658,16016.375388,11021.923673,5656.867603
2022-01-06 04:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,42790.839966,10843.150422,15668.493069,10637.266077,5641.930398
2022-01-06 05:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,41074.060181,10332.908946,15033.985357,10144.058402,5563.107475
2022-01-06 06:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,39302.690002,9808.789418,14428.515061,9598.777069,5466.608455
2022-01-06 07:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,38604.8302,9807.517625,14009.507386,9254.985542,5532.819647
2022-01-06 08:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,37977.690674,9586.770534,13926.553547,8985.105379,5479.261214
2022-01-06 09:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,37898.549438,9464.048029,14064.203201,8905.818792,5464.479416
2022-01-06 10:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,38194.499756,9469.136908,14339.726593,8940.290014,5445.34624
2022-01-06 11:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,39466.880127,9686.90136,15028.718526,9230.440456,5520.819785
2022-01-06 12:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,42334.920654,10293.04102,16387.020228,9932.617317,5722.242089
2022-01-06 13:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,46806.749756,11189.121233,18414.790345,11167.344261,6035.493916
2022-01-06 14:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,49441.55896,11618.54178,19688.679112,11899.094127,6235.243941
2022-01-06 15:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,49723.060181,11756.233822,19829.212001,11951.49686,6186.117497
2022-01-06 16:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,49673.640137,11855.235173,19823.236433,11903.711729,6091.456802
2022-01-06 17:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,49630.148926,11934.627156,19778.390259,11869.80878,6047.322731
2022-01-06 18:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,49273.609863,11925.816102,19520.226657,11851.236888,5976.330216
2022-01-06 19:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,48579.960327,11824.31513,19038.579857,11822.574903,5894.490437
2022-01-06 20:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,47857.148926,11726.656861,18527.560186,11779.741166,5823.190713
2022-01-06 21:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,47160.859619,11587.073455,18067.584758,11751.390317,5754.811089
2022-01-06 22:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,46673.519409,11442.454579,17763.579164,11746.723127,5720.762538
2022-01-06 23:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,47111.049438,11423.814301,18044.17997,11869.861574,5773.193592
2022-01-07 00:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,48774.499878,11586.725859,19038.736645,12217.004775,5932.032598
2022-01-07 01:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,51744.879883,11996.38095,20468.021233,12982.839565,6297.638134
2022-01-07 02:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,52466.319824,12047.82111,20825.208551,13115.420416,6477.869747
2022-01-07 03:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,52416.680176,11969.711779,20910.810081,13032.409722,6503.748594
2022-01-07 04:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,51500.429077,11739.653573,20551.032128,12760.14936,6449.594015
2022-01-07 05:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,49449.609985,11362.534788,19561.942338,12248.499331,6276.633529
2022-01-07 06:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,47513.829346,10970.514939,18689.482273,11735.728103,6118.10403
2022-01-07 07:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,44865.209473,10099.995982,17793.897258,11162.948052,5808.368181
2022-01-07 08:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,44174.329956,9975.68795,17456.814827,10966.463066,5775.364113
2022-01-07 09:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,43940.969604,9935.489508,17291.094093,10939.926834,5774.45917
2022-01-07 10:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,44653.469482,10029.020292,17688.750945,11122.855598,5812.842647
2022-01-07 11:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,46248.269531,10355.832801,18439.928121,11554.310741,5898.197868
2022-01-07 12:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,49395.349487,11070.53177,19802.884887,12445.645309,6076.287522
2022-01-07 13:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,53817.848877,12030.655405,21645.906669,13824.965247,6316.321556
2022-01-07 14:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,55789.349854,12416.811497,22522.816544,14400.245875,6449.475937
2022-01-07 15:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,54623.830322,12402.532627,21917.144282,13972.572294,6331.581119
2022-01-07 16:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,52593.549805,12317.586909,20867.203811,13326.896895,6081.862189
2022-01-07 17:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,50681.180542,12159.711181,19886.1418,12749.384203,5885.943358
2022-01-07 18:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,48769.349731,11884.48473,18947.103646,12233.997967,5703.763388
2022-01-07 19:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,46932.860107,11559.493463,18034.445279,11790.015218,5548.906148
2022-01-07 20:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,45599.369263,11356.621907,17304.674247,11492.693966,5445.379143
2022-01-07 21:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,44427.790405,11147.557972,16625.316974,11274.071382,5380.844077
2022-01-07 22:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,43620.960449,10983.736044,16125.106521,11170.990368,5341.127516
2022-01-07 23:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,43676.530273,10948.133696,16090.255244,11278.932432,5359.208901
2022-01-08 00:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,44796.819458,11131.089431,16585.600959,11650.156135,5429.972933
2022-01-08 01:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,46830.02063,11434.89968,17503.77915,12268.940047,5622.401753
2022-01-08 02:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,46852.860107,11343.022028,17556.025094,12235.481574,5718.331411
2022-01-08 03:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,46338.190796,11130.867789,17455.190262,12005.042499,5747.090247
2022-01-08 04:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,45226.500122,10807.769278,17095.152626,11582.654285,5740.923933
2022-01-08 05:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,43135.670288,10408.006102,16147.789937,10912.457084,5667.417165
2022-01-08 06:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,40987.429932,9989.940714,15183.627329,10238.146875,5575.715013
2022-01-08 07:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,39902.109741,9429.090946,15086.742741,9688.657799,5697.618255
2022-01-08 08:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,38636.691162,9148.514454,14599.584341,9228.763007,5659.829359
2022-01-08 09:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,37678.349121,8971.817051,14213.623194,8866.511343,5626.397533
2022-01-08 10:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,37410.689819,8883.758439,14120.415156,8774.079308,5632.436916
2022-01-08 11:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,37469.089478,8876.973063,14154.49417,8797.270424,5640.351821
2022-01-08 12:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,37892.399536,8974.358967,14286.95441,8933.858002,5697.228158
