ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-10-31 02:00:00,2020-10-30 20:00:00,2020-10-30 21:00:00,2020-10-30,21,0.08,6033.41,286.41,313.8,95.68,438.29,4899.23
2020-10-31 03:00:00,2020-10-30 21:00:00,2020-10-30 22:00:00,2020-10-30,22,0.07,8224.78,228.49,355.97,103.05,603.88,6933.39
2020-10-31 04:00:00,2020-10-30 22:00:00,2020-10-30 23:00:00,2020-10-30,23,0.07,10169.19,206.72,452.13,104.73,746.48,8659.13
2020-10-31 05:00:00,2020-10-30 23:00:00,2020-10-31 00:00:00,2020-10-30,24,0.12,11119.45,157.12,624.86,35.54,848.83,9453.1
2020-10-31 06:00:00,2020-10-31 00:00:00,2020-10-31 01:00:00,2020-10-31,1,0.12,11011.98,86.23,685.39,0.58,1016.02,9223.76
2020-10-31 07:00:00,2020-10-31 01:00:00,2020-10-31 02:00:00,2020-10-31,2,0.1,11570.94,34.17,700.57,95.37,1166.11,9574.72
2020-10-31 08:00:00,2020-10-31 02:00:00,2020-10-31 03:00:00,2020-10-31,3,0.11,11955.04,19.04,684.77,537.22,1341.76,9372.25
2020-10-31 09:00:00,2020-10-31 03:00:00,2020-10-31 04:00:00,2020-10-31,4,0.16,12059.03,3.99,662.4,738.9,1357.89,9295.85
2020-10-31 10:00:00,2020-10-31 04:00:00,2020-10-31 05:00:00,2020-10-31,5,0.16,11769.0,9.91,707.96,936.26,1219.44,8895.43
2020-10-31 11:00:00,2020-10-31 05:00:00,2020-10-31 06:00:00,2020-10-31,6,0.14,11500.89,11.99,704.44,980.22,1079.12,8725.12
2020-10-31 12:00:00,2020-10-31 06:00:00,2020-10-31 07:00:00,2020-10-31,7,0.08,11297.71,23.53,872.35,987.02,924.94,8489.87
2020-10-31 13:00:00,2020-10-31 07:00:00,2020-10-31 08:00:00,2020-10-31,8,1.33,11310.91,80.91,895.08,1092.64,780.06,8462.22
2020-10-31 14:00:00,2020-10-31 08:00:00,2020-10-31 09:00:00,2020-10-31,9,151.66,10899.1,128.06,781.89,1108.02,646.3,8234.83
2020-10-31 15:00:00,2020-10-31 09:00:00,2020-10-31 10:00:00,2020-10-31,10,844.87,9969.57,35.88,703.59,1125.69,431.01,7673.4
2020-10-31 16:00:00,2020-10-31 10:00:00,2020-10-31 11:00:00,2020-10-31,11,1308.76,8965.17,4.74,436.15,1144.23,360.58,7019.47
2020-10-31 17:00:00,2020-10-31 11:00:00,2020-10-31 12:00:00,2020-10-31,12,1377.36,8428.52,6.89,428.07,898.73,279.44,6815.39
2020-10-31 18:00:00,2020-10-31 12:00:00,2020-10-31 13:00:00,2020-10-31,13,1559.26,7686.62,9.04,458.93,936.17,202.88,6079.6
2020-10-31 19:00:00,2020-10-31 13:00:00,2020-10-31 14:00:00,2020-10-31,14,2654.99,6730.19,10.21,436.63,1061.28,202.48,5019.59
2020-10-31 20:00:00,2020-10-31 14:00:00,2020-10-31 15:00:00,2020-10-31,15,2911.95,6076.76,50.45,471.13,823.96,143.43,4587.79
2020-10-31 21:00:00,2020-10-31 15:00:00,2020-10-31 16:00:00,2020-10-31,16,2826.63,5167.56,202.18,450.92,699.16,100.49,3714.81
2020-10-31 22:00:00,2020-10-31 16:00:00,2020-10-31 17:00:00,2020-10-31,17,2624.57,4345.5,501.78,339.36,793.26,92.83,2618.27
2020-10-31 23:00:00,2020-10-31 17:00:00,2020-10-31 18:00:00,2020-10-31,18,1765.49,3552.21,646.03,178.75,953.93,107.64,1665.86
2020-11-01 00:00:00,2020-10-31 18:00:00,2020-10-31 19:00:00,2020-10-31,19,282.42,3915.51,880.17,219.75,1316.3,184.81,1314.48
2020-11-01 01:00:00,2020-10-31 19:00:00,2020-10-31 20:00:00,2020-10-31,20,0.14,4372.11,818.32,292.57,1321.18,317.44,1622.6
2020-11-01 02:00:00,2020-10-31 20:00:00,2020-10-31 21:00:00,2020-10-31,21,0.15,4799.88,713.55,332.0,1363.58,394.25,1996.5
2020-11-01 03:00:00,2020-10-31 21:00:00,2020-10-31 22:00:00,2020-10-31,22,0.11,6535.72,570.16,428.7,1348.55,1066.61,3121.7
2020-11-01 04:00:00,2020-10-31 22:00:00,2020-10-31 23:00:00,2020-10-31,23,0.16,8023.11,420.14,337.6,1390.42,1438.68,4436.27
2020-11-01 05:00:00,2020-10-31 23:00:00,2020-11-01 00:00:00,2020-10-31,24,0.38,8667.73,301.14,118.35,1405.72,1514.63,5327.89
2020-11-01 08:00:00,2020-11-01 01:00:00,2020-11-01 02:00:00,2020-11-01,3,0.22,10494.66,1.52,231.04,1298.42,896.0,8067.68
2020-11-01 09:00:00,2020-11-01 02:00:00,2020-11-01 03:00:00,2020-11-01,4,0.44,10979.25,0.32,466.78,1314.0,717.35,8480.8
2020-11-01 10:00:00,2020-11-01 03:00:00,2020-11-01 04:00:00,2020-11-01,5,0.18,11195.88,0.32,773.03,1149.06,570.51,8702.96
2020-11-01 11:00:00,2020-11-01 04:00:00,2020-11-01 05:00:00,2020-11-01,6,0.13,11447.13,0.32,935.64,1051.15,551.89,8908.13
2020-11-01 12:00:00,2020-11-01 05:00:00,2020-11-01 06:00:00,2020-11-01,7,0.23,11058.05,14.76,971.86,867.24,458.92,8745.27
2020-11-01 13:00:00,2020-11-01 06:00:00,2020-11-01 07:00:00,2020-11-01,8,0.73,10474.23,103.3,1015.39,555.54,395.02,8404.98
2020-11-01 14:00:00,2020-11-01 07:00:00,2020-11-01 08:00:00,2020-11-01,9,434.85,9943.64,231.93,977.75,166.59,338.94,8228.43
2020-11-01 15:00:00,2020-11-01 08:00:00,2020-11-01 09:00:00,2020-11-01,10,2220.6,8009.82,136.65,810.71,92.46,306.69,6663.31
2020-11-01 16:00:00,2020-11-01 09:00:00,2020-11-01 10:00:00,2020-11-01,11,2808.01,7035.76,162.23,623.66,107.71,288.32,5853.84
2020-11-01 17:00:00,2020-11-01 10:00:00,2020-11-01 11:00:00,2020-11-01,12,2856.17,6567.31,398.72,546.38,214.48,286.49,5121.24
2020-11-01 18:00:00,2020-11-01 11:00:00,2020-11-01 12:00:00,2020-11-01,13,3144.37,5503.69,771.06,503.92,296.22,339.43,3593.06
2020-11-01 19:00:00,2020-11-01 12:00:00,2020-11-01 13:00:00,2020-11-01,14,3188.21,4734.92,1281.26,425.3,348.2,445.75,2234.41
2020-11-01 20:00:00,2020-11-01 13:00:00,2020-11-01 14:00:00,2020-11-01,15,3206.48,4187.1,1416.61,361.68,475.43,435.93,1497.45
2020-11-01 21:00:00,2020-11-01 14:00:00,2020-11-01 15:00:00,2020-11-01,16,3132.76,3750.25,1472.24,294.09,540.14,404.83,1038.95
2020-11-01 22:00:00,2020-11-01 15:00:00,2020-11-01 16:00:00,2020-11-01,17,2895.78,3575.93,1533.34,253.69,636.32,353.77,798.81
2020-11-01 23:00:00,2020-11-01 16:00:00,2020-11-01 17:00:00,2020-11-01,18,1988.93,3336.97,1440.66,191.94,709.25,325.2,669.92
2020-11-02 00:00:00,2020-11-01 17:00:00,2020-11-01 18:00:00,2020-11-01,19,328.67,3118.25,990.8,158.63,802.92,384.01,781.89
2020-11-02 01:00:00,2020-11-01 18:00:00,2020-11-01 19:00:00,2020-11-01,20,0.13,4199.34,733.03,230.49,1207.67,616.82,1411.33
2020-11-02 02:00:00,2020-11-01 19:00:00,2020-11-01 20:00:00,2020-11-01,21,0.28,5651.77,823.13,320.42,1475.17,875.71,2157.34
2020-11-02 03:00:00,2020-11-01 20:00:00,2020-11-01 21:00:00,2020-11-01,22,0.13,6564.98,926.48,388.4,1647.99,1003.71,2598.4
2020-11-02 04:00:00,2020-11-01 21:00:00,2020-11-01 22:00:00,2020-11-01,23,0.23,7039.05,871.56,372.07,1821.2,843.73,3130.49
2020-11-02 05:00:00,2020-11-01 22:00:00,2020-11-01 23:00:00,2020-11-01,24,0.12,8148.18,1205.97,391.81,2087.51,590.53,3872.36
2020-11-02 06:00:00,2020-11-01 23:00:00,2020-11-02 00:00:00,2020-11-01,25,0.11,8806.71,1384.98,340.51,2232.71,514.45,4334.06
2020-11-02 07:00:00,2020-11-02 00:00:00,2020-11-02 01:00:00,2020-11-02,1,0.08,9592.42,1366.68,270.99,2340.7,647.53,4966.52
2020-11-02 08:00:00,2020-11-02 01:00:00,2020-11-02 02:00:00,2020-11-02,2,0.12,10413.82,1441.69,217.93,2377.46,823.79,5552.95
2020-11-02 09:00:00,2020-11-02 02:00:00,2020-11-02 03:00:00,2020-11-02,3,0.24,11322.83,1513.73,218.69,2369.79,1179.99,6040.63
2020-11-02 10:00:00,2020-11-02 03:00:00,2020-11-02 04:00:00,2020-11-02,4,0.13,11550.52,1452.26,263.43,2369.62,1397.83,6067.38
2020-11-02 11:00:00,2020-11-02 04:00:00,2020-11-02 05:00:00,2020-11-02,5,0.12,11258.77,1385.43,259.98,2422.97,1395.73,5794.66
2020-11-02 12:00:00,2020-11-02 05:00:00,2020-11-02 06:00:00,2020-11-02,6,0.17,11330.13,1539.0,269.72,2395.3,1499.96,5626.15
2020-11-02 13:00:00,2020-11-02 06:00:00,2020-11-02 07:00:00,2020-11-02,7,1.02,11695.7,1745.4,286.82,2400.46,1606.23,5656.79
2020-11-02 14:00:00,2020-11-02 07:00:00,2020-11-02 08:00:00,2020-11-02,8,482.65,11368.06,1639.31,337.17,2436.17,1407.13,5548.28
2020-11-02 15:00:00,2020-11-02 08:00:00,2020-11-02 09:00:00,2020-11-02,9,2509.43,8604.63,818.17,298.09,2324.1,790.13,4374.14
2020-11-02 16:00:00,2020-11-02 09:00:00,2020-11-02 10:00:00,2020-11-02,10,3037.02,7084.18,644.36,169.31,2221.62,395.87,3653.02
2020-11-02 17:00:00,2020-11-02 10:00:00,2020-11-02 11:00:00,2020-11-02,11,3177.1,6797.56,684.46,151.32,2255.18,181.92,3524.68
2020-11-02 18:00:00,2020-11-02 11:00:00,2020-11-02 12:00:00,2020-11-02,12,3275.84,5537.19,580.9,92.96,2169.72,65.46,2628.15
2020-11-02 19:00:00,2020-11-02 12:00:00,2020-11-02 13:00:00,2020-11-02,13,3243.42,4147.78,449.26,59.28,1949.86,32.13,1657.25
2020-11-02 20:00:00,2020-11-02 13:00:00,2020-11-02 14:00:00,2020-11-02,14,3251.24,3788.8,501.51,26.66,2088.42,45.91,1126.3
2020-11-02 21:00:00,2020-11-02 14:00:00,2020-11-02 15:00:00,2020-11-02,15,3333.61,3963.68,556.9,14.14,2193.93,49.67,1149.04
2020-11-02 22:00:00,2020-11-02 15:00:00,2020-11-02 16:00:00,2020-11-02,16,3238.43,4400.03,690.92,8.55,2074.66,48.99,1576.91
2020-11-02 23:00:00,2020-11-02 16:00:00,2020-11-02 17:00:00,2020-11-02,17,2214.82,4488.26,750.74,8.68,1718.51,105.94,1904.39
2020-11-03 00:00:00,2020-11-02 17:00:00,2020-11-02 18:00:00,2020-11-02,18,331.52,4645.52,645.29,33.79,1399.61,236.53,2330.3
2020-11-03 01:00:00,2020-11-02 18:00:00,2020-11-02 19:00:00,2020-11-02,19,0.16,7011.52,523.07,130.6,1973.7,519.21,3864.94
2020-11-03 02:00:00,2020-11-02 19:00:00,2020-11-02 20:00:00,2020-11-02,20,0.18,9731.76,450.33,342.09,2313.8,1005.13,5620.41
2020-11-03 03:00:00,2020-11-02 20:00:00,2020-11-02 21:00:00,2020-11-02,21,0.15,12114.62,335.62,558.12,2414.44,1604.53,7201.91
2020-11-03 04:00:00,2020-11-02 21:00:00,2020-11-02 22:00:00,2020-11-02,22,0.14,13978.6,224.92,760.91,3072.67,1602.85,8317.25
2020-11-03 05:00:00,2020-11-02 22:00:00,2020-11-02 23:00:00,2020-11-02,23,0.12,14572.92,149.62,990.94,2925.34,1404.94,9102.08
2020-11-03 06:00:00,2020-11-02 23:00:00,2020-11-03 00:00:00,2020-11-02,24,0.23,14498.0,97.0,1076.13,2474.14,1221.97,9628.76
2020-11-03 07:00:00,2020-11-03 00:00:00,2020-11-03 01:00:00,2020-11-03,1,0.14,14783.3,78.67,984.34,2651.95,1277.62,9790.72
2020-11-03 08:00:00,2020-11-03 01:00:00,2020-11-03 02:00:00,2020-11-03,2,0.13,14821.43,71.96,952.02,2644.98,1335.71,9816.76
2020-11-03 09:00:00,2020-11-03 02:00:00,2020-11-03 03:00:00,2020-11-03,3,0.14,14861.27,57.88,954.86,2657.97,1279.46,9911.1
2020-11-03 10:00:00,2020-11-03 03:00:00,2020-11-03 04:00:00,2020-11-03,4,0.17,14894.61,62.78,923.09,2649.25,1130.56,10128.93
2020-11-03 11:00:00,2020-11-03 04:00:00,2020-11-03 05:00:00,2020-11-03,5,0.14,15013.35,47.85,975.04,2653.63,993.43,10343.4
2020-11-03 12:00:00,2020-11-03 05:00:00,2020-11-03 06:00:00,2020-11-03,6,0.17,14626.18,35.0,1003.69,2642.32,851.73,10093.44
2020-11-03 13:00:00,2020-11-03 06:00:00,2020-11-03 07:00:00,2020-11-03,7,0.91,14407.88,39.2,1008.28,2697.01,709.78,9953.61
2020-11-03 14:00:00,2020-11-03 07:00:00,2020-11-03 08:00:00,2020-11-03,8,251.28,13888.43,45.94,957.62,2724.51,506.62,9653.74
2020-11-03 15:00:00,2020-11-03 08:00:00,2020-11-03 09:00:00,2020-11-03,9,1180.29,12348.72,31.79,773.95,2360.34,443.52,8739.12
2020-11-03 16:00:00,2020-11-03 09:00:00,2020-11-03 10:00:00,2020-11-03,10,2099.89,11266.86,5.39,460.22,1897.67,378.97,8524.61
2020-11-03 17:00:00,2020-11-03 10:00:00,2020-11-03 11:00:00,2020-11-03,11,1898.88,11323.6,8.76,359.0,1841.6,245.44,8868.8
2020-11-03 18:00:00,2020-11-03 11:00:00,2020-11-03 12:00:00,2020-11-03,12,2126.66,10876.77,24.09,307.74,1926.9,251.82,8366.22
2020-11-03 19:00:00,2020-11-03 12:00:00,2020-11-03 13:00:00,2020-11-03,13,2355.65,10835.65,129.03,385.04,2106.49,344.85,7870.24
2020-11-03 20:00:00,2020-11-03 13:00:00,2020-11-03 14:00:00,2020-11-03,14,2464.83,11141.63,282.74,444.93,2350.69,445.3,7617.97
2020-11-03 21:00:00,2020-11-03 14:00:00,2020-11-03 15:00:00,2020-11-03,15,2369.59,11624.2,450.17,529.03,2431.45,544.8,7668.75
2020-11-03 22:00:00,2020-11-03 15:00:00,2020-11-03 16:00:00,2020-11-03,16,2195.43,11998.43,708.88,573.4,2467.23,622.46,7626.46
2020-11-03 23:00:00,2020-11-03 16:00:00,2020-11-03 17:00:00,2020-11-03,17,1871.31,11850.32,816.39,582.49,2246.56,650.09,7554.79
2020-11-04 00:00:00,2020-11-03 17:00:00,2020-11-03 18:00:00,2020-11-03,18,431.11,11523.02,683.46,643.34,2149.27,757.83,7289.12
2020-11-04 01:00:00,2020-11-03 18:00:00,2020-11-03 19:00:00,2020-11-03,19,0.15,14916.08,509.51,867.83,2669.53,1425.16,9444.05
2020-11-04 02:00:00,2020-11-03 19:00:00,2020-11-03 20:00:00,2020-11-03,20,0.11,16142.64,406.62,923.8,2688.69,1928.98,10194.55
2020-11-04 03:00:00,2020-11-03 20:00:00,2020-11-03 21:00:00,2020-11-03,21,0.23,16731.2,371.14,1025.35,2673.43,1992.87,10668.41
2020-11-04 04:00:00,2020-11-03 21:00:00,2020-11-03 22:00:00,2020-11-03,22,0.15,16798.24,313.24,914.02,2679.41,2114.32,10777.25
2020-11-04 05:00:00,2020-11-03 22:00:00,2020-11-03 23:00:00,2020-11-03,23,0.17,16788.1,302.27,901.55,2663.05,2070.75,10850.48
2020-11-04 06:00:00,2020-11-03 23:00:00,2020-11-04 00:00:00,2020-11-03,24,0.13,16213.46,259.46,904.28,2670.6,1969.56,10409.56
2020-11-04 07:00:00,2020-11-04 00:00:00,2020-11-04 01:00:00,2020-11-04,1,0.15,16018.72,189.46,999.52,2681.56,1824.56,10323.62
2020-11-04 08:00:00,2020-11-04 01:00:00,2020-11-04 02:00:00,2020-11-04,2,0.15,15790.04,136.65,1023.68,2658.34,1638.38,10332.99
2020-11-04 09:00:00,2020-11-04 02:00:00,2020-11-04 03:00:00,2020-11-04,3,0.14,15452.77,60.03,1024.22,2609.48,1427.9,10331.14
2020-11-04 10:00:00,2020-11-04 03:00:00,2020-11-04 04:00:00,2020-11-04,4,0.3,15365.06,16.1,1022.12,2635.41,1255.89,10435.54
2020-11-04 11:00:00,2020-11-04 04:00:00,2020-11-04 05:00:00,2020-11-04,5,0.12,15522.86,8.09,993.15,2609.89,1183.61,10728.12
2020-11-04 12:00:00,2020-11-04 05:00:00,2020-11-04 06:00:00,2020-11-04,6,0.17,15822.5,1.87,1032.39,2640.1,1075.62,11072.52
2020-11-04 13:00:00,2020-11-04 06:00:00,2020-11-04 07:00:00,2020-11-04,7,1.1,15987.6,0.68,1065.38,2610.09,1015.18,11296.27
2020-11-04 14:00:00,2020-11-04 07:00:00,2020-11-04 08:00:00,2020-11-04,8,356.63,15142.04,0.01,1064.22,2344.76,962.9,10770.15
2020-11-04 15:00:00,2020-11-04 08:00:00,2020-11-04 09:00:00,2020-11-04,9,1497.74,13551.42,0.4,954.87,1913.88,774.96,9907.31
2020-11-04 16:00:00,2020-11-04 09:00:00,2020-11-04 10:00:00,2020-11-04,10,2038.25,12349.89,33.84,808.03,1433.89,668.65,9405.48
2020-11-04 17:00:00,2020-11-04 10:00:00,2020-11-04 11:00:00,2020-11-04,11,2131.5,12276.81,284.63,815.44,1206.09,780.93,9189.72
